W0608 13:04:05.738000 791390 torch/distributed/run.py:852] 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
logs/5f7f2e10-8c73-4824-9ef0-93003ccf64a9.txt
step:0/3050 val_loss:10.98572 train_time:0.003s step_avg:nanms
step:1/3050 train_time:248.975s step_avg:248975.46ms
step:2526/3050 train_time:836.343s step_avg:331.09ms
step:2527/3050 train_time:836.574s step_avg:331.05ms
step:2528/3050 train_time:836.806s step_avg:331.02ms
step:2529/3050 train_time:837.038s step_avg:330.98ms
step:2530/3050 train_time:837.270s step_avg:330.94ms
step:2531/3050 train_time:837.501s step_avg:330.90ms
step:2532/3050 train_time:837.733s step_avg:330.86ms
step:2533/3050 train_time:837.965s step_avg:330.82ms
step:2534/3050 train_time:838.197s step_avg:330.78ms
step:2535/3050 train_time:838.429s step_avg:330.74ms
step:2536/3050 train_time:838.661s step_avg:330.70ms
step:2537/3050 train_time:838.893s step_avg:330.66ms
step:2538/3050 train_time:839.124s step_avg:330.62ms
step:2539/3050 train_time:839.356s step_avg:330.59ms
step:2540/3050 train_time:839.587s step_avg:330.55ms
step:2541/3050 train_time:839.819s step_avg:330.51ms
step:2542/3050 train_time:840.051s step_avg:330.47ms
step:2543/3050 train_time:840.283s step_avg:330.43ms
step:2544/3050 train_time:840.514s step_avg:330.39ms
step:2545/3050 train_time:840.746s step_avg:330.35ms
step:2546/3050 train_time:840.978s step_avg:330.31ms
step:2547/3050 train_time:841.210s step_avg:330.27ms
step:2548/3050 train_time:841.442s step_avg:330.24ms
step:2549/3050 train_time:841.673s step_avg:330.20ms
step:2550/3050 train_time:841.905s step_avg:330.16ms
step:2551/3050 train_time:842.137s step_avg:330.12ms
step:2552/3050 train_time:842.369s step_avg:330.08ms
step:2553/3050 train_time:842.601s step_avg:330.04ms
step:2554/3050 train_time:842.832s step_avg:330.00ms
step:2555/3050 train_time:843.064s step_avg:329.97ms
step:2556/3050 train_time:843.296s step_avg:329.93ms
step:2557/3050 train_time:843.528s step_avg:329.89ms
step:2558/3050 train_time:843.760s step_avg:329.85ms
step:2559/3050 train_time:843.991s step_avg:329.81ms
step:2560/3050 train_time:844.223s step_avg:329.77ms
step:2561/3050 train_time:844.455s step_avg:329.74ms
step:2562/3050 train_time:844.687s step_avg:329.70ms
step:2563/3050 train_time:844.919s step_avg:329.66ms
step:2564/3050 train_time:845.150s step_avg:329.62ms
step:2565/3050 train_time:845.382s step_avg:329.58ms
step:2566/3050 train_time:845.614s step_avg:329.55ms
step:2567/3050 train_time:845.846s step_avg:329.51ms
step:2568/3050 train_time:846.078s step_avg:329.47ms
step:2569/3050 train_time:846.309s step_avg:329.43ms
step:2570/3050 train_time:846.541s step_avg:329.39ms
step:2571/3050 train_time:846.774s step_avg:329.36ms
step:2572/3050 train_time:847.004s step_avg:329.32ms
step:2573/3050 train_time:847.236s step_avg:329.28ms
step:2574/3050 train_time:847.468s step_avg:329.24ms
step:2575/3050 train_time:847.699s step_avg:329.20ms
step:2576/3050 train_time:847.931s step_avg:329.17ms
step:2577/3050 train_time:848.163s step_avg:329.13ms
step:2578/3050 train_time:848.394s step_avg:329.09ms
step:2579/3050 train_time:848.628s step_avg:329.05ms
step:2580/3050 train_time:848.860s step_avg:329.02ms
step:2581/3050 train_time:849.092s step_avg:328.98ms
step:2582/3050 train_time:849.323s step_avg:328.94ms
step:2583/3050 train_time:849.555s step_avg:328.90ms
step:2584/3050 train_time:849.787s step_avg:328.86ms
step:2585/3050 train_time:850.018s step_avg:328.83ms
step:2586/3050 train_time:850.250s step_avg:328.79ms
step:2587/3050 train_time:850.482s step_avg:328.75ms
step:2588/3050 train_time:850.714s step_avg:328.71ms
step:2589/3050 train_time:850.945s step_avg:328.68ms
step:2590/3050 train_time:851.177s step_avg:328.64ms
step:2591/3050 train_time:851.409s step_avg:328.60ms
step:2592/3050 train_time:851.641s step_avg:328.57ms
step:2593/3050 train_time:851.873s step_avg:328.53ms
step:2594/3050 train_time:852.104s step_avg:328.49ms
step:2595/3050 train_time:852.336s step_avg:328.45ms
step:2596/3050 train_time:852.568s step_avg:328.42ms
step:2597/3050 train_time:852.800s step_avg:328.38ms
step:2598/3050 train_time:853.031s step_avg:328.34ms
step:2599/3050 train_time:853.263s step_avg:328.30ms
step:2600/3050 train_time:853.495s step_avg:328.27ms
step:2601/3050 train_time:853.727s step_avg:328.23ms
step:2602/3050 train_time:853.959s step_avg:328.19ms
step:2603/3050 train_time:854.191s step_avg:328.16ms
step:2604/3050 train_time:854.423s step_avg:328.12ms
step:2605/3050 train_time:854.654s step_avg:328.08ms
step:2606/3050 train_time:854.886s step_avg:328.05ms
step:2607/3050 train_time:855.118s step_avg:328.01ms
step:2608/3050 train_time:855.349s step_avg:327.97ms
step:2609/3050 train_time:855.581s step_avg:327.93ms
step:2610/3050 train_time:855.813s step_avg:327.90ms
step:2611/3050 train_time:856.045s step_avg:327.86ms
step:2612/3050 train_time:856.277s step_avg:327.82ms
step:2613/3050 train_time:856.508s step_avg:327.79ms
step:2614/3050 train_time:856.741s step_avg:327.75ms
step:2615/3050 train_time:856.972s step_avg:327.71ms
step:2616/3050 train_time:857.204s step_avg:327.68ms
step:2617/3050 train_time:857.436s step_avg:327.64ms
step:2618/3050 train_time:857.667s step_avg:327.60ms
step:2619/3050 train_time:857.899s step_avg:327.57ms
step:2620/3050 train_time:858.131s step_avg:327.53ms
step:2621/3050 train_time:858.363s step_avg:327.49ms
step:2622/3050 train_time:858.594s step_avg:327.46ms
step:2623/3050 train_time:858.826s step_avg:327.42ms
step:2624/3050 train_time:859.058s step_avg:327.38ms
step:2625/3050 train_time:859.289s step_avg:327.35ms
step:2625/3050 val_loss:3.33215 train_time:859.294s step_avg:231.78ms
step:2626/3050 train_time:859.523s step_avg:327.31ms
step:2627/3050 train_time:859.755s step_avg:327.28ms
step:2628/3050 train_time:859.986s step_avg:327.24ms
step:2629/3050 train_time:860.218s step_avg:327.20ms
step:2630/3050 train_time:860.449s step_avg:327.17ms
step:2631/3050 train_time:860.681s step_avg:327.13ms
step:2632/3050 train_time:860.913s step_avg:327.09ms
step:2633/3050 train_time:861.145s step_avg:327.06ms
step:2634/3050 train_time:861.376s step_avg:327.02ms
step:2635/3050 train_time:861.609s step_avg:326.99ms
step:2636/3050 train_time:861.840s step_avg:326.95ms
step:2637/3050 train_time:862.072s step_avg:326.91ms
step:2638/3050 train_time:862.304s step_avg:326.88ms
step:2639/3050 train_time:862.536s step_avg:326.84ms
step:2640/3050 train_time:862.767s step_avg:326.81ms
step:2641/3050 train_time:862.999s step_avg:326.77ms
step:2642/3050 train_time:863.231s step_avg:326.73ms
step:2643/3050 train_time:863.462s step_avg:326.70ms
step:2644/3050 train_time:863.694s step_avg:326.66ms
step:2645/3050 train_time:863.927s step_avg:326.63ms
step:2646/3050 train_time:864.158s step_avg:326.59ms
step:2647/3050 train_time:864.389s step_avg:326.55ms
step:2648/3050 train_time:864.621s step_avg:326.52ms
step:2649/3050 train_time:864.853s step_avg:326.48ms
step:2650/3050 train_time:865.084s step_avg:326.45ms
step:2651/3050 train_time:865.316s step_avg:326.41ms
step:2652/3050 train_time:865.548s step_avg:326.38ms
step:2653/3050 train_time:865.779s step_avg:326.34ms
step:2654/3050 train_time:866.011s step_avg:326.30ms
step:2655/3050 train_time:866.244s step_avg:326.27ms
step:2656/3050 train_time:866.475s step_avg:326.23ms
step:2657/3050 train_time:866.706s step_avg:326.20ms
step:2658/3050 train_time:866.938s step_avg:326.16ms
step:2659/3050 train_time:867.169s step_avg:326.13ms
step:2660/3050 train_time:867.401s step_avg:326.09ms
step:2661/3050 train_time:867.745s step_avg:326.10ms
step:2662/3050 train_time:867.976s step_avg:326.06ms
step:2663/3050 train_time:868.208s step_avg:326.03ms
step:2664/3050 train_time:868.439s step_avg:325.99ms
step:2665/3050 train_time:868.671s step_avg:325.96ms
step:2666/3050 train_time:868.903s step_avg:325.92ms
step:2667/3050 train_time:869.135s step_avg:325.88ms
step:2668/3050 train_time:869.366s step_avg:325.85ms
step:2669/3050 train_time:869.598s step_avg:325.81ms
step:2670/3050 train_time:869.831s step_avg:325.78ms
step:2671/3050 train_time:870.062s step_avg:325.74ms
step:2672/3050 train_time:870.294s step_avg:325.71ms
step:2673/3050 train_time:870.525s step_avg:325.67ms
step:2674/3050 train_time:870.757s step_avg:325.64ms
step:2675/3050 train_time:870.989s step_avg:325.60ms
step:2676/3050 train_time:871.220s step_avg:325.57ms
step:2677/3050 train_time:871.452s step_avg:325.53ms
step:2678/3050 train_time:871.683s step_avg:325.50ms
step:2679/3050 train_time:871.915s step_avg:325.46ms
step:2680/3050 train_time:872.147s step_avg:325.43ms
step:2681/3050 train_time:872.379s step_avg:325.39ms
step:2682/3050 train_time:872.610s step_avg:325.36ms
step:2683/3050 train_time:872.842s step_avg:325.32ms
step:2684/3050 train_time:873.074s step_avg:325.29ms
step:2685/3050 train_time:873.306s step_avg:325.25ms
step:2686/3050 train_time:873.538s step_avg:325.22ms
step:2687/3050 train_time:873.769s step_avg:325.18ms
step:2688/3050 train_time:874.001s step_avg:325.15ms
step:2689/3050 train_time:874.233s step_avg:325.11ms
step:2690/3050 train_time:874.464s step_avg:325.08ms
step:2691/3050 train_time:874.696s step_avg:325.05ms
step:2692/3050 train_time:874.928s step_avg:325.01ms
step:2693/3050 train_time:875.160s step_avg:324.98ms
step:2694/3050 train_time:875.391s step_avg:324.94ms
step:2695/3050 train_time:875.623s step_avg:324.91ms
step:2696/3050 train_time:875.855s step_avg:324.87ms
step:2697/3050 train_time:876.086s step_avg:324.84ms
step:2698/3050 train_time:876.318s step_avg:324.80ms
step:2699/3050 train_time:876.550s step_avg:324.77ms
step:2700/3050 train_time:876.781s step_avg:324.73ms
step:2701/3050 train_time:877.013s step_avg:324.70ms
step:2702/3050 train_time:877.245s step_avg:324.67ms
step:2703/3050 train_time:877.477s step_avg:324.63ms
step:2704/3050 train_time:877.708s step_avg:324.60ms
step:2705/3050 train_time:877.940s step_avg:324.56ms
step:2706/3050 train_time:878.171s step_avg:324.53ms
step:2707/3050 train_time:878.404s step_avg:324.49ms
step:2708/3050 train_time:878.638s step_avg:324.46ms
step:2709/3050 train_time:878.869s step_avg:324.43ms
step:2710/3050 train_time:879.101s step_avg:324.39ms
step:2711/3050 train_time:879.333s step_avg:324.36ms
step:2712/3050 train_time:879.567s step_avg:324.32ms
step:2713/3050 train_time:879.798s step_avg:324.29ms
step:2714/3050 train_time:880.030s step_avg:324.26ms
step:2715/3050 train_time:880.262s step_avg:324.22ms
step:2716/3050 train_time:880.494s step_avg:324.19ms
step:2717/3050 train_time:880.725s step_avg:324.15ms
step:2718/3050 train_time:880.957s step_avg:324.12ms
step:2719/3050 train_time:881.189s step_avg:324.09ms
step:2720/3050 train_time:881.420s step_avg:324.05ms
step:2721/3050 train_time:881.652s step_avg:324.02ms
step:2722/3050 train_time:881.885s step_avg:323.98ms
step:2723/3050 train_time:882.117s step_avg:323.95ms
step:2724/3050 train_time:882.348s step_avg:323.92ms
step:2725/3050 train_time:882.580s step_avg:323.88ms
step:2726/3050 train_time:882.812s step_avg:323.85ms
step:2727/3050 train_time:883.044s step_avg:323.82ms
step:2728/3050 train_time:883.275s step_avg:323.78ms
step:2729/3050 train_time:883.507s step_avg:323.75ms
step:2730/3050 train_time:883.739s step_avg:323.71ms
step:2731/3050 train_time:883.971s step_avg:323.68ms
step:2732/3050 train_time:884.202s step_avg:323.65ms
step:2733/3050 train_time:884.434s step_avg:323.61ms
step:2734/3050 train_time:884.666s step_avg:323.58ms
step:2735/3050 train_time:884.901s step_avg:323.55ms
step:2736/3050 train_time:885.132s step_avg:323.51ms
step:2737/3050 train_time:885.364s step_avg:323.48ms
step:2738/3050 train_time:885.596s step_avg:323.45ms
step:2739/3050 train_time:885.828s step_avg:323.41ms
step:2740/3050 train_time:886.060s step_avg:323.38ms
step:2741/3050 train_time:886.291s step_avg:323.35ms
step:2742/3050 train_time:886.523s step_avg:323.31ms
step:2743/3050 train_time:886.756s step_avg:323.28ms
step:2744/3050 train_time:886.988s step_avg:323.25ms
step:2745/3050 train_time:887.219s step_avg:323.21ms
step:2746/3050 train_time:887.450s step_avg:323.18ms
step:2747/3050 train_time:887.682s step_avg:323.15ms
step:2748/3050 train_time:887.914s step_avg:323.11ms
step:2749/3050 train_time:888.146s step_avg:323.08ms
step:2750/3050 train_time:888.377s step_avg:323.05ms
step:2750/3050 val_loss:3.31210 train_time:888.382s step_avg:232.70ms
step:2751/3050 train_time:888.610s step_avg:323.01ms
step:2752/3050 train_time:888.842s step_avg:322.98ms
step:2753/3050 train_time:889.073s step_avg:322.95ms
step:2754/3050 train_time:889.305s step_avg:322.91ms
step:2755/3050 train_time:889.537s step_avg:322.88ms
step:2756/3050 train_time:889.769s step_avg:322.85ms
step:2757/3050 train_time:890.001s step_avg:322.81ms
step:2758/3050 train_time:890.232s step_avg:322.78ms
step:2759/3050 train_time:890.464s step_avg:322.75ms
step:2760/3050 train_time:890.696s step_avg:322.72ms
step:2761/3050 train_time:890.928s step_avg:322.68ms
step:2762/3050 train_time:891.160s step_avg:322.65ms
step:2763/3050 train_time:891.392s step_avg:322.62ms
step:2764/3050 train_time:891.623s step_avg:322.58ms
step:2765/3050 train_time:891.857s step_avg:322.55ms
step:2766/3050 train_time:892.088s step_avg:322.52ms
step:2767/3050 train_time:892.319s step_avg:322.49ms
step:2768/3050 train_time:892.551s step_avg:322.45ms
step:2769/3050 train_time:892.783s step_avg:322.42ms
step:2770/3050 train_time:893.015s step_avg:322.39ms
step:2771/3050 train_time:893.246s step_avg:322.36ms
step:2772/3050 train_time:893.478s step_avg:322.32ms
step:2773/3050 train_time:893.710s step_avg:322.29ms
step:2774/3050 train_time:893.942s step_avg:322.26ms
step:2775/3050 train_time:894.174s step_avg:322.22ms
step:2776/3050 train_time:894.406s step_avg:322.19ms
step:2777/3050 train_time:894.637s step_avg:322.16ms
step:2778/3050 train_time:894.869s step_avg:322.13ms
step:2779/3050 train_time:895.101s step_avg:322.09ms
step:2780/3050 train_time:895.332s step_avg:322.06ms
step:2781/3050 train_time:895.564s step_avg:322.03ms
step:2782/3050 train_time:895.796s step_avg:322.00ms
step:2783/3050 train_time:896.027s step_avg:321.96ms
step:2784/3050 train_time:896.259s step_avg:321.93ms
step:2785/3050 train_time:896.491s step_avg:321.90ms
step:2786/3050 train_time:896.723s step_avg:321.87ms
step:2787/3050 train_time:896.957s step_avg:321.84ms
step:2788/3050 train_time:897.188s step_avg:321.80ms
step:2789/3050 train_time:897.420s step_avg:321.77ms
step:2790/3050 train_time:897.652s step_avg:321.74ms
step:2791/3050 train_time:897.884s step_avg:321.71ms
step:2792/3050 train_time:898.115s step_avg:321.67ms
step:2793/3050 train_time:898.347s step_avg:321.64ms
step:2794/3050 train_time:898.579s step_avg:321.61ms
step:2795/3050 train_time:898.811s step_avg:321.58ms
step:2796/3050 train_time:899.043s step_avg:321.55ms
step:2797/3050 train_time:899.275s step_avg:321.51ms
step:2798/3050 train_time:899.510s step_avg:321.48ms
step:2799/3050 train_time:899.740s step_avg:321.45ms
step:2800/3050 train_time:899.973s step_avg:321.42ms
step:2801/3050 train_time:900.204s step_avg:321.39ms
step:2802/3050 train_time:900.436s step_avg:321.35ms
step:2803/3050 train_time:900.668s step_avg:321.32ms
step:2804/3050 train_time:900.900s step_avg:321.29ms
step:2805/3050 train_time:901.132s step_avg:321.26ms
step:2806/3050 train_time:901.364s step_avg:321.23ms
step:2807/3050 train_time:901.595s step_avg:321.20ms
step:2808/3050 train_time:901.827s step_avg:321.16ms
step:2809/3050 train_time:902.059s step_avg:321.13ms
step:2810/3050 train_time:902.291s step_avg:321.10ms
step:2811/3050 train_time:902.525s step_avg:321.07ms
step:2812/3050 train_time:902.759s step_avg:321.04ms
step:2813/3050 train_time:902.991s step_avg:321.01ms
step:2814/3050 train_time:903.222s step_avg:320.97ms
step:2815/3050 train_time:903.454s step_avg:320.94ms
step:2816/3050 train_time:903.686s step_avg:320.91ms
step:2817/3050 train_time:903.917s step_avg:320.88ms
step:2818/3050 train_time:904.149s step_avg:320.85ms
step:2819/3050 train_time:904.381s step_avg:320.82ms
step:2820/3050 train_time:904.613s step_avg:320.78ms
step:2821/3050 train_time:904.845s step_avg:320.75ms
step:2822/3050 train_time:905.076s step_avg:320.72ms
step:2823/3050 train_time:905.308s step_avg:320.69ms
step:2824/3050 train_time:905.540s step_avg:320.66ms
step:2825/3050 train_time:905.771s step_avg:320.63ms
step:2826/3050 train_time:906.003s step_avg:320.60ms
step:2827/3050 train_time:906.235s step_avg:320.56ms
step:2828/3050 train_time:906.467s step_avg:320.53ms
step:2829/3050 train_time:906.698s step_avg:320.50ms
step:2830/3050 train_time:906.930s step_avg:320.47ms
step:2831/3050 train_time:907.162s step_avg:320.44ms
step:2832/3050 train_time:907.394s step_avg:320.41ms
step:2833/3050 train_time:907.626s step_avg:320.38ms
step:2834/3050 train_time:907.858s step_avg:320.35ms
step:2835/3050 train_time:908.094s step_avg:320.32ms
step:2836/3050 train_time:908.326s step_avg:320.28ms
step:2837/3050 train_time:908.557s step_avg:320.25ms
step:2838/3050 train_time:908.789s step_avg:320.22ms
step:2839/3050 train_time:909.021s step_avg:320.19ms
step:2840/3050 train_time:909.253s step_avg:320.16ms
step:2841/3050 train_time:909.485s step_avg:320.13ms
step:2842/3050 train_time:909.717s step_avg:320.10ms
step:2843/3050 train_time:909.948s step_avg:320.07ms
step:2844/3050 train_time:910.181s step_avg:320.04ms
step:2845/3050 train_time:910.412s step_avg:320.00ms
step:2846/3050 train_time:910.644s step_avg:319.97ms
step:2847/3050 train_time:910.875s step_avg:319.94ms
step:2848/3050 train_time:911.107s step_avg:319.91ms
step:2849/3050 train_time:911.339s step_avg:319.88ms
step:2850/3050 train_time:911.571s step_avg:319.85ms
step:2851/3050 train_time:911.913s step_avg:319.86ms
step:2852/3050 train_time:912.144s step_avg:319.83ms
step:2853/3050 train_time:912.376s step_avg:319.80ms
step:2854/3050 train_time:912.608s step_avg:319.76ms
step:2855/3050 train_time:912.840s step_avg:319.73ms
step:2856/3050 train_time:913.072s step_avg:319.70ms
step:2857/3050 train_time:913.304s step_avg:319.67ms
step:2858/3050 train_time:913.535s step_avg:319.64ms
step:2859/3050 train_time:913.767s step_avg:319.61ms
step:2860/3050 train_time:913.999s step_avg:319.58ms
step:2861/3050 train_time:914.231s step_avg:319.55ms
step:2862/3050 train_time:914.463s step_avg:319.52ms
step:2863/3050 train_time:914.694s step_avg:319.49ms
step:2864/3050 train_time:914.926s step_avg:319.46ms
step:2865/3050 train_time:915.158s step_avg:319.43ms
step:2866/3050 train_time:915.390s step_avg:319.40ms
step:2867/3050 train_time:915.622s step_avg:319.37ms
step:2868/3050 train_time:915.853s step_avg:319.34ms
step:2869/3050 train_time:916.085s step_avg:319.30ms
step:2870/3050 train_time:916.317s step_avg:319.27ms
step:2871/3050 train_time:916.550s step_avg:319.24ms
step:2872/3050 train_time:916.781s step_avg:319.21ms
step:2873/3050 train_time:917.013s step_avg:319.18ms
step:2874/3050 train_time:917.245s step_avg:319.15ms
step:2875/3050 train_time:917.477s step_avg:319.12ms
step:2875/3050 val_loss:3.29468 train_time:917.481s step_avg:232.79ms
step:2876/3050 train_time:917.710s step_avg:319.09ms
step:2877/3050 train_time:917.942s step_avg:319.06ms
step:2878/3050 train_time:918.174s step_avg:319.03ms
step:2879/3050 train_time:918.406s step_avg:319.00ms
step:2880/3050 train_time:918.637s step_avg:318.97ms
step:2881/3050 train_time:918.869s step_avg:318.94ms
step:2882/3050 train_time:919.101s step_avg:318.91ms
step:2883/3050 train_time:919.333s step_avg:318.88ms
step:2884/3050 train_time:919.565s step_avg:318.85ms
step:2885/3050 train_time:919.797s step_avg:318.82ms
step:2886/3050 train_time:920.029s step_avg:318.79ms
step:2887/3050 train_time:920.261s step_avg:318.76ms
step:2888/3050 train_time:920.495s step_avg:318.73ms
step:2889/3050 train_time:920.726s step_avg:318.70ms
step:2890/3050 train_time:920.958s step_avg:318.67ms
step:2891/3050 train_time:921.190s step_avg:318.64ms
step:2892/3050 train_time:921.422s step_avg:318.61ms
step:2893/3050 train_time:921.654s step_avg:318.58ms
step:2894/3050 train_time:921.885s step_avg:318.55ms
step:2895/3050 train_time:922.117s step_avg:318.52ms
step:2896/3050 train_time:922.349s step_avg:318.49ms
step:2897/3050 train_time:922.580s step_avg:318.46ms
step:2898/3050 train_time:922.812s step_avg:318.43ms
step:2899/3050 train_time:923.044s step_avg:318.40ms
step:2900/3050 train_time:923.276s step_avg:318.37ms
step:2900/3050 val_loss:3.29151 train_time:923.280s step_avg:231.96ms
step:2901/3050 train_time:923.509s step_avg:318.34ms
step:2902/3050 train_time:923.741s step_avg:318.31ms
step:2903/3050 train_time:923.972s step_avg:318.28ms
step:2904/3050 train_time:924.204s step_avg:318.25ms
step:2905/3050 train_time:924.436s step_avg:318.22ms
step:2906/3050 train_time:924.668s step_avg:318.19ms
step:2907/3050 train_time:924.899s step_avg:318.16ms
step:2908/3050 train_time:925.131s step_avg:318.13ms
step:2909/3050 train_time:925.363s step_avg:318.10ms
step:2910/3050 train_time:925.595s step_avg:318.07ms
step:2911/3050 train_time:925.826s step_avg:318.04ms
step:2912/3050 train_time:926.058s step_avg:318.01ms
step:2913/3050 train_time:926.290s step_avg:317.98ms
step:2914/3050 train_time:926.521s step_avg:317.96ms
step:2915/3050 train_time:926.753s step_avg:317.93ms
step:2916/3050 train_time:926.985s step_avg:317.90ms
step:2917/3050 train_time:927.217s step_avg:317.87ms
step:2918/3050 train_time:927.448s step_avg:317.84ms
step:2919/3050 train_time:927.680s step_avg:317.81ms
step:2920/3050 train_time:927.912s step_avg:317.78ms
step:2921/3050 train_time:928.144s step_avg:317.75ms
step:2922/3050 train_time:928.376s step_avg:317.72ms
step:2923/3050 train_time:928.607s step_avg:317.69ms
step:2924/3050 train_time:928.839s step_avg:317.66ms
step:2925/3050 train_time:929.071s step_avg:317.63ms
step:2925/3050 val_loss:3.28837 train_time:929.076s step_avg:231.83ms
step:2926/3050 train_time:929.304s step_avg:317.60ms
step:2927/3050 train_time:929.536s step_avg:317.57ms
step:2928/3050 train_time:929.768s step_avg:317.54ms
step:2929/3050 train_time:929.999s step_avg:317.51ms
step:2930/3050 train_time:930.231s step_avg:317.49ms
step:2931/3050 train_time:930.463s step_avg:317.46ms
step:2932/3050 train_time:930.695s step_avg:317.43ms
step:2933/3050 train_time:930.926s step_avg:317.40ms
step:2934/3050 train_time:931.158s step_avg:317.37ms
step:2935/3050 train_time:931.390s step_avg:317.34ms
step:2936/3050 train_time:931.622s step_avg:317.31ms
step:2937/3050 train_time:931.853s step_avg:317.28ms
step:2938/3050 train_time:932.085s step_avg:317.25ms
step:2939/3050 train_time:932.317s step_avg:317.22ms
step:2940/3050 train_time:932.549s step_avg:317.19ms
step:2941/3050 train_time:932.781s step_avg:317.16ms
step:2942/3050 train_time:933.012s step_avg:317.14ms
step:2943/3050 train_time:933.245s step_avg:317.11ms
step:2944/3050 train_time:933.475s step_avg:317.08ms
step:2945/3050 train_time:933.707s step_avg:317.05ms
step:2946/3050 train_time:933.939s step_avg:317.02ms
step:2947/3050 train_time:934.171s step_avg:316.99ms
step:2948/3050 train_time:934.402s step_avg:316.96ms
step:2949/3050 train_time:934.634s step_avg:316.93ms
step:2950/3050 train_time:934.866s step_avg:316.90ms
step:2950/3050 val_loss:3.28583 train_time:934.870s step_avg:231.78ms
step:2951/3050 train_time:935.099s step_avg:316.88ms
step:2952/3050 train_time:935.331s step_avg:316.85ms
step:2953/3050 train_time:935.562s step_avg:316.82ms
step:2954/3050 train_time:935.794s step_avg:316.79ms
step:2955/3050 train_time:936.026s step_avg:316.76ms
step:2956/3050 train_time:936.258s step_avg:316.73ms
step:2957/3050 train_time:936.490s step_avg:316.70ms
step:2958/3050 train_time:936.721s step_avg:316.67ms
step:2959/3050 train_time:936.953s step_avg:316.65ms
step:2960/3050 train_time:937.185s step_avg:316.62ms
step:2961/3050 train_time:937.416s step_avg:316.59ms
step:2962/3050 train_time:937.648s step_avg:316.56ms
step:2963/3050 train_time:937.879s step_avg:316.53ms
step:2964/3050 train_time:938.113s step_avg:316.50ms
step:2965/3050 train_time:938.343s step_avg:316.47ms
step:2966/3050 train_time:938.575s step_avg:316.44ms
step:2967/3050 train_time:938.807s step_avg:316.42ms
step:2968/3050 train_time:939.039s step_avg:316.39ms
step:2969/3050 train_time:939.271s step_avg:316.36ms
step:2970/3050 train_time:939.508s step_avg:316.33ms
step:2971/3050 train_time:939.740s step_avg:316.30ms
step:2972/3050 train_time:939.972s step_avg:316.28ms
step:2973/3050 train_time:940.203s step_avg:316.25ms
step:2974/3050 train_time:940.435s step_avg:316.22ms
step:2975/3050 train_time:940.667s step_avg:316.19ms
step:2975/3050 val_loss:3.28345 train_time:940.671s step_avg:232.05ms
step:2976/3050 train_time:940.900s step_avg:316.16ms
step:2977/3050 train_time:941.132s step_avg:316.13ms
step:2978/3050 train_time:941.364s step_avg:316.11ms
step:2979/3050 train_time:941.595s step_avg:316.08ms
step:2980/3050 train_time:941.827s step_avg:316.05ms
step:2981/3050 train_time:942.059s step_avg:316.02ms
step:2982/3050 train_time:942.290s step_avg:315.99ms
step:2983/3050 train_time:942.522s step_avg:315.96ms
step:2984/3050 train_time:942.754s step_avg:315.94ms
step:2985/3050 train_time:942.986s step_avg:315.91ms
step:2986/3050 train_time:943.218s step_avg:315.88ms
step:2987/3050 train_time:943.449s step_avg:315.85ms
step:2988/3050 train_time:943.681s step_avg:315.82ms
step:2989/3050 train_time:943.913s step_avg:315.80ms
step:2990/3050 train_time:944.145s step_avg:315.77ms
step:2991/3050 train_time:944.377s step_avg:315.74ms
step:2992/3050 train_time:944.608s step_avg:315.71ms
step:2993/3050 train_time:944.840s step_avg:315.68ms
step:2994/3050 train_time:945.072s step_avg:315.66ms
step:2995/3050 train_time:945.303s step_avg:315.63ms
step:2996/3050 train_time:945.535s step_avg:315.60ms
step:2997/3050 train_time:945.767s step_avg:315.57ms
step:2998/3050 train_time:945.998s step_avg:315.54ms
step:2999/3050 train_time:946.230s step_avg:315.52ms
step:3000/3050 train_time:946.461s step_avg:315.49ms
step:3000/3050 val_loss:3.28149 train_time:946.466s step_avg:231.77ms
step:3001/3050 train_time:946.694s step_avg:315.46ms
step:3002/3050 train_time:946.926s step_avg:315.43ms
step:3003/3050 train_time:947.158s step_avg:315.40ms
step:3004/3050 train_time:947.389s step_avg:315.38ms
step:3005/3050 train_time:947.621s step_avg:315.35ms
step:3005/3050 val_loss:3.28110 train_time:947.625s step_avg:231.96ms
step:3006/3050 train_time:947.854s step_avg:315.32ms
step:3007/3050 train_time:948.086s step_avg:315.29ms
step:3008/3050 train_time:948.318s step_avg:315.27ms
step:3009/3050 train_time:948.549s step_avg:315.24ms
step:3010/3050 train_time:948.781s step_avg:315.21ms
step:3010/3050 val_loss:3.28073 train_time:948.785s step_avg:231.96ms
step:3011/3050 train_time:949.015s step_avg:315.18ms
step:3012/3050 train_time:949.247s step_avg:315.16ms
step:3013/3050 train_time:949.479s step_avg:315.13ms
step:3014/3050 train_time:949.710s step_avg:315.10ms
step:3015/3050 train_time:949.942s step_avg:315.07ms
step:3015/3050 val_loss:3.28041 train_time:949.947s step_avg:232.27ms
step:3016/3050 train_time:950.176s step_avg:315.04ms
step:3017/3050 train_time:950.408s step_avg:315.02ms
