W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
logs/64e28f52-9812-4bb9-be6b-1633f6592f88.txt
step:0/3050 val_loss:11.00738 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.958s step_avg:248957.83ms
step:2526/3050 train_time:835.372s step_avg:330.71ms
step:2527/3050 train_time:835.604s step_avg:330.67ms
step:2528/3050 train_time:835.836s step_avg:330.63ms
step:2529/3050 train_time:836.067s step_avg:330.59ms
step:2530/3050 train_time:836.299s step_avg:330.55ms
step:2531/3050 train_time:836.530s step_avg:330.51ms
step:2532/3050 train_time:836.761s step_avg:330.47ms
step:2533/3050 train_time:836.993s step_avg:330.44ms
step:2534/3050 train_time:837.224s step_avg:330.40ms
step:2535/3050 train_time:837.455s step_avg:330.36ms
step:2536/3050 train_time:837.687s step_avg:330.32ms
step:2537/3050 train_time:837.918s step_avg:330.28ms
step:2538/3050 train_time:838.150s step_avg:330.24ms
step:2539/3050 train_time:838.384s step_avg:330.20ms
step:2540/3050 train_time:838.615s step_avg:330.16ms
step:2541/3050 train_time:838.847s step_avg:330.12ms
step:2542/3050 train_time:839.078s step_avg:330.09ms
step:2543/3050 train_time:839.310s step_avg:330.05ms
step:2544/3050 train_time:839.541s step_avg:330.01ms
step:2545/3050 train_time:839.772s step_avg:329.97ms
step:2546/3050 train_time:840.004s step_avg:329.93ms
step:2547/3050 train_time:840.235s step_avg:329.89ms
step:2548/3050 train_time:840.467s step_avg:329.85ms
step:2549/3050 train_time:840.698s step_avg:329.81ms
step:2550/3050 train_time:840.930s step_avg:329.78ms
step:2551/3050 train_time:841.162s step_avg:329.74ms
step:2552/3050 train_time:841.393s step_avg:329.70ms
step:2553/3050 train_time:841.624s step_avg:329.66ms
step:2554/3050 train_time:841.856s step_avg:329.62ms
step:2555/3050 train_time:842.088s step_avg:329.58ms
step:2556/3050 train_time:842.319s step_avg:329.55ms
step:2557/3050 train_time:842.550s step_avg:329.51ms
step:2558/3050 train_time:842.784s step_avg:329.47ms
step:2559/3050 train_time:843.015s step_avg:329.43ms
step:2560/3050 train_time:843.246s step_avg:329.39ms
step:2561/3050 train_time:843.478s step_avg:329.35ms
step:2562/3050 train_time:843.709s step_avg:329.32ms
step:2563/3050 train_time:843.941s step_avg:329.28ms
step:2564/3050 train_time:844.172s step_avg:329.24ms
step:2565/3050 train_time:844.404s step_avg:329.20ms
step:2566/3050 train_time:844.635s step_avg:329.16ms
step:2567/3050 train_time:844.866s step_avg:329.13ms
step:2568/3050 train_time:845.098s step_avg:329.09ms
step:2569/3050 train_time:845.329s step_avg:329.05ms
step:2570/3050 train_time:845.561s step_avg:329.01ms
step:2571/3050 train_time:845.792s step_avg:328.97ms
step:2572/3050 train_time:846.024s step_avg:328.94ms
step:2573/3050 train_time:846.255s step_avg:328.90ms
step:2574/3050 train_time:846.486s step_avg:328.86ms
step:2575/3050 train_time:846.720s step_avg:328.82ms
step:2576/3050 train_time:846.949s step_avg:328.78ms
step:2577/3050 train_time:847.181s step_avg:328.75ms
step:2578/3050 train_time:847.412s step_avg:328.71ms
step:2579/3050 train_time:847.644s step_avg:328.67ms
step:2580/3050 train_time:847.876s step_avg:328.63ms
step:2581/3050 train_time:848.108s step_avg:328.60ms
step:2582/3050 train_time:848.339s step_avg:328.56ms
step:2583/3050 train_time:848.570s step_avg:328.52ms
step:2584/3050 train_time:848.802s step_avg:328.48ms
step:2585/3050 train_time:849.034s step_avg:328.45ms
step:2586/3050 train_time:849.265s step_avg:328.41ms
step:2587/3050 train_time:849.496s step_avg:328.37ms
step:2588/3050 train_time:849.728s step_avg:328.33ms
step:2589/3050 train_time:849.959s step_avg:328.30ms
step:2590/3050 train_time:850.190s step_avg:328.26ms
step:2591/3050 train_time:850.422s step_avg:328.22ms
step:2592/3050 train_time:850.653s step_avg:328.18ms
step:2593/3050 train_time:850.885s step_avg:328.15ms
step:2594/3050 train_time:851.117s step_avg:328.11ms
step:2595/3050 train_time:851.348s step_avg:328.07ms
step:2596/3050 train_time:851.583s step_avg:328.04ms
step:2597/3050 train_time:851.815s step_avg:328.00ms
step:2598/3050 train_time:852.046s step_avg:327.96ms
step:2599/3050 train_time:852.278s step_avg:327.93ms
step:2600/3050 train_time:852.511s step_avg:327.89ms
step:2601/3050 train_time:852.743s step_avg:327.85ms
step:2602/3050 train_time:852.974s step_avg:327.81ms
step:2603/3050 train_time:853.206s step_avg:327.78ms
step:2604/3050 train_time:853.439s step_avg:327.74ms
step:2605/3050 train_time:853.671s step_avg:327.70ms
step:2606/3050 train_time:853.902s step_avg:327.67ms
step:2607/3050 train_time:854.134s step_avg:327.63ms
step:2608/3050 train_time:854.365s step_avg:327.59ms
step:2609/3050 train_time:854.597s step_avg:327.56ms
step:2610/3050 train_time:854.828s step_avg:327.52ms
step:2611/3050 train_time:855.059s step_avg:327.48ms
step:2612/3050 train_time:855.291s step_avg:327.45ms
step:2613/3050 train_time:855.522s step_avg:327.41ms
step:2614/3050 train_time:855.754s step_avg:327.37ms
step:2615/3050 train_time:855.985s step_avg:327.34ms
step:2616/3050 train_time:856.217s step_avg:327.30ms
step:2617/3050 train_time:856.448s step_avg:327.26ms
step:2618/3050 train_time:856.679s step_avg:327.23ms
step:2619/3050 train_time:856.911s step_avg:327.19ms
step:2620/3050 train_time:857.142s step_avg:327.15ms
step:2621/3050 train_time:857.373s step_avg:327.12ms
step:2622/3050 train_time:857.605s step_avg:327.08ms
step:2623/3050 train_time:857.836s step_avg:327.04ms
step:2624/3050 train_time:858.068s step_avg:327.01ms
step:2625/3050 train_time:858.300s step_avg:326.97ms
step:2625/3050 val_loss:3.33091 train_time:858.304s step_avg:231.61ms
step:2626/3050 train_time:858.533s step_avg:326.94ms
step:2627/3050 train_time:858.764s step_avg:326.90ms
step:2628/3050 train_time:858.997s step_avg:326.86ms
step:2629/3050 train_time:859.229s step_avg:326.83ms
step:2630/3050 train_time:859.460s step_avg:326.79ms
step:2631/3050 train_time:859.691s step_avg:326.75ms
step:2632/3050 train_time:859.922s step_avg:326.72ms
step:2633/3050 train_time:860.154s step_avg:326.68ms
step:2634/3050 train_time:860.386s step_avg:326.65ms
step:2635/3050 train_time:860.617s step_avg:326.61ms
step:2636/3050 train_time:860.850s step_avg:326.57ms
step:2637/3050 train_time:861.080s step_avg:326.54ms
step:2638/3050 train_time:861.311s step_avg:326.50ms
step:2639/3050 train_time:861.543s step_avg:326.47ms
step:2640/3050 train_time:861.774s step_avg:326.43ms
step:2641/3050 train_time:862.006s step_avg:326.39ms
step:2642/3050 train_time:862.237s step_avg:326.36ms
step:2643/3050 train_time:862.468s step_avg:326.32ms
step:2644/3050 train_time:862.700s step_avg:326.29ms
step:2645/3050 train_time:862.932s step_avg:326.25ms
step:2646/3050 train_time:863.166s step_avg:326.22ms
step:2647/3050 train_time:863.397s step_avg:326.18ms
step:2648/3050 train_time:863.629s step_avg:326.14ms
step:2649/3050 train_time:863.860s step_avg:326.11ms
step:2650/3050 train_time:864.091s step_avg:326.07ms
step:2651/3050 train_time:864.323s step_avg:326.04ms
step:2652/3050 train_time:864.554s step_avg:326.00ms
step:2653/3050 train_time:864.786s step_avg:325.97ms
step:2654/3050 train_time:865.017s step_avg:325.93ms
step:2655/3050 train_time:865.251s step_avg:325.89ms
step:2656/3050 train_time:865.482s step_avg:325.86ms
step:2657/3050 train_time:865.714s step_avg:325.82ms
step:2658/3050 train_time:865.945s step_avg:325.79ms
step:2659/3050 train_time:866.177s step_avg:325.75ms
step:2660/3050 train_time:866.408s step_avg:325.72ms
step:2661/3050 train_time:866.750s step_avg:325.72ms
step:2662/3050 train_time:866.982s step_avg:325.69ms
step:2663/3050 train_time:867.213s step_avg:325.65ms
step:2664/3050 train_time:867.444s step_avg:325.62ms
step:2665/3050 train_time:867.676s step_avg:325.58ms
step:2666/3050 train_time:867.907s step_avg:325.55ms
step:2667/3050 train_time:868.138s step_avg:325.51ms
step:2668/3050 train_time:868.370s step_avg:325.48ms
step:2669/3050 train_time:868.602s step_avg:325.44ms
step:2670/3050 train_time:868.833s step_avg:325.41ms
step:2671/3050 train_time:869.065s step_avg:325.37ms
step:2672/3050 train_time:869.296s step_avg:325.34ms
step:2673/3050 train_time:869.528s step_avg:325.30ms
step:2674/3050 train_time:869.759s step_avg:325.27ms
step:2675/3050 train_time:869.991s step_avg:325.23ms
step:2676/3050 train_time:870.222s step_avg:325.20ms
step:2677/3050 train_time:870.454s step_avg:325.16ms
step:2678/3050 train_time:870.685s step_avg:325.13ms
step:2679/3050 train_time:870.917s step_avg:325.09ms
step:2680/3050 train_time:871.148s step_avg:325.06ms
step:2681/3050 train_time:871.379s step_avg:325.02ms
step:2682/3050 train_time:871.611s step_avg:324.99ms
step:2683/3050 train_time:871.843s step_avg:324.95ms
step:2684/3050 train_time:872.074s step_avg:324.92ms
step:2685/3050 train_time:872.306s step_avg:324.88ms
step:2686/3050 train_time:872.537s step_avg:324.85ms
step:2687/3050 train_time:872.768s step_avg:324.81ms
step:2688/3050 train_time:873.000s step_avg:324.78ms
step:2689/3050 train_time:873.231s step_avg:324.74ms
step:2690/3050 train_time:873.463s step_avg:324.71ms
step:2691/3050 train_time:873.698s step_avg:324.67ms
step:2692/3050 train_time:873.930s step_avg:324.64ms
step:2693/3050 train_time:874.161s step_avg:324.60ms
step:2694/3050 train_time:874.392s step_avg:324.57ms
step:2695/3050 train_time:874.629s step_avg:324.54ms
step:2696/3050 train_time:874.860s step_avg:324.50ms
step:2697/3050 train_time:875.091s step_avg:324.47ms
step:2698/3050 train_time:875.323s step_avg:324.43ms
step:2699/3050 train_time:875.554s step_avg:324.40ms
step:2700/3050 train_time:875.786s step_avg:324.37ms
step:2701/3050 train_time:876.017s step_avg:324.33ms
step:2702/3050 train_time:876.249s step_avg:324.30ms
step:2703/3050 train_time:876.480s step_avg:324.26ms
step:2704/3050 train_time:876.714s step_avg:324.23ms
step:2705/3050 train_time:876.945s step_avg:324.19ms
step:2706/3050 train_time:877.177s step_avg:324.16ms
step:2707/3050 train_time:877.408s step_avg:324.13ms
step:2708/3050 train_time:877.639s step_avg:324.09ms
step:2709/3050 train_time:877.870s step_avg:324.06ms
step:2710/3050 train_time:878.102s step_avg:324.02ms
step:2711/3050 train_time:878.333s step_avg:323.99ms
step:2712/3050 train_time:878.565s step_avg:323.95ms
step:2713/3050 train_time:878.796s step_avg:323.92ms
step:2714/3050 train_time:879.028s step_avg:323.89ms
step:2715/3050 train_time:879.259s step_avg:323.85ms
step:2716/3050 train_time:879.491s step_avg:323.82ms
step:2717/3050 train_time:879.722s step_avg:323.78ms
step:2718/3050 train_time:879.954s step_avg:323.75ms
step:2719/3050 train_time:880.185s step_avg:323.72ms
step:2720/3050 train_time:880.417s step_avg:323.68ms
step:2721/3050 train_time:880.648s step_avg:323.65ms
step:2722/3050 train_time:880.880s step_avg:323.61ms
step:2723/3050 train_time:881.111s step_avg:323.58ms
step:2724/3050 train_time:881.343s step_avg:323.55ms
step:2725/3050 train_time:881.574s step_avg:323.51ms
step:2726/3050 train_time:881.806s step_avg:323.48ms
step:2727/3050 train_time:882.037s step_avg:323.45ms
step:2728/3050 train_time:882.269s step_avg:323.41ms
step:2729/3050 train_time:882.500s step_avg:323.38ms
step:2730/3050 train_time:882.732s step_avg:323.34ms
step:2731/3050 train_time:882.963s step_avg:323.31ms
step:2732/3050 train_time:883.195s step_avg:323.28ms
step:2733/3050 train_time:883.430s step_avg:323.25ms
step:2734/3050 train_time:883.661s step_avg:323.21ms
step:2735/3050 train_time:883.893s step_avg:323.18ms
step:2736/3050 train_time:884.124s step_avg:323.14ms
step:2737/3050 train_time:884.356s step_avg:323.11ms
step:2738/3050 train_time:884.587s step_avg:323.08ms
step:2739/3050 train_time:884.818s step_avg:323.04ms
step:2740/3050 train_time:885.050s step_avg:323.01ms
step:2741/3050 train_time:885.281s step_avg:322.98ms
step:2742/3050 train_time:885.513s step_avg:322.94ms
step:2743/3050 train_time:885.744s step_avg:322.91ms
step:2744/3050 train_time:885.976s step_avg:322.88ms
step:2745/3050 train_time:886.207s step_avg:322.84ms
step:2746/3050 train_time:886.438s step_avg:322.81ms
step:2747/3050 train_time:886.670s step_avg:322.78ms
step:2748/3050 train_time:886.901s step_avg:322.74ms
step:2749/3050 train_time:887.133s step_avg:322.71ms
step:2750/3050 train_time:887.364s step_avg:322.68ms
step:2750/3050 val_loss:3.31090 train_time:887.368s step_avg:232.52ms
step:2751/3050 train_time:887.597s step_avg:322.65ms
step:2752/3050 train_time:887.829s step_avg:322.61ms
step:2753/3050 train_time:888.063s step_avg:322.58ms
step:2754/3050 train_time:888.294s step_avg:322.55ms
step:2755/3050 train_time:888.526s step_avg:322.51ms
step:2756/3050 train_time:888.757s step_avg:322.48ms
step:2757/3050 train_time:888.989s step_avg:322.45ms
step:2758/3050 train_time:889.220s step_avg:322.41ms
step:2759/3050 train_time:889.451s step_avg:322.38ms
step:2760/3050 train_time:889.683s step_avg:322.35ms
step:2761/3050 train_time:889.915s step_avg:322.32ms
step:2762/3050 train_time:890.146s step_avg:322.28ms
step:2763/3050 train_time:890.377s step_avg:322.25ms
step:2764/3050 train_time:890.609s step_avg:322.22ms
step:2765/3050 train_time:890.840s step_avg:322.18ms
step:2766/3050 train_time:891.071s step_avg:322.15ms
step:2767/3050 train_time:891.303s step_avg:322.12ms
step:2768/3050 train_time:891.534s step_avg:322.09ms
step:2769/3050 train_time:891.766s step_avg:322.05ms
step:2770/3050 train_time:891.997s step_avg:322.02ms
step:2771/3050 train_time:892.229s step_avg:321.99ms
step:2772/3050 train_time:892.460s step_avg:321.96ms
step:2773/3050 train_time:892.692s step_avg:321.92ms
step:2774/3050 train_time:892.923s step_avg:321.89ms
step:2775/3050 train_time:893.155s step_avg:321.86ms
step:2776/3050 train_time:893.386s step_avg:321.82ms
step:2777/3050 train_time:893.617s step_avg:321.79ms
step:2778/3050 train_time:893.849s step_avg:321.76ms
step:2779/3050 train_time:894.080s step_avg:321.73ms
step:2780/3050 train_time:894.312s step_avg:321.69ms
step:2781/3050 train_time:894.544s step_avg:321.66ms
step:2782/3050 train_time:894.775s step_avg:321.63ms
step:2783/3050 train_time:895.007s step_avg:321.60ms
step:2784/3050 train_time:895.238s step_avg:321.57ms
step:2785/3050 train_time:895.470s step_avg:321.53ms
step:2786/3050 train_time:895.702s step_avg:321.50ms
step:2787/3050 train_time:895.933s step_avg:321.47ms
step:2788/3050 train_time:896.166s step_avg:321.44ms
step:2789/3050 train_time:896.398s step_avg:321.40ms
step:2790/3050 train_time:896.629s step_avg:321.37ms
step:2791/3050 train_time:896.861s step_avg:321.34ms
step:2792/3050 train_time:897.092s step_avg:321.31ms
step:2793/3050 train_time:897.324s step_avg:321.28ms
step:2794/3050 train_time:897.555s step_avg:321.24ms
step:2795/3050 train_time:897.787s step_avg:321.21ms
step:2796/3050 train_time:898.019s step_avg:321.18ms
step:2797/3050 train_time:898.250s step_avg:321.15ms
step:2798/3050 train_time:898.481s step_avg:321.12ms
step:2799/3050 train_time:898.713s step_avg:321.08ms
step:2800/3050 train_time:898.944s step_avg:321.05ms
step:2801/3050 train_time:899.176s step_avg:321.02ms
step:2802/3050 train_time:899.407s step_avg:320.99ms
step:2803/3050 train_time:899.638s step_avg:320.96ms
step:2804/3050 train_time:899.870s step_avg:320.92ms
step:2805/3050 train_time:900.102s step_avg:320.89ms
step:2806/3050 train_time:900.334s step_avg:320.86ms
step:2807/3050 train_time:900.565s step_avg:320.83ms
step:2808/3050 train_time:900.797s step_avg:320.80ms
step:2809/3050 train_time:901.028s step_avg:320.76ms
step:2810/3050 train_time:901.261s step_avg:320.73ms
step:2811/3050 train_time:901.492s step_avg:320.70ms
step:2812/3050 train_time:901.724s step_avg:320.67ms
step:2813/3050 train_time:901.955s step_avg:320.64ms
step:2814/3050 train_time:902.187s step_avg:320.61ms
step:2815/3050 train_time:902.418s step_avg:320.57ms
step:2816/3050 train_time:902.650s step_avg:320.54ms
step:2817/3050 train_time:902.881s step_avg:320.51ms
step:2818/3050 train_time:903.113s step_avg:320.48ms
step:2819/3050 train_time:903.344s step_avg:320.45ms
step:2820/3050 train_time:903.575s step_avg:320.42ms
step:2821/3050 train_time:903.807s step_avg:320.39ms
step:2822/3050 train_time:904.038s step_avg:320.35ms
step:2823/3050 train_time:904.269s step_avg:320.32ms
step:2824/3050 train_time:904.501s step_avg:320.29ms
step:2825/3050 train_time:904.733s step_avg:320.26ms
step:2826/3050 train_time:904.966s step_avg:320.23ms
step:2827/3050 train_time:905.196s step_avg:320.20ms
step:2828/3050 train_time:905.427s step_avg:320.17ms
step:2829/3050 train_time:905.659s step_avg:320.13ms
step:2830/3050 train_time:905.890s step_avg:320.10ms
step:2831/3050 train_time:906.122s step_avg:320.07ms
step:2832/3050 train_time:906.353s step_avg:320.04ms
step:2833/3050 train_time:906.585s step_avg:320.01ms
step:2834/3050 train_time:906.816s step_avg:319.98ms
step:2835/3050 train_time:907.048s step_avg:319.95ms
step:2836/3050 train_time:907.280s step_avg:319.92ms
step:2837/3050 train_time:907.511s step_avg:319.88ms
step:2838/3050 train_time:907.742s step_avg:319.85ms
step:2839/3050 train_time:907.974s step_avg:319.82ms
step:2840/3050 train_time:908.205s step_avg:319.79ms
step:2841/3050 train_time:908.437s step_avg:319.76ms
step:2842/3050 train_time:908.668s step_avg:319.73ms
step:2843/3050 train_time:908.899s step_avg:319.70ms
step:2844/3050 train_time:909.131s step_avg:319.67ms
step:2845/3050 train_time:909.362s step_avg:319.64ms
step:2846/3050 train_time:909.595s step_avg:319.60ms
step:2847/3050 train_time:909.825s step_avg:319.57ms
step:2848/3050 train_time:910.057s step_avg:319.54ms
step:2849/3050 train_time:910.288s step_avg:319.51ms
step:2850/3050 train_time:910.519s step_avg:319.48ms
step:2851/3050 train_time:910.859s step_avg:319.49ms
step:2852/3050 train_time:911.089s step_avg:319.46ms
step:2853/3050 train_time:911.325s step_avg:319.43ms
step:2854/3050 train_time:911.556s step_avg:319.40ms
step:2855/3050 train_time:911.787s step_avg:319.37ms
step:2856/3050 train_time:912.019s step_avg:319.33ms
step:2857/3050 train_time:912.250s step_avg:319.30ms
step:2858/3050 train_time:912.482s step_avg:319.27ms
step:2859/3050 train_time:912.714s step_avg:319.24ms
step:2860/3050 train_time:912.945s step_avg:319.21ms
step:2861/3050 train_time:913.176s step_avg:319.18ms
step:2862/3050 train_time:913.408s step_avg:319.15ms
step:2863/3050 train_time:913.639s step_avg:319.12ms
step:2864/3050 train_time:913.871s step_avg:319.09ms
step:2865/3050 train_time:914.102s step_avg:319.06ms
step:2866/3050 train_time:914.334s step_avg:319.03ms
step:2867/3050 train_time:914.565s step_avg:319.00ms
step:2868/3050 train_time:914.797s step_avg:318.97ms
step:2869/3050 train_time:915.029s step_avg:318.94ms
step:2870/3050 train_time:915.259s step_avg:318.91ms
step:2871/3050 train_time:915.491s step_avg:318.88ms
step:2872/3050 train_time:915.722s step_avg:318.84ms
step:2873/3050 train_time:915.953s step_avg:318.81ms
step:2874/3050 train_time:916.185s step_avg:318.78ms
step:2875/3050 train_time:916.416s step_avg:318.75ms
step:2875/3050 val_loss:3.29338 train_time:916.421s step_avg:232.42ms
step:2876/3050 train_time:916.649s step_avg:318.72ms
step:2877/3050 train_time:916.881s step_avg:318.69ms
step:2878/3050 train_time:917.112s step_avg:318.66ms
step:2879/3050 train_time:917.344s step_avg:318.63ms
step:2880/3050 train_time:917.575s step_avg:318.60ms
step:2881/3050 train_time:917.807s step_avg:318.57ms
step:2882/3050 train_time:918.038s step_avg:318.54ms
step:2883/3050 train_time:918.270s step_avg:318.51ms
step:2884/3050 train_time:918.501s step_avg:318.48ms
step:2885/3050 train_time:918.732s step_avg:318.45ms
step:2886/3050 train_time:918.964s step_avg:318.42ms
step:2887/3050 train_time:919.195s step_avg:318.39ms
step:2888/3050 train_time:919.427s step_avg:318.36ms
step:2889/3050 train_time:919.659s step_avg:318.33ms
step:2890/3050 train_time:919.890s step_avg:318.30ms
step:2891/3050 train_time:920.122s step_avg:318.27ms
step:2892/3050 train_time:920.353s step_avg:318.24ms
step:2893/3050 train_time:920.585s step_avg:318.21ms
step:2894/3050 train_time:920.816s step_avg:318.18ms
step:2895/3050 train_time:921.048s step_avg:318.15ms
step:2896/3050 train_time:921.279s step_avg:318.12ms
step:2897/3050 train_time:921.512s step_avg:318.09ms
step:2898/3050 train_time:921.742s step_avg:318.06ms
step:2899/3050 train_time:921.973s step_avg:318.03ms
step:2900/3050 train_time:922.205s step_avg:318.00ms
step:2900/3050 val_loss:3.29012 train_time:922.209s step_avg:231.52ms
step:2901/3050 train_time:922.438s step_avg:317.97ms
step:2902/3050 train_time:922.669s step_avg:317.94ms
step:2903/3050 train_time:922.901s step_avg:317.91ms
step:2904/3050 train_time:923.132s step_avg:317.88ms
step:2905/3050 train_time:923.364s step_avg:317.85ms
step:2906/3050 train_time:923.595s step_avg:317.82ms
step:2907/3050 train_time:923.831s step_avg:317.80ms
step:2908/3050 train_time:924.062s step_avg:317.77ms
step:2909/3050 train_time:924.294s step_avg:317.74ms
step:2910/3050 train_time:924.526s step_avg:317.71ms
step:2911/3050 train_time:924.757s step_avg:317.68ms
step:2912/3050 train_time:924.988s step_avg:317.65ms
step:2913/3050 train_time:925.220s step_avg:317.62ms
step:2914/3050 train_time:925.451s step_avg:317.59ms
step:2915/3050 train_time:925.683s step_avg:317.56ms
step:2916/3050 train_time:925.916s step_avg:317.53ms
step:2917/3050 train_time:926.147s step_avg:317.50ms
step:2918/3050 train_time:926.378s step_avg:317.47ms
step:2919/3050 train_time:926.610s step_avg:317.44ms
step:2920/3050 train_time:926.842s step_avg:317.41ms
step:2921/3050 train_time:927.073s step_avg:317.38ms
step:2922/3050 train_time:927.304s step_avg:317.35ms
step:2923/3050 train_time:927.536s step_avg:317.32ms
step:2924/3050 train_time:927.767s step_avg:317.29ms
step:2925/3050 train_time:928.001s step_avg:317.27ms
step:2925/3050 val_loss:3.28700 train_time:928.005s step_avg:231.85ms
step:2926/3050 train_time:928.234s step_avg:317.24ms
step:2927/3050 train_time:928.466s step_avg:317.21ms
step:2928/3050 train_time:928.697s step_avg:317.18ms
step:2929/3050 train_time:928.929s step_avg:317.15ms
step:2930/3050 train_time:929.160s step_avg:317.12ms
step:2931/3050 train_time:929.392s step_avg:317.09ms
step:2932/3050 train_time:929.624s step_avg:317.06ms
step:2933/3050 train_time:929.855s step_avg:317.03ms
step:2934/3050 train_time:930.087s step_avg:317.00ms
step:2935/3050 train_time:930.318s step_avg:316.97ms
step:2936/3050 train_time:930.550s step_avg:316.94ms
step:2937/3050 train_time:930.783s step_avg:316.92ms
step:2938/3050 train_time:931.013s step_avg:316.89ms
step:2939/3050 train_time:931.245s step_avg:316.86ms
step:2940/3050 train_time:931.477s step_avg:316.83ms
step:2941/3050 train_time:931.708s step_avg:316.80ms
step:2942/3050 train_time:931.940s step_avg:316.77ms
step:2943/3050 train_time:932.171s step_avg:316.74ms
step:2944/3050 train_time:932.403s step_avg:316.71ms
step:2945/3050 train_time:932.634s step_avg:316.68ms
step:2946/3050 train_time:932.867s step_avg:316.66ms
step:2947/3050 train_time:933.097s step_avg:316.63ms
step:2948/3050 train_time:933.329s step_avg:316.60ms
step:2949/3050 train_time:933.559s step_avg:316.57ms
step:2950/3050 train_time:933.791s step_avg:316.54ms
step:2950/3050 val_loss:3.28452 train_time:933.795s step_avg:231.59ms
step:2951/3050 train_time:934.025s step_avg:316.51ms
step:2952/3050 train_time:934.257s step_avg:316.48ms
step:2953/3050 train_time:934.489s step_avg:316.45ms
step:2954/3050 train_time:934.720s step_avg:316.43ms
step:2955/3050 train_time:934.952s step_avg:316.40ms
step:2956/3050 train_time:935.183s step_avg:316.37ms
step:2957/3050 train_time:935.415s step_avg:316.34ms
step:2958/3050 train_time:935.647s step_avg:316.31ms
step:2959/3050 train_time:935.878s step_avg:316.28ms
step:2960/3050 train_time:936.110s step_avg:316.25ms
step:2961/3050 train_time:936.342s step_avg:316.22ms
step:2962/3050 train_time:936.573s step_avg:316.20ms
step:2963/3050 train_time:936.805s step_avg:316.17ms
step:2964/3050 train_time:937.036s step_avg:316.14ms
step:2965/3050 train_time:937.267s step_avg:316.11ms
step:2966/3050 train_time:937.499s step_avg:316.08ms
step:2967/3050 train_time:937.730s step_avg:316.05ms
step:2968/3050 train_time:937.962s step_avg:316.02ms
step:2969/3050 train_time:938.194s step_avg:316.00ms
step:2970/3050 train_time:938.425s step_avg:315.97ms
step:2971/3050 train_time:938.656s step_avg:315.94ms
step:2972/3050 train_time:938.888s step_avg:315.91ms
step:2973/3050 train_time:939.119s step_avg:315.88ms
step:2974/3050 train_time:939.351s step_avg:315.85ms
step:2975/3050 train_time:939.582s step_avg:315.83ms
step:2975/3050 val_loss:3.28212 train_time:939.587s step_avg:231.67ms
step:2976/3050 train_time:939.816s step_avg:315.80ms
step:2977/3050 train_time:940.048s step_avg:315.77ms
step:2978/3050 train_time:940.279s step_avg:315.74ms
step:2979/3050 train_time:940.511s step_avg:315.71ms
step:2980/3050 train_time:940.742s step_avg:315.69ms
step:2980/3050 val_loss:3.28174 train_time:940.752s step_avg:233.01ms
step:2981/3050 train_time:940.982s step_avg:315.66ms
step:2982/3050 train_time:941.213s step_avg:315.63ms
step:2983/3050 train_time:941.445s step_avg:315.60ms
step:2984/3050 train_time:941.677s step_avg:315.58ms
step:2985/3050 train_time:941.908s step_avg:315.55ms
step:2985/3050 val_loss:3.28131 train_time:941.916s step_avg:232.87ms
step:2986/3050 train_time:942.145s step_avg:315.52ms
step:2987/3050 train_time:942.376s step_avg:315.49ms
step:2988/3050 train_time:942.608s step_avg:315.46ms
step:2989/3050 train_time:942.839s step_avg:315.44ms
step:2990/3050 train_time:943.071s step_avg:315.41ms
step:2990/3050 val_loss:3.28091 train_time:943.075s step_avg:231.79ms
step:2991/3050 train_time:943.304s step_avg:315.38ms
step:2992/3050 train_time:943.537s step_avg:315.35ms
step:2993/3050 train_time:943.769s step_avg:315.33ms
step:2994/3050 train_time:944.000s step_avg:315.30ms
step:2995/3050 train_time:944.231s step_avg:315.27ms
step:2995/3050 val_loss:3.28059 train_time:944.235s step_avg:232.08ms
step:2996/3050 train_time:944.464s step_avg:315.24ms
step:2997/3050 train_time:944.695s step_avg:315.21ms
step:2998/3050 train_time:944.927s step_avg:315.19ms
step:2999/3050 train_time:945.158s step_avg:315.16ms
step:3000/3050 train_time:945.390s step_avg:315.13ms
step:3000/3050 val_loss:3.28024 train_time:945.394s step_avg:231.68ms
step:3001/3050 train_time:945.622s step_avg:315.10ms
step:3002/3050 train_time:945.854s step_avg:315.07ms
step:3003/3050 train_time:946.085s step_avg:315.05ms
step:3004/3050 train_time:946.317s step_avg:315.02ms
step:3005/3050 train_time:946.548s step_avg:314.99ms
step:3005/3050 val_loss:3.27985 train_time:946.552s step_avg:231.73ms
step:3006/3050 train_time:946.781s step_avg:314.96ms
step:3007/3050 train_time:947.012s step_avg:314.94ms
step:3008/3050 train_time:947.245s step_avg:314.91ms
step:3009/3050 train_time:947.476s step_avg:314.88ms
step:3010/3050 train_time:947.708s step_avg:314.85ms
step:3010/3050 val_loss:3.27952 train_time:947.712s step_avg:231.88ms
step:3011/3050 train_time:947.941s step_avg:314.83ms
step:3012/3050 train_time:948.172s step_avg:314.80ms
step:3013/3050 train_time:948.403s step_avg:314.77ms
