W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
logs/438ba319-f039-4d79-aa8a-3d7e52ed1369.txt
step:0/3050 val_loss:10.97205 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.595s step_avg:248595.22ms
step:2526/3050 train_time:837.350s step_avg:331.49ms
step:2527/3050 train_time:837.582s step_avg:331.45ms
step:2528/3050 train_time:837.815s step_avg:331.41ms
step:2529/3050 train_time:838.047s step_avg:331.37ms
step:2530/3050 train_time:838.279s step_avg:331.34ms
step:2531/3050 train_time:838.512s step_avg:331.30ms
step:2532/3050 train_time:838.745s step_avg:331.26ms
step:2533/3050 train_time:838.977s step_avg:331.22ms
step:2534/3050 train_time:839.209s step_avg:331.18ms
step:2535/3050 train_time:839.442s step_avg:331.14ms
step:2536/3050 train_time:839.675s step_avg:331.10ms
step:2537/3050 train_time:839.907s step_avg:331.06ms
step:2538/3050 train_time:840.139s step_avg:331.02ms
step:2539/3050 train_time:840.372s step_avg:330.99ms
step:2540/3050 train_time:840.604s step_avg:330.95ms
step:2541/3050 train_time:840.837s step_avg:330.91ms
step:2542/3050 train_time:841.070s step_avg:330.87ms
step:2543/3050 train_time:841.302s step_avg:330.83ms
step:2544/3050 train_time:841.534s step_avg:330.79ms
step:2545/3050 train_time:841.767s step_avg:330.75ms
step:2546/3050 train_time:841.999s step_avg:330.71ms
step:2547/3050 train_time:842.232s step_avg:330.68ms
step:2548/3050 train_time:842.464s step_avg:330.64ms
step:2549/3050 train_time:842.696s step_avg:330.60ms
step:2550/3050 train_time:842.931s step_avg:330.56ms
step:2551/3050 train_time:843.164s step_avg:330.52ms
step:2552/3050 train_time:843.402s step_avg:330.49ms
step:2553/3050 train_time:843.635s step_avg:330.45ms
step:2554/3050 train_time:843.867s step_avg:330.41ms
step:2555/3050 train_time:844.099s step_avg:330.37ms
step:2556/3050 train_time:844.332s step_avg:330.33ms
step:2557/3050 train_time:844.565s step_avg:330.30ms
step:2558/3050 train_time:844.797s step_avg:330.26ms
step:2559/3050 train_time:845.030s step_avg:330.22ms
step:2560/3050 train_time:845.262s step_avg:330.18ms
step:2561/3050 train_time:845.494s step_avg:330.14ms
step:2562/3050 train_time:845.727s step_avg:330.10ms
step:2563/3050 train_time:845.959s step_avg:330.07ms
step:2564/3050 train_time:846.191s step_avg:330.03ms
step:2565/3050 train_time:846.424s step_avg:329.99ms
step:2566/3050 train_time:846.656s step_avg:329.95ms
step:2567/3050 train_time:846.889s step_avg:329.91ms
step:2568/3050 train_time:847.122s step_avg:329.88ms
step:2569/3050 train_time:847.354s step_avg:329.84ms
step:2570/3050 train_time:847.587s step_avg:329.80ms
step:2571/3050 train_time:847.819s step_avg:329.76ms
step:2572/3050 train_time:848.051s step_avg:329.72ms
step:2573/3050 train_time:848.284s step_avg:329.69ms
step:2574/3050 train_time:848.516s step_avg:329.65ms
step:2575/3050 train_time:848.748s step_avg:329.61ms
step:2576/3050 train_time:848.981s step_avg:329.57ms
step:2577/3050 train_time:849.214s step_avg:329.54ms
step:2578/3050 train_time:849.446s step_avg:329.50ms
step:2579/3050 train_time:849.678s step_avg:329.46ms
step:2580/3050 train_time:849.911s step_avg:329.42ms
step:2581/3050 train_time:850.143s step_avg:329.39ms
step:2582/3050 train_time:850.376s step_avg:329.35ms
step:2583/3050 train_time:850.609s step_avg:329.31ms
step:2584/3050 train_time:850.841s step_avg:329.27ms
step:2585/3050 train_time:851.073s step_avg:329.24ms
step:2586/3050 train_time:851.306s step_avg:329.20ms
step:2587/3050 train_time:851.548s step_avg:329.16ms
step:2588/3050 train_time:851.780s step_avg:329.13ms
step:2589/3050 train_time:852.013s step_avg:329.09ms
step:2590/3050 train_time:852.245s step_avg:329.05ms
step:2591/3050 train_time:852.477s step_avg:329.01ms
step:2592/3050 train_time:852.710s step_avg:328.98ms
step:2593/3050 train_time:852.943s step_avg:328.94ms
step:2594/3050 train_time:853.175s step_avg:328.90ms
step:2595/3050 train_time:853.408s step_avg:328.87ms
step:2596/3050 train_time:853.640s step_avg:328.83ms
step:2597/3050 train_time:853.873s step_avg:328.79ms
step:2598/3050 train_time:854.105s step_avg:328.75ms
step:2599/3050 train_time:854.337s step_avg:328.72ms
step:2600/3050 train_time:854.570s step_avg:328.68ms
step:2601/3050 train_time:854.802s step_avg:328.64ms
step:2602/3050 train_time:855.035s step_avg:328.61ms
step:2603/3050 train_time:855.267s step_avg:328.57ms
step:2604/3050 train_time:855.499s step_avg:328.53ms
step:2605/3050 train_time:855.732s step_avg:328.50ms
step:2606/3050 train_time:855.964s step_avg:328.46ms
step:2607/3050 train_time:856.197s step_avg:328.42ms
step:2608/3050 train_time:856.429s step_avg:328.39ms
step:2609/3050 train_time:856.662s step_avg:328.35ms
step:2610/3050 train_time:856.894s step_avg:328.31ms
step:2611/3050 train_time:857.127s step_avg:328.28ms
step:2612/3050 train_time:857.359s step_avg:328.24ms
step:2613/3050 train_time:857.592s step_avg:328.20ms
step:2614/3050 train_time:857.825s step_avg:328.17ms
step:2615/3050 train_time:858.057s step_avg:328.13ms
step:2616/3050 train_time:858.290s step_avg:328.09ms
step:2617/3050 train_time:858.523s step_avg:328.06ms
step:2618/3050 train_time:858.755s step_avg:328.02ms
step:2619/3050 train_time:858.989s step_avg:327.98ms
step:2620/3050 train_time:859.221s step_avg:327.95ms
step:2621/3050 train_time:859.454s step_avg:327.91ms
step:2622/3050 train_time:859.693s step_avg:327.88ms
step:2623/3050 train_time:859.926s step_avg:327.84ms
step:2624/3050 train_time:860.158s step_avg:327.80ms
step:2625/3050 train_time:860.390s step_avg:327.77ms
step:2625/3050 val_loss:3.32667 train_time:860.395s step_avg:232.68ms
step:2626/3050 train_time:860.626s step_avg:327.73ms
step:2627/3050 train_time:860.857s step_avg:327.70ms
step:2628/3050 train_time:861.090s step_avg:327.66ms
step:2629/3050 train_time:861.322s step_avg:327.62ms
step:2630/3050 train_time:861.555s step_avg:327.59ms
step:2631/3050 train_time:861.787s step_avg:327.55ms
step:2632/3050 train_time:862.019s step_avg:327.51ms
step:2633/3050 train_time:862.252s step_avg:327.48ms
step:2634/3050 train_time:862.484s step_avg:327.44ms
step:2635/3050 train_time:862.717s step_avg:327.41ms
step:2636/3050 train_time:862.949s step_avg:327.37ms
step:2637/3050 train_time:863.182s step_avg:327.33ms
step:2638/3050 train_time:863.414s step_avg:327.30ms
step:2639/3050 train_time:863.647s step_avg:327.26ms
step:2640/3050 train_time:863.879s step_avg:327.23ms
step:2641/3050 train_time:864.112s step_avg:327.19ms
step:2642/3050 train_time:864.347s step_avg:327.16ms
step:2643/3050 train_time:864.579s step_avg:327.12ms
step:2644/3050 train_time:864.812s step_avg:327.08ms
step:2645/3050 train_time:865.045s step_avg:327.05ms
step:2646/3050 train_time:865.278s step_avg:327.01ms
step:2647/3050 train_time:865.510s step_avg:326.98ms
step:2648/3050 train_time:865.742s step_avg:326.94ms
step:2649/3050 train_time:865.975s step_avg:326.91ms
step:2650/3050 train_time:866.207s step_avg:326.87ms
step:2651/3050 train_time:866.440s step_avg:326.84ms
step:2652/3050 train_time:866.672s step_avg:326.80ms
step:2653/3050 train_time:866.905s step_avg:326.76ms
step:2654/3050 train_time:867.137s step_avg:326.73ms
step:2655/3050 train_time:867.369s step_avg:326.69ms
step:2656/3050 train_time:867.601s step_avg:326.66ms
step:2657/3050 train_time:867.834s step_avg:326.62ms
step:2658/3050 train_time:868.066s step_avg:326.59ms
step:2659/3050 train_time:868.299s step_avg:326.55ms
step:2660/3050 train_time:868.531s step_avg:326.52ms
step:2661/3050 train_time:868.892s step_avg:326.53ms
step:2662/3050 train_time:869.124s step_avg:326.49ms
step:2663/3050 train_time:869.356s step_avg:326.46ms
step:2664/3050 train_time:869.590s step_avg:326.42ms
step:2665/3050 train_time:869.822s step_avg:326.39ms
step:2666/3050 train_time:870.054s step_avg:326.35ms
step:2667/3050 train_time:870.287s step_avg:326.32ms
step:2668/3050 train_time:870.519s step_avg:326.28ms
step:2669/3050 train_time:870.752s step_avg:326.25ms
step:2670/3050 train_time:870.984s step_avg:326.21ms
step:2671/3050 train_time:871.216s step_avg:326.18ms
step:2672/3050 train_time:871.449s step_avg:326.14ms
step:2673/3050 train_time:871.681s step_avg:326.11ms
step:2674/3050 train_time:871.914s step_avg:326.07ms
step:2675/3050 train_time:872.151s step_avg:326.04ms
step:2676/3050 train_time:872.390s step_avg:326.01ms
step:2677/3050 train_time:872.626s step_avg:325.97ms
step:2678/3050 train_time:872.858s step_avg:325.94ms
step:2679/3050 train_time:873.091s step_avg:325.90ms
step:2680/3050 train_time:873.323s step_avg:325.87ms
step:2681/3050 train_time:873.556s step_avg:325.83ms
step:2682/3050 train_time:873.789s step_avg:325.80ms
step:2683/3050 train_time:874.021s step_avg:325.76ms
step:2684/3050 train_time:874.254s step_avg:325.73ms
step:2685/3050 train_time:874.486s step_avg:325.69ms
step:2686/3050 train_time:874.719s step_avg:325.66ms
step:2687/3050 train_time:874.951s step_avg:325.62ms
step:2688/3050 train_time:875.184s step_avg:325.59ms
step:2689/3050 train_time:875.416s step_avg:325.55ms
step:2690/3050 train_time:875.648s step_avg:325.52ms
step:2691/3050 train_time:875.881s step_avg:325.49ms
step:2692/3050 train_time:876.114s step_avg:325.45ms
step:2693/3050 train_time:876.346s step_avg:325.42ms
step:2694/3050 train_time:876.578s step_avg:325.38ms
step:2695/3050 train_time:876.811s step_avg:325.35ms
step:2696/3050 train_time:877.044s step_avg:325.31ms
step:2697/3050 train_time:877.276s step_avg:325.28ms
step:2698/3050 train_time:877.509s step_avg:325.24ms
step:2699/3050 train_time:877.741s step_avg:325.21ms
step:2700/3050 train_time:877.973s step_avg:325.18ms
step:2701/3050 train_time:878.206s step_avg:325.14ms
step:2702/3050 train_time:878.438s step_avg:325.11ms
step:2703/3050 train_time:878.671s step_avg:325.07ms
step:2704/3050 train_time:878.903s step_avg:325.04ms
step:2705/3050 train_time:879.136s step_avg:325.00ms
step:2706/3050 train_time:879.369s step_avg:324.97ms
step:2707/3050 train_time:879.601s step_avg:324.94ms
step:2708/3050 train_time:879.837s step_avg:324.90ms
step:2709/3050 train_time:880.069s step_avg:324.87ms
step:2710/3050 train_time:880.302s step_avg:324.83ms
step:2711/3050 train_time:880.538s step_avg:324.80ms
step:2712/3050 train_time:880.771s step_avg:324.77ms
step:2713/3050 train_time:881.003s step_avg:324.73ms
step:2714/3050 train_time:881.235s step_avg:324.70ms
step:2715/3050 train_time:881.468s step_avg:324.67ms
step:2716/3050 train_time:881.700s step_avg:324.63ms
step:2717/3050 train_time:881.933s step_avg:324.60ms
step:2718/3050 train_time:882.166s step_avg:324.56ms
step:2719/3050 train_time:882.398s step_avg:324.53ms
step:2720/3050 train_time:882.630s step_avg:324.50ms
step:2721/3050 train_time:882.863s step_avg:324.46ms
step:2722/3050 train_time:883.096s step_avg:324.43ms
step:2723/3050 train_time:883.332s step_avg:324.40ms
step:2724/3050 train_time:883.564s step_avg:324.36ms
step:2725/3050 train_time:883.797s step_avg:324.33ms
step:2726/3050 train_time:884.029s step_avg:324.30ms
step:2727/3050 train_time:884.261s step_avg:324.26ms
step:2728/3050 train_time:884.494s step_avg:324.23ms
step:2729/3050 train_time:884.726s step_avg:324.19ms
step:2730/3050 train_time:884.962s step_avg:324.16ms
step:2731/3050 train_time:885.194s step_avg:324.13ms
step:2732/3050 train_time:885.426s step_avg:324.09ms
step:2733/3050 train_time:885.659s step_avg:324.06ms
step:2734/3050 train_time:885.893s step_avg:324.03ms
step:2735/3050 train_time:886.124s step_avg:323.99ms
step:2736/3050 train_time:886.356s step_avg:323.96ms
step:2737/3050 train_time:886.588s step_avg:323.93ms
step:2738/3050 train_time:886.821s step_avg:323.89ms
step:2739/3050 train_time:887.053s step_avg:323.86ms
step:2740/3050 train_time:887.286s step_avg:323.83ms
step:2741/3050 train_time:887.518s step_avg:323.79ms
step:2742/3050 train_time:887.751s step_avg:323.76ms
step:2743/3050 train_time:887.983s step_avg:323.73ms
step:2744/3050 train_time:888.216s step_avg:323.69ms
step:2745/3050 train_time:888.448s step_avg:323.66ms
step:2746/3050 train_time:888.681s step_avg:323.63ms
step:2747/3050 train_time:888.913s step_avg:323.59ms
step:2748/3050 train_time:889.145s step_avg:323.56ms
step:2749/3050 train_time:889.378s step_avg:323.53ms
step:2750/3050 train_time:889.610s step_avg:323.49ms
step:2750/3050 val_loss:3.30673 train_time:889.615s step_avg:233.76ms
step:2751/3050 train_time:889.844s step_avg:323.46ms
step:2752/3050 train_time:890.077s step_avg:323.43ms
step:2753/3050 train_time:890.310s step_avg:323.40ms
step:2754/3050 train_time:890.542s step_avg:323.36ms
step:2755/3050 train_time:890.775s step_avg:323.33ms
step:2756/3050 train_time:891.007s step_avg:323.30ms
step:2757/3050 train_time:891.239s step_avg:323.26ms
step:2758/3050 train_time:891.472s step_avg:323.23ms
step:2759/3050 train_time:891.704s step_avg:323.20ms
step:2760/3050 train_time:891.937s step_avg:323.17ms
step:2761/3050 train_time:892.169s step_avg:323.13ms
step:2762/3050 train_time:892.401s step_avg:323.10ms
step:2763/3050 train_time:892.633s step_avg:323.07ms
step:2764/3050 train_time:892.866s step_avg:323.03ms
step:2765/3050 train_time:893.099s step_avg:323.00ms
step:2766/3050 train_time:893.331s step_avg:322.97ms
step:2767/3050 train_time:893.563s step_avg:322.94ms
step:2768/3050 train_time:893.796s step_avg:322.90ms
step:2769/3050 train_time:894.028s step_avg:322.87ms
step:2770/3050 train_time:894.261s step_avg:322.84ms
step:2771/3050 train_time:894.493s step_avg:322.81ms
step:2772/3050 train_time:894.725s step_avg:322.77ms
step:2773/3050 train_time:894.958s step_avg:322.74ms
step:2774/3050 train_time:895.190s step_avg:322.71ms
step:2775/3050 train_time:895.422s step_avg:322.67ms
step:2776/3050 train_time:895.655s step_avg:322.64ms
step:2777/3050 train_time:895.889s step_avg:322.61ms
step:2778/3050 train_time:896.119s step_avg:322.58ms
step:2779/3050 train_time:896.352s step_avg:322.54ms
step:2780/3050 train_time:896.584s step_avg:322.51ms
step:2781/3050 train_time:896.817s step_avg:322.48ms
step:2782/3050 train_time:897.049s step_avg:322.45ms
step:2783/3050 train_time:897.281s step_avg:322.42ms
step:2784/3050 train_time:897.514s step_avg:322.38ms
step:2785/3050 train_time:897.746s step_avg:322.35ms
step:2786/3050 train_time:897.978s step_avg:322.32ms
step:2787/3050 train_time:898.211s step_avg:322.29ms
step:2788/3050 train_time:898.443s step_avg:322.25ms
step:2789/3050 train_time:898.676s step_avg:322.22ms
step:2790/3050 train_time:898.909s step_avg:322.19ms
step:2791/3050 train_time:899.141s step_avg:322.16ms
step:2792/3050 train_time:899.374s step_avg:322.13ms
step:2793/3050 train_time:899.606s step_avg:322.09ms
step:2794/3050 train_time:899.838s step_avg:322.06ms
step:2795/3050 train_time:900.070s step_avg:322.03ms
step:2796/3050 train_time:900.303s step_avg:322.00ms
step:2797/3050 train_time:900.536s step_avg:321.96ms
step:2798/3050 train_time:900.768s step_avg:321.93ms
step:2799/3050 train_time:901.000s step_avg:321.90ms
step:2800/3050 train_time:901.233s step_avg:321.87ms
step:2801/3050 train_time:901.466s step_avg:321.84ms
step:2802/3050 train_time:901.698s step_avg:321.81ms
step:2803/3050 train_time:901.931s step_avg:321.77ms
step:2804/3050 train_time:902.162s step_avg:321.74ms
step:2805/3050 train_time:902.395s step_avg:321.71ms
step:2806/3050 train_time:902.628s step_avg:321.68ms
step:2807/3050 train_time:902.860s step_avg:321.65ms
step:2808/3050 train_time:903.092s step_avg:321.61ms
step:2809/3050 train_time:903.325s step_avg:321.58ms
step:2810/3050 train_time:903.557s step_avg:321.55ms
step:2811/3050 train_time:903.789s step_avg:321.52ms
step:2812/3050 train_time:904.022s step_avg:321.49ms
step:2813/3050 train_time:904.254s step_avg:321.46ms
step:2814/3050 train_time:904.487s step_avg:321.42ms
step:2815/3050 train_time:904.719s step_avg:321.39ms
step:2816/3050 train_time:904.951s step_avg:321.36ms
step:2817/3050 train_time:905.184s step_avg:321.33ms
step:2818/3050 train_time:905.416s step_avg:321.30ms
step:2819/3050 train_time:905.649s step_avg:321.27ms
step:2820/3050 train_time:905.882s step_avg:321.23ms
step:2821/3050 train_time:906.114s step_avg:321.20ms
step:2822/3050 train_time:906.346s step_avg:321.17ms
step:2823/3050 train_time:906.578s step_avg:321.14ms
step:2824/3050 train_time:906.811s step_avg:321.11ms
step:2825/3050 train_time:907.043s step_avg:321.08ms
step:2826/3050 train_time:907.275s step_avg:321.05ms
step:2827/3050 train_time:907.508s step_avg:321.01ms
step:2828/3050 train_time:907.741s step_avg:320.98ms
step:2829/3050 train_time:907.974s step_avg:320.95ms
step:2830/3050 train_time:908.206s step_avg:320.92ms
step:2831/3050 train_time:908.438s step_avg:320.89ms
step:2832/3050 train_time:908.671s step_avg:320.86ms
step:2833/3050 train_time:908.903s step_avg:320.83ms
step:2834/3050 train_time:909.136s step_avg:320.80ms
step:2835/3050 train_time:909.368s step_avg:320.76ms
step:2836/3050 train_time:909.600s step_avg:320.73ms
step:2837/3050 train_time:909.833s step_avg:320.70ms
step:2838/3050 train_time:910.065s step_avg:320.67ms
step:2839/3050 train_time:910.298s step_avg:320.64ms
step:2840/3050 train_time:910.530s step_avg:320.61ms
step:2841/3050 train_time:910.762s step_avg:320.58ms
step:2842/3050 train_time:910.994s step_avg:320.55ms
step:2843/3050 train_time:911.226s step_avg:320.52ms
step:2844/3050 train_time:911.459s step_avg:320.48ms
step:2845/3050 train_time:911.692s step_avg:320.45ms
step:2846/3050 train_time:911.924s step_avg:320.42ms
step:2847/3050 train_time:912.156s step_avg:320.39ms
step:2848/3050 train_time:912.389s step_avg:320.36ms
step:2849/3050 train_time:912.621s step_avg:320.33ms
step:2850/3050 train_time:912.854s step_avg:320.30ms
step:2851/3050 train_time:913.180s step_avg:320.30ms
step:2852/3050 train_time:913.412s step_avg:320.27ms
step:2853/3050 train_time:913.644s step_avg:320.24ms
step:2854/3050 train_time:913.877s step_avg:320.21ms
step:2855/3050 train_time:914.110s step_avg:320.18ms
step:2856/3050 train_time:914.342s step_avg:320.15ms
step:2857/3050 train_time:914.574s step_avg:320.12ms
step:2858/3050 train_time:914.807s step_avg:320.09ms
step:2859/3050 train_time:915.039s step_avg:320.06ms
step:2860/3050 train_time:915.271s step_avg:320.02ms
step:2861/3050 train_time:915.505s step_avg:319.99ms
step:2862/3050 train_time:915.738s step_avg:319.96ms
step:2863/3050 train_time:915.970s step_avg:319.93ms
step:2864/3050 train_time:916.203s step_avg:319.90ms
step:2865/3050 train_time:916.435s step_avg:319.87ms
step:2866/3050 train_time:916.667s step_avg:319.84ms
step:2867/3050 train_time:916.900s step_avg:319.81ms
step:2868/3050 train_time:917.132s step_avg:319.78ms
step:2869/3050 train_time:917.365s step_avg:319.75ms
step:2870/3050 train_time:917.597s step_avg:319.72ms
step:2871/3050 train_time:917.830s step_avg:319.69ms
step:2872/3050 train_time:918.062s step_avg:319.66ms
step:2873/3050 train_time:918.295s step_avg:319.63ms
step:2874/3050 train_time:918.527s step_avg:319.60ms
step:2875/3050 train_time:918.760s step_avg:319.57ms
step:2875/3050 val_loss:3.28895 train_time:918.764s step_avg:233.20ms
step:2876/3050 train_time:918.994s step_avg:319.54ms
step:2877/3050 train_time:919.227s step_avg:319.51ms
step:2878/3050 train_time:919.459s step_avg:319.48ms
step:2879/3050 train_time:919.692s step_avg:319.45ms
step:2880/3050 train_time:919.924s step_avg:319.42ms
step:2881/3050 train_time:920.157s step_avg:319.39ms
step:2882/3050 train_time:920.389s step_avg:319.36ms
step:2883/3050 train_time:920.621s step_avg:319.33ms
step:2884/3050 train_time:920.854s step_avg:319.30ms
step:2885/3050 train_time:921.086s step_avg:319.27ms
step:2886/3050 train_time:921.318s step_avg:319.24ms
step:2887/3050 train_time:921.551s step_avg:319.21ms
step:2888/3050 train_time:921.784s step_avg:319.18ms
step:2889/3050 train_time:922.016s step_avg:319.15ms
step:2890/3050 train_time:922.249s step_avg:319.12ms
step:2891/3050 train_time:922.481s step_avg:319.09ms
step:2892/3050 train_time:922.714s step_avg:319.06ms
step:2893/3050 train_time:922.946s step_avg:319.03ms
step:2894/3050 train_time:923.178s step_avg:319.00ms
step:2895/3050 train_time:923.411s step_avg:318.97ms
step:2896/3050 train_time:923.644s step_avg:318.94ms
step:2897/3050 train_time:923.877s step_avg:318.91ms
step:2898/3050 train_time:924.109s step_avg:318.88ms
step:2899/3050 train_time:924.341s step_avg:318.85ms
step:2900/3050 train_time:924.573s step_avg:318.82ms
step:2900/3050 val_loss:3.28570 train_time:924.578s step_avg:232.53ms
step:2901/3050 train_time:924.807s step_avg:318.79ms
step:2902/3050 train_time:925.040s step_avg:318.76ms
step:2903/3050 train_time:925.272s step_avg:318.73ms
step:2904/3050 train_time:925.504s step_avg:318.70ms
step:2905/3050 train_time:925.736s step_avg:318.67ms
step:2906/3050 train_time:925.969s step_avg:318.64ms
step:2907/3050 train_time:926.201s step_avg:318.61ms
step:2908/3050 train_time:926.434s step_avg:318.58ms
step:2909/3050 train_time:926.666s step_avg:318.55ms
step:2910/3050 train_time:926.899s step_avg:318.52ms
step:2911/3050 train_time:927.131s step_avg:318.49ms
step:2912/3050 train_time:927.364s step_avg:318.46ms
step:2913/3050 train_time:927.596s step_avg:318.43ms
step:2914/3050 train_time:927.829s step_avg:318.40ms
step:2915/3050 train_time:928.061s step_avg:318.37ms
step:2916/3050 train_time:928.293s step_avg:318.34ms
step:2917/3050 train_time:928.526s step_avg:318.32ms
step:2918/3050 train_time:928.758s step_avg:318.29ms
step:2919/3050 train_time:928.990s step_avg:318.26ms
step:2920/3050 train_time:929.223s step_avg:318.23ms
step:2921/3050 train_time:929.455s step_avg:318.20ms
step:2922/3050 train_time:929.687s step_avg:318.17ms
step:2923/3050 train_time:929.920s step_avg:318.14ms
step:2924/3050 train_time:930.152s step_avg:318.11ms
step:2925/3050 train_time:930.385s step_avg:318.08ms
step:2925/3050 val_loss:3.28265 train_time:930.389s step_avg:232.46ms
step:2926/3050 train_time:930.619s step_avg:318.05ms
step:2927/3050 train_time:930.851s step_avg:318.02ms
step:2928/3050 train_time:931.084s step_avg:317.99ms
step:2929/3050 train_time:931.316s step_avg:317.96ms
step:2930/3050 train_time:931.549s step_avg:317.93ms
step:2931/3050 train_time:931.782s step_avg:317.91ms
step:2932/3050 train_time:932.014s step_avg:317.88ms
step:2933/3050 train_time:932.246s step_avg:317.85ms
step:2934/3050 train_time:932.478s step_avg:317.82ms
step:2935/3050 train_time:932.711s step_avg:317.79ms
step:2936/3050 train_time:932.946s step_avg:317.76ms
step:2937/3050 train_time:933.178s step_avg:317.73ms
step:2938/3050 train_time:933.411s step_avg:317.70ms
step:2939/3050 train_time:933.643s step_avg:317.67ms
step:2940/3050 train_time:933.876s step_avg:317.64ms
step:2941/3050 train_time:934.108s step_avg:317.62ms
step:2942/3050 train_time:934.340s step_avg:317.59ms
step:2943/3050 train_time:934.573s step_avg:317.56ms
step:2944/3050 train_time:934.805s step_avg:317.53ms
step:2945/3050 train_time:935.038s step_avg:317.50ms
step:2946/3050 train_time:935.272s step_avg:317.47ms
step:2947/3050 train_time:935.504s step_avg:317.44ms
step:2948/3050 train_time:935.737s step_avg:317.41ms
step:2949/3050 train_time:935.969s step_avg:317.39ms
step:2950/3050 train_time:936.201s step_avg:317.36ms
step:2950/3050 val_loss:3.28015 train_time:936.205s step_avg:232.65ms
step:2951/3050 train_time:936.436s step_avg:317.33ms
step:2952/3050 train_time:936.668s step_avg:317.30ms
step:2953/3050 train_time:936.900s step_avg:317.27ms
step:2954/3050 train_time:937.133s step_avg:317.24ms
step:2955/3050 train_time:937.365s step_avg:317.21ms
step:2955/3050 val_loss:3.27961 train_time:937.370s step_avg:232.85ms
step:2956/3050 train_time:937.599s step_avg:317.19ms
step:2957/3050 train_time:937.832s step_avg:317.16ms
step:2958/3050 train_time:938.065s step_avg:317.13ms
step:2959/3050 train_time:938.297s step_avg:317.10ms
step:2960/3050 train_time:938.529s step_avg:317.07ms
step:2960/3050 val_loss:3.27908 train_time:938.534s step_avg:232.79ms
step:2961/3050 train_time:938.763s step_avg:317.04ms
step:2962/3050 train_time:938.995s step_avg:317.01ms
step:2963/3050 train_time:939.228s step_avg:316.99ms
step:2964/3050 train_time:939.460s step_avg:316.96ms
step:2965/3050 train_time:939.692s step_avg:316.93ms
step:2965/3050 val_loss:3.27862 train_time:939.697s step_avg:232.60ms
step:2966/3050 train_time:939.926s step_avg:316.90ms
step:2967/3050 train_time:940.158s step_avg:316.87ms
step:2968/3050 train_time:940.391s step_avg:316.84ms
step:2969/3050 train_time:940.623s step_avg:316.81ms
step:2970/3050 train_time:940.856s step_avg:316.79ms
step:2970/3050 val_loss:3.27820 train_time:940.860s step_avg:232.59ms
step:2971/3050 train_time:941.090s step_avg:316.76ms
step:2972/3050 train_time:941.322s step_avg:316.73ms
step:2973/3050 train_time:941.555s step_avg:316.70ms
step:2974/3050 train_time:941.787s step_avg:316.67ms
step:2975/3050 train_time:942.019s step_avg:316.65ms
step:2975/3050 val_loss:3.27774 train_time:942.024s step_avg:232.85ms
step:2976/3050 train_time:942.254s step_avg:316.62ms
step:2977/3050 train_time:942.486s step_avg:316.59ms
step:2978/3050 train_time:942.718s step_avg:316.56ms
step:2979/3050 train_time:942.951s step_avg:316.53ms
step:2980/3050 train_time:943.183s step_avg:316.50ms
step:2980/3050 val_loss:3.27733 train_time:943.193s step_avg:233.88ms
step:2981/3050 train_time:943.422s step_avg:316.48ms
step:2982/3050 train_time:943.655s step_avg:316.45ms
step:2983/3050 train_time:943.887s step_avg:316.42ms
step:2984/3050 train_time:944.120s step_avg:316.39ms
step:2985/3050 train_time:944.352s step_avg:316.37ms
step:2985/3050 val_loss:3.27694 train_time:944.356s step_avg:232.62ms
step:2986/3050 train_time:944.586s step_avg:316.34ms
step:2987/3050 train_time:944.819s step_avg:316.31ms
step:2988/3050 train_time:945.052s step_avg:316.28ms
step:2989/3050 train_time:945.284s step_avg:316.25ms
step:2990/3050 train_time:945.516s step_avg:316.23ms
step:2990/3050 val_loss:3.27650 train_time:945.521s step_avg:232.89ms
step:2991/3050 train_time:945.750s step_avg:316.20ms
step:2992/3050 train_time:945.983s step_avg:316.17ms
step:2993/3050 train_time:946.215s step_avg:316.14ms
step:2994/3050 train_time:946.448s step_avg:316.11ms
step:2995/3050 train_time:946.680s step_avg:316.09ms
step:2995/3050 val_loss:3.27615 train_time:946.684s step_avg:232.72ms
step:2996/3050 train_time:946.914s step_avg:316.06ms
step:2997/3050 train_time:947.146s step_avg:316.03ms
step:2998/3050 train_time:947.379s step_avg:316.00ms
step:2999/3050 train_time:947.611s step_avg:315.98ms
step:3000/3050 train_time:947.846s step_avg:315.95ms
step:3000/3050 val_loss:3.27583 train_time:947.850s step_avg:233.21ms
step:3001/3050 train_time:948.080s step_avg:315.92ms
step:3002/3050 train_time:948.312s step_avg:315.89ms
step:3003/3050 train_time:948.545s step_avg:315.87ms
step:3004/3050 train_time:948.778s step_avg:315.84ms
step:3005/3050 train_time:949.010s step_avg:315.81ms
step:3005/3050 val_loss:3.27542 train_time:949.014s step_avg:232.77ms
step:3006/3050 train_time:949.244s step_avg:315.78ms
step:3007/3050 train_time:949.477s step_avg:315.76ms
step:3008/3050 train_time:949.709s step_avg:315.73ms
step:3009/3050 train_time:949.941s step_avg:315.70ms
