W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
logs/a6c1ccc9-6eab-4aaa-b1ce-c4aaaffccbcf.txt
step:0/3050 val_loss:10.97494 train_time:0.001s step_avg:nanms
step:1/3050 train_time:250.389s step_avg:250388.93ms
step:2522/3050 train_time:842.204s step_avg:333.94ms
step:2523/3050 train_time:842.438s step_avg:333.90ms
step:2524/3050 train_time:842.673s step_avg:333.86ms
step:2525/3050 train_time:842.906s step_avg:333.82ms
step:2526/3050 train_time:843.140s step_avg:333.78ms
step:2527/3050 train_time:843.374s step_avg:333.75ms
step:2528/3050 train_time:843.608s step_avg:333.71ms
step:2529/3050 train_time:843.842s step_avg:333.67ms
step:2530/3050 train_time:844.076s step_avg:333.63ms
step:2531/3050 train_time:844.310s step_avg:333.59ms
step:2532/3050 train_time:844.549s step_avg:333.55ms
step:2533/3050 train_time:844.783s step_avg:333.51ms
step:2534/3050 train_time:845.016s step_avg:333.47ms
step:2535/3050 train_time:845.250s step_avg:333.43ms
step:2536/3050 train_time:845.484s step_avg:333.39ms
step:2537/3050 train_time:845.720s step_avg:333.35ms
step:2538/3050 train_time:845.954s step_avg:333.32ms
step:2539/3050 train_time:846.189s step_avg:333.28ms
step:2540/3050 train_time:846.423s step_avg:333.24ms
step:2541/3050 train_time:846.657s step_avg:333.20ms
step:2542/3050 train_time:846.891s step_avg:333.16ms
step:2543/3050 train_time:847.125s step_avg:333.12ms
step:2544/3050 train_time:847.358s step_avg:333.08ms
step:2545/3050 train_time:847.593s step_avg:333.04ms
step:2546/3050 train_time:847.827s step_avg:333.00ms
step:2547/3050 train_time:848.061s step_avg:332.96ms
step:2548/3050 train_time:848.295s step_avg:332.93ms
step:2549/3050 train_time:848.529s step_avg:332.89ms
step:2550/3050 train_time:848.766s step_avg:332.85ms
step:2551/3050 train_time:849.002s step_avg:332.81ms
step:2552/3050 train_time:849.234s step_avg:332.77ms
step:2553/3050 train_time:849.468s step_avg:332.73ms
step:2554/3050 train_time:849.702s step_avg:332.69ms
step:2555/3050 train_time:849.937s step_avg:332.66ms
step:2556/3050 train_time:850.170s step_avg:332.62ms
step:2557/3050 train_time:850.404s step_avg:332.58ms
step:2558/3050 train_time:850.642s step_avg:332.54ms
step:2559/3050 train_time:850.875s step_avg:332.50ms
step:2560/3050 train_time:851.109s step_avg:332.46ms
step:2561/3050 train_time:851.344s step_avg:332.43ms
step:2562/3050 train_time:851.578s step_avg:332.39ms
step:2563/3050 train_time:851.811s step_avg:332.35ms
step:2564/3050 train_time:852.046s step_avg:332.31ms
step:2565/3050 train_time:852.280s step_avg:332.27ms
step:2566/3050 train_time:852.518s step_avg:332.24ms
step:2567/3050 train_time:852.752s step_avg:332.20ms
step:2568/3050 train_time:852.986s step_avg:332.16ms
step:2569/3050 train_time:853.220s step_avg:332.12ms
step:2570/3050 train_time:853.454s step_avg:332.08ms
step:2571/3050 train_time:853.693s step_avg:332.05ms
step:2572/3050 train_time:853.926s step_avg:332.01ms
step:2573/3050 train_time:854.160s step_avg:331.97ms
step:2574/3050 train_time:854.394s step_avg:331.93ms
step:2575/3050 train_time:854.628s step_avg:331.89ms
step:2576/3050 train_time:854.862s step_avg:331.86ms
step:2577/3050 train_time:855.097s step_avg:331.82ms
step:2578/3050 train_time:855.331s step_avg:331.78ms
step:2579/3050 train_time:855.565s step_avg:331.74ms
step:2580/3050 train_time:855.799s step_avg:331.71ms
step:2581/3050 train_time:856.034s step_avg:331.67ms
step:2582/3050 train_time:856.267s step_avg:331.63ms
step:2583/3050 train_time:856.501s step_avg:331.59ms
step:2584/3050 train_time:856.738s step_avg:331.56ms
step:2585/3050 train_time:856.972s step_avg:331.52ms
step:2586/3050 train_time:857.206s step_avg:331.48ms
step:2587/3050 train_time:857.440s step_avg:331.44ms
step:2588/3050 train_time:857.676s step_avg:331.40ms
step:2589/3050 train_time:857.910s step_avg:331.37ms
step:2590/3050 train_time:858.144s step_avg:331.33ms
step:2591/3050 train_time:858.378s step_avg:331.29ms
step:2592/3050 train_time:858.612s step_avg:331.25ms
step:2593/3050 train_time:858.848s step_avg:331.22ms
step:2594/3050 train_time:859.083s step_avg:331.18ms
step:2595/3050 train_time:859.316s step_avg:331.14ms
step:2596/3050 train_time:859.554s step_avg:331.11ms
step:2597/3050 train_time:859.788s step_avg:331.07ms
step:2598/3050 train_time:860.032s step_avg:331.04ms
step:2599/3050 train_time:860.264s step_avg:331.00ms
step:2600/3050 train_time:860.499s step_avg:330.96ms
step:2601/3050 train_time:860.733s step_avg:330.92ms
step:2602/3050 train_time:860.967s step_avg:330.89ms
step:2603/3050 train_time:861.201s step_avg:330.85ms
step:2604/3050 train_time:861.435s step_avg:330.81ms
step:2605/3050 train_time:861.669s step_avg:330.78ms
step:2606/3050 train_time:861.903s step_avg:330.74ms
step:2607/3050 train_time:862.138s step_avg:330.70ms
step:2608/3050 train_time:862.371s step_avg:330.66ms
step:2609/3050 train_time:862.605s step_avg:330.63ms
step:2610/3050 train_time:862.839s step_avg:330.59ms
step:2611/3050 train_time:863.073s step_avg:330.55ms
step:2612/3050 train_time:863.307s step_avg:330.52ms
step:2613/3050 train_time:863.541s step_avg:330.48ms
step:2614/3050 train_time:863.775s step_avg:330.44ms
step:2615/3050 train_time:864.010s step_avg:330.41ms
step:2616/3050 train_time:864.243s step_avg:330.37ms
step:2617/3050 train_time:864.477s step_avg:330.33ms
step:2618/3050 train_time:864.718s step_avg:330.30ms
step:2619/3050 train_time:864.952s step_avg:330.26ms
step:2620/3050 train_time:865.185s step_avg:330.22ms
step:2621/3050 train_time:865.419s step_avg:330.19ms
step:2622/3050 train_time:865.653s step_avg:330.15ms
step:2623/3050 train_time:865.887s step_avg:330.11ms
step:2624/3050 train_time:866.122s step_avg:330.08ms
step:2625/3050 train_time:866.355s step_avg:330.04ms
step:2625/3050 val_loss:3.32885 train_time:866.359s step_avg:234.43ms
step:2626/3050 train_time:866.590s step_avg:330.00ms
step:2627/3050 train_time:866.823s step_avg:329.97ms
step:2628/3050 train_time:867.057s step_avg:329.93ms
step:2629/3050 train_time:867.291s step_avg:329.89ms
step:2630/3050 train_time:867.525s step_avg:329.86ms
step:2631/3050 train_time:867.760s step_avg:329.82ms
step:2632/3050 train_time:867.994s step_avg:329.78ms
step:2633/3050 train_time:868.228s step_avg:329.75ms
step:2634/3050 train_time:868.462s step_avg:329.71ms
step:2635/3050 train_time:868.697s step_avg:329.68ms
step:2636/3050 train_time:868.931s step_avg:329.64ms
step:2637/3050 train_time:869.165s step_avg:329.60ms
step:2638/3050 train_time:869.399s step_avg:329.57ms
step:2639/3050 train_time:869.633s step_avg:329.53ms
step:2640/3050 train_time:869.870s step_avg:329.50ms
step:2641/3050 train_time:870.102s step_avg:329.46ms
step:2642/3050 train_time:870.336s step_avg:329.42ms
step:2643/3050 train_time:870.571s step_avg:329.39ms
step:2644/3050 train_time:870.805s step_avg:329.35ms
step:2645/3050 train_time:871.039s step_avg:329.32ms
step:2646/3050 train_time:871.273s step_avg:329.28ms
step:2647/3050 train_time:871.507s step_avg:329.24ms
step:2648/3050 train_time:871.741s step_avg:329.21ms
step:2649/3050 train_time:871.975s step_avg:329.17ms
step:2650/3050 train_time:872.209s step_avg:329.14ms
step:2651/3050 train_time:872.443s step_avg:329.10ms
step:2652/3050 train_time:872.677s step_avg:329.06ms
step:2653/3050 train_time:872.911s step_avg:329.03ms
step:2654/3050 train_time:873.145s step_avg:328.99ms
step:2655/3050 train_time:873.379s step_avg:328.96ms
step:2656/3050 train_time:873.613s step_avg:328.92ms
step:2657/3050 train_time:873.851s step_avg:328.89ms
step:2658/3050 train_time:874.086s step_avg:328.85ms
step:2659/3050 train_time:874.319s step_avg:328.82ms
step:2660/3050 train_time:874.553s step_avg:328.78ms
step:2661/3050 train_time:874.884s step_avg:328.78ms
step:2662/3050 train_time:875.118s step_avg:328.74ms
step:2663/3050 train_time:875.351s step_avg:328.71ms
step:2664/3050 train_time:875.585s step_avg:328.67ms
step:2665/3050 train_time:875.819s step_avg:328.64ms
step:2666/3050 train_time:876.053s step_avg:328.60ms
step:2667/3050 train_time:876.287s step_avg:328.57ms
step:2668/3050 train_time:876.521s step_avg:328.53ms
step:2669/3050 train_time:876.755s step_avg:328.50ms
step:2670/3050 train_time:876.989s step_avg:328.46ms
step:2671/3050 train_time:877.224s step_avg:328.43ms
step:2672/3050 train_time:877.458s step_avg:328.39ms
step:2673/3050 train_time:877.692s step_avg:328.35ms
step:2674/3050 train_time:877.926s step_avg:328.32ms
step:2675/3050 train_time:878.160s step_avg:328.28ms
step:2676/3050 train_time:878.394s step_avg:328.25ms
step:2677/3050 train_time:878.629s step_avg:328.21ms
step:2678/3050 train_time:878.862s step_avg:328.18ms
step:2679/3050 train_time:879.096s step_avg:328.14ms
step:2680/3050 train_time:879.331s step_avg:328.11ms
step:2681/3050 train_time:879.565s step_avg:328.07ms
step:2682/3050 train_time:879.799s step_avg:328.04ms
step:2683/3050 train_time:880.033s step_avg:328.00ms
step:2684/3050 train_time:880.267s step_avg:327.97ms
step:2685/3050 train_time:880.500s step_avg:327.93ms
step:2686/3050 train_time:880.735s step_avg:327.90ms
step:2687/3050 train_time:880.975s step_avg:327.87ms
step:2688/3050 train_time:881.208s step_avg:327.83ms
step:2689/3050 train_time:881.442s step_avg:327.80ms
step:2690/3050 train_time:881.676s step_avg:327.76ms
step:2691/3050 train_time:881.910s step_avg:327.73ms
step:2692/3050 train_time:882.144s step_avg:327.69ms
step:2693/3050 train_time:882.378s step_avg:327.66ms
step:2694/3050 train_time:882.612s step_avg:327.62ms
step:2695/3050 train_time:882.846s step_avg:327.59ms
step:2696/3050 train_time:883.079s step_avg:327.55ms
step:2697/3050 train_time:883.313s step_avg:327.52ms
step:2698/3050 train_time:883.548s step_avg:327.48ms
step:2699/3050 train_time:883.782s step_avg:327.45ms
step:2700/3050 train_time:884.016s step_avg:327.41ms
step:2701/3050 train_time:884.250s step_avg:327.38ms
step:2702/3050 train_time:884.484s step_avg:327.34ms
step:2703/3050 train_time:884.718s step_avg:327.31ms
step:2704/3050 train_time:884.952s step_avg:327.28ms
step:2705/3050 train_time:885.186s step_avg:327.24ms
step:2706/3050 train_time:885.420s step_avg:327.21ms
step:2707/3050 train_time:885.654s step_avg:327.17ms
step:2708/3050 train_time:885.888s step_avg:327.14ms
step:2709/3050 train_time:886.122s step_avg:327.10ms
step:2710/3050 train_time:886.357s step_avg:327.07ms
step:2711/3050 train_time:886.591s step_avg:327.03ms
step:2712/3050 train_time:886.825s step_avg:327.00ms
step:2713/3050 train_time:887.059s step_avg:326.97ms
step:2714/3050 train_time:887.293s step_avg:326.93ms
step:2715/3050 train_time:887.527s step_avg:326.90ms
step:2716/3050 train_time:887.761s step_avg:326.86ms
step:2717/3050 train_time:887.995s step_avg:326.83ms
step:2718/3050 train_time:888.229s step_avg:326.80ms
step:2719/3050 train_time:888.463s step_avg:326.76ms
step:2720/3050 train_time:888.698s step_avg:326.73ms
step:2721/3050 train_time:888.932s step_avg:326.69ms
step:2722/3050 train_time:889.166s step_avg:326.66ms
step:2723/3050 train_time:889.400s step_avg:326.63ms
step:2724/3050 train_time:889.634s step_avg:326.59ms
step:2725/3050 train_time:889.868s step_avg:326.56ms
step:2726/3050 train_time:890.102s step_avg:326.52ms
step:2727/3050 train_time:890.336s step_avg:326.49ms
step:2728/3050 train_time:890.571s step_avg:326.46ms
step:2729/3050 train_time:890.806s step_avg:326.42ms
step:2730/3050 train_time:891.040s step_avg:326.39ms
step:2731/3050 train_time:891.273s step_avg:326.35ms
step:2732/3050 train_time:891.509s step_avg:326.32ms
step:2733/3050 train_time:891.742s step_avg:326.29ms
step:2734/3050 train_time:891.976s step_avg:326.25ms
step:2735/3050 train_time:892.210s step_avg:326.22ms
step:2736/3050 train_time:892.444s step_avg:326.19ms
step:2737/3050 train_time:892.678s step_avg:326.15ms
step:2738/3050 train_time:892.912s step_avg:326.12ms
step:2739/3050 train_time:893.147s step_avg:326.08ms
step:2740/3050 train_time:893.381s step_avg:326.05ms
step:2741/3050 train_time:893.614s step_avg:326.02ms
step:2742/3050 train_time:893.848s step_avg:325.98ms
step:2743/3050 train_time:894.083s step_avg:325.95ms
step:2744/3050 train_time:894.317s step_avg:325.92ms
step:2745/3050 train_time:894.551s step_avg:325.88ms
step:2746/3050 train_time:894.785s step_avg:325.85ms
step:2747/3050 train_time:895.019s step_avg:325.82ms
step:2748/3050 train_time:895.253s step_avg:325.78ms
step:2749/3050 train_time:895.488s step_avg:325.75ms
step:2750/3050 train_time:895.721s step_avg:325.72ms
step:2750/3050 val_loss:3.30894 train_time:895.726s step_avg:234.93ms
step:2751/3050 train_time:895.958s step_avg:325.68ms
step:2752/3050 train_time:896.191s step_avg:325.65ms
step:2753/3050 train_time:896.425s step_avg:325.62ms
step:2754/3050 train_time:896.659s step_avg:325.58ms
step:2755/3050 train_time:896.894s step_avg:325.55ms
step:2756/3050 train_time:897.128s step_avg:325.52ms
step:2757/3050 train_time:897.362s step_avg:325.49ms
step:2758/3050 train_time:897.596s step_avg:325.45ms
step:2759/3050 train_time:897.830s step_avg:325.42ms
step:2760/3050 train_time:898.064s step_avg:325.39ms
step:2761/3050 train_time:898.298s step_avg:325.35ms
step:2762/3050 train_time:898.532s step_avg:325.32ms
step:2763/3050 train_time:898.766s step_avg:325.29ms
step:2764/3050 train_time:899.000s step_avg:325.25ms
step:2765/3050 train_time:899.235s step_avg:325.22ms
step:2766/3050 train_time:899.469s step_avg:325.19ms
step:2767/3050 train_time:899.703s step_avg:325.15ms
step:2768/3050 train_time:899.937s step_avg:325.12ms
step:2769/3050 train_time:900.171s step_avg:325.09ms
step:2770/3050 train_time:900.405s step_avg:325.06ms
step:2771/3050 train_time:900.639s step_avg:325.02ms
step:2772/3050 train_time:900.873s step_avg:324.99ms
step:2773/3050 train_time:901.108s step_avg:324.96ms
step:2774/3050 train_time:901.342s step_avg:324.92ms
step:2775/3050 train_time:901.576s step_avg:324.89ms
step:2776/3050 train_time:901.810s step_avg:324.86ms
step:2777/3050 train_time:902.044s step_avg:324.83ms
step:2778/3050 train_time:902.278s step_avg:324.79ms
step:2779/3050 train_time:902.512s step_avg:324.76ms
step:2780/3050 train_time:902.746s step_avg:324.73ms
step:2781/3050 train_time:902.980s step_avg:324.70ms
step:2782/3050 train_time:903.214s step_avg:324.66ms
step:2783/3050 train_time:903.448s step_avg:324.63ms
step:2784/3050 train_time:903.683s step_avg:324.60ms
step:2785/3050 train_time:903.917s step_avg:324.57ms
step:2786/3050 train_time:904.151s step_avg:324.53ms
step:2787/3050 train_time:904.385s step_avg:324.50ms
step:2788/3050 train_time:904.625s step_avg:324.47ms
step:2789/3050 train_time:904.860s step_avg:324.44ms
step:2790/3050 train_time:905.093s step_avg:324.41ms
step:2791/3050 train_time:905.327s step_avg:324.37ms
step:2792/3050 train_time:905.561s step_avg:324.34ms
step:2793/3050 train_time:905.795s step_avg:324.31ms
step:2794/3050 train_time:906.030s step_avg:324.28ms
step:2795/3050 train_time:906.263s step_avg:324.24ms
step:2796/3050 train_time:906.498s step_avg:324.21ms
step:2797/3050 train_time:906.732s step_avg:324.18ms
step:2798/3050 train_time:906.966s step_avg:324.15ms
step:2799/3050 train_time:907.200s step_avg:324.12ms
step:2800/3050 train_time:907.434s step_avg:324.08ms
step:2801/3050 train_time:907.669s step_avg:324.05ms
step:2802/3050 train_time:907.902s step_avg:324.02ms
step:2803/3050 train_time:908.137s step_avg:323.99ms
step:2804/3050 train_time:908.371s step_avg:323.96ms
step:2805/3050 train_time:908.605s step_avg:323.92ms
step:2806/3050 train_time:908.840s step_avg:323.89ms
step:2807/3050 train_time:909.074s step_avg:323.86ms
step:2808/3050 train_time:909.308s step_avg:323.83ms
step:2809/3050 train_time:909.542s step_avg:323.80ms
step:2810/3050 train_time:909.776s step_avg:323.76ms
step:2811/3050 train_time:910.010s step_avg:323.73ms
step:2812/3050 train_time:910.244s step_avg:323.70ms
step:2813/3050 train_time:910.478s step_avg:323.67ms
step:2814/3050 train_time:910.712s step_avg:323.64ms
step:2815/3050 train_time:910.946s step_avg:323.60ms
step:2816/3050 train_time:911.180s step_avg:323.57ms
step:2817/3050 train_time:911.414s step_avg:323.54ms
step:2818/3050 train_time:911.649s step_avg:323.51ms
step:2819/3050 train_time:911.882s step_avg:323.48ms
step:2820/3050 train_time:912.116s step_avg:323.45ms
step:2821/3050 train_time:912.350s step_avg:323.41ms
step:2822/3050 train_time:912.584s step_avg:323.38ms
step:2823/3050 train_time:912.819s step_avg:323.35ms
step:2824/3050 train_time:913.053s step_avg:323.32ms
step:2825/3050 train_time:913.287s step_avg:323.29ms
step:2826/3050 train_time:913.521s step_avg:323.26ms
step:2827/3050 train_time:913.755s step_avg:323.22ms
step:2828/3050 train_time:913.989s step_avg:323.19ms
step:2829/3050 train_time:914.223s step_avg:323.16ms
step:2830/3050 train_time:914.457s step_avg:323.13ms
step:2831/3050 train_time:914.691s step_avg:323.10ms
step:2832/3050 train_time:914.925s step_avg:323.07ms
step:2833/3050 train_time:915.159s step_avg:323.04ms
step:2834/3050 train_time:915.395s step_avg:323.00ms
step:2835/3050 train_time:915.629s step_avg:322.97ms
step:2836/3050 train_time:915.863s step_avg:322.94ms
step:2837/3050 train_time:916.097s step_avg:322.91ms
step:2838/3050 train_time:916.331s step_avg:322.88ms
step:2839/3050 train_time:916.566s step_avg:322.85ms
step:2840/3050 train_time:916.801s step_avg:322.82ms
step:2841/3050 train_time:917.037s step_avg:322.79ms
step:2842/3050 train_time:917.270s step_avg:322.76ms
step:2843/3050 train_time:917.505s step_avg:322.72ms
step:2844/3050 train_time:917.738s step_avg:322.69ms
step:2845/3050 train_time:917.972s step_avg:322.66ms
step:2846/3050 train_time:918.206s step_avg:322.63ms
step:2847/3050 train_time:918.440s step_avg:322.60ms
step:2848/3050 train_time:918.674s step_avg:322.57ms
step:2849/3050 train_time:918.907s step_avg:322.54ms
step:2850/3050 train_time:919.142s step_avg:322.51ms
step:2851/3050 train_time:919.494s step_avg:322.52ms
step:2852/3050 train_time:919.728s step_avg:322.49ms
step:2853/3050 train_time:919.962s step_avg:322.45ms
step:2854/3050 train_time:920.195s step_avg:322.42ms
step:2855/3050 train_time:920.429s step_avg:322.39ms
step:2856/3050 train_time:920.664s step_avg:322.36ms
step:2857/3050 train_time:920.898s step_avg:322.33ms
step:2858/3050 train_time:921.131s step_avg:322.30ms
step:2859/3050 train_time:921.366s step_avg:322.27ms
step:2860/3050 train_time:921.600s step_avg:322.24ms
step:2861/3050 train_time:921.834s step_avg:322.21ms
step:2862/3050 train_time:922.068s step_avg:322.18ms
step:2863/3050 train_time:922.301s step_avg:322.15ms
step:2864/3050 train_time:922.536s step_avg:322.11ms
step:2865/3050 train_time:922.769s step_avg:322.08ms
step:2866/3050 train_time:923.003s step_avg:322.05ms
step:2867/3050 train_time:923.237s step_avg:322.02ms
step:2868/3050 train_time:923.472s step_avg:321.99ms
step:2869/3050 train_time:923.706s step_avg:321.96ms
step:2870/3050 train_time:923.940s step_avg:321.93ms
step:2871/3050 train_time:924.174s step_avg:321.90ms
step:2872/3050 train_time:924.408s step_avg:321.87ms
step:2873/3050 train_time:924.642s step_avg:321.84ms
step:2874/3050 train_time:924.876s step_avg:321.81ms
step:2875/3050 train_time:925.110s step_avg:321.78ms
step:2875/3050 val_loss:3.29133 train_time:925.114s step_avg:235.11ms
step:2876/3050 train_time:925.346s step_avg:321.75ms
step:2877/3050 train_time:925.580s step_avg:321.72ms
step:2878/3050 train_time:925.814s step_avg:321.69ms
step:2879/3050 train_time:926.047s step_avg:321.66ms
step:2880/3050 train_time:926.282s step_avg:321.63ms
step:2881/3050 train_time:926.515s step_avg:321.60ms
step:2882/3050 train_time:926.749s step_avg:321.56ms
step:2883/3050 train_time:926.983s step_avg:321.53ms
step:2884/3050 train_time:927.218s step_avg:321.50ms
step:2885/3050 train_time:927.451s step_avg:321.47ms
step:2886/3050 train_time:927.685s step_avg:321.44ms
step:2887/3050 train_time:927.920s step_avg:321.41ms
step:2888/3050 train_time:928.154s step_avg:321.38ms
step:2889/3050 train_time:928.388s step_avg:321.35ms
step:2890/3050 train_time:928.622s step_avg:321.32ms
step:2891/3050 train_time:928.856s step_avg:321.29ms
step:2892/3050 train_time:929.090s step_avg:321.26ms
step:2893/3050 train_time:929.324s step_avg:321.23ms
step:2894/3050 train_time:929.559s step_avg:321.20ms
step:2895/3050 train_time:929.793s step_avg:321.17ms
step:2896/3050 train_time:930.027s step_avg:321.14ms
step:2897/3050 train_time:930.261s step_avg:321.11ms
step:2898/3050 train_time:930.495s step_avg:321.08ms
step:2899/3050 train_time:930.729s step_avg:321.05ms
step:2900/3050 train_time:930.963s step_avg:321.02ms
step:2900/3050 val_loss:3.28808 train_time:930.967s step_avg:234.11ms
step:2901/3050 train_time:931.199s step_avg:320.99ms
step:2902/3050 train_time:931.433s step_avg:320.96ms
step:2903/3050 train_time:931.667s step_avg:320.93ms
step:2904/3050 train_time:931.901s step_avg:320.90ms
step:2905/3050 train_time:932.135s step_avg:320.87ms
step:2906/3050 train_time:932.369s step_avg:320.84ms
step:2907/3050 train_time:932.603s step_avg:320.81ms
step:2908/3050 train_time:932.838s step_avg:320.78ms
step:2909/3050 train_time:933.072s step_avg:320.75ms
step:2910/3050 train_time:933.305s step_avg:320.72ms
step:2911/3050 train_time:933.539s step_avg:320.69ms
step:2912/3050 train_time:933.773s step_avg:320.66ms
step:2913/3050 train_time:934.007s step_avg:320.63ms
step:2914/3050 train_time:934.242s step_avg:320.60ms
step:2915/3050 train_time:934.475s step_avg:320.57ms
step:2916/3050 train_time:934.709s step_avg:320.55ms
step:2917/3050 train_time:934.943s step_avg:320.52ms
step:2918/3050 train_time:935.178s step_avg:320.49ms
step:2919/3050 train_time:935.412s step_avg:320.46ms
step:2920/3050 train_time:935.646s step_avg:320.43ms
step:2921/3050 train_time:935.880s step_avg:320.40ms
step:2922/3050 train_time:936.115s step_avg:320.37ms
step:2923/3050 train_time:936.349s step_avg:320.34ms
step:2924/3050 train_time:936.583s step_avg:320.31ms
step:2925/3050 train_time:936.817s step_avg:320.28ms
step:2925/3050 val_loss:3.28496 train_time:936.821s step_avg:234.17ms
step:2926/3050 train_time:937.053s step_avg:320.25ms
step:2927/3050 train_time:937.287s step_avg:320.22ms
step:2928/3050 train_time:937.520s step_avg:320.19ms
step:2929/3050 train_time:937.757s step_avg:320.16ms
step:2930/3050 train_time:937.992s step_avg:320.13ms
step:2931/3050 train_time:938.225s step_avg:320.10ms
step:2932/3050 train_time:938.459s step_avg:320.07ms
step:2933/3050 train_time:938.693s step_avg:320.05ms
step:2934/3050 train_time:938.927s step_avg:320.02ms
step:2935/3050 train_time:939.161s step_avg:319.99ms
step:2936/3050 train_time:939.395s step_avg:319.96ms
step:2937/3050 train_time:939.630s step_avg:319.93ms
step:2938/3050 train_time:939.865s step_avg:319.90ms
step:2939/3050 train_time:940.098s step_avg:319.87ms
step:2940/3050 train_time:940.332s step_avg:319.84ms
step:2941/3050 train_time:940.567s step_avg:319.81ms
step:2942/3050 train_time:940.800s step_avg:319.78ms
step:2943/3050 train_time:941.035s step_avg:319.75ms
step:2944/3050 train_time:941.269s step_avg:319.72ms
step:2945/3050 train_time:941.503s step_avg:319.70ms
step:2946/3050 train_time:941.737s step_avg:319.67ms
step:2947/3050 train_time:941.971s step_avg:319.64ms
step:2948/3050 train_time:942.206s step_avg:319.61ms
step:2949/3050 train_time:942.440s step_avg:319.58ms
step:2950/3050 train_time:942.674s step_avg:319.55ms
step:2950/3050 val_loss:3.28249 train_time:942.678s step_avg:234.26ms
step:2951/3050 train_time:942.909s step_avg:319.52ms
step:2952/3050 train_time:943.143s step_avg:319.49ms
step:2953/3050 train_time:943.377s step_avg:319.46ms
step:2954/3050 train_time:943.612s step_avg:319.44ms
step:2955/3050 train_time:943.847s step_avg:319.41ms
step:2955/3050 val_loss:3.28196 train_time:943.850s step_avg:234.42ms
step:2956/3050 train_time:944.082s step_avg:319.38ms
step:2957/3050 train_time:944.316s step_avg:319.35ms
step:2958/3050 train_time:944.550s step_avg:319.32ms
step:2959/3050 train_time:944.784s step_avg:319.29ms
step:2960/3050 train_time:945.018s step_avg:319.26ms
step:2960/3050 val_loss:3.28150 train_time:945.022s step_avg:234.35ms
step:2961/3050 train_time:945.254s step_avg:319.23ms
step:2962/3050 train_time:945.487s step_avg:319.21ms
step:2963/3050 train_time:945.722s step_avg:319.18ms
step:2964/3050 train_time:945.956s step_avg:319.15ms
step:2965/3050 train_time:946.191s step_avg:319.12ms
step:2965/3050 val_loss:3.28096 train_time:946.195s step_avg:234.73ms
step:2966/3050 train_time:946.427s step_avg:319.09ms
step:2967/3050 train_time:946.660s step_avg:319.06ms
step:2968/3050 train_time:946.895s step_avg:319.03ms
step:2969/3050 train_time:947.129s step_avg:319.01ms
step:2970/3050 train_time:947.364s step_avg:318.98ms
step:2970/3050 val_loss:3.28054 train_time:947.367s step_avg:234.39ms
step:2971/3050 train_time:947.599s step_avg:318.95ms
step:2972/3050 train_time:947.833s step_avg:318.92ms
step:2973/3050 train_time:948.067s step_avg:318.89ms
step:2974/3050 train_time:948.301s step_avg:318.86ms
step:2975/3050 train_time:948.535s step_avg:318.84ms
step:2975/3050 val_loss:3.28014 train_time:948.539s step_avg:234.36ms
step:2976/3050 train_time:948.771s step_avg:318.81ms
step:2977/3050 train_time:949.005s step_avg:318.78ms
step:2978/3050 train_time:949.238s step_avg:318.75ms
step:2979/3050 train_time:949.473s step_avg:318.72ms
step:2980/3050 train_time:949.709s step_avg:318.69ms
step:2980/3050 val_loss:3.27972 train_time:949.713s step_avg:234.72ms
step:2981/3050 train_time:949.944s step_avg:318.67ms
step:2982/3050 train_time:950.178s step_avg:318.64ms
step:2983/3050 train_time:950.412s step_avg:318.61ms
step:2984/3050 train_time:950.646s step_avg:318.58ms
step:2985/3050 train_time:950.880s step_avg:318.55ms
step:2985/3050 val_loss:3.27933 train_time:950.884s step_avg:234.26ms
step:2986/3050 train_time:951.116s step_avg:318.52ms
step:2987/3050 train_time:951.350s step_avg:318.50ms
step:2988/3050 train_time:951.587s step_avg:318.47ms
step:2989/3050 train_time:951.821s step_avg:318.44ms
step:2990/3050 train_time:952.055s step_avg:318.41ms
step:2990/3050 val_loss:3.27893 train_time:952.059s step_avg:234.88ms
step:2991/3050 train_time:952.290s step_avg:318.39ms
step:2992/3050 train_time:952.524s step_avg:318.36ms
step:2993/3050 train_time:952.758s step_avg:318.33ms
step:2994/3050 train_time:952.992s step_avg:318.30ms
step:2995/3050 train_time:953.227s step_avg:318.27ms
step:2995/3050 val_loss:3.27854 train_time:953.231s step_avg:234.43ms
step:2996/3050 train_time:953.462s step_avg:318.24ms
step:2997/3050 train_time:953.696s step_avg:318.22ms
step:2998/3050 train_time:953.930s step_avg:318.19ms
step:2999/3050 train_time:954.164s step_avg:318.16ms
step:3000/3050 train_time:954.398s step_avg:318.13ms
step:3000/3050 val_loss:3.27823 train_time:954.402s step_avg:234.36ms
step:3001/3050 train_time:954.634s step_avg:318.11ms
step:3002/3050 train_time:954.868s step_avg:318.08ms
step:3003/3050 train_time:955.102s step_avg:318.05ms
step:3004/3050 train_time:955.336s step_avg:318.02ms
step:3005/3050 train_time:955.571s step_avg:317.99ms
step:3005/3050 val_loss:3.27786 train_time:955.575s step_avg:234.53ms
