=== n8 cand seed 4: train_gpt_muonh_kmaxwell.py ===
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed4.txt
step:0/3125 val_loss:11.02373 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.758s step_avg:2758.27ms
step:2519/3125 train_time:407.931s step_avg:161.94ms
step:2520/3125 train_time:408.093s step_avg:161.94ms
step:2521/3125 train_time:408.254s step_avg:161.94ms
step:2522/3125 train_time:408.416s step_avg:161.94ms
step:2523/3125 train_time:408.577s step_avg:161.94ms
step:2524/3125 train_time:408.740s step_avg:161.94ms
step:2525/3125 train_time:408.902s step_avg:161.94ms
step:2526/3125 train_time:409.064s step_avg:161.94ms
step:2527/3125 train_time:409.226s step_avg:161.94ms
step:2528/3125 train_time:409.387s step_avg:161.94ms
step:2529/3125 train_time:409.549s step_avg:161.94ms
step:2530/3125 train_time:409.710s step_avg:161.94ms
step:2531/3125 train_time:409.871s step_avg:161.94ms
step:2532/3125 train_time:410.034s step_avg:161.94ms
step:2533/3125 train_time:410.195s step_avg:161.94ms
step:2534/3125 train_time:410.357s step_avg:161.94ms
step:2535/3125 train_time:410.518s step_avg:161.94ms
step:2536/3125 train_time:410.679s step_avg:161.94ms
step:2537/3125 train_time:410.842s step_avg:161.94ms
step:2538/3125 train_time:411.001s step_avg:161.94ms
step:2539/3125 train_time:411.163s step_avg:161.94ms
step:2540/3125 train_time:411.328s step_avg:161.94ms
step:2541/3125 train_time:411.489s step_avg:161.94ms
step:2542/3125 train_time:411.651s step_avg:161.94ms
step:2543/3125 train_time:411.812s step_avg:161.94ms
step:2544/3125 train_time:411.974s step_avg:161.94ms
step:2545/3125 train_time:412.136s step_avg:161.94ms
step:2546/3125 train_time:412.297s step_avg:161.94ms
step:2547/3125 train_time:412.458s step_avg:161.94ms
step:2548/3125 train_time:412.619s step_avg:161.94ms
step:2549/3125 train_time:412.782s step_avg:161.94ms
step:2550/3125 train_time:412.947s step_avg:161.94ms
step:2551/3125 train_time:413.110s step_avg:161.94ms
step:2552/3125 train_time:413.272s step_avg:161.94ms
step:2553/3125 train_time:413.434s step_avg:161.94ms
step:2554/3125 train_time:413.595s step_avg:161.94ms
step:2555/3125 train_time:413.756s step_avg:161.94ms
step:2556/3125 train_time:413.917s step_avg:161.94ms
step:2557/3125 train_time:414.079s step_avg:161.94ms
step:2558/3125 train_time:414.241s step_avg:161.94ms
step:2559/3125 train_time:414.404s step_avg:161.94ms
step:2560/3125 train_time:414.566s step_avg:161.94ms
step:2561/3125 train_time:414.730s step_avg:161.94ms
step:2562/3125 train_time:414.891s step_avg:161.94ms
step:2563/3125 train_time:415.052s step_avg:161.94ms
step:2564/3125 train_time:415.215s step_avg:161.94ms
step:2565/3125 train_time:415.376s step_avg:161.94ms
step:2566/3125 train_time:415.538s step_avg:161.94ms
step:2567/3125 train_time:415.699s step_avg:161.94ms
step:2568/3125 train_time:415.859s step_avg:161.94ms
step:2569/3125 train_time:416.022s step_avg:161.94ms
step:2570/3125 train_time:416.181s step_avg:161.94ms
step:2571/3125 train_time:416.344s step_avg:161.94ms
step:2572/3125 train_time:416.506s step_avg:161.94ms
step:2573/3125 train_time:416.668s step_avg:161.94ms
step:2574/3125 train_time:416.829s step_avg:161.94ms
step:2575/3125 train_time:416.990s step_avg:161.94ms
step:2576/3125 train_time:417.151s step_avg:161.94ms
step:2577/3125 train_time:417.314s step_avg:161.94ms
step:2578/3125 train_time:417.475s step_avg:161.94ms
step:2579/3125 train_time:417.639s step_avg:161.94ms
step:2580/3125 train_time:417.801s step_avg:161.94ms
step:2581/3125 train_time:417.962s step_avg:161.94ms
step:2582/3125 train_time:418.123s step_avg:161.94ms
step:2583/3125 train_time:418.285s step_avg:161.94ms
step:2584/3125 train_time:418.448s step_avg:161.94ms
step:2585/3125 train_time:418.611s step_avg:161.94ms
step:2586/3125 train_time:418.774s step_avg:161.94ms
step:2587/3125 train_time:418.935s step_avg:161.94ms
step:2588/3125 train_time:419.097s step_avg:161.94ms
step:2589/3125 train_time:419.258s step_avg:161.94ms
step:2590/3125 train_time:419.419s step_avg:161.94ms
step:2591/3125 train_time:419.579s step_avg:161.94ms
step:2592/3125 train_time:419.742s step_avg:161.94ms
step:2593/3125 train_time:419.903s step_avg:161.94ms
step:2594/3125 train_time:420.065s step_avg:161.94ms
step:2595/3125 train_time:420.228s step_avg:161.94ms
step:2596/3125 train_time:420.390s step_avg:161.94ms
step:2597/3125 train_time:420.552s step_avg:161.94ms
step:2598/3125 train_time:420.715s step_avg:161.94ms
step:2599/3125 train_time:420.875s step_avg:161.94ms
step:2600/3125 train_time:421.035s step_avg:161.94ms
step:2601/3125 train_time:421.198s step_avg:161.94ms
step:2602/3125 train_time:421.359s step_avg:161.94ms
step:2603/3125 train_time:421.521s step_avg:161.94ms
step:2604/3125 train_time:421.683s step_avg:161.94ms
step:2605/3125 train_time:421.846s step_avg:161.94ms
step:2606/3125 train_time:422.009s step_avg:161.94ms
step:2607/3125 train_time:422.171s step_avg:161.94ms
step:2608/3125 train_time:422.334s step_avg:161.94ms
step:2609/3125 train_time:422.495s step_avg:161.94ms
step:2610/3125 train_time:422.656s step_avg:161.94ms
step:2611/3125 train_time:422.817s step_avg:161.94ms
step:2612/3125 train_time:422.977s step_avg:161.94ms
step:2613/3125 train_time:423.141s step_avg:161.94ms
step:2614/3125 train_time:423.302s step_avg:161.94ms
step:2615/3125 train_time:423.462s step_avg:161.94ms
step:2616/3125 train_time:423.624s step_avg:161.94ms
step:2617/3125 train_time:423.787s step_avg:161.94ms
step:2618/3125 train_time:423.951s step_avg:161.94ms
step:2619/3125 train_time:424.112s step_avg:161.94ms
step:2620/3125 train_time:424.275s step_avg:161.94ms
step:2621/3125 train_time:424.437s step_avg:161.94ms
step:2622/3125 train_time:424.598s step_avg:161.94ms
step:2623/3125 train_time:424.760s step_avg:161.94ms
step:2624/3125 train_time:424.923s step_avg:161.94ms
step:2625/3125 train_time:425.085s step_avg:161.94ms
step:2625/3125 val_loss:3.32575 train_time:425.086s step_avg:161.86ms
step:2626/3125 train_time:425.255s step_avg:161.94ms
step:2627/3125 train_time:425.417s step_avg:161.94ms
step:2628/3125 train_time:425.579s step_avg:161.94ms
step:2629/3125 train_time:425.740s step_avg:161.94ms
step:2630/3125 train_time:425.901s step_avg:161.94ms
step:2631/3125 train_time:426.062s step_avg:161.94ms
step:2632/3125 train_time:426.223s step_avg:161.94ms
step:2633/3125 train_time:426.385s step_avg:161.94ms
step:2634/3125 train_time:426.547s step_avg:161.94ms
step:2635/3125 train_time:426.710s step_avg:161.94ms
step:2636/3125 train_time:426.873s step_avg:161.94ms
step:2637/3125 train_time:427.034s step_avg:161.94ms
step:2638/3125 train_time:427.196s step_avg:161.94ms
step:2639/3125 train_time:427.357s step_avg:161.94ms
step:2640/3125 train_time:427.519s step_avg:161.94ms
step:2641/3125 train_time:427.679s step_avg:161.94ms
step:2642/3125 train_time:427.841s step_avg:161.94ms
step:2643/3125 train_time:428.003s step_avg:161.94ms
step:2644/3125 train_time:428.165s step_avg:161.94ms
step:2645/3125 train_time:428.327s step_avg:161.94ms
step:2646/3125 train_time:428.489s step_avg:161.94ms
step:2647/3125 train_time:428.652s step_avg:161.94ms
step:2648/3125 train_time:428.814s step_avg:161.94ms
step:2649/3125 train_time:428.977s step_avg:161.94ms
step:2650/3125 train_time:429.139s step_avg:161.94ms
step:2651/3125 train_time:429.301s step_avg:161.94ms
step:2652/3125 train_time:429.463s step_avg:161.94ms
step:2653/3125 train_time:429.625s step_avg:161.94ms
step:2654/3125 train_time:429.786s step_avg:161.94ms
step:2655/3125 train_time:429.950s step_avg:161.94ms
step:2656/3125 train_time:430.114s step_avg:161.94ms
step:2657/3125 train_time:430.274s step_avg:161.94ms
step:2658/3125 train_time:430.436s step_avg:161.94ms
step:2659/3125 train_time:430.598s step_avg:161.94ms
step:2660/3125 train_time:430.759s step_avg:161.94ms
step:2661/3125 train_time:430.977s step_avg:161.96ms
step:2662/3125 train_time:431.140s step_avg:161.96ms
step:2663/3125 train_time:431.302s step_avg:161.96ms
step:2664/3125 train_time:431.464s step_avg:161.96ms
step:2665/3125 train_time:431.626s step_avg:161.96ms
step:2666/3125 train_time:431.787s step_avg:161.96ms
step:2667/3125 train_time:431.951s step_avg:161.96ms
step:2668/3125 train_time:432.112s step_avg:161.96ms
step:2669/3125 train_time:432.274s step_avg:161.96ms
step:2670/3125 train_time:432.437s step_avg:161.96ms
step:2671/3125 train_time:432.598s step_avg:161.96ms
step:2672/3125 train_time:432.760s step_avg:161.96ms
step:2673/3125 train_time:432.921s step_avg:161.96ms
step:2674/3125 train_time:433.082s step_avg:161.96ms
step:2675/3125 train_time:433.243s step_avg:161.96ms
step:2676/3125 train_time:433.404s step_avg:161.96ms
step:2677/3125 train_time:433.568s step_avg:161.96ms
step:2678/3125 train_time:433.730s step_avg:161.96ms
step:2679/3125 train_time:433.892s step_avg:161.96ms
step:2680/3125 train_time:434.054s step_avg:161.96ms
step:2681/3125 train_time:434.215s step_avg:161.96ms
step:2682/3125 train_time:434.377s step_avg:161.96ms
step:2683/3125 train_time:434.539s step_avg:161.96ms
step:2684/3125 train_time:434.701s step_avg:161.96ms
step:2685/3125 train_time:434.871s step_avg:161.96ms
step:2686/3125 train_time:435.033s step_avg:161.96ms
step:2687/3125 train_time:435.195s step_avg:161.96ms
step:2688/3125 train_time:435.358s step_avg:161.96ms
step:2689/3125 train_time:435.521s step_avg:161.96ms
step:2690/3125 train_time:435.683s step_avg:161.96ms
step:2691/3125 train_time:435.844s step_avg:161.96ms
step:2692/3125 train_time:436.005s step_avg:161.96ms
step:2693/3125 train_time:436.170s step_avg:161.96ms
step:2694/3125 train_time:436.332s step_avg:161.96ms
step:2695/3125 train_time:436.493s step_avg:161.96ms
step:2696/3125 train_time:436.656s step_avg:161.96ms
step:2697/3125 train_time:436.818s step_avg:161.96ms
step:2698/3125 train_time:436.980s step_avg:161.96ms
step:2699/3125 train_time:437.141s step_avg:161.96ms
step:2700/3125 train_time:437.303s step_avg:161.96ms
step:2701/3125 train_time:437.465s step_avg:161.96ms
step:2702/3125 train_time:437.626s step_avg:161.96ms
step:2703/3125 train_time:437.788s step_avg:161.96ms
step:2704/3125 train_time:437.951s step_avg:161.96ms
step:2705/3125 train_time:438.113s step_avg:161.96ms
step:2706/3125 train_time:438.274s step_avg:161.96ms
step:2707/3125 train_time:438.436s step_avg:161.96ms
step:2708/3125 train_time:438.597s step_avg:161.96ms
step:2709/3125 train_time:438.759s step_avg:161.96ms
step:2710/3125 train_time:438.921s step_avg:161.96ms
step:2711/3125 train_time:439.083s step_avg:161.96ms
step:2712/3125 train_time:439.244s step_avg:161.96ms
step:2713/3125 train_time:439.405s step_avg:161.96ms
step:2714/3125 train_time:439.570s step_avg:161.96ms
step:2715/3125 train_time:439.732s step_avg:161.96ms
step:2716/3125 train_time:439.893s step_avg:161.96ms
step:2717/3125 train_time:440.057s step_avg:161.96ms
step:2718/3125 train_time:440.220s step_avg:161.96ms
step:2719/3125 train_time:440.381s step_avg:161.96ms
step:2720/3125 train_time:440.542s step_avg:161.96ms
step:2721/3125 train_time:440.703s step_avg:161.96ms
step:2722/3125 train_time:440.866s step_avg:161.96ms
step:2723/3125 train_time:441.030s step_avg:161.96ms
step:2724/3125 train_time:441.191s step_avg:161.96ms
step:2725/3125 train_time:441.352s step_avg:161.96ms
step:2726/3125 train_time:441.515s step_avg:161.96ms
step:2727/3125 train_time:441.676s step_avg:161.96ms
step:2728/3125 train_time:441.839s step_avg:161.96ms
step:2729/3125 train_time:442.001s step_avg:161.96ms
step:2730/3125 train_time:442.163s step_avg:161.96ms
step:2731/3125 train_time:442.324s step_avg:161.96ms
step:2732/3125 train_time:442.485s step_avg:161.96ms
step:2733/3125 train_time:442.648s step_avg:161.96ms
step:2734/3125 train_time:442.810s step_avg:161.96ms
step:2735/3125 train_time:442.972s step_avg:161.96ms
step:2736/3125 train_time:443.133s step_avg:161.96ms
step:2737/3125 train_time:443.296s step_avg:161.96ms
step:2738/3125 train_time:443.459s step_avg:161.96ms
step:2739/3125 train_time:443.621s step_avg:161.96ms
step:2740/3125 train_time:443.782s step_avg:161.96ms
step:2741/3125 train_time:443.945s step_avg:161.96ms
step:2742/3125 train_time:444.108s step_avg:161.97ms
step:2743/3125 train_time:444.272s step_avg:161.97ms
step:2744/3125 train_time:444.434s step_avg:161.97ms
step:2745/3125 train_time:444.595s step_avg:161.97ms
step:2746/3125 train_time:444.759s step_avg:161.97ms
step:2747/3125 train_time:444.920s step_avg:161.97ms
step:2748/3125 train_time:445.080s step_avg:161.97ms
step:2749/3125 train_time:445.242s step_avg:161.97ms
step:2750/3125 train_time:445.404s step_avg:161.96ms
step:2750/3125 val_loss:3.30936 train_time:445.404s step_avg:162.55ms
step:2751/3125 train_time:445.571s step_avg:161.97ms
step:2752/3125 train_time:445.733s step_avg:161.97ms
step:2753/3125 train_time:445.896s step_avg:161.97ms
step:2754/3125 train_time:446.059s step_avg:161.97ms
step:2755/3125 train_time:446.220s step_avg:161.97ms
step:2756/3125 train_time:446.381s step_avg:161.97ms
step:2757/3125 train_time:446.543s step_avg:161.97ms
step:2758/3125 train_time:446.706s step_avg:161.97ms
step:2759/3125 train_time:446.868s step_avg:161.97ms
step:2760/3125 train_time:447.031s step_avg:161.97ms
step:2761/3125 train_time:447.194s step_avg:161.97ms
step:2762/3125 train_time:447.356s step_avg:161.97ms
step:2763/3125 train_time:447.518s step_avg:161.97ms
step:2764/3125 train_time:447.681s step_avg:161.97ms
step:2765/3125 train_time:447.843s step_avg:161.97ms
step:2766/3125 train_time:448.005s step_avg:161.97ms
step:2767/3125 train_time:448.168s step_avg:161.97ms
step:2768/3125 train_time:448.331s step_avg:161.97ms
step:2769/3125 train_time:448.494s step_avg:161.97ms
step:2770/3125 train_time:448.659s step_avg:161.97ms
step:2771/3125 train_time:448.820s step_avg:161.97ms
step:2772/3125 train_time:448.981s step_avg:161.97ms
step:2773/3125 train_time:449.142s step_avg:161.97ms
step:2774/3125 train_time:449.303s step_avg:161.97ms
step:2775/3125 train_time:449.466s step_avg:161.97ms
step:2776/3125 train_time:449.630s step_avg:161.97ms
step:2777/3125 train_time:449.792s step_avg:161.97ms
step:2778/3125 train_time:449.954s step_avg:161.97ms
step:2779/3125 train_time:450.115s step_avg:161.97ms
step:2780/3125 train_time:450.279s step_avg:161.97ms
step:2781/3125 train_time:450.440s step_avg:161.97ms
step:2782/3125 train_time:450.602s step_avg:161.97ms
step:2783/3125 train_time:450.764s step_avg:161.97ms
step:2784/3125 train_time:450.926s step_avg:161.97ms
step:2785/3125 train_time:451.089s step_avg:161.97ms
step:2786/3125 train_time:451.251s step_avg:161.97ms
step:2787/3125 train_time:451.413s step_avg:161.97ms
step:2788/3125 train_time:451.576s step_avg:161.97ms
step:2789/3125 train_time:451.739s step_avg:161.97ms
step:2790/3125 train_time:451.900s step_avg:161.97ms
step:2791/3125 train_time:452.063s step_avg:161.97ms
step:2792/3125 train_time:452.226s step_avg:161.97ms
step:2793/3125 train_time:452.390s step_avg:161.97ms
step:2794/3125 train_time:452.552s step_avg:161.97ms
step:2795/3125 train_time:452.713s step_avg:161.97ms
step:2796/3125 train_time:452.876s step_avg:161.97ms
step:2797/3125 train_time:453.038s step_avg:161.97ms
step:2798/3125 train_time:453.202s step_avg:161.97ms
step:2799/3125 train_time:453.363s step_avg:161.97ms
step:2800/3125 train_time:453.527s step_avg:161.97ms
step:2801/3125 train_time:453.691s step_avg:161.97ms
step:2802/3125 train_time:453.855s step_avg:161.98ms
step:2803/3125 train_time:454.016s step_avg:161.98ms
step:2804/3125 train_time:454.178s step_avg:161.98ms
step:2805/3125 train_time:454.341s step_avg:161.98ms
step:2806/3125 train_time:454.501s step_avg:161.97ms
step:2807/3125 train_time:454.662s step_avg:161.97ms
step:2808/3125 train_time:454.824s step_avg:161.97ms
step:2809/3125 train_time:454.986s step_avg:161.97ms
step:2810/3125 train_time:455.149s step_avg:161.97ms
step:2811/3125 train_time:455.311s step_avg:161.97ms
step:2812/3125 train_time:455.473s step_avg:161.97ms
step:2813/3125 train_time:455.634s step_avg:161.97ms
step:2814/3125 train_time:455.796s step_avg:161.97ms
step:2815/3125 train_time:455.960s step_avg:161.98ms
step:2816/3125 train_time:456.122s step_avg:161.97ms
step:2817/3125 train_time:456.286s step_avg:161.98ms
step:2818/3125 train_time:456.447s step_avg:161.98ms
step:2819/3125 train_time:456.611s step_avg:161.98ms
step:2820/3125 train_time:456.773s step_avg:161.98ms
step:2821/3125 train_time:456.934s step_avg:161.98ms
step:2822/3125 train_time:457.096s step_avg:161.98ms
step:2823/3125 train_time:457.258s step_avg:161.98ms
step:2824/3125 train_time:457.419s step_avg:161.98ms
step:2825/3125 train_time:457.582s step_avg:161.98ms
step:2826/3125 train_time:457.745s step_avg:161.98ms
step:2827/3125 train_time:457.906s step_avg:161.98ms
step:2828/3125 train_time:458.069s step_avg:161.98ms
step:2829/3125 train_time:458.232s step_avg:161.98ms
step:2830/3125 train_time:458.394s step_avg:161.98ms
step:2831/3125 train_time:458.556s step_avg:161.98ms
step:2832/3125 train_time:458.717s step_avg:161.98ms
step:2833/3125 train_time:458.879s step_avg:161.98ms
step:2834/3125 train_time:459.040s step_avg:161.98ms
step:2835/3125 train_time:459.202s step_avg:161.98ms
step:2836/3125 train_time:459.363s step_avg:161.98ms
step:2837/3125 train_time:459.525s step_avg:161.98ms
step:2838/3125 train_time:459.688s step_avg:161.98ms
step:2839/3125 train_time:459.851s step_avg:161.98ms
step:2840/3125 train_time:460.012s step_avg:161.98ms
step:2841/3125 train_time:460.175s step_avg:161.98ms
step:2842/3125 train_time:460.338s step_avg:161.98ms
step:2843/3125 train_time:460.500s step_avg:161.98ms
step:2844/3125 train_time:460.661s step_avg:161.98ms
step:2845/3125 train_time:460.823s step_avg:161.98ms
step:2846/3125 train_time:460.987s step_avg:161.98ms
step:2847/3125 train_time:461.149s step_avg:161.98ms
step:2848/3125 train_time:461.311s step_avg:161.98ms
step:2849/3125 train_time:461.474s step_avg:161.98ms
step:2850/3125 train_time:461.635s step_avg:161.98ms
step:2851/3125 train_time:461.851s step_avg:162.00ms
step:2852/3125 train_time:462.014s step_avg:162.00ms
step:2853/3125 train_time:462.177s step_avg:162.00ms
step:2854/3125 train_time:462.338s step_avg:162.00ms
step:2855/3125 train_time:462.500s step_avg:162.00ms
step:2856/3125 train_time:462.661s step_avg:162.00ms
step:2857/3125 train_time:462.823s step_avg:162.00ms
step:2858/3125 train_time:462.986s step_avg:162.00ms
step:2859/3125 train_time:463.148s step_avg:162.00ms
step:2860/3125 train_time:463.310s step_avg:162.00ms
step:2861/3125 train_time:463.473s step_avg:162.00ms
step:2862/3125 train_time:463.635s step_avg:162.00ms
step:2863/3125 train_time:463.797s step_avg:162.00ms
step:2864/3125 train_time:463.959s step_avg:162.00ms
step:2865/3125 train_time:464.122s step_avg:162.00ms
step:2866/3125 train_time:464.282s step_avg:162.00ms
step:2867/3125 train_time:464.444s step_avg:162.00ms
step:2868/3125 train_time:464.605s step_avg:162.00ms
step:2869/3125 train_time:464.766s step_avg:162.00ms
step:2870/3125 train_time:464.929s step_avg:162.00ms
step:2871/3125 train_time:465.093s step_avg:162.00ms
step:2872/3125 train_time:465.255s step_avg:162.00ms
step:2873/3125 train_time:465.417s step_avg:162.00ms
step:2874/3125 train_time:465.578s step_avg:162.00ms
step:2875/3125 train_time:465.739s step_avg:162.00ms
step:2875/3125 val_loss:3.29466 train_time:465.740s step_avg:162.69ms
step:2876/3125 train_time:465.904s step_avg:162.00ms
step:2877/3125 train_time:466.069s step_avg:162.00ms
step:2878/3125 train_time:466.230s step_avg:162.00ms
step:2879/3125 train_time:466.394s step_avg:162.00ms
step:2880/3125 train_time:466.556s step_avg:162.00ms
step:2881/3125 train_time:466.718s step_avg:162.00ms
step:2882/3125 train_time:466.881s step_avg:162.00ms
step:2883/3125 train_time:467.042s step_avg:162.00ms
step:2884/3125 train_time:467.204s step_avg:162.00ms
step:2885/3125 train_time:467.366s step_avg:162.00ms
step:2886/3125 train_time:467.526s step_avg:162.00ms
step:2887/3125 train_time:467.687s step_avg:162.00ms
step:2888/3125 train_time:467.849s step_avg:162.00ms
step:2889/3125 train_time:468.012s step_avg:162.00ms
step:2890/3125 train_time:468.175s step_avg:162.00ms
step:2891/3125 train_time:468.336s step_avg:162.00ms
step:2892/3125 train_time:468.498s step_avg:162.00ms
step:2893/3125 train_time:468.659s step_avg:162.00ms
step:2894/3125 train_time:468.821s step_avg:162.00ms
step:2895/3125 train_time:468.984s step_avg:162.00ms
step:2896/3125 train_time:469.145s step_avg:162.00ms
step:2897/3125 train_time:469.308s step_avg:162.00ms
step:2898/3125 train_time:469.471s step_avg:162.00ms
step:2899/3125 train_time:469.633s step_avg:162.00ms
step:2900/3125 train_time:469.795s step_avg:162.00ms
step:2901/3125 train_time:469.957s step_avg:162.00ms
step:2902/3125 train_time:470.119s step_avg:162.00ms
step:2903/3125 train_time:470.282s step_avg:162.00ms
step:2904/3125 train_time:470.442s step_avg:162.00ms
step:2905/3125 train_time:470.605s step_avg:162.00ms
step:2906/3125 train_time:470.767s step_avg:162.00ms
step:2907/3125 train_time:470.929s step_avg:162.00ms
step:2908/3125 train_time:471.092s step_avg:162.00ms
step:2909/3125 train_time:471.255s step_avg:162.00ms
step:2910/3125 train_time:471.418s step_avg:162.00ms
step:2911/3125 train_time:471.583s step_avg:162.00ms
step:2912/3125 train_time:471.743s step_avg:162.00ms
step:2913/3125 train_time:471.905s step_avg:162.00ms
step:2914/3125 train_time:472.068s step_avg:162.00ms
step:2915/3125 train_time:472.229s step_avg:162.00ms
step:2916/3125 train_time:472.391s step_avg:162.00ms
step:2917/3125 train_time:472.552s step_avg:162.00ms
step:2918/3125 train_time:472.717s step_avg:162.00ms
step:2919/3125 train_time:472.879s step_avg:162.00ms
step:2920/3125 train_time:473.041s step_avg:162.00ms
step:2921/3125 train_time:473.204s step_avg:162.00ms
step:2922/3125 train_time:473.365s step_avg:162.00ms
step:2923/3125 train_time:473.525s step_avg:162.00ms
step:2924/3125 train_time:473.688s step_avg:162.00ms
step:2925/3125 train_time:473.850s step_avg:162.00ms
step:2926/3125 train_time:474.013s step_avg:162.00ms
step:2927/3125 train_time:474.175s step_avg:162.00ms
step:2928/3125 train_time:474.337s step_avg:162.00ms
step:2929/3125 train_time:474.499s step_avg:162.00ms
step:2930/3125 train_time:474.661s step_avg:162.00ms
step:2931/3125 train_time:474.822s step_avg:162.00ms
step:2932/3125 train_time:474.984s step_avg:162.00ms
step:2933/3125 train_time:475.146s step_avg:162.00ms
step:2934/3125 train_time:475.307s step_avg:162.00ms
step:2935/3125 train_time:475.469s step_avg:162.00ms
step:2936/3125 train_time:475.630s step_avg:162.00ms
step:2937/3125 train_time:475.792s step_avg:162.00ms
step:2938/3125 train_time:475.955s step_avg:162.00ms
step:2939/3125 train_time:476.119s step_avg:162.00ms
step:2940/3125 train_time:476.282s step_avg:162.00ms
step:2941/3125 train_time:476.443s step_avg:162.00ms
step:2942/3125 train_time:476.605s step_avg:162.00ms
step:2943/3125 train_time:476.767s step_avg:162.00ms
step:2944/3125 train_time:476.929s step_avg:162.00ms
step:2945/3125 train_time:477.091s step_avg:162.00ms
step:2946/3125 train_time:477.254s step_avg:162.00ms
step:2947/3125 train_time:477.418s step_avg:162.00ms
step:2948/3125 train_time:477.580s step_avg:162.00ms
step:2949/3125 train_time:477.741s step_avg:162.00ms
step:2950/3125 train_time:477.902s step_avg:162.00ms
step:2951/3125 train_time:478.063s step_avg:162.00ms
step:2952/3125 train_time:478.224s step_avg:162.00ms
step:2953/3125 train_time:478.385s step_avg:162.00ms
step:2954/3125 train_time:478.547s step_avg:162.00ms
step:2955/3125 train_time:478.709s step_avg:162.00ms
step:2956/3125 train_time:478.870s step_avg:162.00ms
step:2957/3125 train_time:479.031s step_avg:162.00ms
step:2958/3125 train_time:479.192s step_avg:162.00ms
step:2959/3125 train_time:479.355s step_avg:162.00ms
step:2960/3125 train_time:479.517s step_avg:162.00ms
step:2961/3125 train_time:479.680s step_avg:162.00ms
step:2962/3125 train_time:479.841s step_avg:162.00ms
step:2963/3125 train_time:480.004s step_avg:162.00ms
step:2964/3125 train_time:480.165s step_avg:162.00ms
step:2965/3125 train_time:480.326s step_avg:162.00ms
step:2966/3125 train_time:480.487s step_avg:162.00ms
step:2967/3125 train_time:480.650s step_avg:162.00ms
step:2968/3125 train_time:480.811s step_avg:162.00ms
step:2969/3125 train_time:480.974s step_avg:162.00ms
step:2970/3125 train_time:481.136s step_avg:162.00ms
step:2971/3125 train_time:481.299s step_avg:162.00ms
step:2972/3125 train_time:481.460s step_avg:162.00ms
step:2973/3125 train_time:481.622s step_avg:162.00ms
step:2974/3125 train_time:481.784s step_avg:162.00ms
step:2975/3125 train_time:481.945s step_avg:162.00ms
step:2976/3125 train_time:482.106s step_avg:162.00ms
step:2977/3125 train_time:482.266s step_avg:162.00ms
step:2978/3125 train_time:482.427s step_avg:162.00ms
step:2979/3125 train_time:482.591s step_avg:162.00ms
step:2980/3125 train_time:482.754s step_avg:162.00ms
step:2981/3125 train_time:482.917s step_avg:162.00ms
step:2982/3125 train_time:483.081s step_avg:162.00ms
step:2983/3125 train_time:483.242s step_avg:162.00ms
step:2984/3125 train_time:483.407s step_avg:162.00ms
step:2985/3125 train_time:483.568s step_avg:162.00ms
step:2986/3125 train_time:483.731s step_avg:162.00ms
step:2987/3125 train_time:483.893s step_avg:162.00ms
step:2988/3125 train_time:484.054s step_avg:162.00ms
step:2989/3125 train_time:484.217s step_avg:162.00ms
step:2990/3125 train_time:484.379s step_avg:162.00ms
step:2991/3125 train_time:484.541s step_avg:162.00ms
step:2992/3125 train_time:484.703s step_avg:162.00ms
step:2993/3125 train_time:484.864s step_avg:162.00ms
step:2994/3125 train_time:485.025s step_avg:162.00ms
step:2995/3125 train_time:485.186s step_avg:162.00ms
step:2996/3125 train_time:485.350s step_avg:162.00ms
step:2997/3125 train_time:485.512s step_avg:162.00ms
step:2998/3125 train_time:485.676s step_avg:162.00ms
step:2999/3125 train_time:485.838s step_avg:162.00ms
step:3000/3125 train_time:486.000s step_avg:162.00ms
step:3000/3125 val_loss:3.28264 train_time:486.000s step_avg:162.08ms
step:3001/3125 train_time:486.167s step_avg:162.00ms
step:3002/3125 train_time:486.329s step_avg:162.00ms
step:3003/3125 train_time:486.491s step_avg:162.00ms
step:3004/3125 train_time:486.652s step_avg:162.00ms
step:3005/3125 train_time:486.814s step_avg:162.00ms
step:3005/3125 val_loss:3.28219 train_time:486.814s step_avg:162.83ms
step:3006/3125 train_time:486.980s step_avg:162.00ms
step:3007/3125 train_time:487.144s step_avg:162.00ms
step:3008/3125 train_time:487.306s step_avg:162.00ms
step:3009/3125 train_time:487.469s step_avg:162.00ms
step:3010/3125 train_time:487.630s step_avg:162.00ms
step:3010/3125 val_loss:3.28172 train_time:487.630s step_avg:163.18ms
step:3011/3125 train_time:487.796s step_avg:162.00ms
step:3012/3125 train_time:487.957s step_avg:162.00ms
step:3013/3125 train_time:488.118s step_avg:162.00ms
step:3014/3125 train_time:488.279s step_avg:162.00ms
