=== n8 cand seed 3: train_gpt_muonh_kmaxwell.py ===
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed3.txt
step:0/3125 val_loss:10.99980 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.642s step_avg:2641.80ms
step:2519/3125 train_time:409.230s step_avg:162.46ms
step:2520/3125 train_time:409.393s step_avg:162.46ms
step:2521/3125 train_time:409.556s step_avg:162.46ms
step:2522/3125 train_time:409.719s step_avg:162.46ms
step:2523/3125 train_time:409.881s step_avg:162.46ms
step:2524/3125 train_time:410.044s step_avg:162.46ms
step:2525/3125 train_time:410.206s step_avg:162.46ms
step:2526/3125 train_time:410.370s step_avg:162.46ms
step:2527/3125 train_time:410.532s step_avg:162.46ms
step:2528/3125 train_time:410.694s step_avg:162.46ms
step:2529/3125 train_time:410.859s step_avg:162.46ms
step:2530/3125 train_time:411.022s step_avg:162.46ms
step:2531/3125 train_time:411.187s step_avg:162.46ms
step:2532/3125 train_time:411.349s step_avg:162.46ms
step:2533/3125 train_time:411.513s step_avg:162.46ms
step:2534/3125 train_time:411.675s step_avg:162.46ms
step:2535/3125 train_time:411.840s step_avg:162.46ms
step:2536/3125 train_time:412.009s step_avg:162.46ms
step:2537/3125 train_time:412.173s step_avg:162.46ms
step:2538/3125 train_time:412.335s step_avg:162.46ms
step:2539/3125 train_time:412.497s step_avg:162.46ms
step:2540/3125 train_time:412.659s step_avg:162.46ms
step:2541/3125 train_time:412.821s step_avg:162.46ms
step:2542/3125 train_time:412.984s step_avg:162.46ms
step:2543/3125 train_time:413.148s step_avg:162.46ms
step:2544/3125 train_time:413.311s step_avg:162.47ms
step:2545/3125 train_time:413.476s step_avg:162.47ms
step:2546/3125 train_time:413.639s step_avg:162.47ms
step:2547/3125 train_time:413.801s step_avg:162.47ms
step:2548/3125 train_time:413.964s step_avg:162.47ms
step:2549/3125 train_time:414.128s step_avg:162.47ms
step:2550/3125 train_time:414.292s step_avg:162.47ms
step:2551/3125 train_time:414.455s step_avg:162.47ms
step:2552/3125 train_time:414.619s step_avg:162.47ms
step:2553/3125 train_time:414.781s step_avg:162.47ms
step:2554/3125 train_time:414.943s step_avg:162.47ms
step:2555/3125 train_time:415.106s step_avg:162.47ms
step:2556/3125 train_time:415.270s step_avg:162.47ms
step:2557/3125 train_time:415.432s step_avg:162.47ms
step:2558/3125 train_time:415.594s step_avg:162.47ms
step:2559/3125 train_time:415.758s step_avg:162.47ms
step:2560/3125 train_time:415.922s step_avg:162.47ms
step:2561/3125 train_time:416.083s step_avg:162.47ms
step:2562/3125 train_time:416.246s step_avg:162.47ms
step:2563/3125 train_time:416.411s step_avg:162.47ms
step:2564/3125 train_time:416.574s step_avg:162.47ms
step:2565/3125 train_time:416.738s step_avg:162.47ms
step:2566/3125 train_time:416.901s step_avg:162.47ms
step:2567/3125 train_time:417.065s step_avg:162.47ms
step:2568/3125 train_time:417.228s step_avg:162.47ms
step:2569/3125 train_time:417.390s step_avg:162.47ms
step:2570/3125 train_time:417.552s step_avg:162.47ms
step:2571/3125 train_time:417.715s step_avg:162.47ms
step:2572/3125 train_time:417.878s step_avg:162.47ms
step:2573/3125 train_time:418.041s step_avg:162.47ms
step:2574/3125 train_time:418.203s step_avg:162.47ms
step:2575/3125 train_time:418.368s step_avg:162.47ms
step:2576/3125 train_time:418.529s step_avg:162.47ms
step:2577/3125 train_time:418.692s step_avg:162.47ms
step:2578/3125 train_time:418.856s step_avg:162.47ms
step:2579/3125 train_time:419.018s step_avg:162.47ms
step:2580/3125 train_time:419.180s step_avg:162.47ms
step:2581/3125 train_time:419.345s step_avg:162.47ms
step:2582/3125 train_time:419.508s step_avg:162.47ms
step:2583/3125 train_time:419.671s step_avg:162.47ms
step:2584/3125 train_time:419.833s step_avg:162.47ms
step:2585/3125 train_time:419.996s step_avg:162.47ms
step:2586/3125 train_time:420.159s step_avg:162.47ms
step:2587/3125 train_time:420.321s step_avg:162.47ms
step:2588/3125 train_time:420.485s step_avg:162.48ms
step:2589/3125 train_time:420.650s step_avg:162.48ms
step:2590/3125 train_time:420.813s step_avg:162.48ms
step:2591/3125 train_time:420.979s step_avg:162.48ms
step:2592/3125 train_time:421.143s step_avg:162.48ms
step:2593/3125 train_time:421.306s step_avg:162.48ms
step:2594/3125 train_time:421.470s step_avg:162.48ms
step:2595/3125 train_time:421.632s step_avg:162.48ms
step:2596/3125 train_time:421.794s step_avg:162.48ms
step:2597/3125 train_time:421.957s step_avg:162.48ms
step:2598/3125 train_time:422.119s step_avg:162.48ms
step:2599/3125 train_time:422.282s step_avg:162.48ms
step:2600/3125 train_time:422.443s step_avg:162.48ms
step:2601/3125 train_time:422.609s step_avg:162.48ms
step:2602/3125 train_time:422.772s step_avg:162.48ms
step:2603/3125 train_time:422.935s step_avg:162.48ms
step:2604/3125 train_time:423.099s step_avg:162.48ms
step:2605/3125 train_time:423.261s step_avg:162.48ms
step:2606/3125 train_time:423.425s step_avg:162.48ms
step:2607/3125 train_time:423.588s step_avg:162.48ms
step:2608/3125 train_time:423.751s step_avg:162.48ms
step:2609/3125 train_time:423.913s step_avg:162.48ms
step:2610/3125 train_time:424.075s step_avg:162.48ms
step:2611/3125 train_time:424.239s step_avg:162.48ms
step:2612/3125 train_time:424.402s step_avg:162.48ms
step:2613/3125 train_time:424.566s step_avg:162.48ms
step:2614/3125 train_time:424.727s step_avg:162.48ms
step:2615/3125 train_time:424.889s step_avg:162.48ms
step:2616/3125 train_time:425.052s step_avg:162.48ms
step:2617/3125 train_time:425.214s step_avg:162.48ms
step:2618/3125 train_time:425.376s step_avg:162.48ms
step:2619/3125 train_time:425.538s step_avg:162.48ms
step:2620/3125 train_time:425.700s step_avg:162.48ms
step:2621/3125 train_time:425.864s step_avg:162.48ms
step:2622/3125 train_time:426.028s step_avg:162.48ms
step:2623/3125 train_time:426.192s step_avg:162.48ms
step:2624/3125 train_time:426.356s step_avg:162.48ms
step:2625/3125 train_time:426.519s step_avg:162.48ms
step:2625/3125 val_loss:3.32607 train_time:426.520s step_avg:163.14ms
step:2626/3125 train_time:426.686s step_avg:162.49ms
step:2627/3125 train_time:426.852s step_avg:162.49ms
step:2628/3125 train_time:427.014s step_avg:162.49ms
step:2629/3125 train_time:427.177s step_avg:162.49ms
step:2630/3125 train_time:427.339s step_avg:162.49ms
step:2631/3125 train_time:427.502s step_avg:162.49ms
step:2632/3125 train_time:427.665s step_avg:162.49ms
step:2633/3125 train_time:427.827s step_avg:162.49ms
step:2634/3125 train_time:427.992s step_avg:162.49ms
step:2635/3125 train_time:428.154s step_avg:162.49ms
step:2636/3125 train_time:428.316s step_avg:162.49ms
step:2637/3125 train_time:428.478s step_avg:162.49ms
step:2638/3125 train_time:428.640s step_avg:162.49ms
step:2639/3125 train_time:428.802s step_avg:162.49ms
step:2640/3125 train_time:428.966s step_avg:162.49ms
step:2641/3125 train_time:429.127s step_avg:162.49ms
step:2642/3125 train_time:429.292s step_avg:162.49ms
step:2643/3125 train_time:429.453s step_avg:162.49ms
step:2644/3125 train_time:429.616s step_avg:162.49ms
step:2645/3125 train_time:429.780s step_avg:162.49ms
step:2646/3125 train_time:429.942s step_avg:162.49ms
step:2647/3125 train_time:430.104s step_avg:162.49ms
step:2648/3125 train_time:430.268s step_avg:162.49ms
step:2649/3125 train_time:430.429s step_avg:162.49ms
step:2650/3125 train_time:430.593s step_avg:162.49ms
step:2651/3125 train_time:430.754s step_avg:162.49ms
step:2652/3125 train_time:430.917s step_avg:162.49ms
step:2653/3125 train_time:431.081s step_avg:162.49ms
step:2654/3125 train_time:431.243s step_avg:162.49ms
step:2655/3125 train_time:431.406s step_avg:162.49ms
step:2656/3125 train_time:431.568s step_avg:162.49ms
step:2657/3125 train_time:431.732s step_avg:162.49ms
step:2658/3125 train_time:431.895s step_avg:162.49ms
step:2659/3125 train_time:432.058s step_avg:162.49ms
step:2660/3125 train_time:432.220s step_avg:162.49ms
step:2661/3125 train_time:432.438s step_avg:162.51ms
step:2662/3125 train_time:432.601s step_avg:162.51ms
step:2663/3125 train_time:432.762s step_avg:162.51ms
step:2664/3125 train_time:432.924s step_avg:162.51ms
step:2665/3125 train_time:433.087s step_avg:162.51ms
step:2666/3125 train_time:433.250s step_avg:162.51ms
step:2667/3125 train_time:433.415s step_avg:162.51ms
step:2668/3125 train_time:433.581s step_avg:162.51ms
step:2669/3125 train_time:433.743s step_avg:162.51ms
step:2670/3125 train_time:433.906s step_avg:162.51ms
step:2671/3125 train_time:434.070s step_avg:162.51ms
step:2672/3125 train_time:434.233s step_avg:162.51ms
step:2673/3125 train_time:434.395s step_avg:162.51ms
step:2674/3125 train_time:434.558s step_avg:162.51ms
step:2675/3125 train_time:434.723s step_avg:162.51ms
step:2676/3125 train_time:434.885s step_avg:162.51ms
step:2677/3125 train_time:435.049s step_avg:162.51ms
step:2678/3125 train_time:435.214s step_avg:162.51ms
step:2679/3125 train_time:435.378s step_avg:162.52ms
step:2680/3125 train_time:435.542s step_avg:162.52ms
step:2681/3125 train_time:435.704s step_avg:162.52ms
step:2682/3125 train_time:435.867s step_avg:162.52ms
step:2683/3125 train_time:436.029s step_avg:162.52ms
step:2684/3125 train_time:436.193s step_avg:162.52ms
step:2685/3125 train_time:436.356s step_avg:162.52ms
step:2686/3125 train_time:436.518s step_avg:162.52ms
step:2687/3125 train_time:436.681s step_avg:162.52ms
step:2688/3125 train_time:436.842s step_avg:162.52ms
step:2689/3125 train_time:437.006s step_avg:162.52ms
step:2690/3125 train_time:437.167s step_avg:162.52ms
step:2691/3125 train_time:437.329s step_avg:162.52ms
step:2692/3125 train_time:437.493s step_avg:162.52ms
step:2693/3125 train_time:437.657s step_avg:162.52ms
step:2694/3125 train_time:437.818s step_avg:162.52ms
step:2695/3125 train_time:437.980s step_avg:162.52ms
step:2696/3125 train_time:438.144s step_avg:162.52ms
step:2697/3125 train_time:438.307s step_avg:162.52ms
step:2698/3125 train_time:438.472s step_avg:162.52ms
step:2699/3125 train_time:438.633s step_avg:162.52ms
step:2700/3125 train_time:438.797s step_avg:162.52ms
step:2701/3125 train_time:438.959s step_avg:162.52ms
step:2702/3125 train_time:439.121s step_avg:162.52ms
step:2703/3125 train_time:439.284s step_avg:162.52ms
step:2704/3125 train_time:439.448s step_avg:162.52ms
step:2705/3125 train_time:439.612s step_avg:162.52ms
step:2706/3125 train_time:439.775s step_avg:162.52ms
step:2707/3125 train_time:439.938s step_avg:162.52ms
step:2708/3125 train_time:440.100s step_avg:162.52ms
step:2709/3125 train_time:440.262s step_avg:162.52ms
step:2710/3125 train_time:440.425s step_avg:162.52ms
step:2711/3125 train_time:440.590s step_avg:162.52ms
step:2712/3125 train_time:440.752s step_avg:162.52ms
step:2713/3125 train_time:440.915s step_avg:162.52ms
step:2714/3125 train_time:441.077s step_avg:162.52ms
step:2715/3125 train_time:441.239s step_avg:162.52ms
step:2716/3125 train_time:441.402s step_avg:162.52ms
step:2717/3125 train_time:441.564s step_avg:162.52ms
step:2718/3125 train_time:441.725s step_avg:162.52ms
step:2719/3125 train_time:441.889s step_avg:162.52ms
step:2720/3125 train_time:442.052s step_avg:162.52ms
step:2721/3125 train_time:442.214s step_avg:162.52ms
step:2722/3125 train_time:442.378s step_avg:162.52ms
step:2723/3125 train_time:442.540s step_avg:162.52ms
step:2724/3125 train_time:442.704s step_avg:162.52ms
step:2725/3125 train_time:442.867s step_avg:162.52ms
step:2726/3125 train_time:443.031s step_avg:162.52ms
step:2727/3125 train_time:443.194s step_avg:162.52ms
step:2728/3125 train_time:443.356s step_avg:162.52ms
step:2729/3125 train_time:443.519s step_avg:162.52ms
step:2730/3125 train_time:443.681s step_avg:162.52ms
step:2731/3125 train_time:443.843s step_avg:162.52ms
step:2732/3125 train_time:444.006s step_avg:162.52ms
step:2733/3125 train_time:444.168s step_avg:162.52ms
step:2734/3125 train_time:444.330s step_avg:162.52ms
step:2735/3125 train_time:444.493s step_avg:162.52ms
step:2736/3125 train_time:444.655s step_avg:162.52ms
step:2737/3125 train_time:444.817s step_avg:162.52ms
step:2738/3125 train_time:444.979s step_avg:162.52ms
step:2739/3125 train_time:445.141s step_avg:162.52ms
step:2740/3125 train_time:445.303s step_avg:162.52ms
step:2741/3125 train_time:445.466s step_avg:162.52ms
step:2742/3125 train_time:445.630s step_avg:162.52ms
step:2743/3125 train_time:445.792s step_avg:162.52ms
step:2744/3125 train_time:445.954s step_avg:162.52ms
step:2745/3125 train_time:446.117s step_avg:162.52ms
step:2746/3125 train_time:446.280s step_avg:162.52ms
step:2747/3125 train_time:446.444s step_avg:162.52ms
step:2748/3125 train_time:446.607s step_avg:162.52ms
step:2749/3125 train_time:446.770s step_avg:162.52ms
step:2750/3125 train_time:446.932s step_avg:162.52ms
step:2750/3125 val_loss:3.30986 train_time:446.932s step_avg:163.30ms
step:2751/3125 train_time:447.098s step_avg:162.52ms
step:2752/3125 train_time:447.260s step_avg:162.52ms
step:2753/3125 train_time:447.423s step_avg:162.52ms
step:2754/3125 train_time:447.587s step_avg:162.52ms
step:2755/3125 train_time:447.749s step_avg:162.52ms
step:2756/3125 train_time:447.913s step_avg:162.52ms
step:2757/3125 train_time:448.076s step_avg:162.52ms
step:2758/3125 train_time:448.238s step_avg:162.52ms
step:2759/3125 train_time:448.402s step_avg:162.52ms
step:2760/3125 train_time:448.564s step_avg:162.52ms
step:2761/3125 train_time:448.726s step_avg:162.52ms
step:2762/3125 train_time:448.890s step_avg:162.52ms
step:2763/3125 train_time:449.056s step_avg:162.52ms
step:2764/3125 train_time:449.219s step_avg:162.53ms
step:2765/3125 train_time:449.382s step_avg:162.53ms
step:2766/3125 train_time:449.544s step_avg:162.52ms
step:2767/3125 train_time:449.707s step_avg:162.53ms
step:2768/3125 train_time:449.871s step_avg:162.53ms
step:2769/3125 train_time:450.034s step_avg:162.53ms
step:2770/3125 train_time:450.198s step_avg:162.53ms
step:2771/3125 train_time:450.360s step_avg:162.53ms
step:2772/3125 train_time:450.522s step_avg:162.53ms
step:2773/3125 train_time:450.685s step_avg:162.53ms
step:2774/3125 train_time:450.850s step_avg:162.53ms
step:2775/3125 train_time:451.017s step_avg:162.53ms
step:2776/3125 train_time:451.181s step_avg:162.53ms
step:2777/3125 train_time:451.343s step_avg:162.53ms
step:2778/3125 train_time:451.505s step_avg:162.53ms
step:2779/3125 train_time:451.668s step_avg:162.53ms
step:2780/3125 train_time:451.831s step_avg:162.53ms
step:2781/3125 train_time:451.995s step_avg:162.53ms
step:2782/3125 train_time:452.157s step_avg:162.53ms
step:2783/3125 train_time:452.321s step_avg:162.53ms
step:2784/3125 train_time:452.483s step_avg:162.53ms
step:2785/3125 train_time:452.646s step_avg:162.53ms
step:2786/3125 train_time:452.809s step_avg:162.53ms
step:2787/3125 train_time:452.971s step_avg:162.53ms
step:2788/3125 train_time:453.136s step_avg:162.53ms
step:2789/3125 train_time:453.298s step_avg:162.53ms
step:2790/3125 train_time:453.461s step_avg:162.53ms
step:2791/3125 train_time:453.623s step_avg:162.53ms
step:2792/3125 train_time:453.786s step_avg:162.53ms
step:2793/3125 train_time:453.949s step_avg:162.53ms
step:2794/3125 train_time:454.113s step_avg:162.53ms
step:2795/3125 train_time:454.275s step_avg:162.53ms
step:2796/3125 train_time:454.438s step_avg:162.53ms
step:2797/3125 train_time:454.600s step_avg:162.53ms
step:2798/3125 train_time:454.762s step_avg:162.53ms
step:2799/3125 train_time:454.926s step_avg:162.53ms
step:2800/3125 train_time:455.088s step_avg:162.53ms
step:2801/3125 train_time:455.251s step_avg:162.53ms
step:2802/3125 train_time:455.414s step_avg:162.53ms
step:2803/3125 train_time:455.576s step_avg:162.53ms
step:2804/3125 train_time:455.739s step_avg:162.53ms
step:2805/3125 train_time:455.902s step_avg:162.53ms
step:2806/3125 train_time:456.066s step_avg:162.53ms
step:2807/3125 train_time:456.227s step_avg:162.53ms
step:2808/3125 train_time:456.391s step_avg:162.53ms
step:2809/3125 train_time:456.553s step_avg:162.53ms
step:2810/3125 train_time:456.717s step_avg:162.53ms
step:2811/3125 train_time:456.880s step_avg:162.53ms
step:2812/3125 train_time:457.043s step_avg:162.53ms
step:2813/3125 train_time:457.206s step_avg:162.53ms
step:2814/3125 train_time:457.370s step_avg:162.53ms
step:2815/3125 train_time:457.534s step_avg:162.53ms
step:2816/3125 train_time:457.697s step_avg:162.53ms
step:2817/3125 train_time:457.859s step_avg:162.53ms
step:2818/3125 train_time:458.022s step_avg:162.53ms
step:2819/3125 train_time:458.185s step_avg:162.53ms
step:2820/3125 train_time:458.346s step_avg:162.53ms
step:2821/3125 train_time:458.509s step_avg:162.53ms
step:2822/3125 train_time:458.672s step_avg:162.53ms
step:2823/3125 train_time:458.835s step_avg:162.53ms
step:2824/3125 train_time:458.998s step_avg:162.53ms
step:2825/3125 train_time:459.162s step_avg:162.54ms
step:2826/3125 train_time:459.324s step_avg:162.54ms
step:2827/3125 train_time:459.487s step_avg:162.54ms
step:2828/3125 train_time:459.648s step_avg:162.53ms
step:2829/3125 train_time:459.811s step_avg:162.53ms
step:2830/3125 train_time:459.974s step_avg:162.54ms
step:2831/3125 train_time:460.137s step_avg:162.54ms
step:2832/3125 train_time:460.300s step_avg:162.54ms
step:2833/3125 train_time:460.463s step_avg:162.54ms
step:2834/3125 train_time:460.625s step_avg:162.54ms
step:2835/3125 train_time:460.787s step_avg:162.54ms
step:2836/3125 train_time:460.950s step_avg:162.54ms
step:2837/3125 train_time:461.114s step_avg:162.54ms
step:2838/3125 train_time:461.277s step_avg:162.54ms
step:2839/3125 train_time:461.440s step_avg:162.54ms
step:2840/3125 train_time:461.602s step_avg:162.54ms
step:2841/3125 train_time:461.763s step_avg:162.54ms
step:2842/3125 train_time:461.927s step_avg:162.54ms
step:2843/3125 train_time:462.091s step_avg:162.54ms
step:2844/3125 train_time:462.254s step_avg:162.54ms
step:2845/3125 train_time:462.419s step_avg:162.54ms
step:2846/3125 train_time:462.584s step_avg:162.54ms
step:2847/3125 train_time:462.747s step_avg:162.54ms
step:2848/3125 train_time:462.911s step_avg:162.54ms
step:2849/3125 train_time:463.074s step_avg:162.54ms
step:2850/3125 train_time:463.238s step_avg:162.54ms
step:2851/3125 train_time:463.456s step_avg:162.56ms
step:2852/3125 train_time:463.621s step_avg:162.56ms
step:2853/3125 train_time:463.783s step_avg:162.56ms
step:2854/3125 train_time:463.946s step_avg:162.56ms
step:2855/3125 train_time:464.110s step_avg:162.56ms
step:2856/3125 train_time:464.273s step_avg:162.56ms
step:2857/3125 train_time:464.437s step_avg:162.56ms
step:2858/3125 train_time:464.600s step_avg:162.56ms
step:2859/3125 train_time:464.761s step_avg:162.56ms
step:2860/3125 train_time:464.924s step_avg:162.56ms
step:2861/3125 train_time:465.086s step_avg:162.56ms
step:2862/3125 train_time:465.247s step_avg:162.56ms
step:2863/3125 train_time:465.410s step_avg:162.56ms
step:2864/3125 train_time:465.572s step_avg:162.56ms
step:2865/3125 train_time:465.735s step_avg:162.56ms
step:2866/3125 train_time:465.898s step_avg:162.56ms
step:2867/3125 train_time:466.061s step_avg:162.56ms
step:2868/3125 train_time:466.224s step_avg:162.56ms
step:2869/3125 train_time:466.389s step_avg:162.56ms
step:2870/3125 train_time:466.552s step_avg:162.56ms
step:2871/3125 train_time:466.715s step_avg:162.56ms
step:2872/3125 train_time:466.878s step_avg:162.56ms
step:2873/3125 train_time:467.042s step_avg:162.56ms
step:2874/3125 train_time:467.204s step_avg:162.56ms
step:2875/3125 train_time:467.365s step_avg:162.56ms
step:2875/3125 val_loss:3.29523 train_time:467.366s step_avg:163.47ms
step:2876/3125 train_time:467.533s step_avg:162.56ms
step:2877/3125 train_time:467.697s step_avg:162.56ms
step:2878/3125 train_time:467.858s step_avg:162.56ms
step:2879/3125 train_time:468.021s step_avg:162.56ms
step:2880/3125 train_time:468.184s step_avg:162.56ms
step:2881/3125 train_time:468.347s step_avg:162.56ms
step:2882/3125 train_time:468.510s step_avg:162.56ms
step:2883/3125 train_time:468.671s step_avg:162.56ms
step:2884/3125 train_time:468.835s step_avg:162.56ms
step:2885/3125 train_time:468.998s step_avg:162.56ms
step:2886/3125 train_time:469.161s step_avg:162.56ms
step:2887/3125 train_time:469.325s step_avg:162.56ms
step:2888/3125 train_time:469.489s step_avg:162.57ms
step:2889/3125 train_time:469.651s step_avg:162.57ms
step:2890/3125 train_time:469.814s step_avg:162.57ms
step:2891/3125 train_time:469.977s step_avg:162.57ms
step:2892/3125 train_time:470.141s step_avg:162.57ms
step:2893/3125 train_time:470.304s step_avg:162.57ms
step:2894/3125 train_time:470.467s step_avg:162.57ms
step:2895/3125 train_time:470.629s step_avg:162.57ms
step:2896/3125 train_time:470.791s step_avg:162.57ms
step:2897/3125 train_time:470.954s step_avg:162.57ms
step:2898/3125 train_time:471.118s step_avg:162.57ms
step:2899/3125 train_time:471.280s step_avg:162.57ms
step:2900/3125 train_time:471.445s step_avg:162.57ms
step:2901/3125 train_time:471.609s step_avg:162.57ms
step:2902/3125 train_time:471.771s step_avg:162.57ms
step:2903/3125 train_time:471.934s step_avg:162.57ms
step:2904/3125 train_time:472.097s step_avg:162.57ms
step:2905/3125 train_time:472.262s step_avg:162.57ms
step:2906/3125 train_time:472.426s step_avg:162.57ms
step:2907/3125 train_time:472.589s step_avg:162.57ms
step:2908/3125 train_time:472.751s step_avg:162.57ms
step:2909/3125 train_time:472.913s step_avg:162.57ms
step:2910/3125 train_time:473.075s step_avg:162.57ms
step:2911/3125 train_time:473.238s step_avg:162.57ms
step:2912/3125 train_time:473.400s step_avg:162.57ms
step:2913/3125 train_time:473.562s step_avg:162.57ms
step:2914/3125 train_time:473.726s step_avg:162.57ms
step:2915/3125 train_time:473.887s step_avg:162.57ms
step:2916/3125 train_time:474.050s step_avg:162.57ms
step:2917/3125 train_time:474.212s step_avg:162.57ms
step:2918/3125 train_time:474.376s step_avg:162.57ms
step:2919/3125 train_time:474.541s step_avg:162.57ms
step:2920/3125 train_time:474.704s step_avg:162.57ms
step:2921/3125 train_time:474.866s step_avg:162.57ms
step:2922/3125 train_time:475.028s step_avg:162.57ms
step:2923/3125 train_time:475.190s step_avg:162.57ms
step:2924/3125 train_time:475.353s step_avg:162.57ms
step:2925/3125 train_time:475.518s step_avg:162.57ms
step:2926/3125 train_time:475.680s step_avg:162.57ms
step:2927/3125 train_time:475.842s step_avg:162.57ms
step:2928/3125 train_time:476.005s step_avg:162.57ms
step:2929/3125 train_time:476.167s step_avg:162.57ms
step:2930/3125 train_time:476.329s step_avg:162.57ms
step:2931/3125 train_time:476.493s step_avg:162.57ms
step:2932/3125 train_time:476.657s step_avg:162.57ms
step:2933/3125 train_time:476.819s step_avg:162.57ms
step:2934/3125 train_time:476.981s step_avg:162.57ms
step:2935/3125 train_time:477.144s step_avg:162.57ms
step:2936/3125 train_time:477.308s step_avg:162.57ms
step:2937/3125 train_time:477.470s step_avg:162.57ms
step:2938/3125 train_time:477.633s step_avg:162.57ms
step:2939/3125 train_time:477.795s step_avg:162.57ms
step:2940/3125 train_time:477.959s step_avg:162.57ms
step:2941/3125 train_time:478.121s step_avg:162.57ms
step:2942/3125 train_time:478.284s step_avg:162.57ms
step:2943/3125 train_time:478.446s step_avg:162.57ms
step:2944/3125 train_time:478.609s step_avg:162.57ms
step:2945/3125 train_time:478.771s step_avg:162.57ms
step:2946/3125 train_time:478.933s step_avg:162.57ms
step:2947/3125 train_time:479.096s step_avg:162.57ms
step:2948/3125 train_time:479.260s step_avg:162.57ms
step:2949/3125 train_time:479.422s step_avg:162.57ms
step:2950/3125 train_time:479.587s step_avg:162.57ms
step:2951/3125 train_time:479.748s step_avg:162.57ms
step:2952/3125 train_time:479.911s step_avg:162.57ms
step:2953/3125 train_time:480.074s step_avg:162.57ms
step:2954/3125 train_time:480.237s step_avg:162.57ms
step:2955/3125 train_time:480.402s step_avg:162.57ms
step:2956/3125 train_time:480.564s step_avg:162.57ms
step:2957/3125 train_time:480.727s step_avg:162.57ms
step:2958/3125 train_time:480.890s step_avg:162.57ms
step:2959/3125 train_time:481.054s step_avg:162.57ms
step:2960/3125 train_time:481.217s step_avg:162.57ms
step:2961/3125 train_time:481.379s step_avg:162.57ms
step:2962/3125 train_time:481.541s step_avg:162.57ms
step:2963/3125 train_time:481.705s step_avg:162.57ms
step:2964/3125 train_time:481.867s step_avg:162.57ms
step:2965/3125 train_time:482.029s step_avg:162.57ms
step:2966/3125 train_time:482.191s step_avg:162.57ms
step:2967/3125 train_time:482.355s step_avg:162.57ms
step:2968/3125 train_time:482.519s step_avg:162.57ms
step:2969/3125 train_time:482.681s step_avg:162.57ms
step:2970/3125 train_time:482.844s step_avg:162.57ms
step:2971/3125 train_time:483.008s step_avg:162.57ms
step:2972/3125 train_time:483.171s step_avg:162.57ms
step:2973/3125 train_time:483.334s step_avg:162.57ms
step:2974/3125 train_time:483.497s step_avg:162.57ms
step:2975/3125 train_time:483.660s step_avg:162.57ms
step:2976/3125 train_time:483.823s step_avg:162.57ms
step:2977/3125 train_time:483.987s step_avg:162.58ms
step:2978/3125 train_time:484.149s step_avg:162.58ms
step:2979/3125 train_time:484.311s step_avg:162.57ms
step:2980/3125 train_time:484.474s step_avg:162.58ms
step:2981/3125 train_time:484.639s step_avg:162.58ms
step:2982/3125 train_time:484.801s step_avg:162.58ms
step:2983/3125 train_time:484.964s step_avg:162.58ms
step:2984/3125 train_time:485.127s step_avg:162.58ms
step:2985/3125 train_time:485.289s step_avg:162.58ms
step:2986/3125 train_time:485.451s step_avg:162.58ms
step:2987/3125 train_time:485.614s step_avg:162.58ms
step:2988/3125 train_time:485.775s step_avg:162.58ms
step:2989/3125 train_time:485.940s step_avg:162.58ms
step:2990/3125 train_time:486.103s step_avg:162.58ms
step:2991/3125 train_time:486.265s step_avg:162.58ms
step:2992/3125 train_time:486.428s step_avg:162.58ms
step:2993/3125 train_time:486.591s step_avg:162.58ms
step:2994/3125 train_time:486.754s step_avg:162.58ms
step:2995/3125 train_time:486.917s step_avg:162.58ms
step:2996/3125 train_time:487.079s step_avg:162.58ms
step:2997/3125 train_time:487.242s step_avg:162.58ms
step:2998/3125 train_time:487.405s step_avg:162.58ms
step:2999/3125 train_time:487.570s step_avg:162.58ms
step:3000/3125 train_time:487.731s step_avg:162.58ms
step:3000/3125 val_loss:3.28311 train_time:487.731s step_avg:162.93ms
step:3001/3125 train_time:487.897s step_avg:162.58ms
step:3002/3125 train_time:488.060s step_avg:162.58ms
step:3003/3125 train_time:488.223s step_avg:162.58ms
step:3004/3125 train_time:488.388s step_avg:162.58ms
step:3005/3125 train_time:488.550s step_avg:162.58ms
step:3005/3125 val_loss:3.28275 train_time:488.550s step_avg:163.71ms
step:3006/3125 train_time:488.716s step_avg:162.58ms
step:3007/3125 train_time:488.878s step_avg:162.58ms
step:3008/3125 train_time:489.040s step_avg:162.58ms
step:3009/3125 train_time:489.205s step_avg:162.58ms
step:3010/3125 train_time:489.368s step_avg:162.58ms
step:3010/3125 val_loss:3.28235 train_time:489.368s step_avg:163.63ms
step:3011/3125 train_time:489.536s step_avg:162.58ms
step:3012/3125 train_time:489.701s step_avg:162.58ms
step:3013/3125 train_time:489.863s step_avg:162.58ms
step:3014/3125 train_time:490.026s step_avg:162.58ms
