=== n8 cand seed 7: train_gpt_muonh_kmaxwell.py ===
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed7.txt
step:0/3125 val_loss:10.98153 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.819s step_avg:2819.29ms
step:2519/3125 train_time:408.982s step_avg:162.36ms
step:2520/3125 train_time:409.145s step_avg:162.36ms
step:2521/3125 train_time:409.307s step_avg:162.36ms
step:2522/3125 train_time:409.470s step_avg:162.36ms
step:2523/3125 train_time:409.633s step_avg:162.36ms
step:2524/3125 train_time:409.795s step_avg:162.36ms
step:2525/3125 train_time:409.957s step_avg:162.36ms
step:2526/3125 train_time:410.121s step_avg:162.36ms
step:2527/3125 train_time:410.282s step_avg:162.36ms
step:2528/3125 train_time:410.445s step_avg:162.36ms
step:2529/3125 train_time:410.608s step_avg:162.36ms
step:2530/3125 train_time:410.770s step_avg:162.36ms
step:2531/3125 train_time:410.934s step_avg:162.36ms
step:2532/3125 train_time:411.095s step_avg:162.36ms
step:2533/3125 train_time:411.257s step_avg:162.36ms
step:2534/3125 train_time:411.419s step_avg:162.36ms
step:2535/3125 train_time:411.580s step_avg:162.36ms
step:2536/3125 train_time:411.742s step_avg:162.36ms
step:2537/3125 train_time:411.904s step_avg:162.36ms
step:2538/3125 train_time:412.067s step_avg:162.36ms
step:2539/3125 train_time:412.232s step_avg:162.36ms
step:2540/3125 train_time:412.394s step_avg:162.36ms
step:2541/3125 train_time:412.556s step_avg:162.36ms
step:2542/3125 train_time:412.719s step_avg:162.36ms
step:2543/3125 train_time:412.880s step_avg:162.36ms
step:2544/3125 train_time:413.043s step_avg:162.36ms
step:2545/3125 train_time:413.207s step_avg:162.36ms
step:2546/3125 train_time:413.369s step_avg:162.36ms
step:2547/3125 train_time:413.532s step_avg:162.36ms
step:2548/3125 train_time:413.694s step_avg:162.36ms
step:2549/3125 train_time:413.858s step_avg:162.36ms
step:2550/3125 train_time:414.019s step_avg:162.36ms
step:2551/3125 train_time:414.180s step_avg:162.36ms
step:2552/3125 train_time:414.343s step_avg:162.36ms
step:2553/3125 train_time:414.505s step_avg:162.36ms
step:2554/3125 train_time:414.667s step_avg:162.36ms
step:2555/3125 train_time:414.830s step_avg:162.36ms
step:2556/3125 train_time:414.993s step_avg:162.36ms
step:2557/3125 train_time:415.155s step_avg:162.36ms
step:2558/3125 train_time:415.317s step_avg:162.36ms
step:2559/3125 train_time:415.480s step_avg:162.36ms
step:2560/3125 train_time:415.643s step_avg:162.36ms
step:2561/3125 train_time:415.807s step_avg:162.36ms
step:2562/3125 train_time:415.971s step_avg:162.36ms
step:2563/3125 train_time:416.134s step_avg:162.36ms
step:2564/3125 train_time:416.296s step_avg:162.36ms
step:2565/3125 train_time:416.459s step_avg:162.36ms
step:2566/3125 train_time:416.620s step_avg:162.36ms
step:2567/3125 train_time:416.782s step_avg:162.36ms
step:2568/3125 train_time:416.946s step_avg:162.36ms
step:2569/3125 train_time:417.111s step_avg:162.36ms
step:2570/3125 train_time:417.273s step_avg:162.36ms
step:2571/3125 train_time:417.438s step_avg:162.36ms
step:2572/3125 train_time:417.599s step_avg:162.36ms
step:2573/3125 train_time:417.762s step_avg:162.36ms
step:2574/3125 train_time:417.926s step_avg:162.36ms
step:2575/3125 train_time:418.092s step_avg:162.37ms
step:2576/3125 train_time:418.255s step_avg:162.37ms
step:2577/3125 train_time:418.420s step_avg:162.37ms
step:2578/3125 train_time:418.582s step_avg:162.37ms
step:2579/3125 train_time:418.744s step_avg:162.37ms
step:2580/3125 train_time:418.910s step_avg:162.37ms
step:2581/3125 train_time:419.073s step_avg:162.37ms
step:2582/3125 train_time:419.236s step_avg:162.37ms
step:2583/3125 train_time:419.397s step_avg:162.37ms
step:2584/3125 train_time:419.560s step_avg:162.37ms
step:2585/3125 train_time:419.722s step_avg:162.37ms
step:2586/3125 train_time:419.884s step_avg:162.37ms
step:2587/3125 train_time:420.047s step_avg:162.37ms
step:2588/3125 train_time:420.211s step_avg:162.37ms
step:2589/3125 train_time:420.373s step_avg:162.37ms
step:2590/3125 train_time:420.536s step_avg:162.37ms
step:2591/3125 train_time:420.699s step_avg:162.37ms
step:2592/3125 train_time:420.860s step_avg:162.37ms
step:2593/3125 train_time:421.023s step_avg:162.37ms
step:2594/3125 train_time:421.185s step_avg:162.37ms
step:2595/3125 train_time:421.348s step_avg:162.37ms
step:2596/3125 train_time:421.512s step_avg:162.37ms
step:2597/3125 train_time:421.674s step_avg:162.37ms
step:2598/3125 train_time:421.837s step_avg:162.37ms
step:2599/3125 train_time:421.999s step_avg:162.37ms
step:2600/3125 train_time:422.160s step_avg:162.37ms
step:2601/3125 train_time:422.322s step_avg:162.37ms
step:2602/3125 train_time:422.485s step_avg:162.37ms
step:2603/3125 train_time:422.649s step_avg:162.37ms
step:2604/3125 train_time:422.812s step_avg:162.37ms
step:2605/3125 train_time:422.973s step_avg:162.37ms
step:2606/3125 train_time:423.137s step_avg:162.37ms
step:2607/3125 train_time:423.298s step_avg:162.37ms
step:2608/3125 train_time:423.460s step_avg:162.37ms
step:2609/3125 train_time:423.623s step_avg:162.37ms
step:2610/3125 train_time:423.785s step_avg:162.37ms
step:2611/3125 train_time:423.948s step_avg:162.37ms
step:2612/3125 train_time:424.111s step_avg:162.37ms
step:2613/3125 train_time:424.276s step_avg:162.37ms
step:2614/3125 train_time:424.439s step_avg:162.37ms
step:2615/3125 train_time:424.600s step_avg:162.37ms
step:2616/3125 train_time:424.762s step_avg:162.37ms
step:2617/3125 train_time:424.926s step_avg:162.37ms
step:2618/3125 train_time:425.089s step_avg:162.37ms
step:2619/3125 train_time:425.252s step_avg:162.37ms
step:2620/3125 train_time:425.414s step_avg:162.37ms
step:2621/3125 train_time:425.577s step_avg:162.37ms
step:2622/3125 train_time:425.739s step_avg:162.37ms
step:2623/3125 train_time:425.900s step_avg:162.37ms
step:2624/3125 train_time:426.062s step_avg:162.37ms
step:2625/3125 train_time:426.226s step_avg:162.37ms
step:2625/3125 val_loss:3.32658 train_time:426.226s step_avg:162.68ms
step:2626/3125 train_time:426.394s step_avg:162.37ms
step:2627/3125 train_time:426.558s step_avg:162.37ms
step:2628/3125 train_time:426.721s step_avg:162.37ms
step:2629/3125 train_time:426.882s step_avg:162.37ms
step:2630/3125 train_time:427.045s step_avg:162.37ms
step:2631/3125 train_time:427.207s step_avg:162.37ms
step:2632/3125 train_time:427.370s step_avg:162.37ms
step:2633/3125 train_time:427.534s step_avg:162.38ms
step:2634/3125 train_time:427.696s step_avg:162.38ms
step:2635/3125 train_time:427.860s step_avg:162.38ms
step:2636/3125 train_time:428.021s step_avg:162.38ms
step:2637/3125 train_time:428.183s step_avg:162.38ms
step:2638/3125 train_time:428.346s step_avg:162.38ms
step:2639/3125 train_time:428.510s step_avg:162.38ms
step:2640/3125 train_time:428.673s step_avg:162.38ms
step:2641/3125 train_time:428.836s step_avg:162.38ms
step:2642/3125 train_time:428.998s step_avg:162.38ms
step:2643/3125 train_time:429.161s step_avg:162.38ms
step:2644/3125 train_time:429.326s step_avg:162.38ms
step:2645/3125 train_time:429.489s step_avg:162.38ms
step:2646/3125 train_time:429.652s step_avg:162.38ms
step:2647/3125 train_time:429.815s step_avg:162.38ms
step:2648/3125 train_time:429.977s step_avg:162.38ms
step:2649/3125 train_time:430.140s step_avg:162.38ms
step:2650/3125 train_time:430.301s step_avg:162.38ms
step:2651/3125 train_time:430.463s step_avg:162.38ms
step:2652/3125 train_time:430.624s step_avg:162.38ms
step:2653/3125 train_time:430.785s step_avg:162.38ms
step:2654/3125 train_time:430.949s step_avg:162.38ms
step:2655/3125 train_time:431.112s step_avg:162.38ms
step:2656/3125 train_time:431.275s step_avg:162.38ms
step:2657/3125 train_time:431.437s step_avg:162.38ms
step:2658/3125 train_time:431.600s step_avg:162.38ms
step:2659/3125 train_time:431.762s step_avg:162.38ms
step:2660/3125 train_time:431.923s step_avg:162.38ms
step:2661/3125 train_time:432.142s step_avg:162.40ms
step:2662/3125 train_time:432.304s step_avg:162.40ms
step:2663/3125 train_time:432.466s step_avg:162.40ms
step:2664/3125 train_time:432.628s step_avg:162.40ms
step:2665/3125 train_time:432.791s step_avg:162.40ms
step:2666/3125 train_time:432.955s step_avg:162.40ms
step:2667/3125 train_time:433.116s step_avg:162.40ms
step:2668/3125 train_time:433.280s step_avg:162.40ms
step:2669/3125 train_time:433.442s step_avg:162.40ms
step:2670/3125 train_time:433.604s step_avg:162.40ms
step:2671/3125 train_time:433.768s step_avg:162.40ms
step:2672/3125 train_time:433.930s step_avg:162.40ms
step:2673/3125 train_time:434.093s step_avg:162.40ms
step:2674/3125 train_time:434.258s step_avg:162.40ms
step:2675/3125 train_time:434.420s step_avg:162.40ms
step:2676/3125 train_time:434.582s step_avg:162.40ms
step:2677/3125 train_time:434.744s step_avg:162.40ms
step:2678/3125 train_time:434.907s step_avg:162.40ms
step:2679/3125 train_time:435.069s step_avg:162.40ms
step:2680/3125 train_time:435.235s step_avg:162.40ms
step:2681/3125 train_time:435.397s step_avg:162.40ms
step:2682/3125 train_time:435.559s step_avg:162.40ms
step:2683/3125 train_time:435.721s step_avg:162.40ms
step:2684/3125 train_time:435.884s step_avg:162.40ms
step:2685/3125 train_time:436.048s step_avg:162.40ms
step:2686/3125 train_time:436.211s step_avg:162.40ms
step:2687/3125 train_time:436.374s step_avg:162.40ms
step:2688/3125 train_time:436.536s step_avg:162.40ms
step:2689/3125 train_time:436.698s step_avg:162.40ms
step:2690/3125 train_time:436.861s step_avg:162.40ms
step:2691/3125 train_time:437.022s step_avg:162.40ms
step:2692/3125 train_time:437.185s step_avg:162.40ms
step:2693/3125 train_time:437.348s step_avg:162.40ms
step:2694/3125 train_time:437.511s step_avg:162.40ms
step:2695/3125 train_time:437.675s step_avg:162.40ms
step:2696/3125 train_time:437.839s step_avg:162.40ms
step:2697/3125 train_time:438.001s step_avg:162.40ms
step:2698/3125 train_time:438.163s step_avg:162.40ms
step:2699/3125 train_time:438.325s step_avg:162.40ms
step:2700/3125 train_time:438.487s step_avg:162.40ms
step:2701/3125 train_time:438.649s step_avg:162.40ms
step:2702/3125 train_time:438.812s step_avg:162.40ms
step:2703/3125 train_time:438.975s step_avg:162.40ms
step:2704/3125 train_time:439.137s step_avg:162.40ms
step:2705/3125 train_time:439.299s step_avg:162.40ms
step:2706/3125 train_time:439.462s step_avg:162.40ms
step:2707/3125 train_time:439.623s step_avg:162.40ms
step:2708/3125 train_time:439.785s step_avg:162.40ms
step:2709/3125 train_time:439.946s step_avg:162.40ms
step:2710/3125 train_time:440.109s step_avg:162.40ms
step:2711/3125 train_time:440.273s step_avg:162.40ms
step:2712/3125 train_time:440.436s step_avg:162.40ms
step:2713/3125 train_time:440.597s step_avg:162.40ms
step:2714/3125 train_time:440.760s step_avg:162.40ms
step:2715/3125 train_time:440.924s step_avg:162.40ms
step:2716/3125 train_time:441.086s step_avg:162.40ms
step:2717/3125 train_time:441.250s step_avg:162.40ms
step:2718/3125 train_time:441.415s step_avg:162.40ms
step:2719/3125 train_time:441.578s step_avg:162.40ms
step:2720/3125 train_time:441.741s step_avg:162.40ms
step:2721/3125 train_time:441.903s step_avg:162.40ms
step:2722/3125 train_time:442.064s step_avg:162.40ms
step:2723/3125 train_time:442.226s step_avg:162.40ms
step:2724/3125 train_time:442.389s step_avg:162.40ms
step:2725/3125 train_time:442.553s step_avg:162.40ms
step:2726/3125 train_time:442.715s step_avg:162.40ms
step:2727/3125 train_time:442.879s step_avg:162.41ms
step:2728/3125 train_time:443.043s step_avg:162.41ms
step:2729/3125 train_time:443.205s step_avg:162.41ms
step:2730/3125 train_time:443.369s step_avg:162.41ms
step:2731/3125 train_time:443.533s step_avg:162.41ms
step:2732/3125 train_time:443.695s step_avg:162.41ms
step:2733/3125 train_time:443.858s step_avg:162.41ms
step:2734/3125 train_time:444.020s step_avg:162.41ms
step:2735/3125 train_time:444.182s step_avg:162.41ms
step:2736/3125 train_time:444.345s step_avg:162.41ms
step:2737/3125 train_time:444.508s step_avg:162.41ms
step:2738/3125 train_time:444.671s step_avg:162.41ms
step:2739/3125 train_time:444.834s step_avg:162.41ms
step:2740/3125 train_time:444.996s step_avg:162.41ms
step:2741/3125 train_time:445.159s step_avg:162.41ms
step:2742/3125 train_time:445.321s step_avg:162.41ms
step:2743/3125 train_time:445.482s step_avg:162.41ms
step:2744/3125 train_time:445.645s step_avg:162.41ms
step:2745/3125 train_time:445.808s step_avg:162.41ms
step:2746/3125 train_time:445.970s step_avg:162.41ms
step:2747/3125 train_time:446.132s step_avg:162.41ms
step:2748/3125 train_time:446.295s step_avg:162.41ms
step:2749/3125 train_time:446.459s step_avg:162.41ms
step:2750/3125 train_time:446.621s step_avg:162.41ms
step:2750/3125 val_loss:3.31033 train_time:446.621s step_avg:163.16ms
step:2751/3125 train_time:446.788s step_avg:162.41ms
step:2752/3125 train_time:446.950s step_avg:162.41ms
step:2753/3125 train_time:447.113s step_avg:162.41ms
step:2754/3125 train_time:447.276s step_avg:162.41ms
step:2755/3125 train_time:447.439s step_avg:162.41ms
step:2756/3125 train_time:447.604s step_avg:162.41ms
step:2757/3125 train_time:447.766s step_avg:162.41ms
step:2758/3125 train_time:447.927s step_avg:162.41ms
step:2759/3125 train_time:448.088s step_avg:162.41ms
step:2760/3125 train_time:448.251s step_avg:162.41ms
step:2761/3125 train_time:448.413s step_avg:162.41ms
step:2762/3125 train_time:448.576s step_avg:162.41ms
step:2763/3125 train_time:448.738s step_avg:162.41ms
step:2764/3125 train_time:448.902s step_avg:162.41ms
step:2765/3125 train_time:449.067s step_avg:162.41ms
step:2766/3125 train_time:449.229s step_avg:162.41ms
step:2767/3125 train_time:449.391s step_avg:162.41ms
step:2768/3125 train_time:449.554s step_avg:162.41ms
step:2769/3125 train_time:449.717s step_avg:162.41ms
step:2770/3125 train_time:449.881s step_avg:162.41ms
step:2771/3125 train_time:450.042s step_avg:162.41ms
step:2772/3125 train_time:450.204s step_avg:162.41ms
step:2773/3125 train_time:450.367s step_avg:162.41ms
step:2774/3125 train_time:450.529s step_avg:162.41ms
step:2775/3125 train_time:450.690s step_avg:162.41ms
step:2776/3125 train_time:450.853s step_avg:162.41ms
step:2777/3125 train_time:451.016s step_avg:162.41ms
step:2778/3125 train_time:451.179s step_avg:162.41ms
step:2779/3125 train_time:451.341s step_avg:162.41ms
step:2780/3125 train_time:451.504s step_avg:162.41ms
step:2781/3125 train_time:451.665s step_avg:162.41ms
step:2782/3125 train_time:451.828s step_avg:162.41ms
step:2783/3125 train_time:451.989s step_avg:162.41ms
step:2784/3125 train_time:452.151s step_avg:162.41ms
step:2785/3125 train_time:452.314s step_avg:162.41ms
step:2786/3125 train_time:452.478s step_avg:162.41ms
step:2787/3125 train_time:452.641s step_avg:162.41ms
step:2788/3125 train_time:452.804s step_avg:162.41ms
step:2789/3125 train_time:452.967s step_avg:162.41ms
step:2790/3125 train_time:453.128s step_avg:162.41ms
step:2791/3125 train_time:453.292s step_avg:162.41ms
step:2792/3125 train_time:453.454s step_avg:162.41ms
step:2793/3125 train_time:453.616s step_avg:162.41ms
step:2794/3125 train_time:453.779s step_avg:162.41ms
step:2795/3125 train_time:453.941s step_avg:162.41ms
step:2796/3125 train_time:454.105s step_avg:162.41ms
step:2797/3125 train_time:454.268s step_avg:162.41ms
step:2798/3125 train_time:454.430s step_avg:162.41ms
step:2799/3125 train_time:454.593s step_avg:162.41ms
step:2800/3125 train_time:454.756s step_avg:162.41ms
step:2801/3125 train_time:454.919s step_avg:162.41ms
step:2802/3125 train_time:455.082s step_avg:162.41ms
step:2803/3125 train_time:455.244s step_avg:162.41ms
step:2804/3125 train_time:455.407s step_avg:162.41ms
step:2805/3125 train_time:455.569s step_avg:162.41ms
step:2806/3125 train_time:455.733s step_avg:162.41ms
step:2807/3125 train_time:455.897s step_avg:162.41ms
step:2808/3125 train_time:456.061s step_avg:162.41ms
step:2809/3125 train_time:456.224s step_avg:162.41ms
step:2810/3125 train_time:456.386s step_avg:162.41ms
step:2811/3125 train_time:456.547s step_avg:162.41ms
step:2812/3125 train_time:456.708s step_avg:162.41ms
step:2813/3125 train_time:456.873s step_avg:162.41ms
step:2814/3125 train_time:457.036s step_avg:162.42ms
step:2815/3125 train_time:457.201s step_avg:162.42ms
step:2816/3125 train_time:457.363s step_avg:162.42ms
step:2817/3125 train_time:457.525s step_avg:162.42ms
step:2818/3125 train_time:457.686s step_avg:162.42ms
step:2819/3125 train_time:457.848s step_avg:162.42ms
step:2820/3125 train_time:458.010s step_avg:162.41ms
step:2821/3125 train_time:458.171s step_avg:162.41ms
step:2822/3125 train_time:458.335s step_avg:162.41ms
step:2823/3125 train_time:458.498s step_avg:162.42ms
step:2824/3125 train_time:458.661s step_avg:162.42ms
step:2825/3125 train_time:458.823s step_avg:162.42ms
step:2826/3125 train_time:458.987s step_avg:162.42ms
step:2827/3125 train_time:459.148s step_avg:162.42ms
step:2828/3125 train_time:459.310s step_avg:162.42ms
step:2829/3125 train_time:459.472s step_avg:162.42ms
step:2830/3125 train_time:459.635s step_avg:162.42ms
step:2831/3125 train_time:459.801s step_avg:162.42ms
step:2832/3125 train_time:459.963s step_avg:162.42ms
step:2833/3125 train_time:460.124s step_avg:162.42ms
step:2834/3125 train_time:460.294s step_avg:162.42ms
step:2835/3125 train_time:460.456s step_avg:162.42ms
step:2836/3125 train_time:460.619s step_avg:162.42ms
step:2837/3125 train_time:460.782s step_avg:162.42ms
step:2838/3125 train_time:460.944s step_avg:162.42ms
step:2839/3125 train_time:461.106s step_avg:162.42ms
step:2840/3125 train_time:461.268s step_avg:162.42ms
step:2841/3125 train_time:461.431s step_avg:162.42ms
step:2842/3125 train_time:461.594s step_avg:162.42ms
step:2843/3125 train_time:461.758s step_avg:162.42ms
step:2844/3125 train_time:461.920s step_avg:162.42ms
step:2845/3125 train_time:462.082s step_avg:162.42ms
step:2846/3125 train_time:462.245s step_avg:162.42ms
step:2847/3125 train_time:462.407s step_avg:162.42ms
step:2848/3125 train_time:462.569s step_avg:162.42ms
step:2849/3125 train_time:462.731s step_avg:162.42ms
step:2850/3125 train_time:462.894s step_avg:162.42ms
step:2851/3125 train_time:463.112s step_avg:162.44ms
step:2852/3125 train_time:463.277s step_avg:162.44ms
step:2853/3125 train_time:463.439s step_avg:162.44ms
step:2854/3125 train_time:463.602s step_avg:162.44ms
step:2855/3125 train_time:463.765s step_avg:162.44ms
step:2856/3125 train_time:463.926s step_avg:162.44ms
step:2857/3125 train_time:464.089s step_avg:162.44ms
step:2858/3125 train_time:464.255s step_avg:162.44ms
step:2859/3125 train_time:464.417s step_avg:162.44ms
step:2860/3125 train_time:464.581s step_avg:162.44ms
step:2861/3125 train_time:464.744s step_avg:162.44ms
step:2862/3125 train_time:464.906s step_avg:162.44ms
step:2863/3125 train_time:465.068s step_avg:162.44ms
step:2864/3125 train_time:465.230s step_avg:162.44ms
step:2865/3125 train_time:465.394s step_avg:162.44ms
step:2866/3125 train_time:465.557s step_avg:162.44ms
step:2867/3125 train_time:465.720s step_avg:162.44ms
step:2868/3125 train_time:465.882s step_avg:162.44ms
step:2869/3125 train_time:466.044s step_avg:162.44ms
step:2870/3125 train_time:466.207s step_avg:162.44ms
step:2871/3125 train_time:466.368s step_avg:162.44ms
step:2872/3125 train_time:466.530s step_avg:162.44ms
step:2873/3125 train_time:466.693s step_avg:162.44ms
step:2874/3125 train_time:466.857s step_avg:162.44ms
step:2875/3125 train_time:467.019s step_avg:162.44ms
step:2875/3125 val_loss:3.29586 train_time:467.020s step_avg:163.19ms
step:2876/3125 train_time:467.187s step_avg:162.44ms
step:2877/3125 train_time:467.348s step_avg:162.44ms
step:2878/3125 train_time:467.510s step_avg:162.44ms
step:2879/3125 train_time:467.672s step_avg:162.44ms
step:2880/3125 train_time:467.834s step_avg:162.44ms
step:2881/3125 train_time:467.996s step_avg:162.44ms
step:2882/3125 train_time:468.159s step_avg:162.44ms
step:2883/3125 train_time:468.323s step_avg:162.44ms
step:2884/3125 train_time:468.485s step_avg:162.44ms
step:2885/3125 train_time:468.647s step_avg:162.44ms
step:2886/3125 train_time:468.809s step_avg:162.44ms
step:2887/3125 train_time:468.969s step_avg:162.44ms
step:2888/3125 train_time:469.131s step_avg:162.44ms
step:2889/3125 train_time:469.294s step_avg:162.44ms
step:2890/3125 train_time:469.457s step_avg:162.44ms
step:2891/3125 train_time:469.621s step_avg:162.44ms
step:2892/3125 train_time:469.783s step_avg:162.44ms
step:2893/3125 train_time:469.946s step_avg:162.44ms
step:2894/3125 train_time:470.110s step_avg:162.44ms
step:2895/3125 train_time:470.272s step_avg:162.44ms
step:2896/3125 train_time:470.433s step_avg:162.44ms
step:2897/3125 train_time:470.595s step_avg:162.44ms
step:2898/3125 train_time:470.759s step_avg:162.44ms
step:2899/3125 train_time:470.923s step_avg:162.44ms
step:2900/3125 train_time:471.087s step_avg:162.44ms
step:2901/3125 train_time:471.248s step_avg:162.44ms
step:2902/3125 train_time:471.411s step_avg:162.44ms
step:2903/3125 train_time:471.573s step_avg:162.44ms
step:2904/3125 train_time:471.735s step_avg:162.44ms
step:2905/3125 train_time:471.898s step_avg:162.44ms
step:2906/3125 train_time:472.062s step_avg:162.44ms
step:2907/3125 train_time:472.227s step_avg:162.44ms
step:2908/3125 train_time:472.393s step_avg:162.45ms
step:2909/3125 train_time:472.556s step_avg:162.45ms
step:2910/3125 train_time:472.718s step_avg:162.45ms
step:2911/3125 train_time:472.883s step_avg:162.45ms
step:2912/3125 train_time:473.045s step_avg:162.45ms
step:2913/3125 train_time:473.207s step_avg:162.45ms
step:2914/3125 train_time:473.369s step_avg:162.45ms
step:2915/3125 train_time:473.531s step_avg:162.45ms
step:2916/3125 train_time:473.693s step_avg:162.45ms
step:2917/3125 train_time:473.856s step_avg:162.45ms
step:2918/3125 train_time:474.020s step_avg:162.45ms
step:2919/3125 train_time:474.183s step_avg:162.45ms
step:2920/3125 train_time:474.346s step_avg:162.45ms
step:2921/3125 train_time:474.509s step_avg:162.45ms
step:2922/3125 train_time:474.670s step_avg:162.45ms
step:2923/3125 train_time:474.832s step_avg:162.45ms
step:2924/3125 train_time:474.994s step_avg:162.45ms
step:2925/3125 train_time:475.158s step_avg:162.45ms
step:2926/3125 train_time:475.322s step_avg:162.45ms
step:2927/3125 train_time:475.484s step_avg:162.45ms
step:2928/3125 train_time:475.646s step_avg:162.45ms
step:2929/3125 train_time:475.809s step_avg:162.45ms
step:2930/3125 train_time:475.972s step_avg:162.45ms
step:2931/3125 train_time:476.134s step_avg:162.45ms
step:2932/3125 train_time:476.298s step_avg:162.45ms
step:2933/3125 train_time:476.461s step_avg:162.45ms
step:2934/3125 train_time:476.623s step_avg:162.45ms
step:2935/3125 train_time:476.785s step_avg:162.45ms
step:2936/3125 train_time:476.947s step_avg:162.45ms
step:2937/3125 train_time:477.109s step_avg:162.45ms
step:2938/3125 train_time:477.270s step_avg:162.45ms
step:2939/3125 train_time:477.432s step_avg:162.45ms
step:2940/3125 train_time:477.595s step_avg:162.45ms
step:2941/3125 train_time:477.757s step_avg:162.45ms
step:2942/3125 train_time:477.922s step_avg:162.45ms
step:2943/3125 train_time:478.084s step_avg:162.45ms
step:2944/3125 train_time:478.246s step_avg:162.45ms
step:2945/3125 train_time:478.407s step_avg:162.45ms
step:2946/3125 train_time:478.569s step_avg:162.45ms
step:2947/3125 train_time:478.730s step_avg:162.45ms
step:2948/3125 train_time:478.892s step_avg:162.45ms
step:2949/3125 train_time:479.054s step_avg:162.45ms
step:2950/3125 train_time:479.218s step_avg:162.45ms
step:2951/3125 train_time:479.382s step_avg:162.45ms
step:2952/3125 train_time:479.544s step_avg:162.45ms
step:2953/3125 train_time:479.706s step_avg:162.45ms
step:2954/3125 train_time:479.868s step_avg:162.45ms
step:2955/3125 train_time:480.030s step_avg:162.45ms
step:2956/3125 train_time:480.193s step_avg:162.45ms
step:2957/3125 train_time:480.355s step_avg:162.45ms
step:2958/3125 train_time:480.517s step_avg:162.45ms
step:2959/3125 train_time:480.680s step_avg:162.45ms
step:2960/3125 train_time:480.842s step_avg:162.45ms
step:2961/3125 train_time:481.005s step_avg:162.45ms
step:2962/3125 train_time:481.167s step_avg:162.45ms
step:2963/3125 train_time:481.328s step_avg:162.45ms
step:2964/3125 train_time:481.490s step_avg:162.45ms
step:2965/3125 train_time:481.652s step_avg:162.45ms
step:2966/3125 train_time:481.815s step_avg:162.45ms
step:2967/3125 train_time:481.979s step_avg:162.45ms
step:2968/3125 train_time:482.143s step_avg:162.45ms
step:2969/3125 train_time:482.307s step_avg:162.45ms
step:2970/3125 train_time:482.468s step_avg:162.45ms
step:2971/3125 train_time:482.630s step_avg:162.45ms
step:2972/3125 train_time:482.793s step_avg:162.45ms
step:2973/3125 train_time:482.955s step_avg:162.45ms
step:2974/3125 train_time:483.119s step_avg:162.45ms
step:2975/3125 train_time:483.281s step_avg:162.45ms
step:2976/3125 train_time:483.444s step_avg:162.45ms
step:2977/3125 train_time:483.606s step_avg:162.45ms
step:2978/3125 train_time:483.767s step_avg:162.45ms
step:2979/3125 train_time:483.930s step_avg:162.45ms
step:2980/3125 train_time:484.092s step_avg:162.45ms
step:2981/3125 train_time:484.255s step_avg:162.45ms
step:2982/3125 train_time:484.419s step_avg:162.45ms
step:2983/3125 train_time:484.582s step_avg:162.45ms
step:2984/3125 train_time:484.745s step_avg:162.45ms
step:2985/3125 train_time:484.907s step_avg:162.45ms
step:2986/3125 train_time:485.069s step_avg:162.45ms
step:2987/3125 train_time:485.232s step_avg:162.45ms
step:2988/3125 train_time:485.395s step_avg:162.45ms
step:2989/3125 train_time:485.560s step_avg:162.45ms
step:2990/3125 train_time:485.722s step_avg:162.45ms
step:2991/3125 train_time:485.885s step_avg:162.45ms
step:2992/3125 train_time:486.047s step_avg:162.45ms
step:2993/3125 train_time:486.209s step_avg:162.45ms
step:2994/3125 train_time:486.371s step_avg:162.45ms
step:2995/3125 train_time:486.533s step_avg:162.45ms
step:2996/3125 train_time:486.697s step_avg:162.45ms
step:2997/3125 train_time:486.859s step_avg:162.45ms
step:2998/3125 train_time:487.022s step_avg:162.45ms
step:2999/3125 train_time:487.184s step_avg:162.45ms
step:3000/3125 train_time:487.346s step_avg:162.45ms
step:3000/3125 val_loss:3.28367 train_time:487.347s step_avg:162.62ms
step:3001/3125 train_time:487.511s step_avg:162.45ms
step:3002/3125 train_time:487.674s step_avg:162.45ms
step:3003/3125 train_time:487.837s step_avg:162.45ms
step:3004/3125 train_time:487.999s step_avg:162.45ms
step:3005/3125 train_time:488.162s step_avg:162.45ms
step:3005/3125 val_loss:3.28326 train_time:488.163s step_avg:163.21ms
step:3006/3125 train_time:488.330s step_avg:162.45ms
step:3007/3125 train_time:488.491s step_avg:162.45ms
step:3008/3125 train_time:488.654s step_avg:162.45ms
step:3009/3125 train_time:488.816s step_avg:162.45ms
step:3010/3125 train_time:488.978s step_avg:162.45ms
step:3010/3125 val_loss:3.28282 train_time:488.979s step_avg:163.12ms
step:3011/3125 train_time:489.146s step_avg:162.45ms
step:3012/3125 train_time:489.308s step_avg:162.45ms
step:3013/3125 train_time:489.472s step_avg:162.45ms
step:3014/3125 train_time:489.634s step_avg:162.45ms
