=== n8 cand seed 5: train_gpt_muonh_kmaxwell.py ===
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed5.txt
step:0/3125 val_loss:11.00449 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.718s step_avg:2717.76ms
step:2519/3125 train_time:408.676s step_avg:162.24ms
step:2520/3125 train_time:408.837s step_avg:162.24ms
step:2521/3125 train_time:408.998s step_avg:162.24ms
step:2522/3125 train_time:409.160s step_avg:162.24ms
step:2523/3125 train_time:409.323s step_avg:162.24ms
step:2524/3125 train_time:409.485s step_avg:162.24ms
step:2525/3125 train_time:409.648s step_avg:162.24ms
step:2526/3125 train_time:409.812s step_avg:162.24ms
step:2527/3125 train_time:409.974s step_avg:162.24ms
step:2528/3125 train_time:410.138s step_avg:162.24ms
step:2529/3125 train_time:410.299s step_avg:162.24ms
step:2530/3125 train_time:410.462s step_avg:162.24ms
step:2531/3125 train_time:410.623s step_avg:162.24ms
step:2532/3125 train_time:410.784s step_avg:162.24ms
step:2533/3125 train_time:410.947s step_avg:162.24ms
step:2534/3125 train_time:411.108s step_avg:162.24ms
step:2535/3125 train_time:411.272s step_avg:162.24ms
step:2536/3125 train_time:411.434s step_avg:162.24ms
step:2537/3125 train_time:411.597s step_avg:162.24ms
step:2538/3125 train_time:411.761s step_avg:162.24ms
step:2539/3125 train_time:411.922s step_avg:162.24ms
step:2540/3125 train_time:412.084s step_avg:162.24ms
step:2541/3125 train_time:412.247s step_avg:162.24ms
step:2542/3125 train_time:412.410s step_avg:162.24ms
step:2543/3125 train_time:412.572s step_avg:162.24ms
step:2544/3125 train_time:412.735s step_avg:162.24ms
step:2545/3125 train_time:412.897s step_avg:162.24ms
step:2546/3125 train_time:413.059s step_avg:162.24ms
step:2547/3125 train_time:413.220s step_avg:162.24ms
step:2548/3125 train_time:413.381s step_avg:162.24ms
step:2549/3125 train_time:413.544s step_avg:162.24ms
step:2550/3125 train_time:413.708s step_avg:162.24ms
step:2551/3125 train_time:413.869s step_avg:162.24ms
step:2552/3125 train_time:414.032s step_avg:162.24ms
step:2553/3125 train_time:414.195s step_avg:162.24ms
step:2554/3125 train_time:414.358s step_avg:162.24ms
step:2555/3125 train_time:414.520s step_avg:162.24ms
step:2556/3125 train_time:414.683s step_avg:162.24ms
step:2557/3125 train_time:414.844s step_avg:162.24ms
step:2558/3125 train_time:415.007s step_avg:162.24ms
step:2559/3125 train_time:415.169s step_avg:162.24ms
step:2560/3125 train_time:415.330s step_avg:162.24ms
step:2561/3125 train_time:415.493s step_avg:162.24ms
step:2562/3125 train_time:415.655s step_avg:162.24ms
step:2563/3125 train_time:415.818s step_avg:162.24ms
step:2564/3125 train_time:415.980s step_avg:162.24ms
step:2565/3125 train_time:416.143s step_avg:162.24ms
step:2566/3125 train_time:416.304s step_avg:162.24ms
step:2567/3125 train_time:416.465s step_avg:162.24ms
step:2568/3125 train_time:416.628s step_avg:162.24ms
step:2569/3125 train_time:416.791s step_avg:162.24ms
step:2570/3125 train_time:416.953s step_avg:162.24ms
step:2571/3125 train_time:417.117s step_avg:162.24ms
step:2572/3125 train_time:417.279s step_avg:162.24ms
step:2573/3125 train_time:417.441s step_avg:162.24ms
step:2574/3125 train_time:417.603s step_avg:162.24ms
step:2575/3125 train_time:417.765s step_avg:162.24ms
step:2576/3125 train_time:417.928s step_avg:162.24ms
step:2577/3125 train_time:418.091s step_avg:162.24ms
step:2578/3125 train_time:418.256s step_avg:162.24ms
step:2579/3125 train_time:418.419s step_avg:162.24ms
step:2580/3125 train_time:418.581s step_avg:162.24ms
step:2581/3125 train_time:418.744s step_avg:162.24ms
step:2582/3125 train_time:418.907s step_avg:162.24ms
step:2583/3125 train_time:419.067s step_avg:162.24ms
step:2584/3125 train_time:419.230s step_avg:162.24ms
step:2585/3125 train_time:419.392s step_avg:162.24ms
step:2586/3125 train_time:419.555s step_avg:162.24ms
step:2587/3125 train_time:419.717s step_avg:162.24ms
step:2588/3125 train_time:419.878s step_avg:162.24ms
step:2589/3125 train_time:420.041s step_avg:162.24ms
step:2590/3125 train_time:420.203s step_avg:162.24ms
step:2591/3125 train_time:420.365s step_avg:162.24ms
step:2592/3125 train_time:420.530s step_avg:162.24ms
step:2593/3125 train_time:420.693s step_avg:162.24ms
step:2594/3125 train_time:420.856s step_avg:162.24ms
step:2595/3125 train_time:421.018s step_avg:162.24ms
step:2596/3125 train_time:421.180s step_avg:162.24ms
step:2597/3125 train_time:421.342s step_avg:162.24ms
step:2598/3125 train_time:421.503s step_avg:162.24ms
step:2599/3125 train_time:421.665s step_avg:162.24ms
step:2600/3125 train_time:421.828s step_avg:162.24ms
step:2601/3125 train_time:421.991s step_avg:162.24ms
step:2602/3125 train_time:422.155s step_avg:162.24ms
step:2603/3125 train_time:422.318s step_avg:162.24ms
step:2604/3125 train_time:422.479s step_avg:162.24ms
step:2605/3125 train_time:422.643s step_avg:162.24ms
step:2606/3125 train_time:422.804s step_avg:162.24ms
step:2607/3125 train_time:422.966s step_avg:162.24ms
step:2608/3125 train_time:423.129s step_avg:162.24ms
step:2609/3125 train_time:423.292s step_avg:162.24ms
step:2610/3125 train_time:423.455s step_avg:162.24ms
step:2611/3125 train_time:423.618s step_avg:162.24ms
step:2612/3125 train_time:423.781s step_avg:162.24ms
step:2613/3125 train_time:423.943s step_avg:162.24ms
step:2614/3125 train_time:424.104s step_avg:162.24ms
step:2615/3125 train_time:424.266s step_avg:162.24ms
step:2616/3125 train_time:424.427s step_avg:162.24ms
step:2617/3125 train_time:424.590s step_avg:162.24ms
step:2618/3125 train_time:424.753s step_avg:162.24ms
step:2619/3125 train_time:424.916s step_avg:162.24ms
step:2620/3125 train_time:425.078s step_avg:162.24ms
step:2621/3125 train_time:425.241s step_avg:162.24ms
step:2622/3125 train_time:425.402s step_avg:162.24ms
step:2623/3125 train_time:425.563s step_avg:162.24ms
step:2624/3125 train_time:425.726s step_avg:162.24ms
step:2625/3125 train_time:425.889s step_avg:162.24ms
step:2625/3125 val_loss:3.32654 train_time:425.889s step_avg:162.39ms
step:2626/3125 train_time:426.057s step_avg:162.25ms
step:2627/3125 train_time:426.220s step_avg:162.25ms
step:2628/3125 train_time:426.382s step_avg:162.25ms
step:2629/3125 train_time:426.544s step_avg:162.25ms
step:2630/3125 train_time:426.707s step_avg:162.25ms
step:2631/3125 train_time:426.870s step_avg:162.25ms
step:2632/3125 train_time:427.033s step_avg:162.25ms
step:2633/3125 train_time:427.195s step_avg:162.25ms
step:2634/3125 train_time:427.360s step_avg:162.25ms
step:2635/3125 train_time:427.523s step_avg:162.25ms
step:2636/3125 train_time:427.686s step_avg:162.25ms
step:2637/3125 train_time:427.847s step_avg:162.25ms
step:2638/3125 train_time:428.009s step_avg:162.25ms
step:2639/3125 train_time:428.171s step_avg:162.25ms
step:2640/3125 train_time:428.333s step_avg:162.25ms
step:2641/3125 train_time:428.495s step_avg:162.25ms
step:2642/3125 train_time:428.658s step_avg:162.25ms
step:2643/3125 train_time:428.822s step_avg:162.25ms
step:2644/3125 train_time:428.983s step_avg:162.25ms
step:2645/3125 train_time:429.146s step_avg:162.25ms
step:2646/3125 train_time:429.308s step_avg:162.25ms
step:2647/3125 train_time:429.470s step_avg:162.25ms
step:2648/3125 train_time:429.632s step_avg:162.25ms
step:2649/3125 train_time:429.793s step_avg:162.25ms
step:2650/3125 train_time:429.957s step_avg:162.25ms
step:2651/3125 train_time:430.120s step_avg:162.25ms
step:2652/3125 train_time:430.283s step_avg:162.25ms
step:2653/3125 train_time:430.446s step_avg:162.25ms
step:2654/3125 train_time:430.607s step_avg:162.25ms
step:2655/3125 train_time:430.769s step_avg:162.25ms
step:2656/3125 train_time:430.932s step_avg:162.25ms
step:2657/3125 train_time:431.094s step_avg:162.25ms
step:2658/3125 train_time:431.259s step_avg:162.25ms
step:2659/3125 train_time:431.421s step_avg:162.25ms
step:2660/3125 train_time:431.583s step_avg:162.25ms
step:2661/3125 train_time:431.803s step_avg:162.27ms
step:2662/3125 train_time:431.965s step_avg:162.27ms
step:2663/3125 train_time:432.127s step_avg:162.27ms
step:2664/3125 train_time:432.290s step_avg:162.27ms
step:2665/3125 train_time:432.453s step_avg:162.27ms
step:2666/3125 train_time:432.617s step_avg:162.27ms
step:2667/3125 train_time:432.780s step_avg:162.27ms
step:2668/3125 train_time:432.944s step_avg:162.27ms
step:2669/3125 train_time:433.105s step_avg:162.27ms
step:2670/3125 train_time:433.269s step_avg:162.27ms
step:2671/3125 train_time:433.431s step_avg:162.27ms
step:2672/3125 train_time:433.592s step_avg:162.27ms
step:2673/3125 train_time:433.754s step_avg:162.27ms
step:2674/3125 train_time:433.916s step_avg:162.27ms
step:2675/3125 train_time:434.080s step_avg:162.27ms
step:2676/3125 train_time:434.243s step_avg:162.27ms
step:2677/3125 train_time:434.404s step_avg:162.27ms
step:2678/3125 train_time:434.569s step_avg:162.27ms
step:2679/3125 train_time:434.731s step_avg:162.27ms
step:2680/3125 train_time:434.892s step_avg:162.27ms
step:2681/3125 train_time:435.056s step_avg:162.27ms
step:2682/3125 train_time:435.219s step_avg:162.27ms
step:2683/3125 train_time:435.381s step_avg:162.27ms
step:2684/3125 train_time:435.543s step_avg:162.27ms
step:2685/3125 train_time:435.704s step_avg:162.27ms
step:2686/3125 train_time:435.867s step_avg:162.27ms
step:2687/3125 train_time:436.028s step_avg:162.27ms
step:2688/3125 train_time:436.190s step_avg:162.27ms
step:2689/3125 train_time:436.354s step_avg:162.27ms
step:2690/3125 train_time:436.516s step_avg:162.27ms
step:2691/3125 train_time:436.681s step_avg:162.27ms
step:2692/3125 train_time:436.843s step_avg:162.27ms
step:2693/3125 train_time:437.005s step_avg:162.27ms
step:2694/3125 train_time:437.167s step_avg:162.27ms
step:2695/3125 train_time:437.329s step_avg:162.27ms
step:2696/3125 train_time:437.490s step_avg:162.27ms
step:2697/3125 train_time:437.652s step_avg:162.27ms
step:2698/3125 train_time:437.815s step_avg:162.27ms
step:2699/3125 train_time:437.979s step_avg:162.27ms
step:2700/3125 train_time:438.142s step_avg:162.27ms
step:2701/3125 train_time:438.306s step_avg:162.28ms
step:2702/3125 train_time:438.468s step_avg:162.28ms
step:2703/3125 train_time:438.631s step_avg:162.28ms
step:2704/3125 train_time:438.792s step_avg:162.28ms
step:2705/3125 train_time:438.954s step_avg:162.27ms
step:2706/3125 train_time:439.117s step_avg:162.28ms
step:2707/3125 train_time:439.280s step_avg:162.28ms
step:2708/3125 train_time:439.442s step_avg:162.28ms
step:2709/3125 train_time:439.604s step_avg:162.28ms
step:2710/3125 train_time:439.766s step_avg:162.28ms
step:2711/3125 train_time:439.928s step_avg:162.28ms
step:2712/3125 train_time:440.089s step_avg:162.27ms
step:2713/3125 train_time:440.250s step_avg:162.27ms
step:2714/3125 train_time:440.414s step_avg:162.27ms
step:2715/3125 train_time:440.577s step_avg:162.28ms
step:2716/3125 train_time:440.742s step_avg:162.28ms
step:2717/3125 train_time:440.903s step_avg:162.28ms
step:2718/3125 train_time:441.067s step_avg:162.28ms
step:2719/3125 train_time:441.231s step_avg:162.28ms
step:2720/3125 train_time:441.394s step_avg:162.28ms
step:2721/3125 train_time:441.558s step_avg:162.28ms
step:2722/3125 train_time:441.722s step_avg:162.28ms
step:2723/3125 train_time:441.884s step_avg:162.28ms
step:2724/3125 train_time:442.045s step_avg:162.28ms
step:2725/3125 train_time:442.208s step_avg:162.28ms
step:2726/3125 train_time:442.370s step_avg:162.28ms
step:2727/3125 train_time:442.532s step_avg:162.28ms
step:2728/3125 train_time:442.693s step_avg:162.28ms
step:2729/3125 train_time:442.857s step_avg:162.28ms
step:2730/3125 train_time:443.019s step_avg:162.28ms
step:2731/3125 train_time:443.181s step_avg:162.28ms
step:2732/3125 train_time:443.344s step_avg:162.28ms
step:2733/3125 train_time:443.504s step_avg:162.28ms
step:2734/3125 train_time:443.667s step_avg:162.28ms
step:2735/3125 train_time:443.828s step_avg:162.28ms
step:2736/3125 train_time:443.990s step_avg:162.28ms
step:2737/3125 train_time:444.154s step_avg:162.28ms
step:2738/3125 train_time:444.315s step_avg:162.28ms
step:2739/3125 train_time:444.479s step_avg:162.28ms
step:2740/3125 train_time:444.642s step_avg:162.28ms
step:2741/3125 train_time:444.803s step_avg:162.28ms
step:2742/3125 train_time:444.966s step_avg:162.28ms
step:2743/3125 train_time:445.129s step_avg:162.28ms
step:2744/3125 train_time:445.291s step_avg:162.28ms
step:2745/3125 train_time:445.454s step_avg:162.28ms
step:2746/3125 train_time:445.617s step_avg:162.28ms
step:2747/3125 train_time:445.781s step_avg:162.28ms
step:2748/3125 train_time:445.944s step_avg:162.28ms
step:2749/3125 train_time:446.106s step_avg:162.28ms
step:2750/3125 train_time:446.268s step_avg:162.28ms
step:2750/3125 val_loss:3.31031 train_time:446.269s step_avg:163.04ms
step:2751/3125 train_time:446.434s step_avg:162.28ms
step:2752/3125 train_time:446.596s step_avg:162.28ms
step:2753/3125 train_time:446.758s step_avg:162.28ms
step:2754/3125 train_time:446.920s step_avg:162.28ms
step:2755/3125 train_time:447.084s step_avg:162.28ms
step:2756/3125 train_time:447.246s step_avg:162.28ms
step:2757/3125 train_time:447.411s step_avg:162.28ms
step:2758/3125 train_time:447.573s step_avg:162.28ms
step:2759/3125 train_time:447.734s step_avg:162.28ms
step:2760/3125 train_time:447.897s step_avg:162.28ms
step:2761/3125 train_time:448.059s step_avg:162.28ms
step:2762/3125 train_time:448.221s step_avg:162.28ms
step:2763/3125 train_time:448.386s step_avg:162.28ms
step:2764/3125 train_time:448.550s step_avg:162.28ms
step:2765/3125 train_time:448.713s step_avg:162.28ms
step:2766/3125 train_time:448.874s step_avg:162.28ms
step:2767/3125 train_time:449.037s step_avg:162.28ms
step:2768/3125 train_time:449.199s step_avg:162.28ms
step:2769/3125 train_time:449.361s step_avg:162.28ms
step:2770/3125 train_time:449.524s step_avg:162.28ms
step:2771/3125 train_time:449.686s step_avg:162.28ms
step:2772/3125 train_time:449.849s step_avg:162.28ms
step:2773/3125 train_time:450.013s step_avg:162.28ms
step:2774/3125 train_time:450.175s step_avg:162.28ms
step:2775/3125 train_time:450.337s step_avg:162.28ms
step:2776/3125 train_time:450.500s step_avg:162.28ms
step:2777/3125 train_time:450.662s step_avg:162.28ms
step:2778/3125 train_time:450.825s step_avg:162.28ms
step:2779/3125 train_time:450.991s step_avg:162.29ms
step:2780/3125 train_time:451.152s step_avg:162.28ms
step:2781/3125 train_time:451.314s step_avg:162.28ms
step:2782/3125 train_time:451.477s step_avg:162.29ms
step:2783/3125 train_time:451.640s step_avg:162.29ms
step:2784/3125 train_time:451.804s step_avg:162.29ms
step:2785/3125 train_time:451.968s step_avg:162.29ms
step:2786/3125 train_time:452.130s step_avg:162.29ms
step:2787/3125 train_time:452.292s step_avg:162.29ms
step:2788/3125 train_time:452.457s step_avg:162.29ms
step:2789/3125 train_time:452.619s step_avg:162.29ms
step:2790/3125 train_time:452.783s step_avg:162.29ms
step:2791/3125 train_time:452.945s step_avg:162.29ms
step:2792/3125 train_time:453.106s step_avg:162.29ms
step:2793/3125 train_time:453.269s step_avg:162.29ms
step:2794/3125 train_time:453.430s step_avg:162.29ms
step:2795/3125 train_time:453.593s step_avg:162.29ms
step:2796/3125 train_time:453.757s step_avg:162.29ms
step:2797/3125 train_time:453.918s step_avg:162.29ms
step:2798/3125 train_time:454.081s step_avg:162.29ms
step:2799/3125 train_time:454.244s step_avg:162.29ms
step:2800/3125 train_time:454.406s step_avg:162.29ms
step:2801/3125 train_time:454.570s step_avg:162.29ms
step:2802/3125 train_time:454.734s step_avg:162.29ms
step:2803/3125 train_time:454.897s step_avg:162.29ms
step:2804/3125 train_time:455.061s step_avg:162.29ms
step:2805/3125 train_time:455.223s step_avg:162.29ms
step:2806/3125 train_time:455.386s step_avg:162.29ms
step:2807/3125 train_time:455.550s step_avg:162.29ms
step:2808/3125 train_time:455.713s step_avg:162.29ms
step:2809/3125 train_time:455.876s step_avg:162.29ms
step:2810/3125 train_time:456.038s step_avg:162.29ms
step:2811/3125 train_time:456.202s step_avg:162.29ms
step:2812/3125 train_time:456.366s step_avg:162.29ms
step:2813/3125 train_time:456.528s step_avg:162.29ms
step:2814/3125 train_time:456.691s step_avg:162.29ms
step:2815/3125 train_time:456.855s step_avg:162.29ms
step:2816/3125 train_time:457.016s step_avg:162.29ms
step:2817/3125 train_time:457.178s step_avg:162.29ms
step:2818/3125 train_time:457.340s step_avg:162.29ms
step:2819/3125 train_time:457.505s step_avg:162.29ms
step:2820/3125 train_time:457.668s step_avg:162.29ms
step:2821/3125 train_time:457.830s step_avg:162.29ms
step:2822/3125 train_time:457.992s step_avg:162.29ms
step:2823/3125 train_time:458.153s step_avg:162.29ms
step:2824/3125 train_time:458.316s step_avg:162.29ms
step:2825/3125 train_time:458.480s step_avg:162.29ms
step:2826/3125 train_time:458.642s step_avg:162.29ms
step:2827/3125 train_time:458.807s step_avg:162.29ms
step:2828/3125 train_time:458.970s step_avg:162.29ms
step:2829/3125 train_time:459.132s step_avg:162.29ms
step:2830/3125 train_time:459.293s step_avg:162.29ms
step:2831/3125 train_time:459.454s step_avg:162.29ms
step:2832/3125 train_time:459.616s step_avg:162.29ms
step:2833/3125 train_time:459.779s step_avg:162.29ms
step:2834/3125 train_time:459.941s step_avg:162.29ms
step:2835/3125 train_time:460.104s step_avg:162.29ms
step:2836/3125 train_time:460.267s step_avg:162.29ms
step:2837/3125 train_time:460.429s step_avg:162.29ms
step:2838/3125 train_time:460.593s step_avg:162.29ms
step:2839/3125 train_time:460.757s step_avg:162.30ms
step:2840/3125 train_time:460.918s step_avg:162.30ms
step:2841/3125 train_time:461.081s step_avg:162.30ms
step:2842/3125 train_time:461.243s step_avg:162.30ms
step:2843/3125 train_time:461.406s step_avg:162.30ms
step:2844/3125 train_time:461.569s step_avg:162.30ms
step:2845/3125 train_time:461.731s step_avg:162.30ms
step:2846/3125 train_time:461.893s step_avg:162.30ms
step:2847/3125 train_time:462.055s step_avg:162.30ms
step:2848/3125 train_time:462.216s step_avg:162.29ms
step:2849/3125 train_time:462.377s step_avg:162.29ms
step:2850/3125 train_time:462.539s step_avg:162.29ms
step:2851/3125 train_time:462.754s step_avg:162.31ms
step:2852/3125 train_time:462.915s step_avg:162.31ms
step:2853/3125 train_time:463.077s step_avg:162.31ms
step:2854/3125 train_time:463.240s step_avg:162.31ms
step:2855/3125 train_time:463.402s step_avg:162.31ms
step:2856/3125 train_time:463.566s step_avg:162.31ms
step:2857/3125 train_time:463.727s step_avg:162.31ms
step:2858/3125 train_time:463.889s step_avg:162.31ms
step:2859/3125 train_time:464.051s step_avg:162.31ms
step:2860/3125 train_time:464.214s step_avg:162.31ms
step:2861/3125 train_time:464.377s step_avg:162.31ms
step:2862/3125 train_time:464.541s step_avg:162.31ms
step:2863/3125 train_time:464.704s step_avg:162.31ms
step:2864/3125 train_time:464.866s step_avg:162.31ms
step:2865/3125 train_time:465.030s step_avg:162.31ms
step:2866/3125 train_time:465.191s step_avg:162.31ms
step:2867/3125 train_time:465.354s step_avg:162.31ms
step:2868/3125 train_time:465.517s step_avg:162.31ms
step:2869/3125 train_time:465.678s step_avg:162.31ms
step:2870/3125 train_time:465.841s step_avg:162.31ms
step:2871/3125 train_time:466.005s step_avg:162.31ms
step:2872/3125 train_time:466.169s step_avg:162.32ms
step:2873/3125 train_time:466.330s step_avg:162.31ms
step:2874/3125 train_time:466.494s step_avg:162.32ms
step:2875/3125 train_time:466.658s step_avg:162.32ms
step:2875/3125 val_loss:3.29569 train_time:466.658s step_avg:163.11ms
step:2876/3125 train_time:466.826s step_avg:162.32ms
step:2877/3125 train_time:466.991s step_avg:162.32ms
step:2878/3125 train_time:467.154s step_avg:162.32ms
step:2879/3125 train_time:467.316s step_avg:162.32ms
step:2880/3125 train_time:467.478s step_avg:162.32ms
step:2881/3125 train_time:467.640s step_avg:162.32ms
step:2882/3125 train_time:467.803s step_avg:162.32ms
step:2883/3125 train_time:467.965s step_avg:162.32ms
step:2884/3125 train_time:468.127s step_avg:162.32ms
step:2885/3125 train_time:468.289s step_avg:162.32ms
step:2886/3125 train_time:468.452s step_avg:162.32ms
step:2887/3125 train_time:468.615s step_avg:162.32ms
step:2888/3125 train_time:468.779s step_avg:162.32ms
step:2889/3125 train_time:468.940s step_avg:162.32ms
step:2890/3125 train_time:469.103s step_avg:162.32ms
step:2891/3125 train_time:469.264s step_avg:162.32ms
step:2892/3125 train_time:469.427s step_avg:162.32ms
step:2893/3125 train_time:469.590s step_avg:162.32ms
step:2894/3125 train_time:469.751s step_avg:162.32ms
step:2895/3125 train_time:469.915s step_avg:162.32ms
step:2896/3125 train_time:470.076s step_avg:162.32ms
step:2897/3125 train_time:470.239s step_avg:162.32ms
step:2898/3125 train_time:470.401s step_avg:162.32ms
step:2899/3125 train_time:470.563s step_avg:162.32ms
step:2900/3125 train_time:470.726s step_avg:162.32ms
step:2901/3125 train_time:470.889s step_avg:162.32ms
step:2902/3125 train_time:471.051s step_avg:162.32ms
step:2903/3125 train_time:471.214s step_avg:162.32ms
step:2904/3125 train_time:471.375s step_avg:162.32ms
step:2905/3125 train_time:471.538s step_avg:162.32ms
step:2906/3125 train_time:471.700s step_avg:162.32ms
step:2907/3125 train_time:471.862s step_avg:162.32ms
step:2908/3125 train_time:472.024s step_avg:162.32ms
step:2909/3125 train_time:472.185s step_avg:162.32ms
step:2910/3125 train_time:472.347s step_avg:162.32ms
step:2911/3125 train_time:472.511s step_avg:162.32ms
step:2912/3125 train_time:472.673s step_avg:162.32ms
step:2913/3125 train_time:472.836s step_avg:162.32ms
step:2914/3125 train_time:472.997s step_avg:162.32ms
step:2915/3125 train_time:473.159s step_avg:162.32ms
step:2916/3125 train_time:473.321s step_avg:162.32ms
step:2917/3125 train_time:473.483s step_avg:162.32ms
step:2918/3125 train_time:473.647s step_avg:162.32ms
step:2919/3125 train_time:473.811s step_avg:162.32ms
step:2920/3125 train_time:473.974s step_avg:162.32ms
step:2921/3125 train_time:474.136s step_avg:162.32ms
step:2922/3125 train_time:474.297s step_avg:162.32ms
step:2923/3125 train_time:474.459s step_avg:162.32ms
step:2924/3125 train_time:474.621s step_avg:162.32ms
step:2925/3125 train_time:474.783s step_avg:162.32ms
step:2926/3125 train_time:474.944s step_avg:162.32ms
step:2927/3125 train_time:475.106s step_avg:162.32ms
step:2928/3125 train_time:475.269s step_avg:162.32ms
step:2929/3125 train_time:475.432s step_avg:162.32ms
step:2930/3125 train_time:475.596s step_avg:162.32ms
step:2931/3125 train_time:475.758s step_avg:162.32ms
step:2932/3125 train_time:475.919s step_avg:162.32ms
step:2933/3125 train_time:476.079s step_avg:162.32ms
step:2934/3125 train_time:476.241s step_avg:162.32ms
step:2935/3125 train_time:476.403s step_avg:162.32ms
step:2936/3125 train_time:476.566s step_avg:162.32ms
step:2937/3125 train_time:476.730s step_avg:162.32ms
step:2938/3125 train_time:476.892s step_avg:162.32ms
step:2939/3125 train_time:477.053s step_avg:162.32ms
step:2940/3125 train_time:477.215s step_avg:162.32ms
step:2941/3125 train_time:477.377s step_avg:162.32ms
step:2942/3125 train_time:477.540s step_avg:162.32ms
step:2943/3125 train_time:477.703s step_avg:162.32ms
step:2944/3125 train_time:477.865s step_avg:162.32ms
step:2945/3125 train_time:478.027s step_avg:162.32ms
step:2946/3125 train_time:478.192s step_avg:162.32ms
step:2947/3125 train_time:478.355s step_avg:162.32ms
step:2948/3125 train_time:478.518s step_avg:162.32ms
step:2949/3125 train_time:478.679s step_avg:162.32ms
step:2950/3125 train_time:478.840s step_avg:162.32ms
step:2951/3125 train_time:479.003s step_avg:162.32ms
step:2952/3125 train_time:479.165s step_avg:162.32ms
step:2953/3125 train_time:479.329s step_avg:162.32ms
step:2954/3125 train_time:479.492s step_avg:162.32ms
step:2955/3125 train_time:479.655s step_avg:162.32ms
step:2956/3125 train_time:479.817s step_avg:162.32ms
step:2957/3125 train_time:479.979s step_avg:162.32ms
step:2958/3125 train_time:480.141s step_avg:162.32ms
step:2959/3125 train_time:480.304s step_avg:162.32ms
step:2960/3125 train_time:480.468s step_avg:162.32ms
step:2961/3125 train_time:480.632s step_avg:162.32ms
step:2962/3125 train_time:480.796s step_avg:162.32ms
step:2963/3125 train_time:480.968s step_avg:162.32ms
step:2964/3125 train_time:481.132s step_avg:162.33ms
step:2965/3125 train_time:481.295s step_avg:162.33ms
step:2966/3125 train_time:481.457s step_avg:162.33ms
step:2967/3125 train_time:481.619s step_avg:162.33ms
step:2968/3125 train_time:481.782s step_avg:162.33ms
step:2969/3125 train_time:481.944s step_avg:162.33ms
step:2970/3125 train_time:482.106s step_avg:162.33ms
step:2971/3125 train_time:482.268s step_avg:162.33ms
step:2972/3125 train_time:482.431s step_avg:162.33ms
step:2973/3125 train_time:482.593s step_avg:162.33ms
step:2974/3125 train_time:482.756s step_avg:162.33ms
step:2975/3125 train_time:482.919s step_avg:162.33ms
step:2976/3125 train_time:483.080s step_avg:162.33ms
step:2977/3125 train_time:483.241s step_avg:162.32ms
step:2978/3125 train_time:483.403s step_avg:162.32ms
step:2979/3125 train_time:483.565s step_avg:162.32ms
step:2980/3125 train_time:483.729s step_avg:162.33ms
step:2981/3125 train_time:483.894s step_avg:162.33ms
step:2982/3125 train_time:484.056s step_avg:162.33ms
step:2983/3125 train_time:484.219s step_avg:162.33ms
step:2984/3125 train_time:484.381s step_avg:162.33ms
step:2985/3125 train_time:484.543s step_avg:162.33ms
step:2986/3125 train_time:484.706s step_avg:162.33ms
step:2987/3125 train_time:484.870s step_avg:162.33ms
step:2988/3125 train_time:485.032s step_avg:162.33ms
step:2989/3125 train_time:485.194s step_avg:162.33ms
step:2990/3125 train_time:485.356s step_avg:162.33ms
step:2991/3125 train_time:485.519s step_avg:162.33ms
step:2992/3125 train_time:485.681s step_avg:162.33ms
step:2993/3125 train_time:485.844s step_avg:162.33ms
step:2994/3125 train_time:486.006s step_avg:162.33ms
step:2995/3125 train_time:486.169s step_avg:162.33ms
step:2996/3125 train_time:486.332s step_avg:162.33ms
step:2997/3125 train_time:486.495s step_avg:162.33ms
step:2998/3125 train_time:486.657s step_avg:162.33ms
step:2999/3125 train_time:486.820s step_avg:162.33ms
step:3000/3125 train_time:486.983s step_avg:162.33ms
step:3000/3125 val_loss:3.28358 train_time:486.983s step_avg:162.60ms
step:3001/3125 train_time:487.151s step_avg:162.33ms
step:3002/3125 train_time:487.313s step_avg:162.33ms
step:3003/3125 train_time:487.476s step_avg:162.33ms
step:3004/3125 train_time:487.639s step_avg:162.33ms
step:3005/3125 train_time:487.802s step_avg:162.33ms
step:3005/3125 val_loss:3.28316 train_time:487.802s step_avg:163.86ms
step:3006/3125 train_time:487.969s step_avg:162.33ms
step:3007/3125 train_time:488.130s step_avg:162.33ms
step:3008/3125 train_time:488.292s step_avg:162.33ms
step:3009/3125 train_time:488.456s step_avg:162.33ms
step:3010/3125 train_time:488.620s step_avg:162.33ms
step:3010/3125 val_loss:3.28270 train_time:488.621s step_avg:163.63ms
step:3011/3125 train_time:488.788s step_avg:162.33ms
step:3012/3125 train_time:488.950s step_avg:162.33ms
step:3013/3125 train_time:489.112s step_avg:162.33ms
step:3014/3125 train_time:489.274s step_avg:162.33ms
