=== n8 cand seed 0: train_gpt_muonh_kmaxwell.py ===
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed0.txt
step:0/3125 val_loss:10.98535 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.639s step_avg:2638.90ms
step:2519/3125 train_time:416.431s step_avg:165.32ms
step:2520/3125 train_time:416.593s step_avg:165.31ms
step:2521/3125 train_time:416.760s step_avg:165.32ms
step:2522/3125 train_time:416.922s step_avg:165.31ms
step:2523/3125 train_time:417.085s step_avg:165.31ms
step:2524/3125 train_time:417.248s step_avg:165.31ms
step:2525/3125 train_time:417.410s step_avg:165.31ms
step:2526/3125 train_time:417.573s step_avg:165.31ms
step:2527/3125 train_time:417.737s step_avg:165.31ms
step:2528/3125 train_time:417.901s step_avg:165.31ms
step:2529/3125 train_time:418.064s step_avg:165.31ms
step:2530/3125 train_time:418.227s step_avg:165.31ms
step:2531/3125 train_time:418.389s step_avg:165.31ms
step:2532/3125 train_time:418.552s step_avg:165.31ms
step:2533/3125 train_time:418.715s step_avg:165.30ms
step:2534/3125 train_time:418.878s step_avg:165.30ms
step:2535/3125 train_time:419.041s step_avg:165.30ms
step:2536/3125 train_time:419.203s step_avg:165.30ms
step:2537/3125 train_time:419.366s step_avg:165.30ms
step:2538/3125 train_time:419.528s step_avg:165.30ms
step:2539/3125 train_time:419.692s step_avg:165.30ms
step:2540/3125 train_time:419.856s step_avg:165.30ms
step:2541/3125 train_time:420.020s step_avg:165.30ms
step:2542/3125 train_time:420.182s step_avg:165.30ms
step:2543/3125 train_time:420.345s step_avg:165.30ms
step:2544/3125 train_time:420.508s step_avg:165.29ms
step:2545/3125 train_time:420.669s step_avg:165.29ms
step:2546/3125 train_time:420.833s step_avg:165.29ms
step:2547/3125 train_time:420.997s step_avg:165.29ms
step:2548/3125 train_time:421.161s step_avg:165.29ms
step:2549/3125 train_time:421.326s step_avg:165.29ms
step:2550/3125 train_time:421.488s step_avg:165.29ms
step:2551/3125 train_time:421.651s step_avg:165.29ms
step:2552/3125 train_time:421.814s step_avg:165.29ms
step:2553/3125 train_time:421.978s step_avg:165.29ms
step:2554/3125 train_time:422.141s step_avg:165.29ms
step:2555/3125 train_time:422.304s step_avg:165.29ms
step:2556/3125 train_time:422.467s step_avg:165.28ms
step:2557/3125 train_time:422.630s step_avg:165.28ms
step:2558/3125 train_time:422.794s step_avg:165.28ms
step:2559/3125 train_time:422.959s step_avg:165.28ms
step:2560/3125 train_time:423.121s step_avg:165.28ms
step:2561/3125 train_time:423.284s step_avg:165.28ms
step:2562/3125 train_time:423.447s step_avg:165.28ms
step:2563/3125 train_time:423.609s step_avg:165.28ms
step:2564/3125 train_time:423.770s step_avg:165.28ms
step:2565/3125 train_time:423.934s step_avg:165.28ms
step:2566/3125 train_time:424.096s step_avg:165.28ms
step:2567/3125 train_time:424.260s step_avg:165.27ms
step:2568/3125 train_time:424.422s step_avg:165.27ms
step:2569/3125 train_time:424.585s step_avg:165.27ms
step:2570/3125 train_time:424.748s step_avg:165.27ms
step:2571/3125 train_time:424.910s step_avg:165.27ms
step:2572/3125 train_time:425.073s step_avg:165.27ms
step:2573/3125 train_time:425.237s step_avg:165.27ms
step:2574/3125 train_time:425.401s step_avg:165.27ms
step:2575/3125 train_time:425.565s step_avg:165.27ms
step:2576/3125 train_time:425.728s step_avg:165.27ms
step:2577/3125 train_time:425.890s step_avg:165.27ms
step:2578/3125 train_time:426.054s step_avg:165.27ms
step:2579/3125 train_time:426.219s step_avg:165.27ms
step:2580/3125 train_time:426.382s step_avg:165.26ms
step:2581/3125 train_time:426.545s step_avg:165.26ms
step:2582/3125 train_time:426.708s step_avg:165.26ms
step:2583/3125 train_time:426.871s step_avg:165.26ms
step:2584/3125 train_time:427.035s step_avg:165.26ms
step:2585/3125 train_time:427.199s step_avg:165.26ms
step:2586/3125 train_time:427.361s step_avg:165.26ms
step:2587/3125 train_time:427.524s step_avg:165.26ms
step:2588/3125 train_time:427.686s step_avg:165.26ms
step:2589/3125 train_time:427.848s step_avg:165.26ms
step:2590/3125 train_time:428.012s step_avg:165.26ms
step:2591/3125 train_time:428.176s step_avg:165.25ms
step:2592/3125 train_time:428.340s step_avg:165.25ms
step:2593/3125 train_time:428.502s step_avg:165.25ms
step:2594/3125 train_time:428.666s step_avg:165.25ms
step:2595/3125 train_time:428.829s step_avg:165.25ms
step:2596/3125 train_time:428.992s step_avg:165.25ms
step:2597/3125 train_time:429.156s step_avg:165.25ms
step:2598/3125 train_time:429.321s step_avg:165.25ms
step:2599/3125 train_time:429.484s step_avg:165.25ms
step:2600/3125 train_time:429.647s step_avg:165.25ms
step:2601/3125 train_time:429.809s step_avg:165.25ms
step:2602/3125 train_time:429.973s step_avg:165.25ms
step:2603/3125 train_time:430.137s step_avg:165.25ms
step:2604/3125 train_time:430.301s step_avg:165.25ms
step:2605/3125 train_time:430.463s step_avg:165.24ms
step:2606/3125 train_time:430.627s step_avg:165.24ms
step:2607/3125 train_time:430.791s step_avg:165.24ms
step:2608/3125 train_time:430.954s step_avg:165.24ms
step:2609/3125 train_time:431.117s step_avg:165.24ms
step:2610/3125 train_time:431.281s step_avg:165.24ms
step:2611/3125 train_time:431.445s step_avg:165.24ms
step:2612/3125 train_time:431.607s step_avg:165.24ms
step:2613/3125 train_time:431.770s step_avg:165.24ms
step:2614/3125 train_time:431.933s step_avg:165.24ms
step:2615/3125 train_time:432.096s step_avg:165.24ms
step:2616/3125 train_time:432.260s step_avg:165.24ms
step:2617/3125 train_time:432.423s step_avg:165.24ms
step:2618/3125 train_time:432.586s step_avg:165.24ms
step:2619/3125 train_time:432.749s step_avg:165.23ms
step:2620/3125 train_time:432.912s step_avg:165.23ms
step:2621/3125 train_time:433.073s step_avg:165.23ms
step:2622/3125 train_time:433.235s step_avg:165.23ms
step:2623/3125 train_time:433.400s step_avg:165.23ms
step:2624/3125 train_time:433.563s step_avg:165.23ms
step:2625/3125 train_time:433.726s step_avg:165.23ms
step:2625/3125 val_loss:3.32576 train_time:433.726s step_avg:163.25ms
step:2626/3125 train_time:433.892s step_avg:165.23ms
step:2627/3125 train_time:434.055s step_avg:165.23ms
step:2628/3125 train_time:434.219s step_avg:165.23ms
step:2629/3125 train_time:434.384s step_avg:165.23ms
step:2630/3125 train_time:434.547s step_avg:165.23ms
step:2631/3125 train_time:434.710s step_avg:165.23ms
step:2632/3125 train_time:434.872s step_avg:165.23ms
step:2633/3125 train_time:435.035s step_avg:165.22ms
step:2634/3125 train_time:435.200s step_avg:165.22ms
step:2635/3125 train_time:435.364s step_avg:165.22ms
step:2636/3125 train_time:435.527s step_avg:165.22ms
step:2637/3125 train_time:435.689s step_avg:165.22ms
step:2638/3125 train_time:435.851s step_avg:165.22ms
step:2639/3125 train_time:436.014s step_avg:165.22ms
step:2640/3125 train_time:436.178s step_avg:165.22ms
step:2641/3125 train_time:436.342s step_avg:165.22ms
step:2642/3125 train_time:436.504s step_avg:165.22ms
step:2643/3125 train_time:436.667s step_avg:165.22ms
step:2644/3125 train_time:436.829s step_avg:165.22ms
step:2645/3125 train_time:436.991s step_avg:165.21ms
step:2646/3125 train_time:437.155s step_avg:165.21ms
step:2647/3125 train_time:437.319s step_avg:165.21ms
step:2648/3125 train_time:437.483s step_avg:165.21ms
step:2649/3125 train_time:437.646s step_avg:165.21ms
step:2650/3125 train_time:437.809s step_avg:165.21ms
step:2651/3125 train_time:437.972s step_avg:165.21ms
step:2652/3125 train_time:438.137s step_avg:165.21ms
step:2653/3125 train_time:438.300s step_avg:165.21ms
step:2654/3125 train_time:438.465s step_avg:165.21ms
step:2655/3125 train_time:438.628s step_avg:165.21ms
step:2656/3125 train_time:438.790s step_avg:165.21ms
step:2657/3125 train_time:438.952s step_avg:165.21ms
step:2658/3125 train_time:439.114s step_avg:165.20ms
step:2659/3125 train_time:439.277s step_avg:165.20ms
step:2660/3125 train_time:439.441s step_avg:165.20ms
step:2661/3125 train_time:439.664s step_avg:165.22ms
step:2662/3125 train_time:439.826s step_avg:165.22ms
step:2663/3125 train_time:439.990s step_avg:165.22ms
step:2664/3125 train_time:440.153s step_avg:165.22ms
step:2665/3125 train_time:440.316s step_avg:165.22ms
step:2666/3125 train_time:440.479s step_avg:165.22ms
step:2667/3125 train_time:440.644s step_avg:165.22ms
step:2668/3125 train_time:440.807s step_avg:165.22ms
step:2669/3125 train_time:440.970s step_avg:165.22ms
step:2670/3125 train_time:441.133s step_avg:165.22ms
step:2671/3125 train_time:441.296s step_avg:165.22ms
step:2672/3125 train_time:441.459s step_avg:165.22ms
step:2673/3125 train_time:441.622s step_avg:165.22ms
step:2674/3125 train_time:441.786s step_avg:165.22ms
step:2675/3125 train_time:441.947s step_avg:165.21ms
step:2676/3125 train_time:442.110s step_avg:165.21ms
step:2677/3125 train_time:442.273s step_avg:165.21ms
step:2678/3125 train_time:442.437s step_avg:165.21ms
step:2679/3125 train_time:442.600s step_avg:165.21ms
step:2680/3125 train_time:442.765s step_avg:165.21ms
step:2681/3125 train_time:442.928s step_avg:165.21ms
step:2682/3125 train_time:443.089s step_avg:165.21ms
step:2683/3125 train_time:443.251s step_avg:165.21ms
step:2684/3125 train_time:443.414s step_avg:165.21ms
step:2685/3125 train_time:443.578s step_avg:165.21ms
step:2686/3125 train_time:443.741s step_avg:165.21ms
step:2687/3125 train_time:443.904s step_avg:165.20ms
step:2688/3125 train_time:444.069s step_avg:165.20ms
step:2689/3125 train_time:444.231s step_avg:165.20ms
step:2690/3125 train_time:444.392s step_avg:165.20ms
step:2691/3125 train_time:444.554s step_avg:165.20ms
step:2692/3125 train_time:444.718s step_avg:165.20ms
step:2693/3125 train_time:444.882s step_avg:165.20ms
step:2694/3125 train_time:445.045s step_avg:165.20ms
step:2695/3125 train_time:445.207s step_avg:165.20ms
step:2696/3125 train_time:445.369s step_avg:165.20ms
step:2697/3125 train_time:445.533s step_avg:165.20ms
step:2698/3125 train_time:445.695s step_avg:165.19ms
step:2699/3125 train_time:445.861s step_avg:165.19ms
step:2700/3125 train_time:446.026s step_avg:165.19ms
step:2701/3125 train_time:446.188s step_avg:165.19ms
step:2702/3125 train_time:446.351s step_avg:165.19ms
step:2703/3125 train_time:446.512s step_avg:165.19ms
step:2704/3125 train_time:446.676s step_avg:165.19ms
step:2705/3125 train_time:446.839s step_avg:165.19ms
step:2706/3125 train_time:447.002s step_avg:165.19ms
step:2707/3125 train_time:447.166s step_avg:165.19ms
step:2708/3125 train_time:447.329s step_avg:165.19ms
step:2709/3125 train_time:447.491s step_avg:165.19ms
step:2710/3125 train_time:447.654s step_avg:165.19ms
step:2711/3125 train_time:447.818s step_avg:165.19ms
step:2712/3125 train_time:447.981s step_avg:165.18ms
step:2713/3125 train_time:448.146s step_avg:165.18ms
step:2714/3125 train_time:448.310s step_avg:165.18ms
step:2715/3125 train_time:448.472s step_avg:165.18ms
step:2716/3125 train_time:448.636s step_avg:165.18ms
step:2717/3125 train_time:448.798s step_avg:165.18ms
step:2718/3125 train_time:448.964s step_avg:165.18ms
step:2719/3125 train_time:449.125s step_avg:165.18ms
step:2720/3125 train_time:449.287s step_avg:165.18ms
step:2721/3125 train_time:449.451s step_avg:165.18ms
step:2722/3125 train_time:449.614s step_avg:165.18ms
step:2723/3125 train_time:449.777s step_avg:165.18ms
step:2724/3125 train_time:449.942s step_avg:165.18ms
step:2725/3125 train_time:450.104s step_avg:165.18ms
step:2726/3125 train_time:450.267s step_avg:165.18ms
step:2727/3125 train_time:450.429s step_avg:165.17ms
step:2728/3125 train_time:450.591s step_avg:165.17ms
step:2729/3125 train_time:450.755s step_avg:165.17ms
step:2730/3125 train_time:450.918s step_avg:165.17ms
step:2731/3125 train_time:451.082s step_avg:165.17ms
step:2732/3125 train_time:451.244s step_avg:165.17ms
step:2733/3125 train_time:451.407s step_avg:165.17ms
step:2734/3125 train_time:451.571s step_avg:165.17ms
step:2735/3125 train_time:451.735s step_avg:165.17ms
step:2736/3125 train_time:451.898s step_avg:165.17ms
step:2737/3125 train_time:452.062s step_avg:165.17ms
step:2738/3125 train_time:452.224s step_avg:165.17ms
step:2739/3125 train_time:452.388s step_avg:165.17ms
step:2740/3125 train_time:452.550s step_avg:165.16ms
step:2741/3125 train_time:452.712s step_avg:165.16ms
step:2742/3125 train_time:452.876s step_avg:165.16ms
step:2743/3125 train_time:453.040s step_avg:165.16ms
step:2744/3125 train_time:453.206s step_avg:165.16ms
step:2745/3125 train_time:453.369s step_avg:165.16ms
step:2746/3125 train_time:453.530s step_avg:165.16ms
step:2747/3125 train_time:453.693s step_avg:165.16ms
step:2748/3125 train_time:453.857s step_avg:165.16ms
step:2749/3125 train_time:454.019s step_avg:165.16ms
step:2750/3125 train_time:454.183s step_avg:165.16ms
step:2750/3125 val_loss:3.30975 train_time:454.183s step_avg:163.66ms
step:2751/3125 train_time:454.349s step_avg:165.16ms
step:2752/3125 train_time:454.512s step_avg:165.16ms
step:2753/3125 train_time:454.676s step_avg:165.16ms
step:2754/3125 train_time:454.839s step_avg:165.16ms
step:2755/3125 train_time:455.003s step_avg:165.16ms
step:2756/3125 train_time:455.167s step_avg:165.16ms
step:2757/3125 train_time:455.331s step_avg:165.15ms
step:2758/3125 train_time:455.494s step_avg:165.15ms
step:2759/3125 train_time:455.657s step_avg:165.15ms
step:2760/3125 train_time:455.819s step_avg:165.15ms
step:2761/3125 train_time:455.983s step_avg:165.15ms
step:2762/3125 train_time:456.147s step_avg:165.15ms
step:2763/3125 train_time:456.309s step_avg:165.15ms
step:2764/3125 train_time:456.471s step_avg:165.15ms
step:2765/3125 train_time:456.634s step_avg:165.15ms
step:2766/3125 train_time:456.799s step_avg:165.15ms
step:2767/3125 train_time:456.961s step_avg:165.15ms
step:2768/3125 train_time:457.125s step_avg:165.15ms
step:2769/3125 train_time:457.288s step_avg:165.15ms
step:2770/3125 train_time:457.451s step_avg:165.14ms
step:2771/3125 train_time:457.614s step_avg:165.14ms
step:2772/3125 train_time:457.777s step_avg:165.14ms
step:2773/3125 train_time:457.940s step_avg:165.14ms
step:2774/3125 train_time:458.103s step_avg:165.14ms
step:2775/3125 train_time:458.267s step_avg:165.14ms
step:2776/3125 train_time:458.430s step_avg:165.14ms
step:2777/3125 train_time:458.592s step_avg:165.14ms
step:2778/3125 train_time:458.755s step_avg:165.14ms
step:2779/3125 train_time:458.916s step_avg:165.14ms
step:2780/3125 train_time:459.080s step_avg:165.14ms
step:2781/3125 train_time:459.243s step_avg:165.14ms
step:2782/3125 train_time:459.407s step_avg:165.14ms
step:2783/3125 train_time:459.571s step_avg:165.13ms
step:2784/3125 train_time:459.733s step_avg:165.13ms
step:2785/3125 train_time:459.895s step_avg:165.13ms
step:2786/3125 train_time:460.058s step_avg:165.13ms
step:2787/3125 train_time:460.219s step_avg:165.13ms
step:2788/3125 train_time:460.384s step_avg:165.13ms
step:2789/3125 train_time:460.546s step_avg:165.13ms
step:2790/3125 train_time:460.708s step_avg:165.13ms
step:2791/3125 train_time:460.870s step_avg:165.13ms
step:2792/3125 train_time:461.033s step_avg:165.13ms
step:2793/3125 train_time:461.196s step_avg:165.13ms
step:2794/3125 train_time:461.359s step_avg:165.13ms
step:2795/3125 train_time:461.522s step_avg:165.12ms
step:2796/3125 train_time:461.686s step_avg:165.12ms
step:2797/3125 train_time:461.848s step_avg:165.12ms
step:2798/3125 train_time:462.010s step_avg:165.12ms
step:2799/3125 train_time:462.173s step_avg:165.12ms
step:2800/3125 train_time:462.336s step_avg:165.12ms
step:2801/3125 train_time:462.500s step_avg:165.12ms
step:2802/3125 train_time:462.664s step_avg:165.12ms
step:2803/3125 train_time:462.826s step_avg:165.12ms
step:2804/3125 train_time:462.988s step_avg:165.12ms
step:2805/3125 train_time:463.151s step_avg:165.12ms
step:2806/3125 train_time:463.312s step_avg:165.11ms
step:2807/3125 train_time:463.475s step_avg:165.11ms
step:2808/3125 train_time:463.638s step_avg:165.11ms
step:2809/3125 train_time:463.802s step_avg:165.11ms
step:2810/3125 train_time:463.965s step_avg:165.11ms
step:2811/3125 train_time:464.129s step_avg:165.11ms
step:2812/3125 train_time:464.293s step_avg:165.11ms
step:2813/3125 train_time:464.457s step_avg:165.11ms
step:2814/3125 train_time:464.619s step_avg:165.11ms
step:2815/3125 train_time:464.782s step_avg:165.11ms
step:2816/3125 train_time:464.945s step_avg:165.11ms
step:2817/3125 train_time:465.109s step_avg:165.11ms
step:2818/3125 train_time:465.271s step_avg:165.11ms
step:2819/3125 train_time:465.433s step_avg:165.11ms
step:2820/3125 train_time:465.595s step_avg:165.10ms
step:2821/3125 train_time:465.759s step_avg:165.10ms
step:2822/3125 train_time:465.923s step_avg:165.10ms
step:2823/3125 train_time:466.087s step_avg:165.10ms
step:2824/3125 train_time:466.249s step_avg:165.10ms
step:2825/3125 train_time:466.411s step_avg:165.10ms
step:2826/3125 train_time:466.576s step_avg:165.10ms
step:2827/3125 train_time:466.738s step_avg:165.10ms
step:2828/3125 train_time:466.901s step_avg:165.10ms
step:2829/3125 train_time:467.066s step_avg:165.10ms
step:2830/3125 train_time:467.229s step_avg:165.10ms
step:2831/3125 train_time:467.391s step_avg:165.10ms
step:2832/3125 train_time:467.553s step_avg:165.10ms
step:2833/3125 train_time:467.715s step_avg:165.10ms
step:2834/3125 train_time:467.879s step_avg:165.09ms
step:2835/3125 train_time:468.043s step_avg:165.09ms
step:2836/3125 train_time:468.207s step_avg:165.09ms
step:2837/3125 train_time:468.370s step_avg:165.09ms
step:2838/3125 train_time:468.532s step_avg:165.09ms
step:2839/3125 train_time:468.696s step_avg:165.09ms
step:2840/3125 train_time:468.859s step_avg:165.09ms
step:2841/3125 train_time:469.021s step_avg:165.09ms
step:2842/3125 train_time:469.185s step_avg:165.09ms
step:2843/3125 train_time:469.349s step_avg:165.09ms
step:2844/3125 train_time:469.512s step_avg:165.09ms
step:2845/3125 train_time:469.674s step_avg:165.09ms
step:2846/3125 train_time:469.836s step_avg:165.09ms
step:2847/3125 train_time:470.000s step_avg:165.09ms
step:2848/3125 train_time:470.164s step_avg:165.09ms
step:2849/3125 train_time:470.327s step_avg:165.08ms
step:2850/3125 train_time:470.489s step_avg:165.08ms
step:2851/3125 train_time:470.711s step_avg:165.10ms
step:2852/3125 train_time:470.873s step_avg:165.10ms
step:2853/3125 train_time:471.036s step_avg:165.10ms
step:2854/3125 train_time:471.201s step_avg:165.10ms
step:2855/3125 train_time:471.366s step_avg:165.10ms
step:2856/3125 train_time:471.529s step_avg:165.10ms
step:2857/3125 train_time:471.691s step_avg:165.10ms
step:2858/3125 train_time:471.853s step_avg:165.10ms
step:2859/3125 train_time:472.015s step_avg:165.10ms
step:2860/3125 train_time:472.178s step_avg:165.10ms
step:2861/3125 train_time:472.340s step_avg:165.10ms
step:2862/3125 train_time:472.504s step_avg:165.10ms
step:2863/3125 train_time:472.667s step_avg:165.10ms
step:2864/3125 train_time:472.831s step_avg:165.09ms
step:2865/3125 train_time:472.994s step_avg:165.09ms
step:2866/3125 train_time:473.157s step_avg:165.09ms
step:2867/3125 train_time:473.318s step_avg:165.09ms
step:2868/3125 train_time:473.483s step_avg:165.09ms
step:2869/3125 train_time:473.645s step_avg:165.09ms
step:2870/3125 train_time:473.808s step_avg:165.09ms
step:2871/3125 train_time:473.970s step_avg:165.09ms
step:2872/3125 train_time:474.131s step_avg:165.09ms
step:2873/3125 train_time:474.293s step_avg:165.09ms
step:2874/3125 train_time:474.456s step_avg:165.09ms
step:2875/3125 train_time:474.618s step_avg:165.08ms
step:2875/3125 val_loss:3.29497 train_time:474.618s step_avg:163.48ms
step:2876/3125 train_time:474.786s step_avg:165.09ms
step:2877/3125 train_time:474.949s step_avg:165.08ms
step:2878/3125 train_time:475.111s step_avg:165.08ms
step:2879/3125 train_time:475.274s step_avg:165.08ms
step:2880/3125 train_time:475.435s step_avg:165.08ms
step:2881/3125 train_time:475.597s step_avg:165.08ms
step:2882/3125 train_time:475.761s step_avg:165.08ms
step:2883/3125 train_time:475.924s step_avg:165.08ms
step:2884/3125 train_time:476.086s step_avg:165.08ms
step:2885/3125 train_time:476.248s step_avg:165.08ms
step:2886/3125 train_time:476.411s step_avg:165.08ms
step:2887/3125 train_time:476.574s step_avg:165.08ms
step:2888/3125 train_time:476.737s step_avg:165.08ms
step:2889/3125 train_time:476.900s step_avg:165.07ms
step:2890/3125 train_time:477.061s step_avg:165.07ms
step:2891/3125 train_time:477.225s step_avg:165.07ms
step:2892/3125 train_time:477.389s step_avg:165.07ms
step:2893/3125 train_time:477.552s step_avg:165.07ms
step:2894/3125 train_time:477.714s step_avg:165.07ms
step:2895/3125 train_time:477.876s step_avg:165.07ms
step:2896/3125 train_time:478.038s step_avg:165.07ms
step:2897/3125 train_time:478.202s step_avg:165.07ms
step:2898/3125 train_time:478.364s step_avg:165.07ms
step:2899/3125 train_time:478.528s step_avg:165.07ms
step:2900/3125 train_time:478.691s step_avg:165.07ms
step:2901/3125 train_time:478.855s step_avg:165.07ms
step:2902/3125 train_time:479.017s step_avg:165.06ms
step:2903/3125 train_time:479.180s step_avg:165.06ms
step:2904/3125 train_time:479.344s step_avg:165.06ms
step:2905/3125 train_time:479.508s step_avg:165.06ms
step:2906/3125 train_time:479.670s step_avg:165.06ms
step:2907/3125 train_time:479.832s step_avg:165.06ms
step:2908/3125 train_time:479.995s step_avg:165.06ms
step:2909/3125 train_time:480.158s step_avg:165.06ms
step:2910/3125 train_time:480.321s step_avg:165.06ms
step:2911/3125 train_time:480.484s step_avg:165.06ms
step:2912/3125 train_time:480.646s step_avg:165.06ms
step:2913/3125 train_time:480.811s step_avg:165.06ms
step:2914/3125 train_time:480.973s step_avg:165.06ms
step:2915/3125 train_time:481.135s step_avg:165.05ms
step:2916/3125 train_time:481.297s step_avg:165.05ms
step:2917/3125 train_time:481.459s step_avg:165.05ms
step:2918/3125 train_time:481.622s step_avg:165.05ms
step:2919/3125 train_time:481.786s step_avg:165.05ms
step:2920/3125 train_time:481.949s step_avg:165.05ms
step:2921/3125 train_time:482.112s step_avg:165.05ms
step:2922/3125 train_time:482.275s step_avg:165.05ms
step:2923/3125 train_time:482.436s step_avg:165.05ms
step:2924/3125 train_time:482.598s step_avg:165.05ms
step:2925/3125 train_time:482.762s step_avg:165.05ms
step:2926/3125 train_time:482.928s step_avg:165.05ms
step:2927/3125 train_time:483.090s step_avg:165.05ms
step:2928/3125 train_time:483.252s step_avg:165.05ms
step:2929/3125 train_time:483.415s step_avg:165.04ms
step:2930/3125 train_time:483.577s step_avg:165.04ms
step:2931/3125 train_time:483.742s step_avg:165.04ms
step:2932/3125 train_time:483.906s step_avg:165.04ms
step:2933/3125 train_time:484.068s step_avg:165.04ms
step:2934/3125 train_time:484.232s step_avg:165.04ms
step:2935/3125 train_time:484.395s step_avg:165.04ms
step:2936/3125 train_time:484.556s step_avg:165.04ms
step:2937/3125 train_time:484.719s step_avg:165.04ms
step:2938/3125 train_time:484.882s step_avg:165.04ms
step:2939/3125 train_time:485.043s step_avg:165.04ms
step:2940/3125 train_time:485.207s step_avg:165.04ms
step:2941/3125 train_time:485.369s step_avg:165.04ms
step:2942/3125 train_time:485.533s step_avg:165.03ms
step:2943/3125 train_time:485.695s step_avg:165.03ms
step:2944/3125 train_time:485.859s step_avg:165.03ms
step:2945/3125 train_time:486.023s step_avg:165.03ms
step:2946/3125 train_time:486.186s step_avg:165.03ms
step:2947/3125 train_time:486.348s step_avg:165.03ms
step:2948/3125 train_time:486.513s step_avg:165.03ms
step:2949/3125 train_time:486.675s step_avg:165.03ms
step:2950/3125 train_time:486.837s step_avg:165.03ms
step:2951/3125 train_time:486.999s step_avg:165.03ms
step:2952/3125 train_time:487.162s step_avg:165.03ms
step:2953/3125 train_time:487.325s step_avg:165.03ms
step:2954/3125 train_time:487.489s step_avg:165.03ms
step:2955/3125 train_time:487.652s step_avg:165.03ms
step:2956/3125 train_time:487.815s step_avg:165.03ms
step:2957/3125 train_time:487.978s step_avg:165.02ms
step:2958/3125 train_time:488.139s step_avg:165.02ms
step:2959/3125 train_time:488.303s step_avg:165.02ms
step:2960/3125 train_time:488.465s step_avg:165.02ms
step:2961/3125 train_time:488.630s step_avg:165.02ms
step:2962/3125 train_time:488.791s step_avg:165.02ms
step:2963/3125 train_time:488.954s step_avg:165.02ms
step:2964/3125 train_time:489.118s step_avg:165.02ms
step:2965/3125 train_time:489.282s step_avg:165.02ms
step:2966/3125 train_time:489.444s step_avg:165.02ms
step:2967/3125 train_time:489.608s step_avg:165.02ms
step:2968/3125 train_time:489.771s step_avg:165.02ms
step:2969/3125 train_time:489.934s step_avg:165.02ms
step:2970/3125 train_time:490.096s step_avg:165.02ms
step:2971/3125 train_time:490.257s step_avg:165.01ms
step:2972/3125 train_time:490.421s step_avg:165.01ms
step:2973/3125 train_time:490.584s step_avg:165.01ms
step:2974/3125 train_time:490.747s step_avg:165.01ms
step:2975/3125 train_time:490.910s step_avg:165.01ms
step:2976/3125 train_time:491.075s step_avg:165.01ms
step:2977/3125 train_time:491.238s step_avg:165.01ms
step:2978/3125 train_time:491.402s step_avg:165.01ms
step:2979/3125 train_time:491.564s step_avg:165.01ms
step:2980/3125 train_time:491.728s step_avg:165.01ms
step:2981/3125 train_time:491.892s step_avg:165.01ms
step:2982/3125 train_time:492.055s step_avg:165.01ms
step:2983/3125 train_time:492.218s step_avg:165.01ms
step:2984/3125 train_time:492.380s step_avg:165.01ms
step:2985/3125 train_time:492.542s step_avg:165.01ms
step:2986/3125 train_time:492.707s step_avg:165.01ms
step:2987/3125 train_time:492.870s step_avg:165.00ms
step:2988/3125 train_time:493.032s step_avg:165.00ms
step:2989/3125 train_time:493.195s step_avg:165.00ms
step:2990/3125 train_time:493.356s step_avg:165.00ms
step:2991/3125 train_time:493.520s step_avg:165.00ms
step:2992/3125 train_time:493.683s step_avg:165.00ms
step:2993/3125 train_time:493.845s step_avg:165.00ms
step:2994/3125 train_time:494.009s step_avg:165.00ms
step:2995/3125 train_time:494.172s step_avg:165.00ms
step:2996/3125 train_time:494.335s step_avg:165.00ms
step:2997/3125 train_time:494.497s step_avg:165.00ms
step:2998/3125 train_time:494.660s step_avg:165.00ms
step:2999/3125 train_time:494.824s step_avg:165.00ms
step:3000/3125 train_time:494.988s step_avg:165.00ms
step:3000/3125 val_loss:3.28272 train_time:494.989s step_avg:162.96ms
step:3001/3125 train_time:495.156s step_avg:165.00ms
step:3002/3125 train_time:495.318s step_avg:165.00ms
step:3003/3125 train_time:495.480s step_avg:165.00ms
step:3004/3125 train_time:495.644s step_avg:164.99ms
step:3005/3125 train_time:495.808s step_avg:164.99ms
step:3005/3125 val_loss:3.28226 train_time:495.808s step_avg:163.96ms
step:3006/3125 train_time:495.977s step_avg:165.00ms
step:3007/3125 train_time:496.142s step_avg:165.00ms
step:3008/3125 train_time:496.303s step_avg:164.99ms
step:3009/3125 train_time:496.468s step_avg:164.99ms
step:3010/3125 train_time:496.630s step_avg:164.99ms
step:3010/3125 val_loss:3.28184 train_time:496.630s step_avg:164.38ms
step:3011/3125 train_time:496.797s step_avg:164.99ms
step:3012/3125 train_time:496.962s step_avg:164.99ms
step:3013/3125 train_time:497.124s step_avg:164.99ms
step:3014/3125 train_time:497.287s step_avg:164.99ms
