=== n8 cand seed 6: train_gpt_muonh_kmaxwell.py ===
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed6.txt
step:0/3125 val_loss:10.97591 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.722s step_avg:2721.66ms
step:2519/3125 train_time:409.700s step_avg:162.64ms
step:2520/3125 train_time:409.864s step_avg:162.64ms
step:2521/3125 train_time:410.028s step_avg:162.65ms
step:2522/3125 train_time:410.192s step_avg:162.65ms
step:2523/3125 train_time:410.355s step_avg:162.65ms
step:2524/3125 train_time:410.517s step_avg:162.65ms
step:2525/3125 train_time:410.681s step_avg:162.65ms
step:2526/3125 train_time:410.844s step_avg:162.65ms
step:2527/3125 train_time:411.006s step_avg:162.65ms
step:2528/3125 train_time:411.170s step_avg:162.65ms
step:2529/3125 train_time:411.333s step_avg:162.65ms
step:2530/3125 train_time:411.495s step_avg:162.65ms
step:2531/3125 train_time:411.658s step_avg:162.65ms
step:2532/3125 train_time:411.820s step_avg:162.65ms
step:2533/3125 train_time:411.984s step_avg:162.65ms
step:2534/3125 train_time:412.147s step_avg:162.65ms
step:2535/3125 train_time:412.309s step_avg:162.65ms
step:2536/3125 train_time:412.472s step_avg:162.65ms
step:2537/3125 train_time:412.634s step_avg:162.65ms
step:2538/3125 train_time:412.797s step_avg:162.65ms
step:2539/3125 train_time:412.961s step_avg:162.65ms
step:2540/3125 train_time:413.124s step_avg:162.65ms
step:2541/3125 train_time:413.288s step_avg:162.65ms
step:2542/3125 train_time:413.449s step_avg:162.65ms
step:2543/3125 train_time:413.613s step_avg:162.65ms
step:2544/3125 train_time:413.776s step_avg:162.65ms
step:2545/3125 train_time:413.938s step_avg:162.65ms
step:2546/3125 train_time:414.102s step_avg:162.65ms
step:2547/3125 train_time:414.267s step_avg:162.65ms
step:2548/3125 train_time:414.430s step_avg:162.65ms
step:2549/3125 train_time:414.594s step_avg:162.65ms
step:2550/3125 train_time:414.757s step_avg:162.65ms
step:2551/3125 train_time:414.919s step_avg:162.65ms
step:2552/3125 train_time:415.083s step_avg:162.65ms
step:2553/3125 train_time:415.247s step_avg:162.65ms
step:2554/3125 train_time:415.410s step_avg:162.65ms
step:2555/3125 train_time:415.572s step_avg:162.65ms
step:2556/3125 train_time:415.735s step_avg:162.65ms
step:2557/3125 train_time:415.899s step_avg:162.65ms
step:2558/3125 train_time:416.061s step_avg:162.65ms
step:2559/3125 train_time:416.224s step_avg:162.65ms
step:2560/3125 train_time:416.387s step_avg:162.65ms
step:2561/3125 train_time:416.549s step_avg:162.65ms
step:2562/3125 train_time:416.714s step_avg:162.65ms
step:2563/3125 train_time:416.877s step_avg:162.65ms
step:2564/3125 train_time:417.040s step_avg:162.65ms
step:2565/3125 train_time:417.206s step_avg:162.65ms
step:2566/3125 train_time:417.369s step_avg:162.65ms
step:2567/3125 train_time:417.531s step_avg:162.65ms
step:2568/3125 train_time:417.694s step_avg:162.65ms
step:2569/3125 train_time:417.859s step_avg:162.65ms
step:2570/3125 train_time:418.022s step_avg:162.65ms
step:2571/3125 train_time:418.186s step_avg:162.66ms
step:2572/3125 train_time:418.350s step_avg:162.66ms
step:2573/3125 train_time:418.513s step_avg:162.66ms
step:2574/3125 train_time:418.676s step_avg:162.66ms
step:2575/3125 train_time:418.839s step_avg:162.66ms
step:2576/3125 train_time:419.003s step_avg:162.66ms
step:2577/3125 train_time:419.166s step_avg:162.66ms
step:2578/3125 train_time:419.329s step_avg:162.66ms
step:2579/3125 train_time:419.492s step_avg:162.66ms
step:2580/3125 train_time:419.653s step_avg:162.66ms
step:2581/3125 train_time:419.815s step_avg:162.66ms
step:2582/3125 train_time:419.978s step_avg:162.66ms
step:2583/3125 train_time:420.142s step_avg:162.66ms
step:2584/3125 train_time:420.306s step_avg:162.66ms
step:2585/3125 train_time:420.468s step_avg:162.66ms
step:2586/3125 train_time:420.630s step_avg:162.66ms
step:2587/3125 train_time:420.794s step_avg:162.66ms
step:2588/3125 train_time:420.957s step_avg:162.66ms
step:2589/3125 train_time:421.120s step_avg:162.66ms
step:2590/3125 train_time:421.283s step_avg:162.66ms
step:2591/3125 train_time:421.446s step_avg:162.66ms
step:2592/3125 train_time:421.609s step_avg:162.66ms
step:2593/3125 train_time:421.773s step_avg:162.66ms
step:2594/3125 train_time:421.934s step_avg:162.66ms
step:2595/3125 train_time:422.096s step_avg:162.66ms
step:2596/3125 train_time:422.260s step_avg:162.66ms
step:2597/3125 train_time:422.423s step_avg:162.66ms
step:2598/3125 train_time:422.587s step_avg:162.66ms
step:2599/3125 train_time:422.749s step_avg:162.66ms
step:2600/3125 train_time:422.912s step_avg:162.66ms
step:2601/3125 train_time:423.074s step_avg:162.66ms
step:2602/3125 train_time:423.237s step_avg:162.66ms
step:2603/3125 train_time:423.402s step_avg:162.66ms
step:2604/3125 train_time:423.567s step_avg:162.66ms
step:2605/3125 train_time:423.729s step_avg:162.66ms
step:2606/3125 train_time:423.893s step_avg:162.66ms
step:2607/3125 train_time:424.055s step_avg:162.66ms
step:2608/3125 train_time:424.217s step_avg:162.66ms
step:2609/3125 train_time:424.381s step_avg:162.66ms
step:2610/3125 train_time:424.544s step_avg:162.66ms
step:2611/3125 train_time:424.706s step_avg:162.66ms
step:2612/3125 train_time:424.870s step_avg:162.66ms
step:2613/3125 train_time:425.033s step_avg:162.66ms
step:2614/3125 train_time:425.196s step_avg:162.66ms
step:2615/3125 train_time:425.359s step_avg:162.66ms
step:2616/3125 train_time:425.522s step_avg:162.66ms
step:2617/3125 train_time:425.687s step_avg:162.66ms
step:2618/3125 train_time:425.849s step_avg:162.66ms
step:2619/3125 train_time:426.013s step_avg:162.66ms
step:2620/3125 train_time:426.175s step_avg:162.66ms
step:2621/3125 train_time:426.337s step_avg:162.66ms
step:2622/3125 train_time:426.501s step_avg:162.66ms
step:2623/3125 train_time:426.665s step_avg:162.66ms
step:2624/3125 train_time:426.828s step_avg:162.66ms
step:2625/3125 train_time:426.991s step_avg:162.66ms
step:2625/3125 val_loss:3.32525 train_time:426.992s step_avg:163.10ms
step:2626/3125 train_time:427.157s step_avg:162.66ms
step:2627/3125 train_time:427.319s step_avg:162.66ms
step:2628/3125 train_time:427.482s step_avg:162.66ms
step:2629/3125 train_time:427.645s step_avg:162.66ms
step:2630/3125 train_time:427.809s step_avg:162.67ms
step:2631/3125 train_time:427.972s step_avg:162.67ms
step:2632/3125 train_time:428.136s step_avg:162.67ms
step:2633/3125 train_time:428.300s step_avg:162.67ms
step:2634/3125 train_time:428.462s step_avg:162.67ms
step:2635/3125 train_time:428.625s step_avg:162.67ms
step:2636/3125 train_time:428.789s step_avg:162.67ms
step:2637/3125 train_time:428.953s step_avg:162.67ms
step:2638/3125 train_time:429.117s step_avg:162.67ms
step:2639/3125 train_time:429.278s step_avg:162.67ms
step:2640/3125 train_time:429.440s step_avg:162.67ms
step:2641/3125 train_time:429.601s step_avg:162.67ms
step:2642/3125 train_time:429.765s step_avg:162.67ms
step:2643/3125 train_time:429.929s step_avg:162.67ms
step:2644/3125 train_time:430.092s step_avg:162.67ms
step:2645/3125 train_time:430.255s step_avg:162.67ms
step:2646/3125 train_time:430.419s step_avg:162.67ms
step:2647/3125 train_time:430.582s step_avg:162.67ms
step:2648/3125 train_time:430.745s step_avg:162.67ms
step:2649/3125 train_time:430.908s step_avg:162.67ms
step:2650/3125 train_time:431.072s step_avg:162.67ms
step:2651/3125 train_time:431.235s step_avg:162.67ms
step:2652/3125 train_time:431.398s step_avg:162.67ms
step:2653/3125 train_time:431.562s step_avg:162.67ms
step:2654/3125 train_time:431.725s step_avg:162.67ms
step:2655/3125 train_time:431.890s step_avg:162.67ms
step:2656/3125 train_time:432.054s step_avg:162.67ms
step:2657/3125 train_time:432.216s step_avg:162.67ms
step:2658/3125 train_time:432.378s step_avg:162.67ms
step:2659/3125 train_time:432.541s step_avg:162.67ms
step:2660/3125 train_time:432.704s step_avg:162.67ms
step:2661/3125 train_time:432.922s step_avg:162.69ms
step:2662/3125 train_time:433.085s step_avg:162.69ms
step:2663/3125 train_time:433.248s step_avg:162.69ms
step:2664/3125 train_time:433.410s step_avg:162.69ms
step:2665/3125 train_time:433.573s step_avg:162.69ms
step:2666/3125 train_time:433.735s step_avg:162.69ms
step:2667/3125 train_time:433.898s step_avg:162.69ms
step:2668/3125 train_time:434.060s step_avg:162.69ms
step:2669/3125 train_time:434.221s step_avg:162.69ms
step:2670/3125 train_time:434.385s step_avg:162.69ms
step:2671/3125 train_time:434.547s step_avg:162.69ms
step:2672/3125 train_time:434.713s step_avg:162.69ms
step:2673/3125 train_time:434.877s step_avg:162.69ms
step:2674/3125 train_time:435.039s step_avg:162.69ms
step:2675/3125 train_time:435.200s step_avg:162.69ms
step:2676/3125 train_time:435.365s step_avg:162.69ms
step:2677/3125 train_time:435.529s step_avg:162.69ms
step:2678/3125 train_time:435.693s step_avg:162.69ms
step:2679/3125 train_time:435.854s step_avg:162.69ms
step:2680/3125 train_time:436.020s step_avg:162.69ms
step:2681/3125 train_time:436.182s step_avg:162.69ms
step:2682/3125 train_time:436.345s step_avg:162.69ms
step:2683/3125 train_time:436.509s step_avg:162.69ms
step:2684/3125 train_time:436.671s step_avg:162.69ms
step:2685/3125 train_time:436.835s step_avg:162.69ms
step:2686/3125 train_time:436.998s step_avg:162.69ms
step:2687/3125 train_time:437.160s step_avg:162.69ms
step:2688/3125 train_time:437.324s step_avg:162.69ms
step:2689/3125 train_time:437.490s step_avg:162.70ms
step:2690/3125 train_time:437.652s step_avg:162.70ms
step:2691/3125 train_time:437.815s step_avg:162.70ms
step:2692/3125 train_time:437.978s step_avg:162.70ms
step:2693/3125 train_time:438.139s step_avg:162.70ms
step:2694/3125 train_time:438.303s step_avg:162.70ms
step:2695/3125 train_time:438.468s step_avg:162.70ms
step:2696/3125 train_time:438.632s step_avg:162.70ms
step:2697/3125 train_time:438.795s step_avg:162.70ms
step:2698/3125 train_time:438.957s step_avg:162.70ms
step:2699/3125 train_time:439.119s step_avg:162.70ms
step:2700/3125 train_time:439.283s step_avg:162.70ms
step:2701/3125 train_time:439.446s step_avg:162.70ms
step:2702/3125 train_time:439.609s step_avg:162.70ms
step:2703/3125 train_time:439.773s step_avg:162.70ms
step:2704/3125 train_time:439.935s step_avg:162.70ms
step:2705/3125 train_time:440.097s step_avg:162.70ms
step:2706/3125 train_time:440.258s step_avg:162.70ms
step:2707/3125 train_time:440.423s step_avg:162.70ms
step:2708/3125 train_time:440.587s step_avg:162.70ms
step:2709/3125 train_time:440.749s step_avg:162.70ms
step:2710/3125 train_time:440.912s step_avg:162.70ms
step:2711/3125 train_time:441.077s step_avg:162.70ms
step:2712/3125 train_time:441.240s step_avg:162.70ms
step:2713/3125 train_time:441.402s step_avg:162.70ms
step:2714/3125 train_time:441.565s step_avg:162.70ms
step:2715/3125 train_time:441.729s step_avg:162.70ms
step:2716/3125 train_time:441.892s step_avg:162.70ms
step:2717/3125 train_time:442.054s step_avg:162.70ms
step:2718/3125 train_time:442.216s step_avg:162.70ms
step:2719/3125 train_time:442.378s step_avg:162.70ms
step:2720/3125 train_time:442.539s step_avg:162.70ms
step:2721/3125 train_time:442.703s step_avg:162.70ms
step:2722/3125 train_time:442.866s step_avg:162.70ms
step:2723/3125 train_time:443.029s step_avg:162.70ms
step:2724/3125 train_time:443.193s step_avg:162.70ms
step:2725/3125 train_time:443.357s step_avg:162.70ms
step:2726/3125 train_time:443.520s step_avg:162.70ms
step:2727/3125 train_time:443.682s step_avg:162.70ms
step:2728/3125 train_time:443.845s step_avg:162.70ms
step:2729/3125 train_time:444.010s step_avg:162.70ms
step:2730/3125 train_time:444.172s step_avg:162.70ms
step:2731/3125 train_time:444.335s step_avg:162.70ms
step:2732/3125 train_time:444.497s step_avg:162.70ms
step:2733/3125 train_time:444.660s step_avg:162.70ms
step:2734/3125 train_time:444.824s step_avg:162.70ms
step:2735/3125 train_time:444.987s step_avg:162.70ms
step:2736/3125 train_time:445.151s step_avg:162.70ms
step:2737/3125 train_time:445.317s step_avg:162.70ms
step:2738/3125 train_time:445.479s step_avg:162.70ms
step:2739/3125 train_time:445.640s step_avg:162.70ms
step:2740/3125 train_time:445.803s step_avg:162.70ms
step:2741/3125 train_time:445.969s step_avg:162.70ms
step:2742/3125 train_time:446.132s step_avg:162.70ms
step:2743/3125 train_time:446.295s step_avg:162.70ms
step:2744/3125 train_time:446.456s step_avg:162.70ms
step:2745/3125 train_time:446.617s step_avg:162.70ms
step:2746/3125 train_time:446.781s step_avg:162.70ms
step:2747/3125 train_time:446.943s step_avg:162.70ms
step:2748/3125 train_time:447.105s step_avg:162.70ms
step:2749/3125 train_time:447.270s step_avg:162.70ms
step:2750/3125 train_time:447.433s step_avg:162.70ms
step:2750/3125 val_loss:3.30910 train_time:447.434s step_avg:163.54ms
step:2751/3125 train_time:447.599s step_avg:162.70ms
step:2752/3125 train_time:447.760s step_avg:162.70ms
step:2753/3125 train_time:447.923s step_avg:162.70ms
step:2754/3125 train_time:448.085s step_avg:162.70ms
step:2755/3125 train_time:448.249s step_avg:162.70ms
step:2756/3125 train_time:448.413s step_avg:162.70ms
step:2757/3125 train_time:448.577s step_avg:162.70ms
step:2758/3125 train_time:448.739s step_avg:162.70ms
step:2759/3125 train_time:448.902s step_avg:162.70ms
step:2760/3125 train_time:449.063s step_avg:162.70ms
step:2761/3125 train_time:449.228s step_avg:162.70ms
step:2762/3125 train_time:449.391s step_avg:162.70ms
step:2763/3125 train_time:449.555s step_avg:162.71ms
step:2764/3125 train_time:449.718s step_avg:162.71ms
step:2765/3125 train_time:449.881s step_avg:162.71ms
step:2766/3125 train_time:450.044s step_avg:162.71ms
step:2767/3125 train_time:450.205s step_avg:162.71ms
step:2768/3125 train_time:450.367s step_avg:162.70ms
step:2769/3125 train_time:450.531s step_avg:162.71ms
step:2770/3125 train_time:450.695s step_avg:162.71ms
step:2771/3125 train_time:450.857s step_avg:162.71ms
step:2772/3125 train_time:451.020s step_avg:162.71ms
step:2773/3125 train_time:451.181s step_avg:162.71ms
step:2774/3125 train_time:451.345s step_avg:162.71ms
step:2775/3125 train_time:451.510s step_avg:162.71ms
step:2776/3125 train_time:451.673s step_avg:162.71ms
step:2777/3125 train_time:451.837s step_avg:162.71ms
step:2778/3125 train_time:452.000s step_avg:162.71ms
step:2779/3125 train_time:452.163s step_avg:162.71ms
step:2780/3125 train_time:452.325s step_avg:162.71ms
step:2781/3125 train_time:452.487s step_avg:162.71ms
step:2782/3125 train_time:452.650s step_avg:162.71ms
step:2783/3125 train_time:452.814s step_avg:162.71ms
step:2784/3125 train_time:452.977s step_avg:162.71ms
step:2785/3125 train_time:453.140s step_avg:162.71ms
step:2786/3125 train_time:453.303s step_avg:162.71ms
step:2787/3125 train_time:453.466s step_avg:162.71ms
step:2788/3125 train_time:453.630s step_avg:162.71ms
step:2789/3125 train_time:453.794s step_avg:162.71ms
step:2790/3125 train_time:453.959s step_avg:162.71ms
step:2791/3125 train_time:454.121s step_avg:162.71ms
step:2792/3125 train_time:454.284s step_avg:162.71ms
step:2793/3125 train_time:454.447s step_avg:162.71ms
step:2794/3125 train_time:454.610s step_avg:162.71ms
step:2795/3125 train_time:454.773s step_avg:162.71ms
step:2796/3125 train_time:454.936s step_avg:162.71ms
step:2797/3125 train_time:455.099s step_avg:162.71ms
step:2798/3125 train_time:455.262s step_avg:162.71ms
step:2799/3125 train_time:455.425s step_avg:162.71ms
step:2800/3125 train_time:455.588s step_avg:162.71ms
step:2801/3125 train_time:455.752s step_avg:162.71ms
step:2802/3125 train_time:455.915s step_avg:162.71ms
step:2803/3125 train_time:456.077s step_avg:162.71ms
step:2804/3125 train_time:456.241s step_avg:162.71ms
step:2805/3125 train_time:456.403s step_avg:162.71ms
step:2806/3125 train_time:456.566s step_avg:162.71ms
step:2807/3125 train_time:456.729s step_avg:162.71ms
step:2808/3125 train_time:456.893s step_avg:162.71ms
step:2809/3125 train_time:457.056s step_avg:162.71ms
step:2810/3125 train_time:457.219s step_avg:162.71ms
step:2811/3125 train_time:457.382s step_avg:162.71ms
step:2812/3125 train_time:457.545s step_avg:162.71ms
step:2813/3125 train_time:457.708s step_avg:162.71ms
step:2814/3125 train_time:457.872s step_avg:162.71ms
step:2815/3125 train_time:458.035s step_avg:162.71ms
step:2816/3125 train_time:458.199s step_avg:162.71ms
step:2817/3125 train_time:458.362s step_avg:162.71ms
step:2818/3125 train_time:458.525s step_avg:162.71ms
step:2819/3125 train_time:458.687s step_avg:162.71ms
step:2820/3125 train_time:458.850s step_avg:162.71ms
step:2821/3125 train_time:459.014s step_avg:162.71ms
step:2822/3125 train_time:459.176s step_avg:162.71ms
step:2823/3125 train_time:459.339s step_avg:162.71ms
step:2824/3125 train_time:459.502s step_avg:162.71ms
step:2825/3125 train_time:459.664s step_avg:162.71ms
step:2826/3125 train_time:459.828s step_avg:162.71ms
step:2827/3125 train_time:459.992s step_avg:162.71ms
step:2828/3125 train_time:460.155s step_avg:162.71ms
step:2829/3125 train_time:460.317s step_avg:162.71ms
step:2830/3125 train_time:460.479s step_avg:162.71ms
step:2831/3125 train_time:460.643s step_avg:162.71ms
step:2832/3125 train_time:460.806s step_avg:162.71ms
step:2833/3125 train_time:460.969s step_avg:162.71ms
step:2834/3125 train_time:461.134s step_avg:162.71ms
step:2835/3125 train_time:461.297s step_avg:162.71ms
step:2836/3125 train_time:461.460s step_avg:162.71ms
step:2837/3125 train_time:461.622s step_avg:162.71ms
step:2838/3125 train_time:461.784s step_avg:162.71ms
step:2839/3125 train_time:461.946s step_avg:162.71ms
step:2840/3125 train_time:462.109s step_avg:162.71ms
step:2841/3125 train_time:462.271s step_avg:162.71ms
step:2842/3125 train_time:462.435s step_avg:162.71ms
step:2843/3125 train_time:462.597s step_avg:162.71ms
step:2844/3125 train_time:462.759s step_avg:162.71ms
step:2845/3125 train_time:462.922s step_avg:162.71ms
step:2846/3125 train_time:463.084s step_avg:162.71ms
step:2847/3125 train_time:463.247s step_avg:162.71ms
step:2848/3125 train_time:463.410s step_avg:162.71ms
step:2849/3125 train_time:463.574s step_avg:162.71ms
step:2850/3125 train_time:463.738s step_avg:162.72ms
step:2851/3125 train_time:463.957s step_avg:162.73ms
step:2852/3125 train_time:464.120s step_avg:162.74ms
step:2853/3125 train_time:464.282s step_avg:162.73ms
step:2854/3125 train_time:464.445s step_avg:162.73ms
step:2855/3125 train_time:464.608s step_avg:162.73ms
step:2856/3125 train_time:464.770s step_avg:162.73ms
step:2857/3125 train_time:464.934s step_avg:162.74ms
step:2858/3125 train_time:465.097s step_avg:162.74ms
step:2859/3125 train_time:465.261s step_avg:162.74ms
step:2860/3125 train_time:465.423s step_avg:162.74ms
step:2861/3125 train_time:465.584s step_avg:162.73ms
step:2862/3125 train_time:465.747s step_avg:162.73ms
step:2863/3125 train_time:465.910s step_avg:162.74ms
step:2864/3125 train_time:466.074s step_avg:162.74ms
step:2865/3125 train_time:466.238s step_avg:162.74ms
step:2866/3125 train_time:466.400s step_avg:162.74ms
step:2867/3125 train_time:466.564s step_avg:162.74ms
step:2868/3125 train_time:466.727s step_avg:162.74ms
step:2869/3125 train_time:466.890s step_avg:162.74ms
step:2870/3125 train_time:467.054s step_avg:162.74ms
step:2871/3125 train_time:467.218s step_avg:162.74ms
step:2872/3125 train_time:467.381s step_avg:162.74ms
step:2873/3125 train_time:467.544s step_avg:162.74ms
step:2874/3125 train_time:467.707s step_avg:162.74ms
step:2875/3125 train_time:467.869s step_avg:162.74ms
step:2875/3125 val_loss:3.29425 train_time:467.870s step_avg:163.49ms
step:2876/3125 train_time:468.038s step_avg:162.74ms
step:2877/3125 train_time:468.201s step_avg:162.74ms
step:2878/3125 train_time:468.364s step_avg:162.74ms
step:2879/3125 train_time:468.526s step_avg:162.74ms
step:2880/3125 train_time:468.689s step_avg:162.74ms
step:2881/3125 train_time:468.854s step_avg:162.74ms
step:2882/3125 train_time:469.020s step_avg:162.74ms
step:2883/3125 train_time:469.183s step_avg:162.74ms
step:2884/3125 train_time:469.345s step_avg:162.74ms
step:2885/3125 train_time:469.507s step_avg:162.74ms
step:2886/3125 train_time:469.671s step_avg:162.74ms
step:2887/3125 train_time:469.834s step_avg:162.74ms
step:2888/3125 train_time:469.997s step_avg:162.74ms
step:2889/3125 train_time:470.160s step_avg:162.74ms
step:2890/3125 train_time:470.323s step_avg:162.74ms
step:2891/3125 train_time:470.486s step_avg:162.74ms
step:2892/3125 train_time:470.650s step_avg:162.74ms
step:2893/3125 train_time:470.814s step_avg:162.74ms
step:2894/3125 train_time:470.977s step_avg:162.74ms
step:2895/3125 train_time:471.142s step_avg:162.74ms
step:2896/3125 train_time:471.304s step_avg:162.74ms
step:2897/3125 train_time:471.471s step_avg:162.74ms
step:2898/3125 train_time:471.637s step_avg:162.75ms
step:2899/3125 train_time:471.799s step_avg:162.75ms
step:2900/3125 train_time:471.962s step_avg:162.75ms
step:2901/3125 train_time:472.125s step_avg:162.75ms
step:2902/3125 train_time:472.287s step_avg:162.75ms
step:2903/3125 train_time:472.450s step_avg:162.75ms
step:2904/3125 train_time:472.614s step_avg:162.75ms
step:2905/3125 train_time:472.778s step_avg:162.75ms
step:2906/3125 train_time:472.941s step_avg:162.75ms
step:2907/3125 train_time:473.103s step_avg:162.75ms
step:2908/3125 train_time:473.265s step_avg:162.75ms
step:2909/3125 train_time:473.428s step_avg:162.75ms
step:2910/3125 train_time:473.592s step_avg:162.75ms
step:2911/3125 train_time:473.756s step_avg:162.75ms
step:2912/3125 train_time:473.918s step_avg:162.75ms
step:2913/3125 train_time:474.081s step_avg:162.75ms
step:2914/3125 train_time:474.245s step_avg:162.75ms
step:2915/3125 train_time:474.407s step_avg:162.75ms
step:2916/3125 train_time:474.571s step_avg:162.75ms
step:2917/3125 train_time:474.736s step_avg:162.75ms
step:2918/3125 train_time:474.898s step_avg:162.75ms
step:2919/3125 train_time:475.061s step_avg:162.75ms
step:2920/3125 train_time:475.227s step_avg:162.75ms
step:2921/3125 train_time:475.389s step_avg:162.75ms
step:2922/3125 train_time:475.553s step_avg:162.75ms
step:2923/3125 train_time:475.716s step_avg:162.75ms
step:2924/3125 train_time:475.881s step_avg:162.75ms
step:2925/3125 train_time:476.045s step_avg:162.75ms
step:2926/3125 train_time:476.207s step_avg:162.75ms
step:2927/3125 train_time:476.369s step_avg:162.75ms
step:2928/3125 train_time:476.534s step_avg:162.75ms
step:2929/3125 train_time:476.697s step_avg:162.75ms
step:2930/3125 train_time:476.861s step_avg:162.75ms
step:2931/3125 train_time:477.023s step_avg:162.75ms
step:2932/3125 train_time:477.185s step_avg:162.75ms
step:2933/3125 train_time:477.348s step_avg:162.75ms
step:2934/3125 train_time:477.511s step_avg:162.75ms
step:2935/3125 train_time:477.677s step_avg:162.75ms
step:2936/3125 train_time:477.840s step_avg:162.75ms
step:2937/3125 train_time:478.003s step_avg:162.75ms
step:2938/3125 train_time:478.165s step_avg:162.75ms
step:2939/3125 train_time:478.329s step_avg:162.75ms
step:2940/3125 train_time:478.492s step_avg:162.75ms
step:2941/3125 train_time:478.657s step_avg:162.75ms
step:2942/3125 train_time:478.819s step_avg:162.75ms
step:2943/3125 train_time:478.983s step_avg:162.75ms
step:2944/3125 train_time:479.147s step_avg:162.75ms
step:2945/3125 train_time:479.309s step_avg:162.75ms
step:2946/3125 train_time:479.472s step_avg:162.75ms
step:2947/3125 train_time:479.636s step_avg:162.75ms
step:2948/3125 train_time:479.800s step_avg:162.75ms
step:2949/3125 train_time:479.962s step_avg:162.75ms
step:2950/3125 train_time:480.126s step_avg:162.75ms
step:2951/3125 train_time:480.288s step_avg:162.75ms
step:2952/3125 train_time:480.452s step_avg:162.75ms
step:2953/3125 train_time:480.618s step_avg:162.76ms
step:2954/3125 train_time:480.783s step_avg:162.76ms
step:2955/3125 train_time:480.945s step_avg:162.76ms
step:2956/3125 train_time:481.108s step_avg:162.76ms
step:2957/3125 train_time:481.273s step_avg:162.76ms
step:2958/3125 train_time:481.437s step_avg:162.76ms
step:2959/3125 train_time:481.602s step_avg:162.76ms
step:2960/3125 train_time:481.763s step_avg:162.76ms
step:2961/3125 train_time:481.925s step_avg:162.76ms
step:2962/3125 train_time:482.090s step_avg:162.76ms
step:2963/3125 train_time:482.251s step_avg:162.76ms
step:2964/3125 train_time:482.416s step_avg:162.76ms
step:2965/3125 train_time:482.579s step_avg:162.76ms
step:2966/3125 train_time:482.743s step_avg:162.76ms
step:2967/3125 train_time:482.905s step_avg:162.76ms
step:2968/3125 train_time:483.069s step_avg:162.76ms
step:2969/3125 train_time:483.231s step_avg:162.76ms
step:2970/3125 train_time:483.394s step_avg:162.76ms
step:2971/3125 train_time:483.558s step_avg:162.76ms
step:2972/3125 train_time:483.720s step_avg:162.76ms
step:2973/3125 train_time:483.883s step_avg:162.76ms
step:2974/3125 train_time:484.045s step_avg:162.76ms
step:2975/3125 train_time:484.209s step_avg:162.76ms
step:2976/3125 train_time:484.373s step_avg:162.76ms
step:2977/3125 train_time:484.536s step_avg:162.76ms
step:2978/3125 train_time:484.698s step_avg:162.76ms
step:2979/3125 train_time:484.862s step_avg:162.76ms
step:2980/3125 train_time:485.026s step_avg:162.76ms
step:2981/3125 train_time:485.189s step_avg:162.76ms
step:2982/3125 train_time:485.352s step_avg:162.76ms
step:2983/3125 train_time:485.516s step_avg:162.76ms
step:2984/3125 train_time:485.677s step_avg:162.76ms
step:2985/3125 train_time:485.840s step_avg:162.76ms
step:2986/3125 train_time:486.002s step_avg:162.76ms
step:2987/3125 train_time:486.164s step_avg:162.76ms
step:2988/3125 train_time:486.326s step_avg:162.76ms
step:2989/3125 train_time:486.489s step_avg:162.76ms
step:2990/3125 train_time:486.654s step_avg:162.76ms
step:2991/3125 train_time:486.817s step_avg:162.76ms
step:2992/3125 train_time:486.981s step_avg:162.76ms
step:2993/3125 train_time:487.146s step_avg:162.76ms
step:2994/3125 train_time:487.308s step_avg:162.76ms
step:2995/3125 train_time:487.472s step_avg:162.76ms
step:2996/3125 train_time:487.637s step_avg:162.76ms
step:2997/3125 train_time:487.801s step_avg:162.76ms
step:2998/3125 train_time:487.963s step_avg:162.76ms
step:2999/3125 train_time:488.124s step_avg:162.76ms
step:3000/3125 train_time:488.287s step_avg:162.76ms
step:3000/3125 val_loss:3.28211 train_time:488.287s step_avg:163.34ms
step:3001/3125 train_time:488.456s step_avg:162.76ms
step:3002/3125 train_time:488.620s step_avg:162.76ms
step:3003/3125 train_time:488.784s step_avg:162.77ms
step:3004/3125 train_time:488.945s step_avg:162.76ms
step:3005/3125 train_time:489.107s step_avg:162.76ms
step:3005/3125 val_loss:3.28175 train_time:489.107s step_avg:164.01ms
step:3006/3125 train_time:489.274s step_avg:162.77ms
step:3007/3125 train_time:489.435s step_avg:162.77ms
step:3008/3125 train_time:489.598s step_avg:162.77ms
step:3009/3125 train_time:489.759s step_avg:162.76ms
step:3010/3125 train_time:489.924s step_avg:162.77ms
step:3010/3125 val_loss:3.28134 train_time:489.925s step_avg:163.45ms
step:3011/3125 train_time:490.092s step_avg:162.77ms
step:3012/3125 train_time:490.256s step_avg:162.77ms
step:3013/3125 train_time:490.418s step_avg:162.77ms
step:3014/3125 train_time:490.582s step_avg:162.77ms
