=== n8 cand seed 1: train_gpt_muonh_kmaxwell.py ===
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed1.txt
step:0/3125 val_loss:10.99622 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.750s step_avg:2750.10ms
step:2519/3125 train_time:408.205s step_avg:162.05ms
step:2520/3125 train_time:408.367s step_avg:162.05ms
step:2521/3125 train_time:408.530s step_avg:162.05ms
step:2522/3125 train_time:408.693s step_avg:162.05ms
step:2523/3125 train_time:408.854s step_avg:162.05ms
step:2524/3125 train_time:409.015s step_avg:162.05ms
step:2525/3125 train_time:409.177s step_avg:162.05ms
step:2526/3125 train_time:409.338s step_avg:162.05ms
step:2527/3125 train_time:409.500s step_avg:162.05ms
step:2528/3125 train_time:409.662s step_avg:162.05ms
step:2529/3125 train_time:409.822s step_avg:162.05ms
step:2530/3125 train_time:409.984s step_avg:162.05ms
step:2531/3125 train_time:410.146s step_avg:162.05ms
step:2532/3125 train_time:410.309s step_avg:162.05ms
step:2533/3125 train_time:410.471s step_avg:162.05ms
step:2534/3125 train_time:410.633s step_avg:162.05ms
step:2535/3125 train_time:410.795s step_avg:162.05ms
step:2536/3125 train_time:410.956s step_avg:162.05ms
step:2537/3125 train_time:411.118s step_avg:162.05ms
step:2538/3125 train_time:411.282s step_avg:162.05ms
step:2539/3125 train_time:411.445s step_avg:162.05ms
step:2540/3125 train_time:411.606s step_avg:162.05ms
step:2541/3125 train_time:411.768s step_avg:162.05ms
step:2542/3125 train_time:411.931s step_avg:162.05ms
step:2543/3125 train_time:412.093s step_avg:162.05ms
step:2544/3125 train_time:412.254s step_avg:162.05ms
step:2545/3125 train_time:412.417s step_avg:162.05ms
step:2546/3125 train_time:412.578s step_avg:162.05ms
step:2547/3125 train_time:412.740s step_avg:162.05ms
step:2548/3125 train_time:412.902s step_avg:162.05ms
step:2549/3125 train_time:413.063s step_avg:162.05ms
step:2550/3125 train_time:413.227s step_avg:162.05ms
step:2551/3125 train_time:413.391s step_avg:162.05ms
step:2552/3125 train_time:413.554s step_avg:162.05ms
step:2553/3125 train_time:413.717s step_avg:162.05ms
step:2554/3125 train_time:413.879s step_avg:162.05ms
step:2555/3125 train_time:414.041s step_avg:162.05ms
step:2556/3125 train_time:414.205s step_avg:162.05ms
step:2557/3125 train_time:414.369s step_avg:162.05ms
step:2558/3125 train_time:414.533s step_avg:162.05ms
step:2559/3125 train_time:414.694s step_avg:162.05ms
step:2560/3125 train_time:414.855s step_avg:162.05ms
step:2561/3125 train_time:415.017s step_avg:162.05ms
step:2562/3125 train_time:415.180s step_avg:162.05ms
step:2563/3125 train_time:415.344s step_avg:162.05ms
step:2564/3125 train_time:415.505s step_avg:162.05ms
step:2565/3125 train_time:415.668s step_avg:162.05ms
step:2566/3125 train_time:415.829s step_avg:162.05ms
step:2567/3125 train_time:415.991s step_avg:162.05ms
step:2568/3125 train_time:416.152s step_avg:162.05ms
step:2569/3125 train_time:416.313s step_avg:162.05ms
step:2570/3125 train_time:416.475s step_avg:162.05ms
step:2571/3125 train_time:416.636s step_avg:162.05ms
step:2572/3125 train_time:416.798s step_avg:162.05ms
step:2573/3125 train_time:416.962s step_avg:162.05ms
step:2574/3125 train_time:417.123s step_avg:162.05ms
step:2575/3125 train_time:417.285s step_avg:162.05ms
step:2576/3125 train_time:417.449s step_avg:162.05ms
step:2577/3125 train_time:417.611s step_avg:162.05ms
step:2578/3125 train_time:417.773s step_avg:162.05ms
step:2579/3125 train_time:417.935s step_avg:162.05ms
step:2580/3125 train_time:418.096s step_avg:162.05ms
step:2581/3125 train_time:418.258s step_avg:162.05ms
step:2582/3125 train_time:418.420s step_avg:162.05ms
step:2583/3125 train_time:418.582s step_avg:162.05ms
step:2584/3125 train_time:418.745s step_avg:162.05ms
step:2585/3125 train_time:418.908s step_avg:162.05ms
step:2586/3125 train_time:419.072s step_avg:162.05ms
step:2587/3125 train_time:419.234s step_avg:162.05ms
step:2588/3125 train_time:419.397s step_avg:162.05ms
step:2589/3125 train_time:419.558s step_avg:162.05ms
step:2590/3125 train_time:419.719s step_avg:162.05ms
step:2591/3125 train_time:419.882s step_avg:162.05ms
step:2592/3125 train_time:420.043s step_avg:162.05ms
step:2593/3125 train_time:420.204s step_avg:162.05ms
step:2594/3125 train_time:420.365s step_avg:162.05ms
step:2595/3125 train_time:420.527s step_avg:162.05ms
step:2596/3125 train_time:420.691s step_avg:162.05ms
step:2597/3125 train_time:420.852s step_avg:162.05ms
step:2598/3125 train_time:421.013s step_avg:162.05ms
step:2599/3125 train_time:421.174s step_avg:162.05ms
step:2600/3125 train_time:421.335s step_avg:162.05ms
step:2601/3125 train_time:421.498s step_avg:162.05ms
step:2602/3125 train_time:421.659s step_avg:162.05ms
step:2603/3125 train_time:421.820s step_avg:162.05ms
step:2604/3125 train_time:421.982s step_avg:162.05ms
step:2605/3125 train_time:422.143s step_avg:162.05ms
step:2606/3125 train_time:422.304s step_avg:162.05ms
step:2607/3125 train_time:422.466s step_avg:162.05ms
step:2608/3125 train_time:422.628s step_avg:162.05ms
step:2609/3125 train_time:422.790s step_avg:162.05ms
step:2610/3125 train_time:422.952s step_avg:162.05ms
step:2611/3125 train_time:423.115s step_avg:162.05ms
step:2612/3125 train_time:423.276s step_avg:162.05ms
step:2613/3125 train_time:423.439s step_avg:162.05ms
step:2614/3125 train_time:423.601s step_avg:162.05ms
step:2615/3125 train_time:423.763s step_avg:162.05ms
step:2616/3125 train_time:423.923s step_avg:162.05ms
step:2617/3125 train_time:424.085s step_avg:162.05ms
step:2618/3125 train_time:424.249s step_avg:162.05ms
step:2619/3125 train_time:424.413s step_avg:162.05ms
step:2620/3125 train_time:424.574s step_avg:162.05ms
step:2621/3125 train_time:424.736s step_avg:162.05ms
step:2622/3125 train_time:424.898s step_avg:162.05ms
step:2623/3125 train_time:425.059s step_avg:162.05ms
step:2624/3125 train_time:425.222s step_avg:162.05ms
step:2625/3125 train_time:425.382s step_avg:162.05ms
step:2625/3125 val_loss:3.32550 train_time:425.383s step_avg:162.11ms
step:2626/3125 train_time:425.548s step_avg:162.05ms
step:2627/3125 train_time:425.711s step_avg:162.05ms
step:2628/3125 train_time:425.874s step_avg:162.05ms
step:2629/3125 train_time:426.035s step_avg:162.05ms
step:2630/3125 train_time:426.197s step_avg:162.05ms
step:2631/3125 train_time:426.359s step_avg:162.05ms
step:2632/3125 train_time:426.522s step_avg:162.05ms
step:2633/3125 train_time:426.683s step_avg:162.05ms
step:2634/3125 train_time:426.844s step_avg:162.05ms
step:2635/3125 train_time:427.006s step_avg:162.05ms
step:2636/3125 train_time:427.167s step_avg:162.05ms
step:2637/3125 train_time:427.330s step_avg:162.05ms
step:2638/3125 train_time:427.491s step_avg:162.05ms
step:2639/3125 train_time:427.652s step_avg:162.05ms
step:2640/3125 train_time:427.816s step_avg:162.05ms
step:2641/3125 train_time:427.979s step_avg:162.05ms
step:2642/3125 train_time:428.141s step_avg:162.05ms
step:2643/3125 train_time:428.305s step_avg:162.05ms
step:2644/3125 train_time:428.466s step_avg:162.05ms
step:2645/3125 train_time:428.629s step_avg:162.05ms
step:2646/3125 train_time:428.790s step_avg:162.05ms
step:2647/3125 train_time:428.952s step_avg:162.05ms
step:2648/3125 train_time:429.115s step_avg:162.05ms
step:2649/3125 train_time:429.277s step_avg:162.05ms
step:2650/3125 train_time:429.438s step_avg:162.05ms
step:2651/3125 train_time:429.601s step_avg:162.05ms
step:2652/3125 train_time:429.762s step_avg:162.05ms
step:2653/3125 train_time:429.926s step_avg:162.05ms
step:2654/3125 train_time:430.087s step_avg:162.05ms
step:2655/3125 train_time:430.249s step_avg:162.05ms
step:2656/3125 train_time:430.412s step_avg:162.05ms
step:2657/3125 train_time:430.575s step_avg:162.05ms
step:2658/3125 train_time:430.736s step_avg:162.05ms
step:2659/3125 train_time:430.898s step_avg:162.05ms
step:2660/3125 train_time:431.059s step_avg:162.05ms
step:2661/3125 train_time:431.273s step_avg:162.07ms
step:2662/3125 train_time:431.436s step_avg:162.07ms
step:2663/3125 train_time:431.599s step_avg:162.07ms
step:2664/3125 train_time:431.759s step_avg:162.07ms
step:2665/3125 train_time:431.920s step_avg:162.07ms
step:2666/3125 train_time:432.082s step_avg:162.07ms
step:2667/3125 train_time:432.244s step_avg:162.07ms
step:2668/3125 train_time:432.407s step_avg:162.07ms
step:2669/3125 train_time:432.569s step_avg:162.07ms
step:2670/3125 train_time:432.732s step_avg:162.07ms
step:2671/3125 train_time:432.894s step_avg:162.07ms
step:2672/3125 train_time:433.056s step_avg:162.07ms
step:2673/3125 train_time:433.218s step_avg:162.07ms
step:2674/3125 train_time:433.379s step_avg:162.07ms
step:2675/3125 train_time:433.540s step_avg:162.07ms
step:2676/3125 train_time:433.701s step_avg:162.07ms
step:2677/3125 train_time:433.862s step_avg:162.07ms
step:2678/3125 train_time:434.025s step_avg:162.07ms
step:2679/3125 train_time:434.186s step_avg:162.07ms
step:2680/3125 train_time:434.349s step_avg:162.07ms
step:2681/3125 train_time:434.511s step_avg:162.07ms
step:2682/3125 train_time:434.674s step_avg:162.07ms
step:2683/3125 train_time:434.836s step_avg:162.07ms
step:2684/3125 train_time:434.998s step_avg:162.07ms
step:2685/3125 train_time:435.159s step_avg:162.07ms
step:2686/3125 train_time:435.322s step_avg:162.07ms
step:2687/3125 train_time:435.482s step_avg:162.07ms
step:2688/3125 train_time:435.643s step_avg:162.07ms
step:2689/3125 train_time:435.806s step_avg:162.07ms
step:2690/3125 train_time:435.969s step_avg:162.07ms
step:2691/3125 train_time:436.132s step_avg:162.07ms
step:2692/3125 train_time:436.295s step_avg:162.07ms
step:2693/3125 train_time:436.457s step_avg:162.07ms
step:2694/3125 train_time:436.619s step_avg:162.07ms
step:2695/3125 train_time:436.781s step_avg:162.07ms
step:2696/3125 train_time:436.943s step_avg:162.07ms
step:2697/3125 train_time:437.105s step_avg:162.07ms
step:2698/3125 train_time:437.267s step_avg:162.07ms
step:2699/3125 train_time:437.428s step_avg:162.07ms
step:2700/3125 train_time:437.592s step_avg:162.07ms
step:2701/3125 train_time:437.759s step_avg:162.07ms
step:2702/3125 train_time:437.921s step_avg:162.07ms
step:2703/3125 train_time:438.083s step_avg:162.07ms
step:2704/3125 train_time:438.244s step_avg:162.07ms
step:2705/3125 train_time:438.405s step_avg:162.07ms
step:2706/3125 train_time:438.568s step_avg:162.07ms
step:2707/3125 train_time:438.729s step_avg:162.07ms
step:2708/3125 train_time:438.891s step_avg:162.07ms
step:2709/3125 train_time:439.053s step_avg:162.07ms
step:2710/3125 train_time:439.216s step_avg:162.07ms
step:2711/3125 train_time:439.378s step_avg:162.07ms
step:2712/3125 train_time:439.539s step_avg:162.07ms
step:2713/3125 train_time:439.702s step_avg:162.07ms
step:2714/3125 train_time:439.866s step_avg:162.07ms
step:2715/3125 train_time:440.027s step_avg:162.07ms
step:2716/3125 train_time:440.190s step_avg:162.07ms
step:2717/3125 train_time:440.351s step_avg:162.07ms
step:2718/3125 train_time:440.515s step_avg:162.07ms
step:2719/3125 train_time:440.677s step_avg:162.07ms
step:2720/3125 train_time:440.839s step_avg:162.07ms
step:2721/3125 train_time:441.002s step_avg:162.07ms
step:2722/3125 train_time:441.163s step_avg:162.07ms
step:2723/3125 train_time:441.329s step_avg:162.07ms
step:2724/3125 train_time:441.489s step_avg:162.07ms
step:2725/3125 train_time:441.650s step_avg:162.07ms
step:2726/3125 train_time:441.813s step_avg:162.07ms
step:2727/3125 train_time:441.975s step_avg:162.07ms
step:2728/3125 train_time:442.137s step_avg:162.07ms
step:2729/3125 train_time:442.300s step_avg:162.07ms
step:2730/3125 train_time:442.462s step_avg:162.07ms
step:2731/3125 train_time:442.624s step_avg:162.07ms
step:2732/3125 train_time:442.787s step_avg:162.07ms
step:2733/3125 train_time:442.947s step_avg:162.07ms
step:2734/3125 train_time:443.110s step_avg:162.07ms
step:2735/3125 train_time:443.272s step_avg:162.07ms
step:2736/3125 train_time:443.436s step_avg:162.07ms
step:2737/3125 train_time:443.599s step_avg:162.08ms
step:2738/3125 train_time:443.760s step_avg:162.07ms
step:2739/3125 train_time:443.923s step_avg:162.07ms
step:2740/3125 train_time:444.085s step_avg:162.07ms
step:2741/3125 train_time:444.246s step_avg:162.07ms
step:2742/3125 train_time:444.410s step_avg:162.08ms
step:2743/3125 train_time:444.571s step_avg:162.07ms
step:2744/3125 train_time:444.735s step_avg:162.08ms
step:2745/3125 train_time:444.896s step_avg:162.08ms
step:2746/3125 train_time:445.058s step_avg:162.08ms
step:2747/3125 train_time:445.222s step_avg:162.08ms
step:2748/3125 train_time:445.384s step_avg:162.08ms
step:2749/3125 train_time:445.546s step_avg:162.08ms
step:2750/3125 train_time:445.710s step_avg:162.08ms
step:2750/3125 val_loss:3.30926 train_time:445.710s step_avg:162.62ms
step:2751/3125 train_time:445.876s step_avg:162.08ms
step:2752/3125 train_time:446.040s step_avg:162.08ms
step:2753/3125 train_time:446.202s step_avg:162.08ms
step:2754/3125 train_time:446.363s step_avg:162.08ms
step:2755/3125 train_time:446.525s step_avg:162.08ms
step:2756/3125 train_time:446.687s step_avg:162.08ms
step:2757/3125 train_time:446.850s step_avg:162.08ms
step:2758/3125 train_time:447.012s step_avg:162.08ms
step:2759/3125 train_time:447.173s step_avg:162.08ms
step:2760/3125 train_time:447.336s step_avg:162.08ms
step:2761/3125 train_time:447.499s step_avg:162.08ms
step:2762/3125 train_time:447.661s step_avg:162.08ms
step:2763/3125 train_time:447.822s step_avg:162.08ms
step:2764/3125 train_time:447.984s step_avg:162.08ms
step:2765/3125 train_time:448.147s step_avg:162.08ms
step:2766/3125 train_time:448.308s step_avg:162.08ms
step:2767/3125 train_time:448.470s step_avg:162.08ms
step:2768/3125 train_time:448.631s step_avg:162.08ms
step:2769/3125 train_time:448.793s step_avg:162.08ms
step:2770/3125 train_time:448.955s step_avg:162.08ms
step:2771/3125 train_time:449.116s step_avg:162.08ms
step:2772/3125 train_time:449.280s step_avg:162.08ms
step:2773/3125 train_time:449.443s step_avg:162.08ms
step:2774/3125 train_time:449.605s step_avg:162.08ms
step:2775/3125 train_time:449.769s step_avg:162.08ms
step:2776/3125 train_time:449.931s step_avg:162.08ms
step:2777/3125 train_time:450.093s step_avg:162.08ms
step:2778/3125 train_time:450.255s step_avg:162.08ms
step:2779/3125 train_time:450.418s step_avg:162.08ms
step:2780/3125 train_time:450.581s step_avg:162.08ms
step:2781/3125 train_time:450.742s step_avg:162.08ms
step:2782/3125 train_time:450.903s step_avg:162.08ms
step:2783/3125 train_time:451.065s step_avg:162.08ms
step:2784/3125 train_time:451.228s step_avg:162.08ms
step:2785/3125 train_time:451.390s step_avg:162.08ms
step:2786/3125 train_time:451.552s step_avg:162.08ms
step:2787/3125 train_time:451.712s step_avg:162.08ms
step:2788/3125 train_time:451.873s step_avg:162.08ms
step:2789/3125 train_time:452.036s step_avg:162.08ms
step:2790/3125 train_time:452.199s step_avg:162.08ms
step:2791/3125 train_time:452.362s step_avg:162.08ms
step:2792/3125 train_time:452.524s step_avg:162.08ms
step:2793/3125 train_time:452.686s step_avg:162.08ms
step:2794/3125 train_time:452.847s step_avg:162.08ms
step:2795/3125 train_time:453.009s step_avg:162.08ms
step:2796/3125 train_time:453.170s step_avg:162.08ms
step:2797/3125 train_time:453.331s step_avg:162.08ms
step:2798/3125 train_time:453.493s step_avg:162.08ms
step:2799/3125 train_time:453.656s step_avg:162.08ms
step:2800/3125 train_time:453.817s step_avg:162.08ms
step:2801/3125 train_time:453.980s step_avg:162.08ms
step:2802/3125 train_time:454.142s step_avg:162.08ms
step:2803/3125 train_time:454.304s step_avg:162.08ms
step:2804/3125 train_time:454.466s step_avg:162.08ms
step:2805/3125 train_time:454.627s step_avg:162.08ms
step:2806/3125 train_time:454.789s step_avg:162.08ms
step:2807/3125 train_time:454.951s step_avg:162.08ms
step:2808/3125 train_time:455.113s step_avg:162.08ms
step:2809/3125 train_time:455.273s step_avg:162.08ms
step:2810/3125 train_time:455.435s step_avg:162.08ms
step:2811/3125 train_time:455.597s step_avg:162.08ms
step:2812/3125 train_time:455.761s step_avg:162.08ms
step:2813/3125 train_time:455.924s step_avg:162.08ms
step:2814/3125 train_time:456.085s step_avg:162.08ms
step:2815/3125 train_time:456.247s step_avg:162.08ms
step:2816/3125 train_time:456.409s step_avg:162.08ms
step:2817/3125 train_time:456.571s step_avg:162.08ms
step:2818/3125 train_time:456.734s step_avg:162.08ms
step:2819/3125 train_time:456.896s step_avg:162.08ms
step:2820/3125 train_time:457.059s step_avg:162.08ms
step:2821/3125 train_time:457.222s step_avg:162.08ms
step:2822/3125 train_time:457.384s step_avg:162.08ms
step:2823/3125 train_time:457.545s step_avg:162.08ms
step:2824/3125 train_time:457.705s step_avg:162.08ms
step:2825/3125 train_time:457.867s step_avg:162.08ms
step:2826/3125 train_time:458.029s step_avg:162.08ms
step:2827/3125 train_time:458.191s step_avg:162.08ms
step:2828/3125 train_time:458.355s step_avg:162.08ms
step:2829/3125 train_time:458.516s step_avg:162.08ms
step:2830/3125 train_time:458.679s step_avg:162.08ms
step:2831/3125 train_time:458.842s step_avg:162.08ms
step:2832/3125 train_time:459.002s step_avg:162.08ms
step:2833/3125 train_time:459.164s step_avg:162.08ms
step:2834/3125 train_time:459.326s step_avg:162.08ms
step:2835/3125 train_time:459.487s step_avg:162.08ms
step:2836/3125 train_time:459.651s step_avg:162.08ms
step:2837/3125 train_time:459.812s step_avg:162.08ms
step:2838/3125 train_time:459.974s step_avg:162.08ms
step:2839/3125 train_time:460.136s step_avg:162.08ms
step:2840/3125 train_time:460.299s step_avg:162.08ms
step:2841/3125 train_time:460.462s step_avg:162.08ms
step:2842/3125 train_time:460.626s step_avg:162.08ms
step:2843/3125 train_time:460.787s step_avg:162.08ms
step:2844/3125 train_time:460.949s step_avg:162.08ms
step:2845/3125 train_time:461.111s step_avg:162.08ms
step:2846/3125 train_time:461.272s step_avg:162.08ms
step:2847/3125 train_time:461.435s step_avg:162.08ms
step:2848/3125 train_time:461.598s step_avg:162.08ms
step:2849/3125 train_time:461.761s step_avg:162.08ms
step:2850/3125 train_time:461.922s step_avg:162.08ms
step:2851/3125 train_time:462.135s step_avg:162.10ms
step:2852/3125 train_time:462.297s step_avg:162.10ms
step:2853/3125 train_time:462.460s step_avg:162.10ms
step:2854/3125 train_time:462.621s step_avg:162.10ms
step:2855/3125 train_time:462.784s step_avg:162.10ms
step:2856/3125 train_time:462.946s step_avg:162.10ms
step:2857/3125 train_time:463.108s step_avg:162.10ms
step:2858/3125 train_time:463.269s step_avg:162.10ms
step:2859/3125 train_time:463.431s step_avg:162.10ms
step:2860/3125 train_time:463.591s step_avg:162.09ms
step:2861/3125 train_time:463.755s step_avg:162.10ms
step:2862/3125 train_time:463.918s step_avg:162.10ms
step:2863/3125 train_time:464.080s step_avg:162.10ms
step:2864/3125 train_time:464.241s step_avg:162.10ms
step:2865/3125 train_time:464.403s step_avg:162.10ms
step:2866/3125 train_time:464.565s step_avg:162.10ms
step:2867/3125 train_time:464.728s step_avg:162.10ms
step:2868/3125 train_time:464.891s step_avg:162.10ms
step:2869/3125 train_time:465.052s step_avg:162.10ms
step:2870/3125 train_time:465.215s step_avg:162.10ms
step:2871/3125 train_time:465.376s step_avg:162.10ms
step:2872/3125 train_time:465.540s step_avg:162.10ms
step:2873/3125 train_time:465.704s step_avg:162.10ms
step:2874/3125 train_time:465.865s step_avg:162.10ms
step:2875/3125 train_time:466.028s step_avg:162.10ms
step:2875/3125 val_loss:3.29458 train_time:466.029s step_avg:162.55ms
step:2876/3125 train_time:466.195s step_avg:162.10ms
step:2877/3125 train_time:466.358s step_avg:162.10ms
step:2878/3125 train_time:466.519s step_avg:162.10ms
step:2879/3125 train_time:466.682s step_avg:162.10ms
step:2880/3125 train_time:466.845s step_avg:162.10ms
step:2881/3125 train_time:467.007s step_avg:162.10ms
step:2882/3125 train_time:467.169s step_avg:162.10ms
step:2883/3125 train_time:467.330s step_avg:162.10ms
step:2884/3125 train_time:467.491s step_avg:162.10ms
step:2885/3125 train_time:467.654s step_avg:162.10ms
step:2886/3125 train_time:467.817s step_avg:162.10ms
step:2887/3125 train_time:467.981s step_avg:162.10ms
step:2888/3125 train_time:468.146s step_avg:162.10ms
step:2889/3125 train_time:468.309s step_avg:162.10ms
step:2890/3125 train_time:468.472s step_avg:162.10ms
step:2891/3125 train_time:468.633s step_avg:162.10ms
step:2892/3125 train_time:468.794s step_avg:162.10ms
step:2893/3125 train_time:468.956s step_avg:162.10ms
step:2894/3125 train_time:469.118s step_avg:162.10ms
step:2895/3125 train_time:469.283s step_avg:162.10ms
step:2896/3125 train_time:469.444s step_avg:162.10ms
step:2897/3125 train_time:469.605s step_avg:162.10ms
step:2898/3125 train_time:469.769s step_avg:162.10ms
step:2899/3125 train_time:469.930s step_avg:162.10ms
step:2900/3125 train_time:470.091s step_avg:162.10ms
step:2901/3125 train_time:470.255s step_avg:162.10ms
step:2902/3125 train_time:470.415s step_avg:162.10ms
step:2903/3125 train_time:470.578s step_avg:162.10ms
step:2904/3125 train_time:470.741s step_avg:162.10ms
step:2905/3125 train_time:470.903s step_avg:162.10ms
step:2906/3125 train_time:471.067s step_avg:162.10ms
step:2907/3125 train_time:471.229s step_avg:162.10ms
step:2908/3125 train_time:471.390s step_avg:162.10ms
step:2909/3125 train_time:471.552s step_avg:162.10ms
step:2910/3125 train_time:471.714s step_avg:162.10ms
step:2911/3125 train_time:471.877s step_avg:162.10ms
step:2912/3125 train_time:472.039s step_avg:162.10ms
step:2913/3125 train_time:472.201s step_avg:162.10ms
step:2914/3125 train_time:472.364s step_avg:162.10ms
step:2915/3125 train_time:472.526s step_avg:162.10ms
step:2916/3125 train_time:472.687s step_avg:162.10ms
step:2917/3125 train_time:472.849s step_avg:162.10ms
step:2918/3125 train_time:473.010s step_avg:162.10ms
step:2919/3125 train_time:473.172s step_avg:162.10ms
step:2920/3125 train_time:473.341s step_avg:162.10ms
step:2921/3125 train_time:473.504s step_avg:162.10ms
step:2922/3125 train_time:473.667s step_avg:162.10ms
step:2923/3125 train_time:473.829s step_avg:162.10ms
step:2924/3125 train_time:473.991s step_avg:162.10ms
step:2925/3125 train_time:474.153s step_avg:162.10ms
step:2926/3125 train_time:474.314s step_avg:162.10ms
step:2927/3125 train_time:474.476s step_avg:162.10ms
step:2928/3125 train_time:474.639s step_avg:162.10ms
step:2929/3125 train_time:474.802s step_avg:162.10ms
step:2930/3125 train_time:474.964s step_avg:162.10ms
step:2931/3125 train_time:475.127s step_avg:162.10ms
step:2932/3125 train_time:475.289s step_avg:162.10ms
step:2933/3125 train_time:475.449s step_avg:162.10ms
step:2934/3125 train_time:475.611s step_avg:162.10ms
step:2935/3125 train_time:475.773s step_avg:162.10ms
step:2936/3125 train_time:475.937s step_avg:162.10ms
step:2937/3125 train_time:476.098s step_avg:162.10ms
step:2938/3125 train_time:476.263s step_avg:162.10ms
step:2939/3125 train_time:476.425s step_avg:162.10ms
step:2940/3125 train_time:476.588s step_avg:162.10ms
step:2941/3125 train_time:476.751s step_avg:162.11ms
step:2942/3125 train_time:476.913s step_avg:162.11ms
step:2943/3125 train_time:477.075s step_avg:162.11ms
step:2944/3125 train_time:477.237s step_avg:162.11ms
step:2945/3125 train_time:477.399s step_avg:162.10ms
step:2946/3125 train_time:477.561s step_avg:162.10ms
step:2947/3125 train_time:477.723s step_avg:162.10ms
step:2948/3125 train_time:477.886s step_avg:162.11ms
step:2949/3125 train_time:478.048s step_avg:162.11ms
step:2950/3125 train_time:478.209s step_avg:162.10ms
step:2951/3125 train_time:478.371s step_avg:162.10ms
step:2952/3125 train_time:478.534s step_avg:162.10ms
step:2953/3125 train_time:478.695s step_avg:162.10ms
step:2954/3125 train_time:478.858s step_avg:162.11ms
step:2955/3125 train_time:479.019s step_avg:162.10ms
step:2956/3125 train_time:479.181s step_avg:162.10ms
step:2957/3125 train_time:479.345s step_avg:162.11ms
step:2958/3125 train_time:479.508s step_avg:162.11ms
step:2959/3125 train_time:479.670s step_avg:162.11ms
step:2960/3125 train_time:479.833s step_avg:162.11ms
step:2961/3125 train_time:479.995s step_avg:162.11ms
step:2962/3125 train_time:480.157s step_avg:162.11ms
step:2963/3125 train_time:480.321s step_avg:162.11ms
step:2964/3125 train_time:480.484s step_avg:162.11ms
step:2965/3125 train_time:480.647s step_avg:162.11ms
step:2966/3125 train_time:480.808s step_avg:162.11ms
step:2967/3125 train_time:480.969s step_avg:162.11ms
step:2968/3125 train_time:481.131s step_avg:162.11ms
step:2969/3125 train_time:481.292s step_avg:162.11ms
step:2970/3125 train_time:481.455s step_avg:162.11ms
step:2971/3125 train_time:481.616s step_avg:162.11ms
step:2972/3125 train_time:481.779s step_avg:162.11ms
step:2973/3125 train_time:481.941s step_avg:162.11ms
step:2974/3125 train_time:482.103s step_avg:162.11ms
step:2975/3125 train_time:482.265s step_avg:162.11ms
step:2976/3125 train_time:482.426s step_avg:162.11ms
step:2977/3125 train_time:482.589s step_avg:162.11ms
step:2978/3125 train_time:482.751s step_avg:162.11ms
step:2979/3125 train_time:482.913s step_avg:162.11ms
step:2980/3125 train_time:483.076s step_avg:162.11ms
step:2981/3125 train_time:483.237s step_avg:162.11ms
step:2982/3125 train_time:483.399s step_avg:162.11ms
step:2983/3125 train_time:483.561s step_avg:162.11ms
step:2984/3125 train_time:483.723s step_avg:162.11ms
step:2985/3125 train_time:483.886s step_avg:162.11ms
step:2986/3125 train_time:484.047s step_avg:162.11ms
step:2987/3125 train_time:484.208s step_avg:162.11ms
step:2988/3125 train_time:484.370s step_avg:162.11ms
step:2989/3125 train_time:484.532s step_avg:162.10ms
step:2990/3125 train_time:484.693s step_avg:162.10ms
step:2991/3125 train_time:484.856s step_avg:162.10ms
step:2992/3125 train_time:485.017s step_avg:162.10ms
step:2993/3125 train_time:485.180s step_avg:162.10ms
step:2994/3125 train_time:485.342s step_avg:162.10ms
step:2995/3125 train_time:485.504s step_avg:162.10ms
step:2996/3125 train_time:485.666s step_avg:162.10ms
step:2997/3125 train_time:485.829s step_avg:162.11ms
step:2998/3125 train_time:485.992s step_avg:162.11ms
step:2999/3125 train_time:486.154s step_avg:162.11ms
step:3000/3125 train_time:486.316s step_avg:162.11ms
step:3000/3125 val_loss:3.28237 train_time:486.316s step_avg:162.30ms
step:3001/3125 train_time:486.483s step_avg:162.11ms
step:3002/3125 train_time:486.647s step_avg:162.11ms
step:3003/3125 train_time:486.809s step_avg:162.11ms
step:3004/3125 train_time:486.974s step_avg:162.11ms
step:3005/3125 train_time:487.137s step_avg:162.11ms
step:3005/3125 val_loss:3.28192 train_time:487.137s step_avg:164.14ms
step:3006/3125 train_time:487.304s step_avg:162.11ms
step:3007/3125 train_time:487.466s step_avg:162.11ms
step:3008/3125 train_time:487.630s step_avg:162.11ms
step:3009/3125 train_time:487.794s step_avg:162.11ms
step:3010/3125 train_time:487.956s step_avg:162.11ms
step:3010/3125 val_loss:3.28148 train_time:487.956s step_avg:163.77ms
step:3011/3125 train_time:488.122s step_avg:162.11ms
step:3012/3125 train_time:488.284s step_avg:162.11ms
step:3013/3125 train_time:488.446s step_avg:162.11ms
step:3014/3125 train_time:488.609s step_avg:162.11ms
