W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
logs/225eb61a-b98c-4cd4-9a77-2c97634a6957.txt
step:0/3100 val_loss:11.00544 train_time:0.000s step_avg:nanms
step:1/3100 train_time:243.973s step_avg:243972.88ms
step:2526/3100 train_time:831.348s step_avg:329.12ms
step:2527/3100 train_time:831.580s step_avg:329.08ms
step:2528/3100 train_time:831.812s step_avg:329.04ms
step:2529/3100 train_time:832.044s step_avg:329.00ms
step:2530/3100 train_time:832.276s step_avg:328.96ms
step:2531/3100 train_time:832.508s step_avg:328.92ms
step:2532/3100 train_time:832.740s step_avg:328.89ms
step:2533/3100 train_time:832.972s step_avg:328.85ms
step:2534/3100 train_time:833.205s step_avg:328.81ms
step:2535/3100 train_time:833.437s step_avg:328.77ms
step:2536/3100 train_time:833.669s step_avg:328.73ms
step:2537/3100 train_time:833.901s step_avg:328.70ms
step:2538/3100 train_time:834.133s step_avg:328.66ms
step:2539/3100 train_time:834.365s step_avg:328.62ms
step:2540/3100 train_time:834.597s step_avg:328.58ms
step:2541/3100 train_time:834.829s step_avg:328.54ms
step:2542/3100 train_time:835.060s step_avg:328.51ms
step:2543/3100 train_time:835.292s step_avg:328.47ms
step:2544/3100 train_time:835.524s step_avg:328.43ms
step:2545/3100 train_time:835.756s step_avg:328.39ms
step:2546/3100 train_time:835.988s step_avg:328.35ms
step:2547/3100 train_time:836.220s step_avg:328.32ms
step:2548/3100 train_time:836.452s step_avg:328.28ms
step:2549/3100 train_time:836.684s step_avg:328.24ms
step:2550/3100 train_time:836.916s step_avg:328.20ms
step:2551/3100 train_time:837.148s step_avg:328.16ms
step:2552/3100 train_time:837.380s step_avg:328.13ms
step:2553/3100 train_time:837.612s step_avg:328.09ms
step:2554/3100 train_time:837.844s step_avg:328.05ms
step:2555/3100 train_time:838.076s step_avg:328.01ms
step:2556/3100 train_time:838.308s step_avg:327.98ms
step:2557/3100 train_time:838.540s step_avg:327.94ms
step:2558/3100 train_time:838.772s step_avg:327.90ms
step:2559/3100 train_time:839.004s step_avg:327.86ms
step:2560/3100 train_time:839.236s step_avg:327.83ms
step:2561/3100 train_time:839.468s step_avg:327.79ms
step:2562/3100 train_time:839.700s step_avg:327.75ms
step:2563/3100 train_time:839.932s step_avg:327.71ms
step:2564/3100 train_time:840.164s step_avg:327.68ms
step:2565/3100 train_time:840.396s step_avg:327.64ms
step:2566/3100 train_time:840.628s step_avg:327.60ms
step:2567/3100 train_time:840.859s step_avg:327.56ms
step:2568/3100 train_time:841.092s step_avg:327.53ms
step:2569/3100 train_time:841.323s step_avg:327.49ms
step:2570/3100 train_time:841.556s step_avg:327.45ms
step:2571/3100 train_time:841.788s step_avg:327.42ms
step:2572/3100 train_time:842.020s step_avg:327.38ms
step:2573/3100 train_time:842.251s step_avg:327.34ms
step:2574/3100 train_time:842.483s step_avg:327.31ms
step:2575/3100 train_time:842.715s step_avg:327.27ms
step:2576/3100 train_time:842.947s step_avg:327.23ms
step:2577/3100 train_time:843.179s step_avg:327.19ms
step:2578/3100 train_time:843.411s step_avg:327.16ms
step:2579/3100 train_time:843.643s step_avg:327.12ms
step:2580/3100 train_time:843.875s step_avg:327.08ms
step:2581/3100 train_time:844.107s step_avg:327.05ms
step:2582/3100 train_time:844.339s step_avg:327.01ms
step:2583/3100 train_time:844.571s step_avg:326.97ms
step:2584/3100 train_time:844.803s step_avg:326.94ms
step:2585/3100 train_time:845.035s step_avg:326.90ms
step:2586/3100 train_time:845.267s step_avg:326.86ms
step:2587/3100 train_time:845.499s step_avg:326.83ms
step:2588/3100 train_time:845.732s step_avg:326.79ms
step:2589/3100 train_time:845.964s step_avg:326.75ms
step:2590/3100 train_time:846.196s step_avg:326.72ms
step:2591/3100 train_time:846.427s step_avg:326.68ms
step:2592/3100 train_time:846.660s step_avg:326.64ms
step:2593/3100 train_time:846.892s step_avg:326.61ms
step:2594/3100 train_time:847.124s step_avg:326.57ms
step:2595/3100 train_time:847.355s step_avg:326.53ms
step:2596/3100 train_time:847.588s step_avg:326.50ms
step:2597/3100 train_time:847.820s step_avg:326.46ms
step:2598/3100 train_time:848.052s step_avg:326.42ms
step:2599/3100 train_time:848.284s step_avg:326.39ms
step:2600/3100 train_time:848.516s step_avg:326.35ms
step:2601/3100 train_time:848.748s step_avg:326.32ms
step:2602/3100 train_time:848.980s step_avg:326.28ms
step:2603/3100 train_time:849.214s step_avg:326.24ms
step:2604/3100 train_time:849.444s step_avg:326.21ms
step:2605/3100 train_time:849.676s step_avg:326.17ms
step:2606/3100 train_time:849.908s step_avg:326.14ms
step:2607/3100 train_time:850.140s step_avg:326.10ms
step:2608/3100 train_time:850.372s step_avg:326.06ms
step:2609/3100 train_time:850.604s step_avg:326.03ms
step:2610/3100 train_time:850.836s step_avg:325.99ms
step:2611/3100 train_time:851.068s step_avg:325.95ms
step:2612/3100 train_time:851.301s step_avg:325.92ms
step:2613/3100 train_time:851.532s step_avg:325.88ms
step:2614/3100 train_time:851.764s step_avg:325.85ms
step:2615/3100 train_time:851.996s step_avg:325.81ms
step:2616/3100 train_time:852.228s step_avg:325.78ms
step:2617/3100 train_time:852.460s step_avg:325.74ms
step:2618/3100 train_time:852.692s step_avg:325.70ms
step:2619/3100 train_time:852.924s step_avg:325.67ms
step:2620/3100 train_time:853.156s step_avg:325.63ms
step:2621/3100 train_time:853.388s step_avg:325.60ms
step:2622/3100 train_time:853.620s step_avg:325.56ms
step:2623/3100 train_time:853.852s step_avg:325.52ms
step:2624/3100 train_time:854.084s step_avg:325.49ms
step:2625/3100 train_time:854.316s step_avg:325.45ms
step:2625/3100 val_loss:3.33904 train_time:854.320s step_avg:232.00ms
step:2626/3100 train_time:854.549s step_avg:325.42ms
step:2627/3100 train_time:854.781s step_avg:325.38ms
step:2628/3100 train_time:855.013s step_avg:325.35ms
step:2629/3100 train_time:855.245s step_avg:325.31ms
step:2630/3100 train_time:855.477s step_avg:325.28ms
step:2631/3100 train_time:855.709s step_avg:325.24ms
step:2632/3100 train_time:855.941s step_avg:325.21ms
step:2633/3100 train_time:856.173s step_avg:325.17ms
step:2634/3100 train_time:856.404s step_avg:325.13ms
step:2635/3100 train_time:856.636s step_avg:325.10ms
step:2636/3100 train_time:856.868s step_avg:325.06ms
step:2637/3100 train_time:857.100s step_avg:325.03ms
step:2638/3100 train_time:857.332s step_avg:324.99ms
step:2639/3100 train_time:857.564s step_avg:324.96ms
step:2640/3100 train_time:857.796s step_avg:324.92ms
step:2641/3100 train_time:858.028s step_avg:324.89ms
step:2642/3100 train_time:858.260s step_avg:324.85ms
step:2643/3100 train_time:858.492s step_avg:324.82ms
step:2644/3100 train_time:858.724s step_avg:324.78ms
step:2645/3100 train_time:858.956s step_avg:324.75ms
step:2646/3100 train_time:859.188s step_avg:324.71ms
step:2647/3100 train_time:859.420s step_avg:324.68ms
step:2648/3100 train_time:859.652s step_avg:324.64ms
step:2649/3100 train_time:859.884s step_avg:324.61ms
step:2650/3100 train_time:860.116s step_avg:324.57ms
step:2651/3100 train_time:860.347s step_avg:324.54ms
step:2652/3100 train_time:860.580s step_avg:324.50ms
step:2653/3100 train_time:860.812s step_avg:324.47ms
step:2654/3100 train_time:861.044s step_avg:324.43ms
step:2655/3100 train_time:861.275s step_avg:324.40ms
step:2656/3100 train_time:861.508s step_avg:324.36ms
step:2657/3100 train_time:861.739s step_avg:324.33ms
step:2658/3100 train_time:861.972s step_avg:324.29ms
step:2659/3100 train_time:862.204s step_avg:324.26ms
step:2660/3100 train_time:862.436s step_avg:324.22ms
step:2661/3100 train_time:862.776s step_avg:324.23ms
step:2662/3100 train_time:863.008s step_avg:324.20ms
step:2663/3100 train_time:863.239s step_avg:324.16ms
step:2664/3100 train_time:863.472s step_avg:324.13ms
step:2665/3100 train_time:863.703s step_avg:324.09ms
step:2666/3100 train_time:863.935s step_avg:324.06ms
step:2667/3100 train_time:864.167s step_avg:324.02ms
step:2668/3100 train_time:864.399s step_avg:323.99ms
step:2669/3100 train_time:864.631s step_avg:323.95ms
step:2670/3100 train_time:864.863s step_avg:323.92ms
step:2671/3100 train_time:865.097s step_avg:323.88ms
step:2672/3100 train_time:865.327s step_avg:323.85ms
step:2673/3100 train_time:865.559s step_avg:323.82ms
step:2674/3100 train_time:865.791s step_avg:323.78ms
step:2675/3100 train_time:866.023s step_avg:323.75ms
step:2676/3100 train_time:866.254s step_avg:323.71ms
step:2677/3100 train_time:866.488s step_avg:323.68ms
step:2678/3100 train_time:866.720s step_avg:323.64ms
step:2679/3100 train_time:866.952s step_avg:323.61ms
step:2680/3100 train_time:867.184s step_avg:323.58ms
step:2681/3100 train_time:867.416s step_avg:323.54ms
step:2682/3100 train_time:867.648s step_avg:323.51ms
step:2683/3100 train_time:867.880s step_avg:323.47ms
step:2684/3100 train_time:868.112s step_avg:323.44ms
step:2685/3100 train_time:868.344s step_avg:323.41ms
step:2686/3100 train_time:868.576s step_avg:323.37ms
step:2687/3100 train_time:868.808s step_avg:323.34ms
step:2688/3100 train_time:869.040s step_avg:323.30ms
step:2689/3100 train_time:869.272s step_avg:323.27ms
step:2690/3100 train_time:869.505s step_avg:323.24ms
step:2691/3100 train_time:869.737s step_avg:323.20ms
step:2692/3100 train_time:869.969s step_avg:323.17ms
step:2693/3100 train_time:870.201s step_avg:323.13ms
step:2694/3100 train_time:870.433s step_avg:323.10ms
step:2695/3100 train_time:870.664s step_avg:323.07ms
step:2696/3100 train_time:870.896s step_avg:323.03ms
step:2697/3100 train_time:871.128s step_avg:323.00ms
step:2698/3100 train_time:871.360s step_avg:322.97ms
step:2699/3100 train_time:871.592s step_avg:322.93ms
step:2700/3100 train_time:871.824s step_avg:322.90ms
step:2701/3100 train_time:872.056s step_avg:322.86ms
step:2702/3100 train_time:872.288s step_avg:322.83ms
step:2703/3100 train_time:872.520s step_avg:322.80ms
step:2704/3100 train_time:872.752s step_avg:322.76ms
step:2705/3100 train_time:872.984s step_avg:322.73ms
step:2706/3100 train_time:873.216s step_avg:322.70ms
step:2707/3100 train_time:873.449s step_avg:322.66ms
step:2708/3100 train_time:873.680s step_avg:322.63ms
step:2709/3100 train_time:873.913s step_avg:322.60ms
step:2710/3100 train_time:874.145s step_avg:322.56ms
step:2711/3100 train_time:874.377s step_avg:322.53ms
step:2712/3100 train_time:874.609s step_avg:322.50ms
step:2713/3100 train_time:874.840s step_avg:322.46ms
step:2714/3100 train_time:875.074s step_avg:322.43ms
step:2715/3100 train_time:875.305s step_avg:322.40ms
step:2716/3100 train_time:875.538s step_avg:322.36ms
step:2717/3100 train_time:875.770s step_avg:322.33ms
step:2718/3100 train_time:876.002s step_avg:322.30ms
step:2719/3100 train_time:876.236s step_avg:322.26ms
step:2720/3100 train_time:876.468s step_avg:322.23ms
step:2721/3100 train_time:876.699s step_avg:322.20ms
step:2722/3100 train_time:876.931s step_avg:322.16ms
step:2723/3100 train_time:877.163s step_avg:322.13ms
step:2724/3100 train_time:877.395s step_avg:322.10ms
step:2725/3100 train_time:877.627s step_avg:322.07ms
step:2726/3100 train_time:877.859s step_avg:322.03ms
step:2727/3100 train_time:878.092s step_avg:322.00ms
step:2728/3100 train_time:878.324s step_avg:321.97ms
step:2729/3100 train_time:878.555s step_avg:321.93ms
step:2730/3100 train_time:878.788s step_avg:321.90ms
step:2731/3100 train_time:879.019s step_avg:321.87ms
step:2732/3100 train_time:879.251s step_avg:321.83ms
step:2733/3100 train_time:879.484s step_avg:321.80ms
step:2734/3100 train_time:879.715s step_avg:321.77ms
step:2735/3100 train_time:879.947s step_avg:321.74ms
step:2736/3100 train_time:880.179s step_avg:321.70ms
step:2737/3100 train_time:880.411s step_avg:321.67ms
step:2738/3100 train_time:880.645s step_avg:321.64ms
step:2739/3100 train_time:880.875s step_avg:321.60ms
step:2740/3100 train_time:881.107s step_avg:321.57ms
step:2741/3100 train_time:881.339s step_avg:321.54ms
step:2742/3100 train_time:881.571s step_avg:321.51ms
step:2743/3100 train_time:881.803s step_avg:321.47ms
step:2744/3100 train_time:882.035s step_avg:321.44ms
step:2745/3100 train_time:882.266s step_avg:321.41ms
step:2746/3100 train_time:882.499s step_avg:321.38ms
step:2747/3100 train_time:882.731s step_avg:321.34ms
step:2748/3100 train_time:882.963s step_avg:321.31ms
step:2749/3100 train_time:883.195s step_avg:321.28ms
step:2750/3100 train_time:883.427s step_avg:321.25ms
step:2750/3100 val_loss:3.31838 train_time:883.431s step_avg:232.89ms
step:2751/3100 train_time:883.660s step_avg:321.21ms
step:2752/3100 train_time:883.892s step_avg:321.18ms
step:2753/3100 train_time:884.124s step_avg:321.15ms
step:2754/3100 train_time:884.356s step_avg:321.12ms
step:2755/3100 train_time:884.588s step_avg:321.08ms
step:2756/3100 train_time:884.821s step_avg:321.05ms
step:2757/3100 train_time:885.053s step_avg:321.02ms
step:2758/3100 train_time:885.285s step_avg:320.99ms
step:2759/3100 train_time:885.516s step_avg:320.96ms
step:2760/3100 train_time:885.748s step_avg:320.92ms
step:2761/3100 train_time:885.980s step_avg:320.89ms
step:2762/3100 train_time:886.212s step_avg:320.86ms
step:2763/3100 train_time:886.444s step_avg:320.83ms
step:2764/3100 train_time:886.676s step_avg:320.79ms
step:2765/3100 train_time:886.908s step_avg:320.76ms
step:2766/3100 train_time:887.140s step_avg:320.73ms
step:2767/3100 train_time:887.372s step_avg:320.70ms
step:2768/3100 train_time:887.604s step_avg:320.67ms
step:2769/3100 train_time:887.836s step_avg:320.63ms
step:2770/3100 train_time:888.069s step_avg:320.60ms
step:2771/3100 train_time:888.301s step_avg:320.57ms
step:2772/3100 train_time:888.533s step_avg:320.54ms
step:2773/3100 train_time:888.765s step_avg:320.51ms
step:2774/3100 train_time:888.996s step_avg:320.47ms
step:2775/3100 train_time:889.228s step_avg:320.44ms
step:2776/3100 train_time:889.460s step_avg:320.41ms
step:2777/3100 train_time:889.692s step_avg:320.38ms
step:2778/3100 train_time:889.924s step_avg:320.35ms
step:2779/3100 train_time:890.156s step_avg:320.32ms
step:2780/3100 train_time:890.389s step_avg:320.28ms
step:2781/3100 train_time:890.621s step_avg:320.25ms
step:2782/3100 train_time:890.853s step_avg:320.22ms
step:2783/3100 train_time:891.085s step_avg:320.19ms
step:2784/3100 train_time:891.317s step_avg:320.16ms
step:2785/3100 train_time:891.549s step_avg:320.13ms
step:2786/3100 train_time:891.781s step_avg:320.09ms
step:2787/3100 train_time:892.013s step_avg:320.06ms
step:2788/3100 train_time:892.245s step_avg:320.03ms
step:2789/3100 train_time:892.477s step_avg:320.00ms
step:2790/3100 train_time:892.710s step_avg:319.97ms
step:2791/3100 train_time:892.942s step_avg:319.94ms
step:2792/3100 train_time:893.175s step_avg:319.91ms
step:2793/3100 train_time:893.408s step_avg:319.87ms
step:2794/3100 train_time:893.639s step_avg:319.84ms
step:2795/3100 train_time:893.871s step_avg:319.81ms
step:2796/3100 train_time:894.103s step_avg:319.78ms
step:2797/3100 train_time:894.335s step_avg:319.75ms
step:2798/3100 train_time:894.567s step_avg:319.72ms
step:2799/3100 train_time:894.799s step_avg:319.69ms
step:2800/3100 train_time:895.031s step_avg:319.65ms
step:2801/3100 train_time:895.263s step_avg:319.62ms
step:2802/3100 train_time:895.495s step_avg:319.59ms
step:2803/3100 train_time:895.727s step_avg:319.56ms
step:2804/3100 train_time:895.959s step_avg:319.53ms
step:2805/3100 train_time:896.191s step_avg:319.50ms
step:2806/3100 train_time:896.423s step_avg:319.47ms
step:2807/3100 train_time:896.654s step_avg:319.44ms
step:2808/3100 train_time:896.887s step_avg:319.40ms
step:2809/3100 train_time:897.118s step_avg:319.37ms
step:2810/3100 train_time:897.351s step_avg:319.34ms
step:2811/3100 train_time:897.583s step_avg:319.31ms
step:2812/3100 train_time:897.815s step_avg:319.28ms
step:2813/3100 train_time:898.047s step_avg:319.25ms
step:2814/3100 train_time:898.280s step_avg:319.22ms
step:2815/3100 train_time:898.511s step_avg:319.19ms
step:2816/3100 train_time:898.743s step_avg:319.16ms
step:2817/3100 train_time:898.975s step_avg:319.13ms
step:2818/3100 train_time:899.207s step_avg:319.09ms
step:2819/3100 train_time:899.439s step_avg:319.06ms
step:2820/3100 train_time:899.671s step_avg:319.03ms
step:2821/3100 train_time:899.903s step_avg:319.00ms
step:2822/3100 train_time:900.135s step_avg:318.97ms
step:2823/3100 train_time:900.367s step_avg:318.94ms
step:2824/3100 train_time:900.599s step_avg:318.91ms
step:2825/3100 train_time:900.831s step_avg:318.88ms
step:2826/3100 train_time:901.063s step_avg:318.85ms
step:2827/3100 train_time:901.294s step_avg:318.82ms
step:2828/3100 train_time:901.527s step_avg:318.79ms
step:2829/3100 train_time:901.760s step_avg:318.76ms
step:2830/3100 train_time:901.992s step_avg:318.73ms
step:2831/3100 train_time:902.224s step_avg:318.69ms
step:2832/3100 train_time:902.456s step_avg:318.66ms
step:2833/3100 train_time:902.688s step_avg:318.63ms
step:2834/3100 train_time:902.920s step_avg:318.60ms
step:2835/3100 train_time:903.153s step_avg:318.57ms
step:2836/3100 train_time:903.384s step_avg:318.54ms
step:2837/3100 train_time:903.616s step_avg:318.51ms
step:2838/3100 train_time:903.848s step_avg:318.48ms
step:2839/3100 train_time:904.080s step_avg:318.45ms
step:2840/3100 train_time:904.312s step_avg:318.42ms
step:2841/3100 train_time:904.543s step_avg:318.39ms
step:2842/3100 train_time:904.775s step_avg:318.36ms
step:2843/3100 train_time:905.008s step_avg:318.33ms
step:2844/3100 train_time:905.239s step_avg:318.30ms
step:2845/3100 train_time:905.471s step_avg:318.27ms
step:2846/3100 train_time:905.704s step_avg:318.24ms
step:2847/3100 train_time:905.936s step_avg:318.21ms
step:2848/3100 train_time:906.168s step_avg:318.18ms
step:2849/3100 train_time:906.400s step_avg:318.15ms
step:2850/3100 train_time:906.632s step_avg:318.12ms
step:2851/3100 train_time:906.940s step_avg:318.11ms
step:2852/3100 train_time:907.171s step_avg:318.08ms
step:2853/3100 train_time:907.403s step_avg:318.05ms
step:2854/3100 train_time:907.636s step_avg:318.02ms
step:2855/3100 train_time:907.867s step_avg:317.99ms
step:2856/3100 train_time:908.100s step_avg:317.96ms
step:2857/3100 train_time:908.332s step_avg:317.93ms
step:2858/3100 train_time:908.564s step_avg:317.90ms
step:2859/3100 train_time:908.796s step_avg:317.87ms
step:2860/3100 train_time:909.028s step_avg:317.84ms
step:2861/3100 train_time:909.260s step_avg:317.81ms
step:2862/3100 train_time:909.493s step_avg:317.78ms
step:2863/3100 train_time:909.724s step_avg:317.75ms
step:2864/3100 train_time:909.956s step_avg:317.72ms
step:2865/3100 train_time:910.187s step_avg:317.69ms
step:2866/3100 train_time:910.419s step_avg:317.66ms
step:2867/3100 train_time:910.651s step_avg:317.63ms
step:2868/3100 train_time:910.883s step_avg:317.60ms
step:2869/3100 train_time:911.115s step_avg:317.57ms
step:2870/3100 train_time:911.347s step_avg:317.54ms
step:2871/3100 train_time:911.579s step_avg:317.51ms
step:2872/3100 train_time:911.811s step_avg:317.48ms
step:2873/3100 train_time:912.043s step_avg:317.45ms
step:2874/3100 train_time:912.275s step_avg:317.42ms
step:2875/3100 train_time:912.507s step_avg:317.39ms
step:2875/3100 val_loss:3.30000 train_time:912.511s step_avg:232.64ms
step:2876/3100 train_time:912.741s step_avg:317.36ms
step:2877/3100 train_time:912.972s step_avg:317.33ms
step:2878/3100 train_time:913.205s step_avg:317.31ms
step:2879/3100 train_time:913.437s step_avg:317.28ms
step:2880/3100 train_time:913.669s step_avg:317.25ms
step:2881/3100 train_time:913.901s step_avg:317.22ms
step:2882/3100 train_time:914.133s step_avg:317.19ms
step:2883/3100 train_time:914.365s step_avg:317.16ms
step:2884/3100 train_time:914.597s step_avg:317.13ms
step:2885/3100 train_time:914.829s step_avg:317.10ms
step:2886/3100 train_time:915.061s step_avg:317.07ms
step:2887/3100 train_time:915.293s step_avg:317.04ms
step:2888/3100 train_time:915.524s step_avg:317.01ms
step:2889/3100 train_time:915.757s step_avg:316.98ms
step:2890/3100 train_time:915.989s step_avg:316.95ms
step:2891/3100 train_time:916.221s step_avg:316.92ms
step:2892/3100 train_time:916.454s step_avg:316.89ms
step:2893/3100 train_time:916.684s step_avg:316.86ms
step:2894/3100 train_time:916.916s step_avg:316.83ms
step:2895/3100 train_time:917.148s step_avg:316.80ms
step:2896/3100 train_time:917.380s step_avg:316.77ms
step:2897/3100 train_time:917.612s step_avg:316.75ms
step:2898/3100 train_time:917.846s step_avg:316.72ms
step:2899/3100 train_time:918.077s step_avg:316.69ms
step:2900/3100 train_time:918.309s step_avg:316.66ms
step:2901/3100 train_time:918.542s step_avg:316.63ms
step:2902/3100 train_time:918.775s step_avg:316.60ms
step:2903/3100 train_time:919.006s step_avg:316.57ms
step:2904/3100 train_time:919.238s step_avg:316.54ms
step:2905/3100 train_time:919.470s step_avg:316.51ms
step:2906/3100 train_time:919.702s step_avg:316.48ms
step:2907/3100 train_time:919.934s step_avg:316.45ms
step:2908/3100 train_time:920.166s step_avg:316.43ms
step:2909/3100 train_time:920.398s step_avg:316.40ms
step:2910/3100 train_time:920.629s step_avg:316.37ms
step:2911/3100 train_time:920.862s step_avg:316.34ms
step:2912/3100 train_time:921.093s step_avg:316.31ms
step:2913/3100 train_time:921.325s step_avg:316.28ms
step:2914/3100 train_time:921.557s step_avg:316.25ms
step:2915/3100 train_time:921.789s step_avg:316.22ms
step:2916/3100 train_time:922.021s step_avg:316.19ms
step:2917/3100 train_time:922.253s step_avg:316.16ms
step:2918/3100 train_time:922.485s step_avg:316.14ms
step:2919/3100 train_time:922.716s step_avg:316.11ms
step:2920/3100 train_time:922.948s step_avg:316.08ms
step:2921/3100 train_time:923.180s step_avg:316.05ms
step:2922/3100 train_time:923.412s step_avg:316.02ms
step:2923/3100 train_time:923.644s step_avg:315.99ms
step:2924/3100 train_time:923.876s step_avg:315.96ms
step:2925/3100 train_time:924.109s step_avg:315.93ms
step:2926/3100 train_time:924.341s step_avg:315.91ms
step:2927/3100 train_time:924.573s step_avg:315.88ms
step:2928/3100 train_time:924.805s step_avg:315.85ms
step:2929/3100 train_time:925.037s step_avg:315.82ms
step:2930/3100 train_time:925.269s step_avg:315.79ms
step:2931/3100 train_time:925.500s step_avg:315.76ms
step:2932/3100 train_time:925.732s step_avg:315.73ms
step:2933/3100 train_time:925.965s step_avg:315.71ms
step:2934/3100 train_time:926.197s step_avg:315.68ms
step:2935/3100 train_time:926.428s step_avg:315.65ms
step:2936/3100 train_time:926.660s step_avg:315.62ms
step:2937/3100 train_time:926.892s step_avg:315.59ms
step:2938/3100 train_time:927.124s step_avg:315.56ms
step:2939/3100 train_time:927.356s step_avg:315.53ms
step:2940/3100 train_time:927.588s step_avg:315.51ms
step:2941/3100 train_time:927.820s step_avg:315.48ms
step:2942/3100 train_time:928.052s step_avg:315.45ms
step:2943/3100 train_time:928.284s step_avg:315.42ms
step:2944/3100 train_time:928.516s step_avg:315.39ms
step:2945/3100 train_time:928.748s step_avg:315.36ms
step:2946/3100 train_time:928.980s step_avg:315.34ms
step:2947/3100 train_time:929.213s step_avg:315.31ms
step:2948/3100 train_time:929.445s step_avg:315.28ms
step:2949/3100 train_time:929.677s step_avg:315.25ms
step:2950/3100 train_time:929.909s step_avg:315.22ms
step:2951/3100 train_time:930.141s step_avg:315.20ms
step:2952/3100 train_time:930.373s step_avg:315.17ms
step:2953/3100 train_time:930.605s step_avg:315.14ms
step:2954/3100 train_time:930.837s step_avg:315.11ms
step:2955/3100 train_time:931.068s step_avg:315.08ms
step:2956/3100 train_time:931.301s step_avg:315.05ms
step:2957/3100 train_time:931.532s step_avg:315.03ms
step:2958/3100 train_time:931.764s step_avg:315.00ms
step:2959/3100 train_time:931.996s step_avg:314.97ms
step:2960/3100 train_time:932.228s step_avg:314.94ms
step:2961/3100 train_time:932.460s step_avg:314.91ms
step:2962/3100 train_time:932.692s step_avg:314.89ms
step:2963/3100 train_time:932.924s step_avg:314.86ms
step:2964/3100 train_time:933.156s step_avg:314.83ms
step:2965/3100 train_time:933.388s step_avg:314.80ms
step:2966/3100 train_time:933.620s step_avg:314.77ms
step:2967/3100 train_time:933.852s step_avg:314.75ms
step:2968/3100 train_time:934.084s step_avg:314.72ms
step:2969/3100 train_time:934.317s step_avg:314.69ms
step:2970/3100 train_time:934.548s step_avg:314.66ms
step:2971/3100 train_time:934.781s step_avg:314.64ms
step:2972/3100 train_time:935.013s step_avg:314.61ms
step:2973/3100 train_time:935.245s step_avg:314.58ms
step:2974/3100 train_time:935.477s step_avg:314.55ms
step:2975/3100 train_time:935.708s step_avg:314.52ms
step:2976/3100 train_time:935.940s step_avg:314.50ms
step:2977/3100 train_time:936.172s step_avg:314.47ms
step:2978/3100 train_time:936.404s step_avg:314.44ms
step:2979/3100 train_time:936.636s step_avg:314.41ms
step:2980/3100 train_time:936.868s step_avg:314.39ms
step:2981/3100 train_time:937.101s step_avg:314.36ms
step:2982/3100 train_time:937.332s step_avg:314.33ms
step:2983/3100 train_time:937.564s step_avg:314.30ms
step:2984/3100 train_time:937.797s step_avg:314.28ms
step:2985/3100 train_time:938.027s step_avg:314.25ms
step:2986/3100 train_time:938.260s step_avg:314.22ms
step:2987/3100 train_time:938.492s step_avg:314.19ms
step:2988/3100 train_time:938.724s step_avg:314.16ms
step:2989/3100 train_time:938.958s step_avg:314.14ms
step:2990/3100 train_time:939.187s step_avg:314.11ms
step:2991/3100 train_time:939.419s step_avg:314.08ms
step:2992/3100 train_time:939.652s step_avg:314.05ms
step:2993/3100 train_time:939.884s step_avg:314.03ms
step:2994/3100 train_time:940.116s step_avg:314.00ms
step:2995/3100 train_time:940.347s step_avg:313.97ms
step:2996/3100 train_time:940.579s step_avg:313.95ms
step:2997/3100 train_time:940.811s step_avg:313.92ms
step:2998/3100 train_time:941.043s step_avg:313.89ms
step:2999/3100 train_time:941.275s step_avg:313.86ms
step:3000/3100 train_time:941.507s step_avg:313.84ms
step:3000/3100 val_loss:3.28466 train_time:941.511s step_avg:232.00ms
step:3001/3100 train_time:941.740s step_avg:313.81ms
step:3002/3100 train_time:941.973s step_avg:313.78ms
step:3003/3100 train_time:942.205s step_avg:313.75ms
step:3004/3100 train_time:942.436s step_avg:313.73ms
step:3005/3100 train_time:942.668s step_avg:313.70ms
step:3006/3100 train_time:942.900s step_avg:313.67ms
step:3007/3100 train_time:943.132s step_avg:313.65ms
step:3008/3100 train_time:943.364s step_avg:313.62ms
step:3009/3100 train_time:943.596s step_avg:313.59ms
step:3010/3100 train_time:943.828s step_avg:313.56ms
step:3011/3100 train_time:944.060s step_avg:313.54ms
step:3012/3100 train_time:944.292s step_avg:313.51ms
step:3013/3100 train_time:944.524s step_avg:313.48ms
step:3014/3100 train_time:944.756s step_avg:313.46ms
step:3015/3100 train_time:944.988s step_avg:313.43ms
step:3016/3100 train_time:945.220s step_avg:313.40ms
step:3017/3100 train_time:945.451s step_avg:313.37ms
step:3018/3100 train_time:945.684s step_avg:313.35ms
step:3019/3100 train_time:945.916s step_avg:313.32ms
step:3020/3100 train_time:946.148s step_avg:313.29ms
step:3021/3100 train_time:946.380s step_avg:313.27ms
step:3022/3100 train_time:946.612s step_avg:313.24ms
step:3023/3100 train_time:946.844s step_avg:313.21ms
step:3024/3100 train_time:947.076s step_avg:313.19ms
step:3025/3100 train_time:947.308s step_avg:313.16ms
step:3025/3100 val_loss:3.28205 train_time:947.312s step_avg:232.04ms
