W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
logs/6daa63ba-69ec-4a04-808f-2e32b93bdc7e.txt
step:0/3100 val_loss:10.97494 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.891s step_avg:245890.98ms
step:2526/3100 train_time:837.108s step_avg:331.40ms
step:2527/3100 train_time:837.341s step_avg:331.36ms
step:2528/3100 train_time:837.574s step_avg:331.32ms
step:2529/3100 train_time:837.808s step_avg:331.28ms
step:2530/3100 train_time:838.042s step_avg:331.24ms
step:2531/3100 train_time:838.275s step_avg:331.20ms
step:2532/3100 train_time:838.509s step_avg:331.16ms
step:2533/3100 train_time:838.743s step_avg:331.13ms
step:2534/3100 train_time:838.976s step_avg:331.09ms
step:2535/3100 train_time:839.211s step_avg:331.05ms
step:2536/3100 train_time:839.445s step_avg:331.01ms
step:2537/3100 train_time:839.678s step_avg:330.97ms
step:2538/3100 train_time:839.912s step_avg:330.93ms
step:2539/3100 train_time:840.145s step_avg:330.90ms
step:2540/3100 train_time:840.379s step_avg:330.86ms
step:2541/3100 train_time:840.613s step_avg:330.82ms
step:2542/3100 train_time:840.847s step_avg:330.78ms
step:2543/3100 train_time:841.081s step_avg:330.74ms
step:2544/3100 train_time:841.315s step_avg:330.71ms
step:2545/3100 train_time:841.548s step_avg:330.67ms
step:2546/3100 train_time:841.782s step_avg:330.63ms
step:2547/3100 train_time:842.015s step_avg:330.59ms
step:2548/3100 train_time:842.249s step_avg:330.55ms
step:2549/3100 train_time:842.482s step_avg:330.51ms
step:2550/3100 train_time:842.716s step_avg:330.48ms
step:2551/3100 train_time:842.950s step_avg:330.44ms
step:2552/3100 train_time:843.184s step_avg:330.40ms
step:2553/3100 train_time:843.417s step_avg:330.36ms
step:2554/3100 train_time:843.651s step_avg:330.33ms
step:2555/3100 train_time:843.884s step_avg:330.29ms
step:2556/3100 train_time:844.118s step_avg:330.25ms
step:2557/3100 train_time:844.356s step_avg:330.21ms
step:2558/3100 train_time:844.590s step_avg:330.18ms
step:2559/3100 train_time:844.823s step_avg:330.14ms
step:2560/3100 train_time:845.056s step_avg:330.10ms
step:2561/3100 train_time:845.290s step_avg:330.06ms
step:2562/3100 train_time:845.524s step_avg:330.02ms
step:2563/3100 train_time:845.757s step_avg:329.99ms
step:2564/3100 train_time:845.991s step_avg:329.95ms
step:2565/3100 train_time:846.224s step_avg:329.91ms
step:2566/3100 train_time:846.458s step_avg:329.87ms
step:2567/3100 train_time:846.692s step_avg:329.84ms
step:2568/3100 train_time:846.926s step_avg:329.80ms
step:2569/3100 train_time:847.159s step_avg:329.76ms
step:2570/3100 train_time:847.393s step_avg:329.72ms
step:2571/3100 train_time:847.626s step_avg:329.69ms
step:2572/3100 train_time:847.860s step_avg:329.65ms
step:2573/3100 train_time:848.093s step_avg:329.61ms
step:2574/3100 train_time:848.327s step_avg:329.58ms
step:2575/3100 train_time:848.561s step_avg:329.54ms
step:2576/3100 train_time:848.795s step_avg:329.50ms
step:2577/3100 train_time:849.027s step_avg:329.46ms
step:2578/3100 train_time:849.261s step_avg:329.43ms
step:2579/3100 train_time:849.495s step_avg:329.39ms
step:2580/3100 train_time:849.729s step_avg:329.35ms
step:2581/3100 train_time:849.963s step_avg:329.32ms
step:2582/3100 train_time:850.197s step_avg:329.28ms
step:2583/3100 train_time:850.430s step_avg:329.24ms
step:2584/3100 train_time:850.664s step_avg:329.20ms
step:2585/3100 train_time:850.897s step_avg:329.17ms
step:2586/3100 train_time:851.131s step_avg:329.13ms
step:2587/3100 train_time:851.365s step_avg:329.09ms
step:2588/3100 train_time:851.598s step_avg:329.06ms
step:2589/3100 train_time:851.831s step_avg:329.02ms
step:2590/3100 train_time:852.065s step_avg:328.98ms
step:2591/3100 train_time:852.299s step_avg:328.95ms
step:2592/3100 train_time:852.532s step_avg:328.91ms
step:2593/3100 train_time:852.766s step_avg:328.87ms
step:2594/3100 train_time:853.000s step_avg:328.84ms
step:2595/3100 train_time:853.233s step_avg:328.80ms
step:2596/3100 train_time:853.467s step_avg:328.76ms
step:2597/3100 train_time:853.701s step_avg:328.73ms
step:2598/3100 train_time:853.935s step_avg:328.69ms
step:2599/3100 train_time:854.168s step_avg:328.65ms
step:2600/3100 train_time:854.402s step_avg:328.62ms
step:2601/3100 train_time:854.636s step_avg:328.58ms
step:2602/3100 train_time:854.869s step_avg:328.54ms
step:2603/3100 train_time:855.103s step_avg:328.51ms
step:2604/3100 train_time:855.336s step_avg:328.47ms
step:2605/3100 train_time:855.569s step_avg:328.43ms
step:2606/3100 train_time:855.805s step_avg:328.40ms
step:2607/3100 train_time:856.037s step_avg:328.36ms
step:2608/3100 train_time:856.270s step_avg:328.32ms
step:2609/3100 train_time:856.504s step_avg:328.29ms
step:2610/3100 train_time:856.738s step_avg:328.25ms
step:2611/3100 train_time:856.972s step_avg:328.22ms
step:2612/3100 train_time:857.205s step_avg:328.18ms
step:2613/3100 train_time:857.439s step_avg:328.14ms
step:2614/3100 train_time:857.673s step_avg:328.11ms
step:2615/3100 train_time:857.906s step_avg:328.07ms
step:2616/3100 train_time:858.140s step_avg:328.04ms
step:2617/3100 train_time:858.375s step_avg:328.00ms
step:2618/3100 train_time:858.608s step_avg:327.96ms
step:2619/3100 train_time:858.842s step_avg:327.93ms
step:2620/3100 train_time:859.075s step_avg:327.89ms
step:2621/3100 train_time:859.309s step_avg:327.86ms
step:2622/3100 train_time:859.543s step_avg:327.82ms
step:2623/3100 train_time:859.776s step_avg:327.78ms
step:2624/3100 train_time:860.010s step_avg:327.75ms
step:2625/3100 train_time:860.245s step_avg:327.71ms
step:2625/3100 val_loss:3.33570 train_time:860.248s step_avg:233.70ms
step:2626/3100 train_time:860.479s step_avg:327.68ms
step:2627/3100 train_time:860.712s step_avg:327.64ms
step:2628/3100 train_time:860.945s step_avg:327.60ms
step:2629/3100 train_time:861.179s step_avg:327.57ms
step:2630/3100 train_time:861.414s step_avg:327.53ms
step:2631/3100 train_time:861.647s step_avg:327.50ms
step:2632/3100 train_time:861.881s step_avg:327.46ms
step:2633/3100 train_time:862.114s step_avg:327.43ms
step:2634/3100 train_time:862.347s step_avg:327.39ms
step:2635/3100 train_time:862.581s step_avg:327.36ms
step:2636/3100 train_time:862.815s step_avg:327.32ms
step:2637/3100 train_time:863.048s step_avg:327.28ms
step:2638/3100 train_time:863.282s step_avg:327.25ms
step:2639/3100 train_time:863.520s step_avg:327.21ms
step:2640/3100 train_time:863.754s step_avg:327.18ms
step:2641/3100 train_time:863.987s step_avg:327.14ms
step:2642/3100 train_time:864.221s step_avg:327.11ms
step:2643/3100 train_time:864.455s step_avg:327.07ms
step:2644/3100 train_time:864.689s step_avg:327.04ms
step:2645/3100 train_time:864.922s step_avg:327.00ms
step:2646/3100 train_time:865.157s step_avg:326.97ms
step:2647/3100 train_time:865.390s step_avg:326.93ms
step:2648/3100 train_time:865.624s step_avg:326.90ms
step:2649/3100 train_time:865.857s step_avg:326.86ms
step:2650/3100 train_time:866.090s step_avg:326.83ms
step:2651/3100 train_time:866.325s step_avg:326.79ms
step:2652/3100 train_time:866.558s step_avg:326.76ms
step:2653/3100 train_time:866.792s step_avg:326.72ms
step:2654/3100 train_time:867.027s step_avg:326.69ms
step:2655/3100 train_time:867.259s step_avg:326.65ms
step:2656/3100 train_time:867.493s step_avg:326.62ms
step:2657/3100 train_time:867.726s step_avg:326.58ms
step:2658/3100 train_time:867.960s step_avg:326.55ms
step:2659/3100 train_time:868.194s step_avg:326.51ms
step:2660/3100 train_time:868.427s step_avg:326.48ms
step:2661/3100 train_time:868.775s step_avg:326.48ms
step:2662/3100 train_time:869.008s step_avg:326.45ms
step:2663/3100 train_time:869.241s step_avg:326.41ms
step:2664/3100 train_time:869.475s step_avg:326.38ms
step:2665/3100 train_time:869.709s step_avg:326.34ms
step:2666/3100 train_time:869.943s step_avg:326.31ms
step:2667/3100 train_time:870.176s step_avg:326.28ms
step:2668/3100 train_time:870.410s step_avg:326.24ms
step:2669/3100 train_time:870.643s step_avg:326.21ms
step:2670/3100 train_time:870.877s step_avg:326.17ms
step:2671/3100 train_time:871.111s step_avg:326.14ms
step:2672/3100 train_time:871.344s step_avg:326.10ms
step:2673/3100 train_time:871.578s step_avg:326.07ms
step:2674/3100 train_time:871.813s step_avg:326.03ms
step:2675/3100 train_time:872.046s step_avg:326.00ms
step:2676/3100 train_time:872.280s step_avg:325.96ms
step:2677/3100 train_time:872.514s step_avg:325.93ms
step:2678/3100 train_time:872.747s step_avg:325.90ms
step:2679/3100 train_time:872.982s step_avg:325.86ms
step:2680/3100 train_time:873.214s step_avg:325.83ms
step:2681/3100 train_time:873.448s step_avg:325.79ms
step:2682/3100 train_time:873.681s step_avg:325.76ms
step:2683/3100 train_time:873.915s step_avg:325.72ms
step:2684/3100 train_time:874.148s step_avg:325.69ms
step:2685/3100 train_time:874.382s step_avg:325.65ms
step:2686/3100 train_time:874.616s step_avg:325.62ms
step:2687/3100 train_time:874.849s step_avg:325.59ms
step:2688/3100 train_time:875.083s step_avg:325.55ms
step:2689/3100 train_time:875.316s step_avg:325.52ms
step:2690/3100 train_time:875.550s step_avg:325.48ms
step:2691/3100 train_time:875.784s step_avg:325.45ms
step:2692/3100 train_time:876.017s step_avg:325.42ms
step:2693/3100 train_time:876.251s step_avg:325.38ms
step:2694/3100 train_time:876.485s step_avg:325.35ms
step:2695/3100 train_time:876.719s step_avg:325.31ms
step:2696/3100 train_time:876.952s step_avg:325.28ms
step:2697/3100 train_time:877.186s step_avg:325.24ms
step:2698/3100 train_time:877.421s step_avg:325.21ms
step:2699/3100 train_time:877.654s step_avg:325.18ms
step:2700/3100 train_time:877.887s step_avg:325.14ms
step:2701/3100 train_time:878.121s step_avg:325.11ms
step:2702/3100 train_time:878.355s step_avg:325.08ms
step:2703/3100 train_time:878.588s step_avg:325.04ms
step:2704/3100 train_time:878.822s step_avg:325.01ms
step:2705/3100 train_time:879.055s step_avg:324.97ms
step:2706/3100 train_time:879.289s step_avg:324.94ms
step:2707/3100 train_time:879.523s step_avg:324.91ms
step:2708/3100 train_time:879.756s step_avg:324.87ms
step:2709/3100 train_time:879.990s step_avg:324.84ms
step:2710/3100 train_time:880.223s step_avg:324.81ms
step:2711/3100 train_time:880.457s step_avg:324.77ms
step:2712/3100 train_time:880.690s step_avg:324.74ms
step:2713/3100 train_time:880.924s step_avg:324.70ms
step:2714/3100 train_time:881.157s step_avg:324.67ms
step:2715/3100 train_time:881.391s step_avg:324.64ms
step:2716/3100 train_time:881.625s step_avg:324.60ms
step:2717/3100 train_time:881.858s step_avg:324.57ms
step:2718/3100 train_time:882.092s step_avg:324.54ms
step:2719/3100 train_time:882.325s step_avg:324.50ms
step:2720/3100 train_time:882.559s step_avg:324.47ms
step:2721/3100 train_time:882.793s step_avg:324.44ms
step:2722/3100 train_time:883.026s step_avg:324.40ms
step:2723/3100 train_time:883.260s step_avg:324.37ms
step:2724/3100 train_time:883.494s step_avg:324.34ms
step:2725/3100 train_time:883.727s step_avg:324.30ms
step:2726/3100 train_time:883.960s step_avg:324.27ms
step:2727/3100 train_time:884.194s step_avg:324.24ms
step:2728/3100 train_time:884.428s step_avg:324.20ms
step:2729/3100 train_time:884.661s step_avg:324.17ms
step:2730/3100 train_time:884.895s step_avg:324.14ms
step:2731/3100 train_time:885.129s step_avg:324.10ms
step:2732/3100 train_time:885.363s step_avg:324.07ms
step:2733/3100 train_time:885.596s step_avg:324.04ms
step:2734/3100 train_time:885.831s step_avg:324.01ms
step:2735/3100 train_time:886.064s step_avg:323.97ms
step:2736/3100 train_time:886.297s step_avg:323.94ms
step:2737/3100 train_time:886.532s step_avg:323.91ms
step:2738/3100 train_time:886.765s step_avg:323.87ms
step:2739/3100 train_time:886.999s step_avg:323.84ms
step:2740/3100 train_time:887.233s step_avg:323.81ms
step:2741/3100 train_time:887.466s step_avg:323.77ms
step:2742/3100 train_time:887.700s step_avg:323.74ms
step:2743/3100 train_time:887.934s step_avg:323.71ms
step:2744/3100 train_time:888.168s step_avg:323.68ms
step:2745/3100 train_time:888.401s step_avg:323.64ms
step:2746/3100 train_time:888.635s step_avg:323.61ms
step:2747/3100 train_time:888.868s step_avg:323.58ms
step:2748/3100 train_time:889.102s step_avg:323.55ms
step:2749/3100 train_time:889.336s step_avg:323.51ms
step:2750/3100 train_time:889.569s step_avg:323.48ms
step:2750/3100 val_loss:3.31524 train_time:889.573s step_avg:234.61ms
step:2751/3100 train_time:889.805s step_avg:323.45ms
step:2752/3100 train_time:890.039s step_avg:323.42ms
step:2753/3100 train_time:890.273s step_avg:323.38ms
step:2754/3100 train_time:890.506s step_avg:323.35ms
step:2755/3100 train_time:890.740s step_avg:323.32ms
step:2756/3100 train_time:890.974s step_avg:323.29ms
step:2757/3100 train_time:891.207s step_avg:323.25ms
step:2758/3100 train_time:891.441s step_avg:323.22ms
step:2759/3100 train_time:891.676s step_avg:323.19ms
step:2760/3100 train_time:891.909s step_avg:323.16ms
step:2761/3100 train_time:892.143s step_avg:323.12ms
step:2762/3100 train_time:892.377s step_avg:323.09ms
step:2763/3100 train_time:892.610s step_avg:323.06ms
step:2764/3100 train_time:892.844s step_avg:323.03ms
step:2765/3100 train_time:893.078s step_avg:322.99ms
step:2766/3100 train_time:893.311s step_avg:322.96ms
step:2767/3100 train_time:893.545s step_avg:322.93ms
step:2768/3100 train_time:893.778s step_avg:322.90ms
step:2769/3100 train_time:894.012s step_avg:322.86ms
step:2770/3100 train_time:894.246s step_avg:322.83ms
step:2771/3100 train_time:894.480s step_avg:322.80ms
step:2772/3100 train_time:894.714s step_avg:322.77ms
step:2773/3100 train_time:894.948s step_avg:322.74ms
step:2774/3100 train_time:895.181s step_avg:322.70ms
step:2775/3100 train_time:895.415s step_avg:322.67ms
step:2776/3100 train_time:895.649s step_avg:322.64ms
step:2777/3100 train_time:895.883s step_avg:322.61ms
step:2778/3100 train_time:896.117s step_avg:322.58ms
step:2779/3100 train_time:896.350s step_avg:322.54ms
step:2780/3100 train_time:896.583s step_avg:322.51ms
step:2781/3100 train_time:896.819s step_avg:322.48ms
step:2782/3100 train_time:897.051s step_avg:322.45ms
step:2783/3100 train_time:897.285s step_avg:322.42ms
step:2784/3100 train_time:897.518s step_avg:322.38ms
step:2785/3100 train_time:897.752s step_avg:322.35ms
step:2786/3100 train_time:897.985s step_avg:322.32ms
step:2787/3100 train_time:898.220s step_avg:322.29ms
step:2788/3100 train_time:898.454s step_avg:322.26ms
step:2789/3100 train_time:898.688s step_avg:322.23ms
step:2790/3100 train_time:898.921s step_avg:322.19ms
step:2791/3100 train_time:899.154s step_avg:322.16ms
step:2792/3100 train_time:899.388s step_avg:322.13ms
step:2793/3100 train_time:899.621s step_avg:322.10ms
step:2794/3100 train_time:899.855s step_avg:322.07ms
step:2795/3100 train_time:900.089s step_avg:322.04ms
step:2796/3100 train_time:900.322s step_avg:322.00ms
step:2797/3100 train_time:900.555s step_avg:321.97ms
step:2798/3100 train_time:900.789s step_avg:321.94ms
step:2799/3100 train_time:901.023s step_avg:321.91ms
step:2800/3100 train_time:901.259s step_avg:321.88ms
step:2801/3100 train_time:901.491s step_avg:321.85ms
step:2802/3100 train_time:901.724s step_avg:321.81ms
step:2803/3100 train_time:901.958s step_avg:321.78ms
step:2804/3100 train_time:902.192s step_avg:321.75ms
step:2805/3100 train_time:902.425s step_avg:321.72ms
step:2806/3100 train_time:902.659s step_avg:321.69ms
step:2807/3100 train_time:902.893s step_avg:321.66ms
step:2808/3100 train_time:903.126s step_avg:321.63ms
step:2809/3100 train_time:903.360s step_avg:321.59ms
step:2810/3100 train_time:903.594s step_avg:321.56ms
step:2811/3100 train_time:903.828s step_avg:321.53ms
step:2812/3100 train_time:904.061s step_avg:321.50ms
step:2813/3100 train_time:904.295s step_avg:321.47ms
step:2814/3100 train_time:904.528s step_avg:321.44ms
step:2815/3100 train_time:904.762s step_avg:321.41ms
step:2816/3100 train_time:904.996s step_avg:321.38ms
step:2817/3100 train_time:905.230s step_avg:321.35ms
step:2818/3100 train_time:905.463s step_avg:321.31ms
step:2819/3100 train_time:905.698s step_avg:321.28ms
step:2820/3100 train_time:905.930s step_avg:321.25ms
step:2821/3100 train_time:906.163s step_avg:321.22ms
step:2822/3100 train_time:906.397s step_avg:321.19ms
step:2823/3100 train_time:906.630s step_avg:321.16ms
step:2824/3100 train_time:906.864s step_avg:321.13ms
step:2825/3100 train_time:907.098s step_avg:321.10ms
step:2826/3100 train_time:907.331s step_avg:321.07ms
step:2827/3100 train_time:907.565s step_avg:321.03ms
step:2828/3100 train_time:907.798s step_avg:321.00ms
step:2829/3100 train_time:908.032s step_avg:320.97ms
step:2830/3100 train_time:908.266s step_avg:320.94ms
step:2831/3100 train_time:908.499s step_avg:320.91ms
step:2832/3100 train_time:908.734s step_avg:320.88ms
step:2833/3100 train_time:908.967s step_avg:320.85ms
step:2834/3100 train_time:909.201s step_avg:320.82ms
step:2835/3100 train_time:909.436s step_avg:320.79ms
step:2836/3100 train_time:909.669s step_avg:320.76ms
step:2837/3100 train_time:909.903s step_avg:320.73ms
step:2838/3100 train_time:910.137s step_avg:320.70ms
step:2839/3100 train_time:910.370s step_avg:320.67ms
step:2840/3100 train_time:910.603s step_avg:320.63ms
step:2841/3100 train_time:910.837s step_avg:320.60ms
step:2842/3100 train_time:911.070s step_avg:320.57ms
step:2843/3100 train_time:911.304s step_avg:320.54ms
step:2844/3100 train_time:911.537s step_avg:320.51ms
step:2845/3100 train_time:911.771s step_avg:320.48ms
step:2846/3100 train_time:912.004s step_avg:320.45ms
step:2847/3100 train_time:912.238s step_avg:320.42ms
step:2848/3100 train_time:912.472s step_avg:320.39ms
step:2849/3100 train_time:912.705s step_avg:320.36ms
step:2850/3100 train_time:912.939s step_avg:320.33ms
step:2851/3100 train_time:913.294s step_avg:320.34ms
step:2852/3100 train_time:913.527s step_avg:320.31ms
step:2853/3100 train_time:913.760s step_avg:320.28ms
step:2854/3100 train_time:913.994s step_avg:320.25ms
step:2855/3100 train_time:914.228s step_avg:320.22ms
step:2856/3100 train_time:914.461s step_avg:320.19ms
step:2857/3100 train_time:914.695s step_avg:320.16ms
step:2858/3100 train_time:914.928s step_avg:320.13ms
step:2859/3100 train_time:915.161s step_avg:320.10ms
step:2860/3100 train_time:915.395s step_avg:320.07ms
step:2861/3100 train_time:915.629s step_avg:320.04ms
step:2862/3100 train_time:915.863s step_avg:320.01ms
step:2863/3100 train_time:916.096s step_avg:319.98ms
step:2864/3100 train_time:916.330s step_avg:319.95ms
step:2865/3100 train_time:916.564s step_avg:319.92ms
step:2866/3100 train_time:916.798s step_avg:319.89ms
step:2867/3100 train_time:917.032s step_avg:319.86ms
step:2868/3100 train_time:917.265s step_avg:319.83ms
step:2869/3100 train_time:917.500s step_avg:319.80ms
step:2870/3100 train_time:917.733s step_avg:319.77ms
step:2871/3100 train_time:917.966s step_avg:319.74ms
step:2872/3100 train_time:918.200s step_avg:319.71ms
step:2873/3100 train_time:918.434s step_avg:319.68ms
step:2874/3100 train_time:918.666s step_avg:319.65ms
step:2875/3100 train_time:918.900s step_avg:319.62ms
step:2875/3100 val_loss:3.29668 train_time:918.904s step_avg:234.65ms
step:2876/3100 train_time:919.136s step_avg:319.59ms
step:2877/3100 train_time:919.368s step_avg:319.56ms
step:2878/3100 train_time:919.602s step_avg:319.53ms
step:2879/3100 train_time:919.836s step_avg:319.50ms
step:2880/3100 train_time:920.069s step_avg:319.47ms
step:2881/3100 train_time:920.303s step_avg:319.44ms
step:2882/3100 train_time:920.536s step_avg:319.41ms
step:2883/3100 train_time:920.770s step_avg:319.38ms
step:2884/3100 train_time:921.003s step_avg:319.35ms
step:2885/3100 train_time:921.237s step_avg:319.32ms
step:2886/3100 train_time:921.471s step_avg:319.29ms
step:2887/3100 train_time:921.704s step_avg:319.26ms
step:2888/3100 train_time:921.938s step_avg:319.23ms
step:2889/3100 train_time:922.172s step_avg:319.20ms
step:2890/3100 train_time:922.406s step_avg:319.17ms
step:2891/3100 train_time:922.639s step_avg:319.14ms
step:2892/3100 train_time:922.873s step_avg:319.11ms
step:2893/3100 train_time:923.107s step_avg:319.08ms
step:2894/3100 train_time:923.341s step_avg:319.05ms
step:2895/3100 train_time:923.576s step_avg:319.02ms
step:2896/3100 train_time:923.808s step_avg:318.99ms
step:2897/3100 train_time:924.041s step_avg:318.96ms
step:2898/3100 train_time:924.275s step_avg:318.94ms
step:2899/3100 train_time:924.509s step_avg:318.91ms
step:2900/3100 train_time:924.742s step_avg:318.88ms
step:2900/3100 val_loss:3.29327 train_time:924.746s step_avg:233.66ms
step:2901/3100 train_time:924.977s step_avg:318.85ms
step:2902/3100 train_time:925.210s step_avg:318.82ms
step:2903/3100 train_time:925.444s step_avg:318.79ms
step:2904/3100 train_time:925.677s step_avg:318.76ms
step:2905/3100 train_time:925.911s step_avg:318.73ms
step:2906/3100 train_time:926.144s step_avg:318.70ms
step:2907/3100 train_time:926.378s step_avg:318.67ms
step:2908/3100 train_time:926.612s step_avg:318.64ms
step:2909/3100 train_time:926.845s step_avg:318.61ms
step:2910/3100 train_time:927.079s step_avg:318.58ms
step:2911/3100 train_time:927.313s step_avg:318.55ms
step:2912/3100 train_time:927.547s step_avg:318.53ms
step:2913/3100 train_time:927.780s step_avg:318.50ms
step:2914/3100 train_time:928.014s step_avg:318.47ms
step:2915/3100 train_time:928.248s step_avg:318.44ms
step:2916/3100 train_time:928.482s step_avg:318.41ms
step:2917/3100 train_time:928.715s step_avg:318.38ms
step:2918/3100 train_time:928.949s step_avg:318.35ms
step:2919/3100 train_time:929.182s step_avg:318.32ms
step:2920/3100 train_time:929.415s step_avg:318.29ms
step:2921/3100 train_time:929.651s step_avg:318.26ms
step:2922/3100 train_time:929.883s step_avg:318.23ms
step:2923/3100 train_time:930.117s step_avg:318.21ms
step:2924/3100 train_time:930.350s step_avg:318.18ms
step:2925/3100 train_time:930.583s step_avg:318.15ms
step:2925/3100 val_loss:3.28962 train_time:930.588s step_avg:233.67ms
step:2926/3100 train_time:930.818s step_avg:318.12ms
step:2927/3100 train_time:931.052s step_avg:318.09ms
step:2928/3100 train_time:931.286s step_avg:318.06ms
step:2929/3100 train_time:931.519s step_avg:318.03ms
step:2930/3100 train_time:931.753s step_avg:318.00ms
step:2931/3100 train_time:931.987s step_avg:317.98ms
step:2932/3100 train_time:932.221s step_avg:317.95ms
step:2933/3100 train_time:932.455s step_avg:317.92ms
step:2934/3100 train_time:932.689s step_avg:317.89ms
step:2935/3100 train_time:932.922s step_avg:317.86ms
step:2936/3100 train_time:933.155s step_avg:317.83ms
step:2937/3100 train_time:933.390s step_avg:317.80ms
step:2938/3100 train_time:933.623s step_avg:317.78ms
step:2939/3100 train_time:933.857s step_avg:317.75ms
step:2940/3100 train_time:934.091s step_avg:317.72ms
step:2941/3100 train_time:934.324s step_avg:317.69ms
step:2942/3100 train_time:934.557s step_avg:317.66ms
step:2943/3100 train_time:934.791s step_avg:317.63ms
step:2944/3100 train_time:935.025s step_avg:317.60ms
step:2945/3100 train_time:935.258s step_avg:317.58ms
step:2946/3100 train_time:935.492s step_avg:317.55ms
step:2947/3100 train_time:935.726s step_avg:317.52ms
step:2948/3100 train_time:935.959s step_avg:317.49ms
step:2949/3100 train_time:936.194s step_avg:317.46ms
step:2950/3100 train_time:936.427s step_avg:317.43ms
step:2950/3100 val_loss:3.28672 train_time:936.431s step_avg:233.73ms
step:2951/3100 train_time:936.662s step_avg:317.40ms
step:2952/3100 train_time:936.895s step_avg:317.38ms
step:2953/3100 train_time:937.129s step_avg:317.35ms
step:2954/3100 train_time:937.363s step_avg:317.32ms
step:2955/3100 train_time:937.596s step_avg:317.29ms
step:2956/3100 train_time:937.830s step_avg:317.26ms
step:2957/3100 train_time:938.064s step_avg:317.24ms
step:2958/3100 train_time:938.298s step_avg:317.21ms
step:2959/3100 train_time:938.532s step_avg:317.18ms
step:2960/3100 train_time:938.765s step_avg:317.15ms
step:2961/3100 train_time:938.999s step_avg:317.12ms
step:2962/3100 train_time:939.233s step_avg:317.09ms
step:2963/3100 train_time:939.466s step_avg:317.07ms
step:2964/3100 train_time:939.700s step_avg:317.04ms
step:2965/3100 train_time:939.934s step_avg:317.01ms
step:2966/3100 train_time:940.168s step_avg:316.98ms
step:2967/3100 train_time:940.401s step_avg:316.95ms
step:2968/3100 train_time:940.635s step_avg:316.93ms
step:2969/3100 train_time:940.869s step_avg:316.90ms
step:2970/3100 train_time:941.103s step_avg:316.87ms
step:2971/3100 train_time:941.336s step_avg:316.84ms
step:2972/3100 train_time:941.570s step_avg:316.81ms
step:2973/3100 train_time:941.804s step_avg:316.79ms
step:2974/3100 train_time:942.037s step_avg:316.76ms
step:2975/3100 train_time:942.271s step_avg:316.73ms
step:2975/3100 val_loss:3.28394 train_time:942.275s step_avg:233.77ms
step:2976/3100 train_time:942.506s step_avg:316.70ms
step:2977/3100 train_time:942.739s step_avg:316.67ms
step:2978/3100 train_time:942.973s step_avg:316.65ms
step:2979/3100 train_time:943.206s step_avg:316.62ms
step:2980/3100 train_time:943.440s step_avg:316.59ms
step:2981/3100 train_time:943.673s step_avg:316.56ms
step:2982/3100 train_time:943.907s step_avg:316.53ms
step:2983/3100 train_time:944.142s step_avg:316.51ms
step:2984/3100 train_time:944.374s step_avg:316.48ms
step:2985/3100 train_time:944.609s step_avg:316.45ms
step:2986/3100 train_time:944.842s step_avg:316.42ms
step:2987/3100 train_time:945.076s step_avg:316.40ms
step:2988/3100 train_time:945.311s step_avg:316.37ms
step:2989/3100 train_time:945.545s step_avg:316.34ms
step:2990/3100 train_time:945.778s step_avg:316.31ms
step:2991/3100 train_time:946.011s step_avg:316.29ms
step:2992/3100 train_time:946.245s step_avg:316.26ms
step:2993/3100 train_time:946.479s step_avg:316.23ms
step:2994/3100 train_time:946.713s step_avg:316.20ms
step:2995/3100 train_time:946.947s step_avg:316.18ms
step:2996/3100 train_time:947.180s step_avg:316.15ms
step:2997/3100 train_time:947.414s step_avg:316.12ms
step:2998/3100 train_time:947.650s step_avg:316.09ms
step:2999/3100 train_time:947.883s step_avg:316.07ms
step:3000/3100 train_time:948.117s step_avg:316.04ms
step:3000/3100 val_loss:3.28134 train_time:948.121s step_avg:233.84ms
step:3001/3100 train_time:948.352s step_avg:316.01ms
step:3002/3100 train_time:948.585s step_avg:315.98ms
step:3003/3100 train_time:948.819s step_avg:315.96ms
step:3004/3100 train_time:949.053s step_avg:315.93ms
step:3005/3100 train_time:949.289s step_avg:315.90ms
step:3005/3100 val_loss:3.28083 train_time:949.293s step_avg:234.42ms
step:3006/3100 train_time:949.524s step_avg:315.88ms
step:3007/3100 train_time:949.758s step_avg:315.85ms
step:3008/3100 train_time:949.992s step_avg:315.82ms
step:3009/3100 train_time:950.226s step_avg:315.79ms
step:3010/3100 train_time:950.459s step_avg:315.77ms
step:3010/3100 val_loss:3.28028 train_time:950.463s step_avg:233.99ms
step:3011/3100 train_time:950.694s step_avg:315.74ms
step:3012/3100 train_time:950.927s step_avg:315.71ms
step:3013/3100 train_time:951.161s step_avg:315.69ms
step:3014/3100 train_time:951.395s step_avg:315.66ms
step:3015/3100 train_time:951.628s step_avg:315.63ms
step:3015/3100 val_loss:3.27970 train_time:951.633s step_avg:233.88ms
step:3016/3100 train_time:951.864s step_avg:315.60ms
step:3017/3100 train_time:952.097s step_avg:315.58ms
