W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
logs/2365a676-0c46-45a2-8f9b-3e46321e34f2.txt
step:0/3100 val_loss:10.96629 train_time:0.000s step_avg:nanms
step:1/3100 train_time:246.690s step_avg:246690.21ms
step:2526/3100 train_time:835.462s step_avg:330.75ms
step:2527/3100 train_time:835.696s step_avg:330.71ms
step:2528/3100 train_time:835.929s step_avg:330.67ms
step:2529/3100 train_time:836.161s step_avg:330.63ms
step:2530/3100 train_time:836.394s step_avg:330.59ms
step:2531/3100 train_time:836.626s step_avg:330.55ms
step:2532/3100 train_time:836.859s step_avg:330.51ms
step:2533/3100 train_time:837.092s step_avg:330.47ms
step:2534/3100 train_time:837.324s step_avg:330.44ms
step:2535/3100 train_time:837.557s step_avg:330.40ms
step:2536/3100 train_time:837.790s step_avg:330.36ms
step:2537/3100 train_time:838.023s step_avg:330.32ms
step:2538/3100 train_time:838.255s step_avg:330.28ms
step:2539/3100 train_time:838.488s step_avg:330.24ms
step:2540/3100 train_time:838.721s step_avg:330.21ms
step:2541/3100 train_time:838.954s step_avg:330.17ms
step:2542/3100 train_time:839.186s step_avg:330.13ms
step:2543/3100 train_time:839.419s step_avg:330.09ms
step:2544/3100 train_time:839.653s step_avg:330.05ms
step:2545/3100 train_time:839.884s step_avg:330.01ms
step:2546/3100 train_time:840.117s step_avg:329.98ms
step:2547/3100 train_time:840.349s step_avg:329.94ms
step:2548/3100 train_time:840.582s step_avg:329.90ms
step:2549/3100 train_time:840.814s step_avg:329.86ms
step:2550/3100 train_time:841.047s step_avg:329.82ms
step:2551/3100 train_time:841.280s step_avg:329.78ms
step:2552/3100 train_time:841.514s step_avg:329.75ms
step:2553/3100 train_time:841.746s step_avg:329.71ms
step:2554/3100 train_time:841.979s step_avg:329.67ms
step:2555/3100 train_time:842.211s step_avg:329.63ms
step:2556/3100 train_time:842.444s step_avg:329.59ms
step:2557/3100 train_time:842.682s step_avg:329.56ms
step:2558/3100 train_time:842.915s step_avg:329.52ms
step:2559/3100 train_time:843.147s step_avg:329.48ms
step:2560/3100 train_time:843.380s step_avg:329.45ms
step:2561/3100 train_time:843.612s step_avg:329.41ms
step:2562/3100 train_time:843.845s step_avg:329.37ms
step:2563/3100 train_time:844.078s step_avg:329.33ms
step:2564/3100 train_time:844.310s step_avg:329.29ms
step:2565/3100 train_time:844.542s step_avg:329.26ms
step:2566/3100 train_time:844.775s step_avg:329.22ms
step:2567/3100 train_time:845.008s step_avg:329.18ms
step:2568/3100 train_time:845.240s step_avg:329.14ms
step:2569/3100 train_time:845.473s step_avg:329.11ms
step:2570/3100 train_time:845.706s step_avg:329.07ms
step:2571/3100 train_time:845.938s step_avg:329.03ms
step:2572/3100 train_time:846.170s step_avg:328.99ms
step:2573/3100 train_time:846.403s step_avg:328.96ms
step:2574/3100 train_time:846.636s step_avg:328.92ms
step:2575/3100 train_time:846.868s step_avg:328.88ms
step:2576/3100 train_time:847.101s step_avg:328.84ms
step:2577/3100 train_time:847.334s step_avg:328.81ms
step:2578/3100 train_time:847.566s step_avg:328.77ms
step:2579/3100 train_time:847.799s step_avg:328.73ms
step:2580/3100 train_time:848.031s step_avg:328.69ms
step:2581/3100 train_time:848.264s step_avg:328.66ms
step:2582/3100 train_time:848.496s step_avg:328.62ms
step:2583/3100 train_time:848.728s step_avg:328.58ms
step:2584/3100 train_time:848.961s step_avg:328.55ms
step:2585/3100 train_time:849.193s step_avg:328.51ms
step:2586/3100 train_time:849.426s step_avg:328.47ms
step:2587/3100 train_time:849.658s step_avg:328.43ms
step:2588/3100 train_time:849.891s step_avg:328.40ms
step:2589/3100 train_time:850.126s step_avg:328.36ms
step:2590/3100 train_time:850.359s step_avg:328.32ms
step:2591/3100 train_time:850.591s step_avg:328.29ms
step:2592/3100 train_time:850.826s step_avg:328.25ms
step:2593/3100 train_time:851.059s step_avg:328.21ms
step:2594/3100 train_time:851.291s step_avg:328.18ms
step:2595/3100 train_time:851.524s step_avg:328.14ms
step:2596/3100 train_time:851.756s step_avg:328.10ms
step:2597/3100 train_time:851.988s step_avg:328.07ms
step:2598/3100 train_time:852.220s step_avg:328.03ms
step:2599/3100 train_time:852.453s step_avg:327.99ms
step:2600/3100 train_time:852.685s step_avg:327.96ms
step:2601/3100 train_time:852.918s step_avg:327.92ms
step:2602/3100 train_time:853.151s step_avg:327.88ms
step:2603/3100 train_time:853.383s step_avg:327.85ms
step:2604/3100 train_time:853.616s step_avg:327.81ms
step:2605/3100 train_time:853.849s step_avg:327.77ms
step:2606/3100 train_time:854.082s step_avg:327.74ms
step:2607/3100 train_time:854.315s step_avg:327.70ms
step:2608/3100 train_time:854.548s step_avg:327.66ms
step:2609/3100 train_time:854.780s step_avg:327.63ms
step:2610/3100 train_time:855.012s step_avg:327.59ms
step:2611/3100 train_time:855.245s step_avg:327.55ms
step:2612/3100 train_time:855.478s step_avg:327.52ms
step:2613/3100 train_time:855.710s step_avg:327.48ms
step:2614/3100 train_time:855.943s step_avg:327.45ms
step:2615/3100 train_time:856.175s step_avg:327.41ms
step:2616/3100 train_time:856.407s step_avg:327.37ms
step:2617/3100 train_time:856.640s step_avg:327.34ms
step:2618/3100 train_time:856.873s step_avg:327.30ms
step:2619/3100 train_time:857.106s step_avg:327.26ms
step:2620/3100 train_time:857.339s step_avg:327.23ms
step:2621/3100 train_time:857.571s step_avg:327.19ms
step:2622/3100 train_time:857.804s step_avg:327.16ms
step:2623/3100 train_time:858.036s step_avg:327.12ms
step:2624/3100 train_time:858.268s step_avg:327.08ms
step:2625/3100 train_time:858.501s step_avg:327.05ms
step:2625/3100 val_loss:3.33445 train_time:858.505s step_avg:232.74ms
step:2626/3100 train_time:858.735s step_avg:327.01ms
step:2627/3100 train_time:858.967s step_avg:326.98ms
step:2628/3100 train_time:859.200s step_avg:326.94ms
step:2629/3100 train_time:859.432s step_avg:326.90ms
step:2630/3100 train_time:859.665s step_avg:326.87ms
step:2631/3100 train_time:859.898s step_avg:326.83ms
step:2632/3100 train_time:860.132s step_avg:326.80ms
step:2633/3100 train_time:860.365s step_avg:326.76ms
step:2634/3100 train_time:860.597s step_avg:326.73ms
step:2635/3100 train_time:860.829s step_avg:326.69ms
step:2636/3100 train_time:861.062s step_avg:326.65ms
step:2637/3100 train_time:861.295s step_avg:326.62ms
step:2638/3100 train_time:861.527s step_avg:326.58ms
step:2639/3100 train_time:861.761s step_avg:326.55ms
step:2640/3100 train_time:861.993s step_avg:326.51ms
step:2641/3100 train_time:862.226s step_avg:326.48ms
step:2642/3100 train_time:862.458s step_avg:326.44ms
step:2643/3100 train_time:862.691s step_avg:326.41ms
step:2644/3100 train_time:862.923s step_avg:326.37ms
step:2645/3100 train_time:863.155s step_avg:326.33ms
step:2646/3100 train_time:863.388s step_avg:326.30ms
step:2647/3100 train_time:863.621s step_avg:326.26ms
step:2648/3100 train_time:863.853s step_avg:326.23ms
step:2649/3100 train_time:864.085s step_avg:326.19ms
step:2650/3100 train_time:864.319s step_avg:326.16ms
step:2651/3100 train_time:864.551s step_avg:326.12ms
step:2652/3100 train_time:864.784s step_avg:326.09ms
step:2653/3100 train_time:865.016s step_avg:326.05ms
step:2654/3100 train_time:865.249s step_avg:326.02ms
step:2655/3100 train_time:865.482s step_avg:325.98ms
step:2656/3100 train_time:865.714s step_avg:325.95ms
step:2657/3100 train_time:865.947s step_avg:325.91ms
step:2658/3100 train_time:866.180s step_avg:325.88ms
step:2659/3100 train_time:866.412s step_avg:325.84ms
step:2660/3100 train_time:866.645s step_avg:325.81ms
step:2661/3100 train_time:866.973s step_avg:325.81ms
step:2662/3100 train_time:867.205s step_avg:325.77ms
step:2663/3100 train_time:867.438s step_avg:325.74ms
step:2664/3100 train_time:867.670s step_avg:325.70ms
step:2665/3100 train_time:867.904s step_avg:325.67ms
step:2666/3100 train_time:868.136s step_avg:325.63ms
step:2667/3100 train_time:868.368s step_avg:325.60ms
step:2668/3100 train_time:868.600s step_avg:325.56ms
step:2669/3100 train_time:868.833s step_avg:325.53ms
step:2670/3100 train_time:869.067s step_avg:325.49ms
step:2671/3100 train_time:869.299s step_avg:325.46ms
step:2672/3100 train_time:869.532s step_avg:325.42ms
step:2673/3100 train_time:869.764s step_avg:325.39ms
step:2674/3100 train_time:869.997s step_avg:325.35ms
step:2675/3100 train_time:870.229s step_avg:325.32ms
step:2676/3100 train_time:870.463s step_avg:325.28ms
step:2677/3100 train_time:870.694s step_avg:325.25ms
step:2678/3100 train_time:870.928s step_avg:325.22ms
step:2679/3100 train_time:871.160s step_avg:325.18ms
step:2680/3100 train_time:871.393s step_avg:325.15ms
step:2681/3100 train_time:871.625s step_avg:325.11ms
step:2682/3100 train_time:871.859s step_avg:325.08ms
step:2683/3100 train_time:872.091s step_avg:325.04ms
step:2684/3100 train_time:872.326s step_avg:325.01ms
step:2685/3100 train_time:872.558s step_avg:324.98ms
step:2686/3100 train_time:872.790s step_avg:324.94ms
step:2687/3100 train_time:873.023s step_avg:324.91ms
step:2688/3100 train_time:873.256s step_avg:324.87ms
step:2689/3100 train_time:873.489s step_avg:324.84ms
step:2690/3100 train_time:873.721s step_avg:324.80ms
step:2691/3100 train_time:873.954s step_avg:324.77ms
step:2692/3100 train_time:874.186s step_avg:324.73ms
step:2693/3100 train_time:874.419s step_avg:324.70ms
step:2694/3100 train_time:874.651s step_avg:324.67ms
step:2695/3100 train_time:874.884s step_avg:324.63ms
step:2696/3100 train_time:875.118s step_avg:324.60ms
step:2697/3100 train_time:875.351s step_avg:324.56ms
step:2698/3100 train_time:875.583s step_avg:324.53ms
step:2699/3100 train_time:875.815s step_avg:324.50ms
step:2700/3100 train_time:876.049s step_avg:324.46ms
step:2701/3100 train_time:876.282s step_avg:324.43ms
step:2702/3100 train_time:876.515s step_avg:324.39ms
step:2703/3100 train_time:876.747s step_avg:324.36ms
step:2704/3100 train_time:876.980s step_avg:324.33ms
step:2705/3100 train_time:877.212s step_avg:324.29ms
step:2706/3100 train_time:877.445s step_avg:324.26ms
step:2707/3100 train_time:877.678s step_avg:324.23ms
step:2708/3100 train_time:877.911s step_avg:324.19ms
step:2709/3100 train_time:878.143s step_avg:324.16ms
step:2710/3100 train_time:878.376s step_avg:324.12ms
step:2711/3100 train_time:878.608s step_avg:324.09ms
step:2712/3100 train_time:878.841s step_avg:324.06ms
step:2713/3100 train_time:879.073s step_avg:324.02ms
step:2714/3100 train_time:879.307s step_avg:323.99ms
step:2715/3100 train_time:879.539s step_avg:323.96ms
step:2716/3100 train_time:879.771s step_avg:323.92ms
step:2717/3100 train_time:880.004s step_avg:323.89ms
step:2718/3100 train_time:880.237s step_avg:323.85ms
step:2719/3100 train_time:880.469s step_avg:323.82ms
step:2720/3100 train_time:880.702s step_avg:323.79ms
step:2721/3100 train_time:880.935s step_avg:323.75ms
step:2722/3100 train_time:881.167s step_avg:323.72ms
step:2723/3100 train_time:881.400s step_avg:323.69ms
step:2724/3100 train_time:881.632s step_avg:323.65ms
step:2725/3100 train_time:881.865s step_avg:323.62ms
step:2726/3100 train_time:882.098s step_avg:323.59ms
step:2727/3100 train_time:882.331s step_avg:323.55ms
step:2728/3100 train_time:882.563s step_avg:323.52ms
step:2729/3100 train_time:882.796s step_avg:323.49ms
step:2730/3100 train_time:883.029s step_avg:323.45ms
step:2731/3100 train_time:883.262s step_avg:323.42ms
step:2732/3100 train_time:883.495s step_avg:323.39ms
step:2733/3100 train_time:883.727s step_avg:323.35ms
step:2734/3100 train_time:883.960s step_avg:323.32ms
step:2735/3100 train_time:884.193s step_avg:323.29ms
step:2736/3100 train_time:884.425s step_avg:323.25ms
step:2737/3100 train_time:884.658s step_avg:323.22ms
step:2738/3100 train_time:884.890s step_avg:323.19ms
step:2739/3100 train_time:885.123s step_avg:323.16ms
step:2740/3100 train_time:885.356s step_avg:323.12ms
step:2741/3100 train_time:885.588s step_avg:323.09ms
step:2742/3100 train_time:885.821s step_avg:323.06ms
step:2743/3100 train_time:886.054s step_avg:323.02ms
step:2744/3100 train_time:886.286s step_avg:322.99ms
step:2745/3100 train_time:886.519s step_avg:322.96ms
step:2746/3100 train_time:886.751s step_avg:322.92ms
step:2747/3100 train_time:886.984s step_avg:322.89ms
step:2748/3100 train_time:887.217s step_avg:322.86ms
step:2749/3100 train_time:887.449s step_avg:322.83ms
step:2750/3100 train_time:887.683s step_avg:322.79ms
step:2750/3100 val_loss:3.31410 train_time:887.686s step_avg:233.45ms
step:2751/3100 train_time:887.916s step_avg:322.76ms
step:2752/3100 train_time:888.149s step_avg:322.73ms
step:2753/3100 train_time:888.381s step_avg:322.70ms
step:2754/3100 train_time:888.614s step_avg:322.66ms
step:2755/3100 train_time:888.846s step_avg:322.63ms
step:2756/3100 train_time:889.079s step_avg:322.60ms
step:2757/3100 train_time:889.311s step_avg:322.56ms
step:2758/3100 train_time:889.544s step_avg:322.53ms
step:2759/3100 train_time:889.776s step_avg:322.50ms
step:2760/3100 train_time:890.009s step_avg:322.47ms
step:2761/3100 train_time:890.242s step_avg:322.43ms
step:2762/3100 train_time:890.475s step_avg:322.40ms
step:2763/3100 train_time:890.708s step_avg:322.37ms
step:2764/3100 train_time:890.940s step_avg:322.34ms
step:2765/3100 train_time:891.173s step_avg:322.30ms
step:2766/3100 train_time:891.405s step_avg:322.27ms
step:2767/3100 train_time:891.638s step_avg:322.24ms
step:2768/3100 train_time:891.870s step_avg:322.21ms
step:2769/3100 train_time:892.103s step_avg:322.18ms
step:2770/3100 train_time:892.337s step_avg:322.14ms
step:2771/3100 train_time:892.569s step_avg:322.11ms
step:2772/3100 train_time:892.802s step_avg:322.08ms
step:2773/3100 train_time:893.034s step_avg:322.05ms
step:2774/3100 train_time:893.267s step_avg:322.01ms
step:2775/3100 train_time:893.499s step_avg:321.98ms
step:2776/3100 train_time:893.733s step_avg:321.95ms
step:2777/3100 train_time:893.965s step_avg:321.92ms
step:2778/3100 train_time:894.198s step_avg:321.89ms
step:2779/3100 train_time:894.430s step_avg:321.85ms
step:2780/3100 train_time:894.663s step_avg:321.82ms
step:2781/3100 train_time:894.895s step_avg:321.79ms
step:2782/3100 train_time:895.128s step_avg:321.76ms
step:2783/3100 train_time:895.361s step_avg:321.72ms
step:2784/3100 train_time:895.593s step_avg:321.69ms
step:2785/3100 train_time:895.826s step_avg:321.66ms
step:2786/3100 train_time:896.058s step_avg:321.63ms
step:2787/3100 train_time:896.290s step_avg:321.60ms
step:2788/3100 train_time:896.523s step_avg:321.57ms
step:2789/3100 train_time:896.756s step_avg:321.53ms
step:2790/3100 train_time:896.988s step_avg:321.50ms
step:2791/3100 train_time:897.221s step_avg:321.47ms
step:2792/3100 train_time:897.453s step_avg:321.44ms
step:2793/3100 train_time:897.686s step_avg:321.41ms
step:2794/3100 train_time:897.919s step_avg:321.37ms
step:2795/3100 train_time:898.152s step_avg:321.34ms
step:2796/3100 train_time:898.385s step_avg:321.31ms
step:2797/3100 train_time:898.617s step_avg:321.28ms
step:2798/3100 train_time:898.850s step_avg:321.25ms
step:2799/3100 train_time:899.083s step_avg:321.22ms
step:2800/3100 train_time:899.317s step_avg:321.18ms
step:2801/3100 train_time:899.549s step_avg:321.15ms
step:2802/3100 train_time:899.836s step_avg:321.14ms
step:2803/3100 train_time:900.068s step_avg:321.11ms
step:2804/3100 train_time:900.300s step_avg:321.08ms
step:2805/3100 train_time:900.533s step_avg:321.05ms
step:2806/3100 train_time:900.766s step_avg:321.01ms
step:2807/3100 train_time:900.998s step_avg:320.98ms
step:2808/3100 train_time:901.232s step_avg:320.95ms
step:2809/3100 train_time:901.464s step_avg:320.92ms
step:2810/3100 train_time:901.697s step_avg:320.89ms
step:2811/3100 train_time:901.929s step_avg:320.86ms
step:2812/3100 train_time:902.162s step_avg:320.83ms
step:2813/3100 train_time:902.395s step_avg:320.79ms
step:2814/3100 train_time:902.628s step_avg:320.76ms
step:2815/3100 train_time:902.860s step_avg:320.73ms
step:2816/3100 train_time:903.093s step_avg:320.70ms
step:2817/3100 train_time:903.325s step_avg:320.67ms
step:2818/3100 train_time:903.558s step_avg:320.64ms
step:2819/3100 train_time:903.791s step_avg:320.61ms
step:2820/3100 train_time:904.023s step_avg:320.58ms
step:2821/3100 train_time:904.256s step_avg:320.54ms
step:2822/3100 train_time:904.496s step_avg:320.52ms
step:2823/3100 train_time:904.734s step_avg:320.49ms
step:2824/3100 train_time:904.967s step_avg:320.46ms
step:2825/3100 train_time:905.200s step_avg:320.42ms
step:2826/3100 train_time:905.432s step_avg:320.39ms
step:2827/3100 train_time:905.665s step_avg:320.36ms
step:2828/3100 train_time:905.897s step_avg:320.33ms
step:2829/3100 train_time:906.130s step_avg:320.30ms
step:2830/3100 train_time:906.362s step_avg:320.27ms
step:2831/3100 train_time:906.595s step_avg:320.24ms
step:2832/3100 train_time:906.828s step_avg:320.21ms
step:2833/3100 train_time:907.061s step_avg:320.18ms
step:2834/3100 train_time:907.293s step_avg:320.15ms
step:2835/3100 train_time:907.526s step_avg:320.11ms
step:2836/3100 train_time:907.758s step_avg:320.08ms
step:2837/3100 train_time:907.991s step_avg:320.05ms
step:2838/3100 train_time:908.224s step_avg:320.02ms
step:2839/3100 train_time:908.456s step_avg:319.99ms
step:2840/3100 train_time:908.689s step_avg:319.96ms
step:2841/3100 train_time:908.922s step_avg:319.93ms
step:2842/3100 train_time:909.155s step_avg:319.90ms
step:2843/3100 train_time:909.387s step_avg:319.87ms
step:2844/3100 train_time:909.620s step_avg:319.84ms
step:2845/3100 train_time:909.852s step_avg:319.81ms
step:2846/3100 train_time:910.085s step_avg:319.78ms
step:2847/3100 train_time:910.321s step_avg:319.75ms
step:2848/3100 train_time:910.554s step_avg:319.72ms
step:2849/3100 train_time:910.786s step_avg:319.69ms
step:2850/3100 train_time:911.019s step_avg:319.66ms
step:2851/3100 train_time:911.344s step_avg:319.66ms
step:2852/3100 train_time:911.577s step_avg:319.63ms
step:2853/3100 train_time:911.809s step_avg:319.60ms
step:2854/3100 train_time:912.042s step_avg:319.57ms
step:2855/3100 train_time:912.276s step_avg:319.54ms
step:2856/3100 train_time:912.508s step_avg:319.51ms
step:2857/3100 train_time:912.741s step_avg:319.48ms
step:2858/3100 train_time:912.974s step_avg:319.45ms
step:2859/3100 train_time:913.207s step_avg:319.41ms
step:2860/3100 train_time:913.439s step_avg:319.38ms
step:2861/3100 train_time:913.672s step_avg:319.35ms
step:2862/3100 train_time:913.904s step_avg:319.32ms
step:2863/3100 train_time:914.137s step_avg:319.29ms
step:2864/3100 train_time:914.368s step_avg:319.26ms
step:2865/3100 train_time:914.609s step_avg:319.24ms
step:2866/3100 train_time:914.841s step_avg:319.20ms
step:2867/3100 train_time:915.074s step_avg:319.17ms
step:2868/3100 train_time:915.306s step_avg:319.14ms
step:2869/3100 train_time:915.538s step_avg:319.11ms
step:2870/3100 train_time:915.771s step_avg:319.08ms
step:2871/3100 train_time:916.004s step_avg:319.05ms
step:2872/3100 train_time:916.236s step_avg:319.02ms
step:2873/3100 train_time:916.469s step_avg:318.99ms
step:2874/3100 train_time:916.704s step_avg:318.96ms
step:2875/3100 train_time:916.936s step_avg:318.93ms
step:2875/3100 val_loss:3.29569 train_time:916.941s step_avg:234.04ms
step:2876/3100 train_time:917.172s step_avg:318.91ms
step:2877/3100 train_time:917.404s step_avg:318.88ms
step:2878/3100 train_time:917.636s step_avg:318.85ms
step:2879/3100 train_time:917.869s step_avg:318.82ms
step:2880/3100 train_time:918.102s step_avg:318.79ms
step:2881/3100 train_time:918.334s step_avg:318.76ms
step:2882/3100 train_time:918.567s step_avg:318.73ms
step:2883/3100 train_time:918.800s step_avg:318.70ms
step:2884/3100 train_time:919.033s step_avg:318.67ms
step:2885/3100 train_time:919.265s step_avg:318.64ms
step:2886/3100 train_time:919.497s step_avg:318.61ms
step:2887/3100 train_time:919.730s step_avg:318.58ms
step:2888/3100 train_time:919.963s step_avg:318.55ms
step:2889/3100 train_time:920.195s step_avg:318.52ms
step:2890/3100 train_time:920.428s step_avg:318.49ms
step:2891/3100 train_time:920.660s step_avg:318.46ms
step:2892/3100 train_time:920.893s step_avg:318.43ms
step:2893/3100 train_time:921.126s step_avg:318.40ms
step:2894/3100 train_time:921.358s step_avg:318.37ms
step:2895/3100 train_time:921.591s step_avg:318.34ms
step:2896/3100 train_time:921.823s step_avg:318.31ms
step:2897/3100 train_time:922.055s step_avg:318.28ms
step:2898/3100 train_time:922.288s step_avg:318.25ms
step:2899/3100 train_time:922.521s step_avg:318.22ms
step:2900/3100 train_time:922.753s step_avg:318.19ms
step:2900/3100 val_loss:3.29221 train_time:922.757s step_avg:232.67ms
step:2901/3100 train_time:922.989s step_avg:318.16ms
step:2902/3100 train_time:923.221s step_avg:318.13ms
step:2903/3100 train_time:923.454s step_avg:318.10ms
step:2904/3100 train_time:923.686s step_avg:318.07ms
step:2905/3100 train_time:923.919s step_avg:318.04ms
step:2906/3100 train_time:924.151s step_avg:318.01ms
step:2907/3100 train_time:924.385s step_avg:317.99ms
step:2908/3100 train_time:924.618s step_avg:317.96ms
step:2909/3100 train_time:924.851s step_avg:317.93ms
step:2910/3100 train_time:925.083s step_avg:317.90ms
step:2911/3100 train_time:925.316s step_avg:317.87ms
step:2912/3100 train_time:925.548s step_avg:317.84ms
step:2913/3100 train_time:925.781s step_avg:317.81ms
step:2914/3100 train_time:926.014s step_avg:317.78ms
step:2915/3100 train_time:926.246s step_avg:317.75ms
step:2916/3100 train_time:926.479s step_avg:317.72ms
step:2917/3100 train_time:926.711s step_avg:317.69ms
step:2918/3100 train_time:926.944s step_avg:317.66ms
step:2919/3100 train_time:927.177s step_avg:317.64ms
step:2920/3100 train_time:927.409s step_avg:317.61ms
step:2921/3100 train_time:927.642s step_avg:317.58ms
step:2922/3100 train_time:927.875s step_avg:317.55ms
step:2923/3100 train_time:928.107s step_avg:317.52ms
step:2924/3100 train_time:928.340s step_avg:317.49ms
step:2925/3100 train_time:928.572s step_avg:317.46ms
step:2925/3100 val_loss:3.28866 train_time:928.577s step_avg:232.76ms
step:2926/3100 train_time:928.807s step_avg:317.43ms
step:2927/3100 train_time:929.040s step_avg:317.40ms
step:2928/3100 train_time:929.272s step_avg:317.37ms
step:2929/3100 train_time:929.504s step_avg:317.35ms
step:2930/3100 train_time:929.737s step_avg:317.32ms
step:2931/3100 train_time:929.970s step_avg:317.29ms
step:2932/3100 train_time:930.202s step_avg:317.26ms
step:2933/3100 train_time:930.435s step_avg:317.23ms
step:2934/3100 train_time:930.668s step_avg:317.20ms
step:2935/3100 train_time:930.900s step_avg:317.17ms
step:2936/3100 train_time:931.132s step_avg:317.14ms
step:2937/3100 train_time:931.365s step_avg:317.11ms
step:2938/3100 train_time:931.598s step_avg:317.09ms
step:2939/3100 train_time:931.830s step_avg:317.06ms
step:2940/3100 train_time:932.063s step_avg:317.03ms
step:2941/3100 train_time:932.295s step_avg:317.00ms
step:2942/3100 train_time:932.527s step_avg:316.97ms
step:2943/3100 train_time:932.760s step_avg:316.94ms
step:2944/3100 train_time:932.992s step_avg:316.91ms
step:2945/3100 train_time:933.226s step_avg:316.88ms
step:2946/3100 train_time:933.458s step_avg:316.86ms
step:2947/3100 train_time:933.691s step_avg:316.83ms
step:2948/3100 train_time:933.923s step_avg:316.80ms
step:2949/3100 train_time:934.158s step_avg:316.77ms
step:2950/3100 train_time:934.390s step_avg:316.74ms
step:2950/3100 val_loss:3.28575 train_time:934.395s step_avg:232.72ms
step:2951/3100 train_time:934.624s step_avg:316.71ms
step:2952/3100 train_time:934.857s step_avg:316.69ms
step:2953/3100 train_time:935.089s step_avg:316.66ms
step:2954/3100 train_time:935.322s step_avg:316.63ms
step:2955/3100 train_time:935.555s step_avg:316.60ms
step:2956/3100 train_time:935.787s step_avg:316.57ms
step:2957/3100 train_time:936.020s step_avg:316.54ms
step:2958/3100 train_time:936.252s step_avg:316.52ms
step:2959/3100 train_time:936.485s step_avg:316.49ms
step:2960/3100 train_time:936.718s step_avg:316.46ms
step:2961/3100 train_time:936.950s step_avg:316.43ms
step:2962/3100 train_time:937.183s step_avg:316.40ms
step:2963/3100 train_time:937.423s step_avg:316.38ms
step:2964/3100 train_time:937.657s step_avg:316.35ms
step:2965/3100 train_time:937.889s step_avg:316.32ms
step:2966/3100 train_time:938.121s step_avg:316.29ms
step:2967/3100 train_time:938.354s step_avg:316.26ms
step:2968/3100 train_time:938.587s step_avg:316.24ms
step:2969/3100 train_time:938.819s step_avg:316.21ms
step:2970/3100 train_time:939.052s step_avg:316.18ms
step:2971/3100 train_time:939.285s step_avg:316.15ms
step:2972/3100 train_time:939.518s step_avg:316.12ms
step:2973/3100 train_time:939.750s step_avg:316.09ms
step:2974/3100 train_time:939.983s step_avg:316.07ms
step:2975/3100 train_time:940.215s step_avg:316.04ms
step:2975/3100 val_loss:3.28289 train_time:940.220s step_avg:233.00ms
step:2976/3100 train_time:940.449s step_avg:316.01ms
step:2977/3100 train_time:940.682s step_avg:315.98ms
step:2978/3100 train_time:940.915s step_avg:315.96ms
step:2979/3100 train_time:941.147s step_avg:315.93ms
step:2980/3100 train_time:941.380s step_avg:315.90ms
step:2981/3100 train_time:941.613s step_avg:315.87ms
step:2982/3100 train_time:941.846s step_avg:315.84ms
step:2983/3100 train_time:942.078s step_avg:315.82ms
step:2984/3100 train_time:942.311s step_avg:315.79ms
step:2985/3100 train_time:942.544s step_avg:315.76ms
step:2986/3100 train_time:942.776s step_avg:315.73ms
step:2987/3100 train_time:943.009s step_avg:315.70ms
step:2988/3100 train_time:943.242s step_avg:315.68ms
step:2989/3100 train_time:943.474s step_avg:315.65ms
step:2990/3100 train_time:943.707s step_avg:315.62ms
step:2991/3100 train_time:943.939s step_avg:315.59ms
step:2992/3100 train_time:944.173s step_avg:315.57ms
step:2993/3100 train_time:944.406s step_avg:315.54ms
step:2994/3100 train_time:944.638s step_avg:315.51ms
step:2995/3100 train_time:944.871s step_avg:315.48ms
step:2996/3100 train_time:945.104s step_avg:315.46ms
step:2997/3100 train_time:945.336s step_avg:315.43ms
step:2998/3100 train_time:945.569s step_avg:315.40ms
step:2999/3100 train_time:945.801s step_avg:315.37ms
step:3000/3100 train_time:946.034s step_avg:315.34ms
step:3000/3100 val_loss:3.28028 train_time:946.038s step_avg:232.74ms
step:3001/3100 train_time:946.268s step_avg:315.32ms
step:3002/3100 train_time:946.500s step_avg:315.29ms
step:3003/3100 train_time:946.733s step_avg:315.26ms
step:3004/3100 train_time:946.965s step_avg:315.23ms
step:3005/3100 train_time:947.198s step_avg:315.21ms
step:3005/3100 val_loss:3.27975 train_time:947.203s step_avg:232.89ms
step:3006/3100 train_time:947.432s step_avg:315.18ms
step:3007/3100 train_time:947.664s step_avg:315.15ms
step:3008/3100 train_time:947.898s step_avg:315.13ms
step:3009/3100 train_time:948.130s step_avg:315.10ms
step:3010/3100 train_time:948.363s step_avg:315.07ms
step:3010/3100 val_loss:3.27925 train_time:948.368s step_avg:232.99ms
step:3011/3100 train_time:948.598s step_avg:315.04ms
step:3012/3100 train_time:948.830s step_avg:315.02ms
step:3013/3100 train_time:949.063s step_avg:314.99ms
step:3014/3100 train_time:949.295s step_avg:314.96ms
step:3015/3100 train_time:949.528s step_avg:314.93ms
step:3015/3100 val_loss:3.27870 train_time:949.533s step_avg:233.11ms
step:3016/3100 train_time:949.763s step_avg:314.91ms
step:3017/3100 train_time:949.997s step_avg:314.88ms
