W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
logs/2d5971e1-2a10-41b0-9197-11b8887bf362.txt
step:0/3100 val_loss:10.98939 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.900s step_avg:245900.36ms
step:2526/3100 train_time:833.883s step_avg:330.12ms
step:2527/3100 train_time:834.115s step_avg:330.08ms
step:2528/3100 train_time:834.347s step_avg:330.04ms
step:2529/3100 train_time:834.580s step_avg:330.00ms
step:2530/3100 train_time:834.812s step_avg:329.97ms
step:2531/3100 train_time:835.045s step_avg:329.93ms
step:2532/3100 train_time:835.278s step_avg:329.89ms
step:2533/3100 train_time:835.510s step_avg:329.85ms
step:2534/3100 train_time:835.742s step_avg:329.81ms
step:2535/3100 train_time:835.974s step_avg:329.77ms
step:2536/3100 train_time:836.206s step_avg:329.73ms
step:2537/3100 train_time:836.439s step_avg:329.70ms
step:2538/3100 train_time:836.671s step_avg:329.66ms
step:2539/3100 train_time:836.903s step_avg:329.62ms
step:2540/3100 train_time:837.135s step_avg:329.58ms
step:2541/3100 train_time:837.367s step_avg:329.54ms
step:2542/3100 train_time:837.600s step_avg:329.50ms
step:2543/3100 train_time:837.832s step_avg:329.47ms
step:2544/3100 train_time:838.064s step_avg:329.43ms
step:2545/3100 train_time:838.296s step_avg:329.39ms
step:2546/3100 train_time:838.528s step_avg:329.35ms
step:2547/3100 train_time:838.760s step_avg:329.31ms
step:2548/3100 train_time:838.993s step_avg:329.27ms
step:2549/3100 train_time:839.225s step_avg:329.24ms
step:2550/3100 train_time:839.457s step_avg:329.20ms
step:2551/3100 train_time:839.689s step_avg:329.16ms
step:2552/3100 train_time:839.921s step_avg:329.12ms
step:2553/3100 train_time:840.153s step_avg:329.08ms
step:2554/3100 train_time:840.386s step_avg:329.05ms
step:2555/3100 train_time:840.618s step_avg:329.01ms
step:2556/3100 train_time:840.850s step_avg:328.97ms
step:2557/3100 train_time:841.084s step_avg:328.93ms
step:2558/3100 train_time:841.316s step_avg:328.90ms
step:2559/3100 train_time:841.548s step_avg:328.86ms
step:2560/3100 train_time:841.780s step_avg:328.82ms
step:2561/3100 train_time:842.013s step_avg:328.78ms
step:2562/3100 train_time:842.245s step_avg:328.75ms
step:2563/3100 train_time:842.477s step_avg:328.71ms
step:2564/3100 train_time:842.710s step_avg:328.67ms
step:2565/3100 train_time:842.942s step_avg:328.63ms
step:2566/3100 train_time:843.174s step_avg:328.59ms
step:2567/3100 train_time:843.406s step_avg:328.56ms
step:2568/3100 train_time:843.639s step_avg:328.52ms
step:2569/3100 train_time:843.871s step_avg:328.48ms
step:2570/3100 train_time:844.103s step_avg:328.44ms
step:2571/3100 train_time:844.335s step_avg:328.41ms
step:2572/3100 train_time:844.568s step_avg:328.37ms
step:2573/3100 train_time:844.800s step_avg:328.33ms
step:2574/3100 train_time:845.032s step_avg:328.30ms
step:2575/3100 train_time:845.264s step_avg:328.26ms
step:2576/3100 train_time:845.496s step_avg:328.22ms
step:2577/3100 train_time:845.728s step_avg:328.18ms
step:2578/3100 train_time:845.960s step_avg:328.15ms
step:2579/3100 train_time:846.192s step_avg:328.11ms
step:2580/3100 train_time:846.425s step_avg:328.07ms
step:2581/3100 train_time:846.657s step_avg:328.03ms
step:2582/3100 train_time:846.889s step_avg:328.00ms
step:2583/3100 train_time:847.121s step_avg:327.96ms
step:2584/3100 train_time:847.353s step_avg:327.92ms
step:2585/3100 train_time:847.586s step_avg:327.89ms
step:2586/3100 train_time:847.818s step_avg:327.85ms
step:2587/3100 train_time:848.050s step_avg:327.81ms
step:2588/3100 train_time:848.282s step_avg:327.78ms
step:2589/3100 train_time:848.514s step_avg:327.74ms
step:2590/3100 train_time:848.746s step_avg:327.70ms
step:2591/3100 train_time:848.978s step_avg:327.66ms
step:2592/3100 train_time:849.214s step_avg:327.63ms
step:2593/3100 train_time:849.446s step_avg:327.59ms
step:2594/3100 train_time:849.678s step_avg:327.56ms
step:2595/3100 train_time:849.910s step_avg:327.52ms
step:2596/3100 train_time:850.143s step_avg:327.48ms
step:2597/3100 train_time:850.375s step_avg:327.44ms
step:2598/3100 train_time:850.607s step_avg:327.41ms
step:2599/3100 train_time:850.839s step_avg:327.37ms
step:2600/3100 train_time:851.071s step_avg:327.34ms
step:2601/3100 train_time:851.303s step_avg:327.30ms
step:2602/3100 train_time:851.536s step_avg:327.26ms
step:2603/3100 train_time:851.768s step_avg:327.23ms
step:2604/3100 train_time:852.000s step_avg:327.19ms
step:2605/3100 train_time:852.232s step_avg:327.15ms
step:2606/3100 train_time:852.464s step_avg:327.12ms
step:2607/3100 train_time:852.696s step_avg:327.08ms
step:2608/3100 train_time:852.929s step_avg:327.04ms
step:2609/3100 train_time:853.161s step_avg:327.01ms
step:2610/3100 train_time:853.393s step_avg:326.97ms
step:2611/3100 train_time:853.625s step_avg:326.93ms
step:2612/3100 train_time:853.857s step_avg:326.90ms
step:2613/3100 train_time:854.089s step_avg:326.86ms
step:2614/3100 train_time:854.322s step_avg:326.83ms
step:2615/3100 train_time:854.554s step_avg:326.79ms
step:2616/3100 train_time:854.786s step_avg:326.75ms
step:2617/3100 train_time:855.018s step_avg:326.72ms
step:2618/3100 train_time:855.250s step_avg:326.68ms
step:2619/3100 train_time:855.483s step_avg:326.64ms
step:2620/3100 train_time:855.715s step_avg:326.61ms
step:2621/3100 train_time:855.947s step_avg:326.57ms
step:2622/3100 train_time:856.179s step_avg:326.54ms
step:2623/3100 train_time:856.412s step_avg:326.50ms
step:2624/3100 train_time:856.644s step_avg:326.46ms
step:2625/3100 train_time:856.876s step_avg:326.43ms
step:2625/3100 val_loss:3.33769 train_time:856.880s step_avg:232.25ms
step:2626/3100 train_time:857.110s step_avg:326.39ms
step:2627/3100 train_time:857.342s step_avg:326.36ms
step:2628/3100 train_time:857.574s step_avg:326.32ms
step:2629/3100 train_time:857.806s step_avg:326.29ms
step:2630/3100 train_time:858.038s step_avg:326.25ms
step:2631/3100 train_time:858.271s step_avg:326.21ms
step:2632/3100 train_time:858.503s step_avg:326.18ms
step:2633/3100 train_time:858.735s step_avg:326.14ms
step:2634/3100 train_time:858.968s step_avg:326.11ms
step:2635/3100 train_time:859.200s step_avg:326.07ms
step:2636/3100 train_time:859.432s step_avg:326.04ms
step:2637/3100 train_time:859.664s step_avg:326.00ms
step:2638/3100 train_time:859.897s step_avg:325.97ms
step:2639/3100 train_time:860.129s step_avg:325.93ms
step:2640/3100 train_time:860.361s step_avg:325.89ms
step:2641/3100 train_time:860.593s step_avg:325.86ms
step:2642/3100 train_time:860.826s step_avg:325.82ms
step:2643/3100 train_time:861.058s step_avg:325.79ms
step:2644/3100 train_time:861.290s step_avg:325.75ms
step:2645/3100 train_time:861.522s step_avg:325.72ms
step:2646/3100 train_time:861.754s step_avg:325.68ms
step:2647/3100 train_time:861.986s step_avg:325.65ms
step:2648/3100 train_time:862.219s step_avg:325.61ms
step:2649/3100 train_time:862.451s step_avg:325.58ms
step:2650/3100 train_time:862.683s step_avg:325.54ms
step:2651/3100 train_time:862.915s step_avg:325.51ms
step:2652/3100 train_time:863.149s step_avg:325.47ms
step:2653/3100 train_time:863.380s step_avg:325.44ms
step:2654/3100 train_time:863.612s step_avg:325.40ms
step:2655/3100 train_time:863.844s step_avg:325.37ms
step:2656/3100 train_time:864.077s step_avg:325.33ms
step:2657/3100 train_time:864.309s step_avg:325.30ms
step:2658/3100 train_time:864.541s step_avg:325.26ms
step:2659/3100 train_time:864.773s step_avg:325.22ms
step:2660/3100 train_time:865.006s step_avg:325.19ms
step:2661/3100 train_time:865.365s step_avg:325.20ms
step:2662/3100 train_time:865.597s step_avg:325.17ms
step:2663/3100 train_time:865.829s step_avg:325.13ms
step:2664/3100 train_time:866.061s step_avg:325.10ms
step:2665/3100 train_time:866.293s step_avg:325.06ms
step:2666/3100 train_time:866.525s step_avg:325.03ms
step:2667/3100 train_time:866.758s step_avg:324.99ms
step:2668/3100 train_time:866.990s step_avg:324.96ms
step:2669/3100 train_time:867.222s step_avg:324.92ms
step:2670/3100 train_time:867.454s step_avg:324.89ms
step:2671/3100 train_time:867.686s step_avg:324.85ms
step:2672/3100 train_time:867.918s step_avg:324.82ms
step:2673/3100 train_time:868.150s step_avg:324.79ms
step:2674/3100 train_time:868.383s step_avg:324.75ms
step:2675/3100 train_time:868.614s step_avg:324.72ms
step:2676/3100 train_time:868.847s step_avg:324.68ms
step:2677/3100 train_time:869.079s step_avg:324.65ms
step:2678/3100 train_time:869.311s step_avg:324.61ms
step:2679/3100 train_time:869.543s step_avg:324.58ms
step:2680/3100 train_time:869.775s step_avg:324.54ms
step:2681/3100 train_time:870.008s step_avg:324.51ms
step:2682/3100 train_time:870.240s step_avg:324.47ms
step:2683/3100 train_time:870.472s step_avg:324.44ms
step:2684/3100 train_time:870.704s step_avg:324.41ms
step:2685/3100 train_time:870.936s step_avg:324.37ms
step:2686/3100 train_time:871.169s step_avg:324.34ms
step:2687/3100 train_time:871.401s step_avg:324.30ms
step:2688/3100 train_time:871.633s step_avg:324.27ms
step:2689/3100 train_time:871.865s step_avg:324.23ms
step:2690/3100 train_time:872.098s step_avg:324.20ms
step:2691/3100 train_time:872.333s step_avg:324.17ms
step:2692/3100 train_time:872.563s step_avg:324.13ms
step:2693/3100 train_time:872.795s step_avg:324.10ms
step:2694/3100 train_time:873.027s step_avg:324.06ms
step:2695/3100 train_time:873.259s step_avg:324.03ms
step:2696/3100 train_time:873.491s step_avg:324.00ms
step:2697/3100 train_time:873.724s step_avg:323.96ms
step:2698/3100 train_time:873.956s step_avg:323.93ms
step:2699/3100 train_time:874.188s step_avg:323.89ms
step:2700/3100 train_time:874.420s step_avg:323.86ms
step:2701/3100 train_time:874.653s step_avg:323.83ms
step:2702/3100 train_time:874.884s step_avg:323.79ms
step:2703/3100 train_time:875.116s step_avg:323.76ms
step:2704/3100 train_time:875.349s step_avg:323.72ms
step:2705/3100 train_time:875.581s step_avg:323.69ms
step:2706/3100 train_time:875.813s step_avg:323.66ms
step:2707/3100 train_time:876.045s step_avg:323.62ms
step:2708/3100 train_time:876.277s step_avg:323.59ms
step:2709/3100 train_time:876.509s step_avg:323.55ms
step:2710/3100 train_time:876.741s step_avg:323.52ms
step:2711/3100 train_time:876.975s step_avg:323.49ms
step:2712/3100 train_time:877.206s step_avg:323.45ms
step:2713/3100 train_time:877.438s step_avg:323.42ms
step:2714/3100 train_time:877.671s step_avg:323.39ms
step:2715/3100 train_time:877.904s step_avg:323.35ms
step:2716/3100 train_time:878.136s step_avg:323.32ms
step:2717/3100 train_time:878.368s step_avg:323.29ms
step:2718/3100 train_time:878.603s step_avg:323.25ms
step:2719/3100 train_time:878.835s step_avg:323.22ms
step:2720/3100 train_time:879.067s step_avg:323.19ms
step:2721/3100 train_time:879.299s step_avg:323.15ms
step:2722/3100 train_time:879.531s step_avg:323.12ms
step:2723/3100 train_time:879.764s step_avg:323.09ms
step:2724/3100 train_time:879.996s step_avg:323.05ms
step:2725/3100 train_time:880.229s step_avg:323.02ms
step:2726/3100 train_time:880.461s step_avg:322.99ms
step:2727/3100 train_time:880.692s step_avg:322.95ms
step:2728/3100 train_time:880.925s step_avg:322.92ms
step:2729/3100 train_time:881.157s step_avg:322.89ms
step:2730/3100 train_time:881.390s step_avg:322.85ms
step:2731/3100 train_time:881.622s step_avg:322.82ms
step:2732/3100 train_time:881.854s step_avg:322.79ms
step:2733/3100 train_time:882.086s step_avg:322.75ms
step:2734/3100 train_time:882.319s step_avg:322.72ms
step:2735/3100 train_time:882.551s step_avg:322.69ms
step:2736/3100 train_time:882.783s step_avg:322.65ms
step:2737/3100 train_time:883.016s step_avg:322.62ms
step:2738/3100 train_time:883.247s step_avg:322.59ms
step:2739/3100 train_time:883.480s step_avg:322.56ms
step:2740/3100 train_time:883.712s step_avg:322.52ms
step:2741/3100 train_time:883.944s step_avg:322.49ms
step:2742/3100 train_time:884.177s step_avg:322.46ms
step:2743/3100 train_time:884.409s step_avg:322.42ms
step:2744/3100 train_time:884.643s step_avg:322.39ms
step:2745/3100 train_time:884.873s step_avg:322.36ms
step:2746/3100 train_time:885.106s step_avg:322.33ms
step:2747/3100 train_time:885.338s step_avg:322.29ms
step:2748/3100 train_time:885.570s step_avg:322.26ms
step:2749/3100 train_time:885.803s step_avg:322.23ms
step:2750/3100 train_time:886.035s step_avg:322.19ms
step:2750/3100 val_loss:3.31741 train_time:886.039s step_avg:233.27ms
step:2751/3100 train_time:886.268s step_avg:322.16ms
step:2752/3100 train_time:886.501s step_avg:322.13ms
step:2753/3100 train_time:886.733s step_avg:322.10ms
step:2754/3100 train_time:886.965s step_avg:322.06ms
step:2755/3100 train_time:887.198s step_avg:322.03ms
step:2756/3100 train_time:887.429s step_avg:322.00ms
step:2757/3100 train_time:887.662s step_avg:321.97ms
step:2758/3100 train_time:887.894s step_avg:321.93ms
step:2759/3100 train_time:888.126s step_avg:321.90ms
step:2760/3100 train_time:888.358s step_avg:321.87ms
step:2761/3100 train_time:888.590s step_avg:321.84ms
step:2762/3100 train_time:888.823s step_avg:321.80ms
step:2763/3100 train_time:889.055s step_avg:321.77ms
step:2764/3100 train_time:889.287s step_avg:321.74ms
step:2765/3100 train_time:889.519s step_avg:321.71ms
step:2766/3100 train_time:889.751s step_avg:321.67ms
step:2767/3100 train_time:889.983s step_avg:321.64ms
step:2768/3100 train_time:890.215s step_avg:321.61ms
step:2769/3100 train_time:890.447s step_avg:321.58ms
step:2770/3100 train_time:890.679s step_avg:321.54ms
step:2771/3100 train_time:890.912s step_avg:321.51ms
step:2772/3100 train_time:891.144s step_avg:321.48ms
step:2773/3100 train_time:891.376s step_avg:321.45ms
step:2774/3100 train_time:891.608s step_avg:321.42ms
step:2775/3100 train_time:891.842s step_avg:321.38ms
step:2776/3100 train_time:892.072s step_avg:321.35ms
step:2777/3100 train_time:892.304s step_avg:321.32ms
step:2778/3100 train_time:892.537s step_avg:321.29ms
step:2779/3100 train_time:892.769s step_avg:321.26ms
step:2780/3100 train_time:893.001s step_avg:321.22ms
step:2781/3100 train_time:893.233s step_avg:321.19ms
step:2782/3100 train_time:893.465s step_avg:321.16ms
step:2783/3100 train_time:893.698s step_avg:321.13ms
step:2784/3100 train_time:893.930s step_avg:321.10ms
step:2785/3100 train_time:894.166s step_avg:321.06ms
step:2786/3100 train_time:894.398s step_avg:321.03ms
step:2787/3100 train_time:894.630s step_avg:321.00ms
step:2788/3100 train_time:894.862s step_avg:320.97ms
step:2789/3100 train_time:895.095s step_avg:320.94ms
step:2790/3100 train_time:895.327s step_avg:320.91ms
step:2791/3100 train_time:895.559s step_avg:320.87ms
step:2792/3100 train_time:895.791s step_avg:320.84ms
step:2793/3100 train_time:896.023s step_avg:320.81ms
step:2794/3100 train_time:896.256s step_avg:320.78ms
step:2795/3100 train_time:896.487s step_avg:320.75ms
step:2796/3100 train_time:896.720s step_avg:320.72ms
step:2797/3100 train_time:896.952s step_avg:320.68ms
step:2798/3100 train_time:897.184s step_avg:320.65ms
step:2799/3100 train_time:897.416s step_avg:320.62ms
step:2800/3100 train_time:897.649s step_avg:320.59ms
step:2801/3100 train_time:897.881s step_avg:320.56ms
step:2802/3100 train_time:898.113s step_avg:320.53ms
step:2803/3100 train_time:898.345s step_avg:320.49ms
step:2804/3100 train_time:898.577s step_avg:320.46ms
step:2805/3100 train_time:898.810s step_avg:320.43ms
step:2806/3100 train_time:899.042s step_avg:320.40ms
step:2807/3100 train_time:899.274s step_avg:320.37ms
step:2808/3100 train_time:899.506s step_avg:320.34ms
step:2809/3100 train_time:899.738s step_avg:320.31ms
step:2810/3100 train_time:899.971s step_avg:320.27ms
step:2811/3100 train_time:900.203s step_avg:320.24ms
step:2812/3100 train_time:900.435s step_avg:320.21ms
step:2813/3100 train_time:900.668s step_avg:320.18ms
step:2814/3100 train_time:900.900s step_avg:320.15ms
step:2815/3100 train_time:901.132s step_avg:320.12ms
step:2816/3100 train_time:901.364s step_avg:320.09ms
step:2817/3100 train_time:901.597s step_avg:320.06ms
step:2818/3100 train_time:901.831s step_avg:320.03ms
step:2819/3100 train_time:902.061s step_avg:319.99ms
step:2820/3100 train_time:902.294s step_avg:319.96ms
step:2821/3100 train_time:902.525s step_avg:319.93ms
step:2822/3100 train_time:902.758s step_avg:319.90ms
step:2823/3100 train_time:902.990s step_avg:319.87ms
step:2824/3100 train_time:903.222s step_avg:319.84ms
step:2825/3100 train_time:903.454s step_avg:319.81ms
step:2826/3100 train_time:903.687s step_avg:319.78ms
step:2827/3100 train_time:903.919s step_avg:319.74ms
step:2828/3100 train_time:904.152s step_avg:319.71ms
step:2829/3100 train_time:904.383s step_avg:319.68ms
step:2830/3100 train_time:904.616s step_avg:319.65ms
step:2831/3100 train_time:904.848s step_avg:319.62ms
step:2832/3100 train_time:905.081s step_avg:319.59ms
step:2833/3100 train_time:905.313s step_avg:319.56ms
step:2834/3100 train_time:905.545s step_avg:319.53ms
step:2835/3100 train_time:905.778s step_avg:319.50ms
step:2836/3100 train_time:906.010s step_avg:319.47ms
step:2837/3100 train_time:906.242s step_avg:319.44ms
step:2838/3100 train_time:906.474s step_avg:319.41ms
step:2839/3100 train_time:906.706s step_avg:319.38ms
step:2840/3100 train_time:906.938s step_avg:319.34ms
step:2841/3100 train_time:907.171s step_avg:319.31ms
step:2842/3100 train_time:907.403s step_avg:319.28ms
step:2843/3100 train_time:907.635s step_avg:319.25ms
step:2844/3100 train_time:907.867s step_avg:319.22ms
step:2845/3100 train_time:908.100s step_avg:319.19ms
step:2846/3100 train_time:908.332s step_avg:319.16ms
step:2847/3100 train_time:908.565s step_avg:319.13ms
step:2848/3100 train_time:908.797s step_avg:319.10ms
step:2849/3100 train_time:909.029s step_avg:319.07ms
step:2850/3100 train_time:909.262s step_avg:319.04ms
step:2851/3100 train_time:909.594s step_avg:319.04ms
step:2852/3100 train_time:909.826s step_avg:319.01ms
step:2853/3100 train_time:910.058s step_avg:318.98ms
step:2854/3100 train_time:910.290s step_avg:318.95ms
step:2855/3100 train_time:910.522s step_avg:318.92ms
step:2856/3100 train_time:910.755s step_avg:318.89ms
step:2857/3100 train_time:910.987s step_avg:318.86ms
step:2858/3100 train_time:911.219s step_avg:318.83ms
step:2859/3100 train_time:911.451s step_avg:318.80ms
step:2860/3100 train_time:911.683s step_avg:318.77ms
step:2861/3100 train_time:911.916s step_avg:318.74ms
step:2862/3100 train_time:912.148s step_avg:318.71ms
step:2863/3100 train_time:912.380s step_avg:318.68ms
step:2864/3100 train_time:912.612s step_avg:318.65ms
step:2865/3100 train_time:912.845s step_avg:318.62ms
step:2866/3100 train_time:913.077s step_avg:318.59ms
step:2867/3100 train_time:913.309s step_avg:318.56ms
step:2868/3100 train_time:913.541s step_avg:318.53ms
step:2869/3100 train_time:913.774s step_avg:318.50ms
step:2870/3100 train_time:914.006s step_avg:318.47ms
step:2871/3100 train_time:914.238s step_avg:318.44ms
step:2872/3100 train_time:914.471s step_avg:318.41ms
step:2873/3100 train_time:914.704s step_avg:318.38ms
step:2874/3100 train_time:914.936s step_avg:318.35ms
step:2875/3100 train_time:915.169s step_avg:318.32ms
step:2875/3100 val_loss:3.29872 train_time:915.173s step_avg:233.07ms
step:2876/3100 train_time:915.402s step_avg:318.29ms
step:2877/3100 train_time:915.635s step_avg:318.26ms
step:2878/3100 train_time:915.866s step_avg:318.23ms
step:2879/3100 train_time:916.099s step_avg:318.20ms
step:2880/3100 train_time:916.331s step_avg:318.17ms
step:2881/3100 train_time:916.563s step_avg:318.14ms
step:2882/3100 train_time:916.795s step_avg:318.11ms
step:2883/3100 train_time:917.028s step_avg:318.08ms
step:2884/3100 train_time:917.260s step_avg:318.05ms
step:2885/3100 train_time:917.492s step_avg:318.02ms
step:2886/3100 train_time:917.724s step_avg:317.99ms
step:2887/3100 train_time:917.956s step_avg:317.96ms
step:2888/3100 train_time:918.188s step_avg:317.93ms
step:2889/3100 train_time:918.421s step_avg:317.90ms
step:2890/3100 train_time:918.653s step_avg:317.87ms
step:2891/3100 train_time:918.885s step_avg:317.84ms
step:2892/3100 train_time:919.118s step_avg:317.81ms
step:2893/3100 train_time:919.350s step_avg:317.78ms
step:2894/3100 train_time:919.582s step_avg:317.75ms
step:2895/3100 train_time:919.814s step_avg:317.73ms
step:2896/3100 train_time:920.047s step_avg:317.70ms
step:2897/3100 train_time:920.279s step_avg:317.67ms
step:2898/3100 train_time:920.511s step_avg:317.64ms
step:2899/3100 train_time:920.743s step_avg:317.61ms
step:2900/3100 train_time:920.975s step_avg:317.58ms
step:2900/3100 val_loss:3.29540 train_time:920.980s step_avg:232.27ms
step:2901/3100 train_time:921.209s step_avg:317.55ms
step:2902/3100 train_time:921.442s step_avg:317.52ms
step:2903/3100 train_time:921.676s step_avg:317.49ms
step:2904/3100 train_time:921.907s step_avg:317.46ms
step:2905/3100 train_time:922.139s step_avg:317.43ms
step:2906/3100 train_time:922.372s step_avg:317.40ms
step:2907/3100 train_time:922.604s step_avg:317.37ms
step:2908/3100 train_time:922.836s step_avg:317.34ms
step:2909/3100 train_time:923.068s step_avg:317.31ms
step:2910/3100 train_time:923.301s step_avg:317.29ms
step:2911/3100 train_time:923.533s step_avg:317.26ms
step:2912/3100 train_time:923.766s step_avg:317.23ms
step:2913/3100 train_time:923.999s step_avg:317.20ms
step:2914/3100 train_time:924.230s step_avg:317.17ms
step:2915/3100 train_time:924.463s step_avg:317.14ms
step:2916/3100 train_time:924.695s step_avg:317.11ms
step:2917/3100 train_time:924.927s step_avg:317.08ms
step:2918/3100 train_time:925.159s step_avg:317.05ms
step:2919/3100 train_time:925.391s step_avg:317.02ms
step:2920/3100 train_time:925.623s step_avg:316.99ms
step:2921/3100 train_time:925.856s step_avg:316.97ms
step:2922/3100 train_time:926.088s step_avg:316.94ms
step:2923/3100 train_time:926.321s step_avg:316.91ms
step:2924/3100 train_time:926.552s step_avg:316.88ms
step:2925/3100 train_time:926.784s step_avg:316.85ms
step:2925/3100 val_loss:3.29172 train_time:926.788s step_avg:232.35ms
step:2926/3100 train_time:927.018s step_avg:316.82ms
step:2927/3100 train_time:927.250s step_avg:316.79ms
step:2928/3100 train_time:927.483s step_avg:316.76ms
step:2929/3100 train_time:927.715s step_avg:316.73ms
step:2930/3100 train_time:927.947s step_avg:316.71ms
step:2931/3100 train_time:928.179s step_avg:316.68ms
step:2932/3100 train_time:928.411s step_avg:316.65ms
step:2933/3100 train_time:928.644s step_avg:316.62ms
step:2934/3100 train_time:928.877s step_avg:316.59ms
step:2935/3100 train_time:929.108s step_avg:316.56ms
step:2936/3100 train_time:929.340s step_avg:316.53ms
step:2937/3100 train_time:929.573s step_avg:316.50ms
step:2938/3100 train_time:929.805s step_avg:316.48ms
step:2939/3100 train_time:930.037s step_avg:316.45ms
step:2940/3100 train_time:930.270s step_avg:316.42ms
step:2941/3100 train_time:930.502s step_avg:316.39ms
step:2942/3100 train_time:930.735s step_avg:316.36ms
step:2943/3100 train_time:930.966s step_avg:316.33ms
step:2944/3100 train_time:931.201s step_avg:316.30ms
step:2945/3100 train_time:931.432s step_avg:316.28ms
step:2946/3100 train_time:931.664s step_avg:316.25ms
step:2947/3100 train_time:931.897s step_avg:316.22ms
step:2948/3100 train_time:932.129s step_avg:316.19ms
step:2949/3100 train_time:932.362s step_avg:316.16ms
step:2950/3100 train_time:932.598s step_avg:316.13ms
step:2950/3100 val_loss:3.28886 train_time:932.602s step_avg:232.53ms
step:2951/3100 train_time:932.831s step_avg:316.11ms
step:2952/3100 train_time:933.064s step_avg:316.08ms
step:2953/3100 train_time:933.296s step_avg:316.05ms
step:2954/3100 train_time:933.529s step_avg:316.02ms
step:2955/3100 train_time:933.761s step_avg:315.99ms
step:2956/3100 train_time:933.993s step_avg:315.97ms
step:2957/3100 train_time:934.225s step_avg:315.94ms
step:2958/3100 train_time:934.457s step_avg:315.91ms
step:2959/3100 train_time:934.689s step_avg:315.88ms
step:2960/3100 train_time:934.921s step_avg:315.85ms
step:2961/3100 train_time:935.153s step_avg:315.82ms
step:2962/3100 train_time:935.385s step_avg:315.80ms
step:2963/3100 train_time:935.617s step_avg:315.77ms
step:2964/3100 train_time:935.850s step_avg:315.74ms
step:2965/3100 train_time:936.082s step_avg:315.71ms
step:2966/3100 train_time:936.315s step_avg:315.68ms
step:2967/3100 train_time:936.546s step_avg:315.65ms
step:2968/3100 train_time:936.779s step_avg:315.63ms
step:2969/3100 train_time:937.011s step_avg:315.60ms
step:2970/3100 train_time:937.244s step_avg:315.57ms
step:2971/3100 train_time:937.476s step_avg:315.54ms
step:2972/3100 train_time:937.708s step_avg:315.51ms
step:2973/3100 train_time:937.940s step_avg:315.49ms
step:2974/3100 train_time:938.176s step_avg:315.46ms
step:2975/3100 train_time:938.407s step_avg:315.43ms
step:2975/3100 val_loss:3.28598 train_time:938.412s step_avg:232.39ms
step:2976/3100 train_time:938.641s step_avg:315.40ms
step:2977/3100 train_time:938.874s step_avg:315.38ms
step:2978/3100 train_time:939.106s step_avg:315.35ms
step:2979/3100 train_time:939.339s step_avg:315.32ms
step:2980/3100 train_time:939.570s step_avg:315.29ms
step:2981/3100 train_time:939.802s step_avg:315.26ms
step:2982/3100 train_time:940.035s step_avg:315.24ms
step:2983/3100 train_time:940.267s step_avg:315.21ms
step:2984/3100 train_time:940.500s step_avg:315.18ms
step:2985/3100 train_time:940.732s step_avg:315.15ms
step:2986/3100 train_time:940.964s step_avg:315.13ms
step:2987/3100 train_time:941.196s step_avg:315.10ms
step:2988/3100 train_time:941.428s step_avg:315.07ms
step:2989/3100 train_time:941.662s step_avg:315.04ms
step:2990/3100 train_time:941.892s step_avg:315.01ms
step:2991/3100 train_time:942.124s step_avg:314.99ms
step:2992/3100 train_time:942.357s step_avg:314.96ms
step:2993/3100 train_time:942.589s step_avg:314.93ms
step:2994/3100 train_time:942.821s step_avg:314.90ms
step:2995/3100 train_time:943.054s step_avg:314.88ms
step:2996/3100 train_time:943.285s step_avg:314.85ms
step:2997/3100 train_time:943.518s step_avg:314.82ms
step:2998/3100 train_time:943.750s step_avg:314.79ms
step:2999/3100 train_time:943.984s step_avg:314.77ms
step:3000/3100 train_time:944.215s step_avg:314.74ms
step:3000/3100 val_loss:3.28336 train_time:944.219s step_avg:232.31ms
step:3001/3100 train_time:944.448s step_avg:314.71ms
step:3002/3100 train_time:944.681s step_avg:314.68ms
step:3003/3100 train_time:944.913s step_avg:314.66ms
step:3004/3100 train_time:945.145s step_avg:314.63ms
step:3005/3100 train_time:945.378s step_avg:314.60ms
step:3006/3100 train_time:945.610s step_avg:314.57ms
step:3007/3100 train_time:945.842s step_avg:314.55ms
step:3008/3100 train_time:946.074s step_avg:314.52ms
step:3009/3100 train_time:946.306s step_avg:314.49ms
step:3010/3100 train_time:946.539s step_avg:314.46ms
step:3011/3100 train_time:946.771s step_avg:314.44ms
step:3012/3100 train_time:947.004s step_avg:314.41ms
step:3013/3100 train_time:947.236s step_avg:314.38ms
step:3014/3100 train_time:947.468s step_avg:314.36ms
step:3015/3100 train_time:947.700s step_avg:314.33ms
step:3016/3100 train_time:947.932s step_avg:314.30ms
step:3017/3100 train_time:948.165s step_avg:314.27ms
step:3018/3100 train_time:948.397s step_avg:314.25ms
step:3019/3100 train_time:948.629s step_avg:314.22ms
step:3020/3100 train_time:948.862s step_avg:314.19ms
step:3021/3100 train_time:949.094s step_avg:314.17ms
