s:0 tel:11.0092
s:0 trl:11.0091 lr:0.000001 norm:15.37
s:2764 trl:3.7422 lr:0.000582 norm:0.25
s:2765 trl:3.7379 lr:0.000582 norm:0.29
s:2766 trl:3.7486 lr:0.000582 norm:0.25
s:2767 trl:3.7396 lr:0.000582 norm:0.27
s:2768 trl:3.8194 lr:0.000582 norm:0.31
s:2769 trl:3.7465 lr:0.000582 norm:0.28
s:2770 trl:3.7791 lr:0.000582 norm:0.27
s:2771 trl:3.7173 lr:0.000582 norm:0.29
s:2772 trl:3.7709 lr:0.000582 norm:0.35
s:2773 trl:3.6780 lr:0.000582 norm:0.32
s:2774 trl:3.7068 lr:0.000582 norm:0.32
s:2775 trl:3.7159 lr:0.000582 norm:0.30
s:2776 trl:3.7776 lr:0.000582 norm:0.36
s:2777 trl:3.7750 lr:0.000582 norm:0.33
s:2778 trl:3.7790 lr:0.000582 norm:0.32
s:2779 trl:3.6485 lr:0.000582 norm:0.32
s:2780 trl:3.6717 lr:0.000582 norm:0.27
s:2781 trl:3.7424 lr:0.000582 norm:0.27
s:2782 trl:3.7469 lr:0.000582 norm:0.31
s:2783 trl:3.7486 lr:0.000582 norm:0.30
s:2784 trl:3.7027 lr:0.000582 norm:0.30
s:2785 trl:3.7603 lr:0.000582 norm:0.30
s:2786 trl:3.7705 lr:0.000582 norm:0.28
s:2787 trl:3.8379 lr:0.000582 norm:0.27
s:2788 trl:3.7245 lr:0.000582 norm:0.30
s:2789 trl:3.8284 lr:0.000582 norm:0.31
s:2790 trl:3.6557 lr:0.000582 norm:0.28
s:2791 trl:3.6574 lr:0.000582 norm:0.30
s:2792 trl:3.7289 lr:0.000582 norm:0.27
s:2793 trl:3.7328 lr:0.000582 norm:0.26
s:2794 trl:3.7506 lr:0.000582 norm:0.25
s:2795 trl:3.7463 lr:0.000582 norm:0.27
s:2796 trl:3.6835 lr:0.000582 norm:0.28
s:2797 trl:3.7220 lr:0.000582 norm:0.30
s:2798 trl:3.9071 lr:0.000582 norm:0.33
s:2799 trl:3.7150 lr:0.000582 norm:0.30
s:2800 trl:3.7185 lr:0.000582 norm:0.29
s:2801 trl:3.7420 lr:0.000582 norm:0.28
s:2802 trl:3.7537 lr:0.000582 norm:0.26
s:2803 trl:3.7138 lr:0.000582 norm:0.27
s:2804 trl:3.7340 lr:0.000582 norm:0.27
s:2805 trl:3.7240 lr:0.000582 norm:0.26
s:2806 trl:3.7380 lr:0.000582 norm:0.26
s:2807 trl:3.7653 lr:0.000582 norm:0.26
s:2808 trl:3.7047 lr:0.000582 norm:0.26
s:2809 trl:3.7337 lr:0.000582 norm:0.26
s:2810 trl:3.7561 lr:0.000582 norm:0.30
s:2811 trl:3.6905 lr:0.000582 norm:0.27
s:2812 trl:3.7649 lr:0.000582 norm:0.26
s:2813 trl:3.7375 lr:0.000582 norm:0.31
s:2814 trl:3.6825 lr:0.000582 norm:0.33
s:2815 trl:3.7123 lr:0.000582 norm:0.33
s:2816 trl:3.7521 lr:0.000582 norm:0.33
s:2817 trl:3.7225 lr:0.000582 norm:0.31
s:2818 trl:3.7737 lr:0.000582 norm:0.30
s:2819 trl:3.8649 lr:0.000582 norm:0.28
s:2820 trl:3.6994 lr:0.000581 norm:0.29
s:2821 trl:3.7408 lr:0.000581 norm:0.29
s:2822 trl:3.7072 lr:0.000581 norm:0.27
s:2823 trl:3.7795 lr:0.000581 norm:0.31
s:2824 trl:3.7717 lr:0.000581 norm:0.29
s:2825 trl:3.7500 lr:0.000581 norm:0.27
s:2826 trl:3.6916 lr:0.000581 norm:0.25
s:2827 trl:3.6801 lr:0.000581 norm:0.26
s:2828 trl:3.7577 lr:0.000581 norm:0.30
s:2829 trl:3.7300 lr:0.000581 norm:0.31
s:2830 trl:3.7842 lr:0.000581 norm:0.26
s:2831 trl:3.7081 lr:0.000581 norm:0.29
s:2832 trl:3.7455 lr:0.000581 norm:0.25
s:2833 trl:3.6813 lr:0.000581 norm:0.25
s:2834 trl:3.6964 lr:0.000581 norm:0.25
s:2835 trl:3.7126 lr:0.000581 norm:0.26
s:2836 trl:3.7390 lr:0.000581 norm:0.25
s:2837 trl:3.7272 lr:0.000581 norm:0.29
s:2838 trl:3.7050 lr:0.000581 norm:0.29
s:2839 trl:3.6686 lr:0.000581 norm:0.25
s:2840 trl:3.7448 lr:0.000581 norm:0.24
s:2841 trl:3.6914 lr:0.000581 norm:0.26
s:2842 trl:3.7238 lr:0.000581 norm:0.25
s:2843 trl:3.7770 lr:0.000581 norm:0.26
s:2844 trl:3.6728 lr:0.000581 norm:0.29
s:2845 trl:3.7387 lr:0.000581 norm:0.31
s:2846 trl:3.7179 lr:0.000581 norm:0.32
s:2847 trl:3.7421 lr:0.000581 norm:0.34
s:2848 trl:3.6834 lr:0.000581 norm:0.37
s:2849 trl:3.7593 lr:0.000581 norm:0.36
s:2850 trl:3.6803 lr:0.000581 norm:0.33
s:2851 trl:3.6933 lr:0.000581 norm:0.27
s:2852 trl:3.7180 lr:0.000581 norm:0.25
s:2853 trl:3.6428 lr:0.000581 norm:0.26
s:2854 trl:3.8108 lr:0.000581 norm:0.26
s:2855 trl:3.7217 lr:0.000581 norm:0.30
s:2856 trl:3.7033 lr:0.000581 norm:0.27
s:2857 trl:3.7311 lr:0.000581 norm:0.25
s:2858 trl:3.8192 lr:0.000581 norm:0.28
s:2859 trl:3.6890 lr:0.000581 norm:0.31
s:2860 trl:3.7071 lr:0.000581 norm:0.30
s:2861 trl:3.7014 lr:0.000581 norm:0.25
s:2862 trl:3.7848 lr:0.000581 norm:0.24
s:2863 trl:3.7358 lr:0.000581 norm:0.28
s:2864 trl:3.6869 lr:0.000581 norm:0.24
s:2865 trl:3.6868 lr:0.000581 norm:0.27
s:2866 trl:3.7380 lr:0.000581 norm:0.27
s:2867 trl:3.7007 lr:0.000581 norm:0.24
s:2868 trl:3.7009 lr:0.000581 norm:0.31
s:2869 trl:3.7491 lr:0.000581 norm:0.31
s:2870 trl:3.7255 lr:0.000581 norm:0.33
s:2871 trl:3.6851 lr:0.000581 norm:0.31
s:2872 trl:3.7445 lr:0.000581 norm:0.29
s:2873 trl:3.7360 lr:0.000581 norm:0.28
s:2874 trl:3.6648 lr:0.000581 norm:0.27
s:2875 trl:3.7159 lr:0.000581 norm:0.30
s:2876 trl:3.7301 lr:0.000581 norm:0.29
s:2877 trl:3.7504 lr:0.000580 norm:0.28
s:2878 trl:3.7763 lr:0.000580 norm:0.28
s:2879 trl:3.6552 lr:0.000580 norm:0.25
s:2880 trl:3.7434 lr:0.000580 norm:0.26
s:2881 trl:3.7454 lr:0.000580 norm:0.26
s:2882 trl:3.7360 lr:0.000580 norm:0.27
s:2883 trl:3.7722 lr:0.000580 norm:0.29
s:2884 trl:3.6930 lr:0.000580 norm:0.26
s:2885 trl:3.7392 lr:0.000580 norm:0.26
s:2886 trl:3.7133 lr:0.000580 norm:0.28
s:2887 trl:3.6735 lr:0.000580 norm:0.27
s:2888 trl:3.7482 lr:0.000580 norm:0.25
s:2889 trl:3.6694 lr:0.000580 norm:0.30
s:2890 trl:3.6840 lr:0.000580 norm:0.30
s:2891 trl:3.8555 lr:0.000580 norm:0.28
s:2892 trl:3.7333 lr:0.000580 norm:0.31
s:2893 trl:3.7646 lr:0.000580 norm:0.29
s:2894 trl:3.6513 lr:0.000580 norm:0.26
s:2895 trl:3.7297 lr:0.000580 norm:0.27
s:2896 trl:3.7572 lr:0.000580 norm:0.32
s:2897 trl:3.7065 lr:0.000580 norm:0.33
s:2898 trl:3.7078 lr:0.000580 norm:0.31
s:2899 trl:3.6765 lr:0.000580 norm:0.28
s:2900 trl:3.7235 lr:0.000580 norm:0.27
s:2901 trl:3.6832 lr:0.000580 norm:0.30
s:2902 trl:3.6697 lr:0.000580 norm:0.32
s:2903 trl:3.7108 lr:0.000580 norm:0.31
s:2904 trl:3.6855 lr:0.000580 norm:0.30
s:2905 trl:3.7483 lr:0.000580 norm:0.27
s:2906 trl:3.7507 lr:0.000580 norm:0.29
s:2907 trl:3.6890 lr:0.000580 norm:0.28
s:2908 trl:3.7162 lr:0.000580 norm:0.27
s:2909 trl:3.7043 lr:0.000580 norm:0.27
s:2910 trl:3.8351 lr:0.000580 norm:0.28
s:2911 trl:3.8007 lr:0.000580 norm:0.29
s:2912 trl:3.8852 lr:0.000580 norm:0.32
s:2913 trl:3.7361 lr:0.000580 norm:0.38
s:2914 trl:3.6977 lr:0.000580 norm:0.37
s:2915 trl:3.6761 lr:0.000580 norm:0.29
s:2916 trl:3.7335 lr:0.000580 norm:0.27
s:2917 trl:3.7190 lr:0.000580 norm:0.30
s:2918 trl:3.7534 lr:0.000580 norm:0.30
s:2919 trl:3.6925 lr:0.000580 norm:0.29
s:2920 trl:3.7298 lr:0.000580 norm:0.28
s:2921 trl:3.7853 lr:0.000580 norm:0.28
s:2922 trl:3.7345 lr:0.000580 norm:0.27
s:2923 trl:3.6709 lr:0.000580 norm:0.27
s:2924 trl:3.6651 lr:0.000580 norm:0.29
s:2925 trl:3.7171 lr:0.000580 norm:0.27
s:2926 trl:3.6828 lr:0.000580 norm:0.26
s:2927 trl:3.7403 lr:0.000580 norm:0.26
s:2928 trl:3.6959 lr:0.000580 norm:0.25
s:2929 trl:3.6540 lr:0.000580 norm:0.25
s:2930 trl:3.7049 lr:0.000580 norm:0.24
s:2931 trl:3.6613 lr:0.000580 norm:0.25
s:2932 trl:3.7166 lr:0.000580 norm:0.27
s:2933 trl:3.7055 lr:0.000579 norm:0.27
s:2934 trl:3.7129 lr:0.000579 norm:0.29
s:2935 trl:3.6740 lr:0.000579 norm:0.28
s:2936 trl:3.6938 lr:0.000579 norm:0.26
s:2937 trl:3.7000 lr:0.000579 norm:0.28
s:2938 trl:3.7660 lr:0.000579 norm:0.28
s:2939 trl:3.7111 lr:0.000579 norm:0.28
s:2940 trl:3.7329 lr:0.000579 norm:0.28
s:2941 trl:3.8495 lr:0.000579 norm:0.31
s:2942 trl:3.7346 lr:0.000579 norm:0.29
s:2943 trl:3.7631 lr:0.000579 norm:0.31
s:2944 trl:3.7013 lr:0.000579 norm:0.31
s:2945 trl:3.7364 lr:0.000579 norm:0.32
s:2946 trl:3.7116 lr:0.000579 norm:0.28
s:2947 trl:3.7350 lr:0.000579 norm:0.26
s:2948 trl:3.6937 lr:0.000579 norm:0.28
s:2949 trl:3.7843 lr:0.000579 norm:0.30
s:2950 trl:3.7529 lr:0.000579 norm:0.32
s:2951 trl:3.7268 lr:0.000579 norm:0.28
s:2952 trl:3.6396 lr:0.000579 norm:0.26
s:2953 trl:3.7227 lr:0.000579 norm:0.27
s:2954 trl:3.6770 lr:0.000579 norm:0.25
s:2955 trl:3.7721 lr:0.000579 norm:0.25
s:2956 trl:3.6510 lr:0.000579 norm:0.25
s:2957 trl:3.7742 lr:0.000579 norm:0.31
s:2958 trl:3.7014 lr:0.000579 norm:0.28
s:2959 trl:3.6711 lr:0.000579 norm:0.27
s:2960 trl:3.6596 lr:0.000579 norm:0.27
s:2961 trl:3.6653 lr:0.000579 norm:0.29
s:2962 trl:3.6752 lr:0.000579 norm:0.29
s:2963 trl:3.6882 lr:0.000579 norm:0.31
s:2964 trl:3.6821 lr:0.000579 norm:0.30
s:2965 trl:3.6239 lr:0.000579 norm:0.30
s:2966 trl:3.7064 lr:0.000579 norm:0.26
s:2967 trl:3.7625 lr:0.000579 norm:0.30
s:2968 trl:3.6946 lr:0.000579 norm:0.28
s:2969 trl:3.7413 lr:0.000579 norm:0.28
s:2970 trl:3.6984 lr:0.000579 norm:0.28
s:2971 trl:3.7166 lr:0.000579 norm:0.30
s:2972 trl:3.6638 lr:0.000579 norm:0.27
s:2973 trl:3.6818 lr:0.000579 norm:0.28
s:2974 trl:3.7699 lr:0.000579 norm:0.28
s:2975 trl:3.7409 lr:0.000579 norm:0.25
s:2976 trl:3.7199 lr:0.000579 norm:0.26
s:2977 trl:3.6831 lr:0.000579 norm:0.27
s:2978 trl:3.7545 lr:0.000579 norm:0.29
s:2979 trl:3.6845 lr:0.000579 norm:0.28
s:2980 trl:3.7603 lr:0.000579 norm:0.26
s:2981 trl:3.7382 lr:0.000579 norm:0.28
s:2982 trl:3.6864 lr:0.000579 norm:0.30
s:2983 trl:3.7598 lr:0.000579 norm:0.27
s:2984 trl:3.6455 lr:0.000579 norm:0.27
s:2985 trl:3.6680 lr:0.000579 norm:0.27
s:2986 trl:3.6966 lr:0.000579 norm:0.27
s:2987 trl:3.7620 lr:0.000578 norm:0.30
s:2988 trl:3.7698 lr:0.000578 norm:0.28
s:2989 trl:3.8308 lr:0.000578 norm:0.27
s:2990 trl:3.7444 lr:0.000578 norm:0.30
s:2991 trl:3.6963 lr:0.000578 norm:0.30
s:2992 trl:3.7249 lr:0.000578 norm:0.30
s:2993 trl:3.7300 lr:0.000578 norm:0.27
s:2994 trl:3.6993 lr:0.000578 norm:0.27
s:2995 trl:3.7078 lr:0.000578 norm:0.29
s:2996 trl:3.6919 lr:0.000578 norm:0.29
s:2997 trl:3.7121 lr:0.000578 norm:0.30
s:2998 trl:3.7237 lr:0.000578 norm:0.28
s:2999 trl:3.7214 lr:0.000578 norm:0.28
s:3000 tel:3.6973
s:3000 trl:3.6063 lr:0.000578 norm:0.28
s:3001 trl:3.6977 lr:0.000578 norm:0.26
s:3002 trl:3.6978 lr:0.000578 norm:0.27
s:3003 trl:3.7189 lr:0.000578 norm:0.33
s:3004 trl:3.7475 lr:0.000578 norm:0.31
s:3005 trl:3.6926 lr:0.000578 norm:0.26
s:3006 trl:3.7741 lr:0.000578 norm:0.29
s:3007 trl:3.7283 lr:0.000578 norm:0.30
s:3008 trl:3.7536 lr:0.000578 norm:0.27
s:3009 trl:3.7632 lr:0.000578 norm:0.25
s:3010 trl:3.7614 lr:0.000578 norm:0.28
s:3011 trl:3.7268 lr:0.000578 norm:0.29
s:3012 trl:3.6988 lr:0.000578 norm:0.28
s:3013 trl:3.7446 lr:0.000578 norm:0.30
s:3014 trl:3.7690 lr:0.000578 norm:0.31
s:3015 trl:3.7167 lr:0.000578 norm:0.27
s:3016 trl:3.6865 lr:0.000578 norm:0.27
s:3017 trl:3.7232 lr:0.000578 norm:0.27
s:3018 trl:3.7083 lr:0.000578 norm:0.26
s:3019 trl:3.6747 lr:0.000578 norm:0.24
s:3020 trl:3.7262 lr:0.000578 norm:0.26
s:3021 trl:3.7158 lr:0.000578 norm:0.27
s:3022 trl:3.7494 lr:0.000578 norm:0.29
s:3023 trl:3.6987 lr:0.000578 norm:0.32
s:3024 trl:3.7166 lr:0.000578 norm:0.35
s:3025 trl:3.7206 lr:0.000578 norm:0.33
s:3026 trl:3.6830 lr:0.000578 norm:0.30
s:3027 trl:3.8444 lr:0.000578 norm:0.30
s:3028 trl:3.7682 lr:0.000578 norm:0.25
s:3029 trl:3.7141 lr:0.000578 norm:0.25
s:3030 trl:3.6818 lr:0.000578 norm:0.27
s:3031 trl:3.7005 lr:0.000578 norm:0.27
s:3032 trl:3.6280 lr:0.000578 norm:0.26
s:3033 trl:3.7255 lr:0.000578 norm:0.26
s:3034 trl:3.6567 lr:0.000578 norm:0.30
s:3035 trl:3.6722 lr:0.000578 norm:0.25
s:3036 trl:3.7002 lr:0.000578 norm:0.27
s:3037 trl:3.6562 lr:0.000578 norm:0.29
s:3038 trl:3.6851 lr:0.000578 norm:0.29
s:3039 trl:3.7517 lr:0.000578 norm:0.30
s:3040 trl:3.7042 lr:0.000577 norm:0.30
s:3041 trl:3.6735 lr:0.000577 norm:0.26
s:3042 trl:3.6442 lr:0.000577 norm:0.27
s:3043 trl:3.7846 lr:0.000577 norm:0.25
s:3044 trl:3.7330 lr:0.000577 norm:0.28
s:3045 trl:3.6922 lr:0.000577 norm:0.28
s:3046 trl:3.6746 lr:0.000577 norm:0.32
s:3047 trl:3.7432 lr:0.000577 norm:0.29
s:3048 trl:3.7572 lr:0.000577 norm:0.25
s:3049 trl:3.6392 lr:0.000577 norm:0.30
s:3050 trl:3.7276 lr:0.000577 norm:0.33
s:3051 trl:3.6877 lr:0.000577 norm:0.31
s:3052 trl:3.6927 lr:0.000577 norm:0.26
s:3053 trl:3.7433 lr:0.000577 norm:0.29
s:3054 trl:3.6494 lr:0.000577 norm:0.29
s:3055 trl:3.7160 lr:0.000577 norm:0.26
s:3056 trl:3.6703 lr:0.000577 norm:0.25
s:3057 trl:3.6589 lr:0.000577 norm:0.27
s:3058 trl:3.7381 lr:0.000577 norm:0.26
s:3059 trl:3.7523 lr:0.000577 norm:0.27
s:3060 trl:3.7017 lr:0.000577 norm:0.27
s:3061 trl:3.6566 lr:0.000577 norm:0.28
s:3062 trl:3.7067 lr:0.000577 norm:0.28
s:3063 trl:3.6838 lr:0.000577 norm:0.28
s:3064 trl:3.7157 lr:0.000577 norm:0.29
s:3065 trl:3.6946 lr:0.000577 norm:0.29
s:3066 trl:3.6839 lr:0.000577 norm:0.64
s:3067 trl:3.7529 lr:0.000577 norm:0.34
s:3068 trl:3.7009 lr:0.000577 norm:0.35
s:3069 trl:3.7082 lr:0.000577 norm:0.33
s:3070 trl:3.6889 lr:0.000577 norm:0.30
s:3071 trl:3.7461 lr:0.000577 norm:0.30
s:3072 trl:3.7309 lr:0.000577 norm:0.32
s:3073 trl:3.6099 lr:0.000577 norm:0.29
s:3074 trl:3.7336 lr:0.000577 norm:0.29
s:3075 trl:3.6949 lr:0.000577 norm:0.33
s:3076 trl:3.6991 lr:0.000577 norm:0.39
s:3077 trl:3.7023 lr:0.000577 norm:0.35
s:3078 trl:3.7780 lr:0.000577 norm:0.30
s:3079 trl:3.7298 lr:0.000577 norm:0.31
s:3080 trl:3.7665 lr:0.000577 norm:0.27
s:3081 trl:3.6879 lr:0.000577 norm:0.27
s:3082 trl:3.7488 lr:0.000577 norm:0.28
s:3083 trl:3.7913 lr:0.000577 norm:0.27
s:3084 trl:3.7326 lr:0.000577 norm:0.29
s:3085 trl:3.7624 lr:0.000577 norm:0.27
s:3086 trl:3.6979 lr:0.000577 norm:0.29
s:3087 trl:3.6613 lr:0.000577 norm:0.25
s:3088 trl:3.6700 lr:0.000577 norm:0.26
s:3089 trl:3.6734 lr:0.000577 norm:0.26
s:3090 trl:3.7121 lr:0.000577 norm:0.24
s:3091 trl:3.6596 lr:0.000577 norm:0.25
s:3092 trl:3.6963 lr:0.000576 norm:0.24
s:3093 trl:3.7267 lr:0.000576 norm:0.26
s:3094 trl:3.6653 lr:0.000576 norm:0.25
s:3095 trl:3.6347 lr:0.000576 norm:0.25
s:3096 trl:3.7230 lr:0.000576 norm:0.24
s:3097 trl:3.6798 lr:0.000576 norm:0.27
s:3098 trl:3.6820 lr:0.000576 norm:0.24
s:3099 trl:3.6675 lr:0.000576 norm:0.25
s:3100 trl:3.6680 lr:0.000576 norm:0.26
s:3101 trl:3.7066 lr:0.000576 norm:0.25
s:3102 trl:3.6832 lr:0.000576 norm:0.28
s:3103 trl:3.7357 lr:0.000576 norm:0.27
s:3104 trl:3.6623 lr:0.000576 norm:0.26
s:3105 trl:3.6977 lr:0.000576 norm:0.27
s:3106 trl:3.6924 lr:0.000576 norm:0.28
s:3107 trl:3.6825 lr:0.000576 norm:0.29
s:3108 trl:3.6793 lr:0.000576 norm:0.25
s:3109 trl:3.7384 lr:0.000576 norm:0.30
s:3110 trl:3.7894 lr:0.000576 norm:0.42
s:3111 trl:3.7044 lr:0.000576 norm:0.28
s:3112 trl:3.6756 lr:0.000576 norm:0.31
s:3113 trl:3.7697 lr:0.000576 norm:0.30
s:3114 trl:3.7018 lr:0.000576 norm:0.39
s:3115 trl:3.6614 lr:0.000576 norm:0.32
s:3116 trl:3.7040 lr:0.000576 norm:0.28
s:3117 trl:3.6418 lr:0.000576 norm:0.27
s:3118 trl:3.6567 lr:0.000576 norm:0.28
s:3119 trl:3.7387 lr:0.000576 norm:0.29
s:3120 trl:3.8462 lr:0.000576 norm:0.32
s:3121 trl:3.6952 lr:0.000576 norm:0.33
s:3122 trl:3.6340 lr:0.000576 norm:0.32
s:3123 trl:3.6988 lr:0.000576 norm:0.31
s:3124 trl:3.7609 lr:0.000576 norm:0.34
s:3125 trl:3.7243 lr:0.000576 norm:0.31
s:3126 trl:3.6458 lr:0.000576 norm:0.27
s:3127 trl:3.8364 lr:0.000576 norm:0.31
s:3128 trl:3.6973 lr:0.000576 norm:0.28
s:3129 trl:3.7000 lr:0.000576 norm:0.25
s:3130 trl:3.7615 lr:0.000576 norm:0.27
s:3131 trl:3.7095 lr:0.000576 norm:0.28
s:3132 trl:3.6941 lr:0.000576 norm:0.26
s:3133 trl:3.7904 lr:0.000576 norm:0.30
s:3134 trl:3.6823 lr:0.000576 norm:0.30
s:3135 trl:3.6742 lr:0.000576 norm:0.29
s:3136 trl:3.6903 lr:0.000576 norm:0.29
s:3137 trl:3.6490 lr:0.000576 norm:0.32
s:3138 trl:3.6935 lr:0.000576 norm:0.28
s:3139 trl:3.6617 lr:0.000576 norm:0.28
s:3140 trl:3.6968 lr:0.000576 norm:0.27
s:3141 trl:3.7331 lr:0.000576 norm:0.28
s:3142 trl:3.6741 lr:0.000576 norm:0.30
s:3143 trl:3.6591 lr:0.000576 norm:0.27
s:3144 trl:3.6745 lr:0.000575 norm:0.26
s:3145 trl:3.7235 lr:0.000575 norm:0.28
s:3146 trl:3.7134 lr:0.000575 norm:0.33
s:3147 trl:3.6616 lr:0.000575 norm:0.30
s:3148 trl:3.6762 lr:0.000575 norm:0.29
s:3149 trl:3.6491 lr:0.000575 norm:0.27
s:3150 trl:3.8071 lr:0.000575 norm:0.27
s:3151 trl:3.6140 lr:0.000575 norm:0.25
s:3152 trl:3.6749 lr:0.000575 norm:0.25
s:3153 trl:3.7274 lr:0.000575 norm:0.24
s:3154 trl:3.6819 lr:0.000575 norm:0.26
s:3155 trl:3.7073 lr:0.000575 norm:0.28
s:3156 trl:3.6383 lr:0.000575 norm:0.28
s:3157 trl:3.6761 lr:0.000575 norm:0.31
s:3158 trl:3.6556 lr:0.000575 norm:0.34
s:3159 trl:3.7551 lr:0.000575 norm:0.28
s:3160 trl:3.7036 lr:0.000575 norm:0.28
s:3161 trl:3.6733 lr:0.000575 norm:0.28
s:3162 trl:3.6984 lr:0.000575 norm:0.28
s:3163 trl:3.6695 lr:0.000575 norm:0.27
s:3164 trl:3.6864 lr:0.000575 norm:0.29
s:3165 trl:3.6613 lr:0.000575 norm:0.28
s:3166 trl:3.6888 lr:0.000575 norm:0.29
s:3167 trl:3.7033 lr:0.000575 norm:0.32
s:3168 trl:3.6488 lr:0.000575 norm:0.30
s:3169 trl:3.6864 lr:0.000575 norm:0.31
s:3170 trl:3.6711 lr:0.000575 norm:0.30
s:3171 trl:3.6578 lr:0.000575 norm:0.27
s:3172 trl:3.7348 lr:0.000575 norm:0.32
s:3173 trl:3.6893 lr:0.000575 norm:0.28
s:3174 trl:3.5909 lr:0.000575 norm:0.26
s:3175 trl:3.6275 lr:0.000575 norm:0.28
s:3176 trl:3.6543 lr:0.000575 norm:0.25
s:3177 trl:3.6817 lr:0.000575 norm:0.26
s:3178 trl:3.6857 lr:0.000575 norm:0.26
s:3179 trl:3.6802 lr:0.000575 norm:0.26
s:3180 trl:3.6730 lr:0.000575 norm:0.26
s:3181 trl:3.6979 lr:0.000575 norm:0.30
s:3182 trl:3.6492 lr:0.000575 norm:0.26
s:3183 trl:3.6794 lr:0.000575 norm:0.25
s:3184 trl:3.6264 lr:0.000575 norm:0.26
s:3185 trl:3.6689 lr:0.000575 norm:0.30
s:3186 trl:3.7070 lr:0.000575 norm:0.31
s:3187 trl:3.6881 lr:0.000575 norm:0.29
s:3188 trl:3.6962 lr:0.000575 norm:0.32
s:3189 trl:3.6728 lr:0.000575 norm:0.36
s:3190 trl:3.7092 lr:0.000575 norm:0.31
s:3191 trl:3.7461 lr:0.000575 norm:0.27
s:3192 trl:3.7088 lr:0.000575 norm:0.28
s:3193 trl:3.6582 lr:0.000575 norm:0.28
s:3194 trl:3.6070 lr:0.000574 norm:0.28
s:3195 trl:3.6999 lr:0.000574 norm:0.29
s:3196 trl:3.6336 lr:0.000574 norm:0.27
s:3197 trl:3.7079 lr:0.000574 norm:0.26
s:3198 trl:3.6392 lr:0.000574 norm:0.26
s:3199 trl:3.6782 lr:0.000574 norm:0.27
s:3200 trl:3.6264 lr:0.000574 norm:0.25
s:3201 trl:3.6670 lr:0.000574 norm:0.25
s:3202 trl:3.6942 lr:0.000574 norm:0.24
s:3203 trl:3.7197 lr:0.000574 norm:0.29
s:3204 trl:3.7193 lr:0.000574 norm:0.27
s:3205 trl:3.6631 lr:0.000574 norm:0.28
s:3206 trl:3.6643 lr:0.000574 norm:0.31
s:3207 trl:3.7262 lr:0.000574 norm:0.30
s:3208 trl:3.6807 lr:0.000574 norm:0.30
s:3209 trl:3.6872 lr:0.000574 norm:0.30
s:3210 trl:3.6172 lr:0.000574 norm:0.28
s:3211 trl:3.6855 lr:0.000574 norm:0.26
s:3212 trl:3.7240 lr:0.000574 norm:0.25
s:3213 trl:3.6978 lr:0.000574 norm:0.26
s:3214 trl:3.6361 lr:0.000574 norm:0.24
s:3215 trl:3.6792 lr:0.000574 norm:0.29
s:3216 trl:3.7509 lr:0.000574 norm:0.31
s:3217 trl:3.6804 lr:0.000574 norm:0.31
s:3218 trl:3.6834 lr:0.000574 norm:0.30
s:3219 trl:3.6551 lr:0.000574 norm:0.26
s:3220 trl:3.6973 lr:0.000574 norm:0.28
s:3221 trl:3.7119 lr:0.000574 norm:0.29
s:3222 trl:3.6821 lr:0.000574 norm:0.28
s:3223 trl:3.6471 lr:0.000574 norm:0.26
s:3224 trl:3.6934 lr:0.000574 norm:0.26
s:3225 trl:3.6642 lr:0.000574 norm:0.27
s:3226 trl:3.6870 lr:0.000574 norm:0.29
s:3227 trl:3.7181 lr:0.000574 norm:0.31
s:3228 trl:3.6058 lr:0.000574 norm:0.32
s:3229 trl:3.7579 lr:0.000574 norm:0.30
s:3230 trl:3.7538 lr:0.000574 norm:0.30
s:3231 trl:3.7004 lr:0.000574 norm:0.29
s:3232 trl:3.6836 lr:0.000574 norm:0.27
s:3233 trl:3.7421 lr:0.000574 norm:0.30
s:3234 trl:3.6372 lr:0.000574 norm:0.28
s:3235 trl:3.7485 lr:0.000574 norm:0.26
s:3236 trl:3.7221 lr:0.000574 norm:0.27
s:3237 trl:3.7870 lr:0.000574 norm:0.27
s:3238 trl:3.7224 lr:0.000574 norm:0.27
s:3239 trl:3.6964 lr:0.000574 norm:0.25
s:3240 trl:3.6558 lr:0.000574 norm:0.28
s:3241 trl:3.6618 lr:0.000574 norm:0.30
s:3242 trl:3.6866 lr:0.000574 norm:0.27
s:3243 trl:3.7049 lr:0.000573 norm:0.27
s:3244 trl:3.7697 lr:0.000573 norm:0.27
s:3245 trl:3.6997 lr:0.000573 norm:0.27
s:3246 trl:3.7022 lr:0.000573 norm:0.26
s:3247 trl:3.6292 lr:0.000573 norm:0.23
s:3248 trl:3.7354 lr:0.000573 norm:0.27
s:3249 trl:3.6838 lr:0.000573 norm:0.29
s:3250 tel:3.6745
s:3250 trl:3.6926 lr:0.000573 norm:0.29
s:3251 trl:3.6985 lr:0.000573 norm:0.30
s:3252 trl:3.7696 lr:0.000573 norm:0.53
s:3253 trl:3.7387 lr:0.000573 norm:0.34
s:3254 trl:3.7123 lr:0.000573 norm:0.33
s:3255 trl:3.6503 lr:0.000573 norm:0.30
s:3256 trl:3.6278 lr:0.000573 norm:0.33
s:3257 trl:3.6682 lr:0.000573 norm:0.31
s:3258 trl:3.8179 lr:0.000573 norm:0.30
s:3259 trl:3.6523 lr:0.000573 norm:0.34
s:3260 trl:3.6883 lr:0.000573 norm:0.28
